数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002386,天原股份,2026-04-22,6.46,6.65,6.45,6.6,6.49,51200158.0,336126299.0,8589269944.2,8590870681.8,29744087.61,-231505485.74,7659038426.5,19842048509.96,12183010083.46,25807576.919999998,11280.75,13443.9,9551.84,7717.75,9283.29,10267.38,3496.75,2183.59,,,,,,Y,基础化工,化学原料,氯碱,6.56,6.57,6.6
sz002388,新亚制程,2026-04-22,5.06,5.19,5.04,5.1,5.06,14432000.0,73683631.0,2581739824.5,2604557760.0,-311286308.82,-113064599.06999993,1237491802.6999998,2879651543.37,1642159740.67,-16019977.250000002,2000.47,2495.9,1914.92,1810.58,3350.77,2946.81,102.2,115.06,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,5.14,5.15,5.12
sz002391,长青股份,2026-04-22,6.43,6.78,6.43,6.52,6.22,36897131.0,242476857.56,3025920987.72,4235343426.0,54575295.879999995,740114329.83,4281464189.5699997,9143369177.67,4861904988.1,30726185.48,8302.69,6376.73,4212.15,5008.85,11034.26,10890.5,698.59,1971.6,,,,,,Y,基础化工,农化制品,农药,6.51,6.6,6.54
sz002395,双象股份,2026-04-22,18.25,18.67,18.16,18.46,18.25,6861102.0,126488222.14,4950709055.76,4951138140.0,202068009.91,211153401.94,1522090181.2,2426283155.42,904192974.22,19717827.829999983,4063.1,5148.89,3129.25,2482.53,4892.28,3910.37,564.2,1107.02,,,,,,Y,基础化工,塑料,合成树脂,18.37,18.24,18.23
sz002392,北京利尔,2026-04-22,8.16,8.7,8.1,8.66,8.28,62513573.0,529773067.49,9906012776.78,10309650665.74,408264000.75,128876363.35000002,5978609152.96,10574954277.26,4596345124.3,56361812.75999999,18586.12,18163.29,13629.52,11281.0,18544.33,21987.67,2217.33,1545.34,,,,,,Y,建筑材料,装修建材,耐火材料,8.3,8.25,8.32
sz002393,力生制药,2026-04-22,23.05,23.09,22.86,22.98,23.04,2935958.0,67336629.02,5751844983.66,5919345652.14,422726444.62999994,247496650.71,4660549262.690001,5584407998.31,923858735.62,48441548.70999998,2745.2,2401.39,1374.62,1174.55,2613.84,2860.67,0.0,297.06,,,,,,Y,医药生物,化学制药,化学制剂,22.93,23.01,22.9
sz002397,梦洁股份,2026-04-22,4.22,4.59,4.16,4.59,4.17,47398800.0,208775414.0,2973687011.46,3432316823.37,27224509.96,189386366.39000005,1190275546.3600001,2483998187.3,1293722640.94,206110.8299999982,6015.36,5467.59,5858.51,6663.63,3577.46,6470.95,5426.22,2275.38,,,,,,,纺织服饰,服装家纺,家纺,4.28,4.24,4.26
sz002396,星网锐捷,2026-04-22,26.91,28.66,26.7,28.11,26.91,28126278.0,777635717.44,16396008614.58,16463889204.78,834325880.6800001,1136093167.7299998,10210934687.47,16889210839.98,6678276152.51,104646728.69,24891.94,27264.74,17146.65,18653.17,30416.43,26921.87,5308.55,4923.79,,,,,Y,,通信,通信设备,通信网络设备及器件,27.04,27.34,27.38
sz002394,联发股份,2026-04-22,13.99,14.34,13.85,14.15,14.04,7429600.0,105254785.0,4574491324.9,4580355000.0,336422656.15999997,614519983.1000001,4376461647.349999,6086197049.73,1709735402.38,79820969.6,3485.81,3374.21,3190.28,2595.28,2813.02,3391.8,1036.37,1164.19,,,,,,Y,纺织服饰,纺织制造,棉纺,13.92,14.05,14.06
sz002398,垒知集团,2026-04-22,5.09,5.09,5.02,5.06,5.07,7196200.0,36344705.0,3084066589.56,3532071677.86,51197398.08000003,464524580.05,3702767336.71,5819288511.55,2116521174.84,31857865.249999993,1158.52,1120.77,463.31,799.68,2012.64,1714.02,0.0,0.0,,,,,,Y,建筑材料,装修建材,其他建材,5.04,5.06,5.03
sz002400,省广集团,2026-04-22,8.87,8.93,8.77,8.92,8.95,77530021.0,686625762.69,15397388392.56,15550567181.76,119213422.07,-426997431.5699997,5075926626.24,13192965899.4,8117039273.16,23178275.47,22326.69,22101.58,14151.94,17860.99,28166.14,17870.42,4017.8,10829.58,,,,,Y,,传媒,广告营销,营销代理,8.82,8.91,8.86
sz002399,海普瑞,2026-04-22,11.03,11.08,10.98,11.08,11.03,2069809.0,22831627.74,13818994880.32,14777662254.726,342635559.83,1712950492.63,12080166653.310001,16631763222.75,4551596569.44,-209985324.63000005,731.64,457.08,211.77,254.34,1339.75,1351.7,0.0,220.04,,,,,Y,,医药生物,化学制药,化学制剂,11.04,11.07,11.02
sz002403,爱仕达,2026-04-22,10.77,10.9,10.64,10.73,10.99,5975100.0,64201925.0,3188542401.42,3655051952.67,-53435918.39999995,197377626.18,1572948316.0699997,4753892929.4,3180944613.33,-66005939.18,1992.22,2289.79,964.63,1273.18,3234.92,2729.0,228.42,128.22,,,,,,,家用电器,小家电,厨房小家电,10.82,10.83,10.81
sz002402,和而泰,2026-04-22,31.53,32.35,31.31,32.33,31.77,29442459.0,946052723.35,26304266836.32,29893555754.05,650915178.97,742313954.03,5999141692.93,12768868008.18,6769726315.25,265019722.88000005,30083.51,31941.8,22526.72,24046.98,31175.96,32915.66,10819.08,5700.84,,,Y,,,,电子,消费电子,消费电子零部件及组装,32.07,32.0,32.0
sz002401,中远海科,2026-04-22,14.61,14.65,14.52,14.63,14.67,2468885.0,36029754.0,5432843623.9,5437509277.2,34595118.94000001,80330836.14999998,1672514852.0,3022905003.12,1350390151.12,20577134.49,1128.67,1005.32,390.17,808.83,1982.73,1788.83,101.4,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,14.59,14.61,14.55
sz002404,嘉欣丝绸,2026-04-22,7.01,7.02,6.92,6.97,7.03,5356700.0,37318199.0,3175137714.07,3903559240.77,193520921.81,451669839.61,2106542468.19,3341628802.56,1235086334.37,32572499.170000017,1011.42,878.31,807.26,423.78,1913.14,2429.73,0.0,0.0,,,,,,Y,纺织服饰,服装家纺,非运动服装,6.98,6.97,6.92
sz002405,四维图新,2026-04-22,9.11,9.21,9.04,9.19,9.1,40626621.0,371835058.19,21650272702.61,21786262600.66,-1366894687.4700003,-385654020.88,8192030997.34,10649441302.68,2457410305.34,-401344294.52,12315.6,14750.65,7847.52,8643.02,14962.4,10698.37,2057.99,3091.47,,,,,Y,,计算机,软件开发,垂直应用软件,9.11,9.21,9.17
sz002408,齐翔腾达,2026-04-22,6.38,6.53,6.17,6.18,6.47,84058755.0,529848719.57,17001778372.32,17568830347.26,-656644268.4100001,1306191548.9099998,11081777491.350002,25550924172.56,14469146681.21,-90618698.89,16254.72,12032.92,11729.28,12390.93,21726.92,12313.95,3273.95,16247.06,,,,,Y,,石油石化,炼化及贸易,其他石化,6.43,6.44,6.38
sz002410,广联达,2026-04-22,11.37,11.6,11.34,11.6,11.39,29332988.0,337653145.3,18213373672.0,19162554367.2,441267967.31000006,1057002591.1200001,6197696998.880001,10168161658.6,3970464659.72,101039321.11000001,8668.03,12447.94,7252.22,6371.8,13728.0,13897.95,4117.07,1047.63,,,Y,,,,计算机,软件开发,垂直应用软件,11.4,11.47,11.44
sz002407,多氟多,2026-04-22,31.68,32.3,31.35,31.91,31.95,102298303.0,3258383183.8,34423465978.95,37986703276.79,184376778.09,199089470.34999976,10991530152.739998,24915031356.85,13923501204.11,119445799.04,103195.63,100146.01,78630.69,82868.51,97069.8,78230.78,46942.2,64593.01,,,,,,,基础化工,化学制品,氟化工,31.99,32.05,31.72
sz002409,雅克科技,2026-04-22,87.6,91.39,87.21,90.48,87.59,13314814.0,1191032020.51,28819938148.56,43061936305.44,951847103.54,1222223205.03,9720482494.82,16314786275.34,6594303780.52,293247531.65999997,43362.51,46309.66,33975.58,26463.62,25057.08,37744.08,16708.03,8585.84,,,Y,,,,电子,半导体,半导体材料,88.42,87.93,88.08
sz002406,远东传动,2026-04-22,7.62,7.78,7.59,7.76,7.61,18853078.0,145446156.94,4673172088.48,5666546636.32,163004221.92,82860111.0,4112518075.7000003,5130944614.14,1018426538.44,64036422.499999985,3984.95,4169.16,2973.04,2374.94,6847.12,7460.49,739.52,540.02,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,7.66,7.7,7.64
sz002412,汉森制药,2026-04-22,6.5,6.52,6.42,6.5,6.52,7825200.0,50615871.0,3235992500.0,3270800000.0,172016603.32,153606498.7,2260825163.45,2562486116.44,301660952.99,13986802.060000002,1773.77,1303.97,1065.89,1507.69,2101.0,2087.44,120.94,162.5,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,6.47,6.49,6.44
sz002413,雷科防务,2026-04-22,13.9,15.5,13.68,14.95,14.15,293949123.0,4373411859.64,19366685930.15,19724143838.75,-60018552.41,239994562.27000007,3304893884.7800007,4962339784.35,1657445899.57,-15417728.35,130680.75,154171.2,89620.61,93636.66,133686.9,152679.01,83352.92,36854.32,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,13.86,13.8,13.92
sz002414,高德红外,2026-04-22,14.15,14.39,14.0,14.27,14.3,120701132.0,1712921478.3,48498199390.37,60943404261.16,968548157.2,1456914589.1000001,7407292641.85,11303612273.25,3896319631.4,365901530.75,59903.31,53814.28,37468.68,46667.16,58485.9,52379.73,15434.25,18430.97,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,14.15,14.09,14.22
sz002416,爱施德,2026-04-22,13.22,13.88,13.15,13.48,13.3,40845656.0,554217940.42,16498230017.92,16705518744.88,472263228.42,3080727260.5799994,6127359458.900001,12813096864.7,6685737405.8,141650780.49999997,19967.6,18918.54,16520.37,16027.12,14209.67,15149.39,4724.16,5326.75,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,13.33,13.54,13.71
sz002415,海康威视,2026-04-22,33.56,33.95,33.41,33.63,33.73,48598202.0,1633804245.52,304230505279.77,308214630226.5,16464288806.699999,24856339677.69,94370094773.44,135311587226.93,40941492453.49,3261544265.74,53542.74,46841.14,43626.58,36141.56,52162.03,46848.44,14049.08,33549.29,Y,,,,,,计算机,计算机设备,安防设备,33.83,33.75,33.68
sz002418,康盛股份,2026-04-22,5.97,6.74,5.93,6.74,6.13,336389699.0,2126651972.51,7659318058.12,7659336000.0,-69405931.72,-102573060.90000002,1615654542.12,3234305212.72,1618650670.6,4734850.65,54791.98,68716.18,44084.23,48528.73,55016.02,74607.37,58772.97,20812.91,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.96,6.34,6.24
sz002419,天虹股份,2026-04-22,5.79,5.81,5.68,5.71,5.82,20730665.0,118463063.65,6673279712.25,6674120652.5,83637272.44,1635303196.1,4077620553.1299973,25771478496.6,21693857943.47,20948507.28,4340.49,2983.29,3366.28,3303.59,3422.62,3570.88,716.92,1988.55,,,,,,Y,商贸零售,一般零售,百货,5.72,5.74,5.73
sz002420,毅昌科技,2026-04-22,7.85,7.88,7.79,7.85,7.91,6994900.0,54771325.0,3136540897.5,3228626500.0,71399885.44,-104232600.11,658836075.7499998,2525586902.99,1866750827.24,6767283.5,1710.26,1454.96,667.12,1301.07,3099.76,2561.87,0.0,159.23,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,7.81,7.87,7.84
sz002422,科伦药业,2026-04-22,33.56,33.96,33.15,33.86,33.54,15026545.0,504764692.6,44217333989.3,54110087175.92,1877211208.0,2642068285.0,29293893663.0,39834823325.0,10540929662.0,632440690.0,18136.86,21163.97,9916.02,12939.71,19903.09,13215.95,2520.51,3156.84,Y,,,,,,医药生物,化学制药,化学制剂,33.71,33.57,33.41
sz002421,达实智能,2026-04-22,2.84,2.85,2.78,2.81,2.85,61519259.0,172556041.93,5638805939.05,5958834405.59,-451307700.29,-45117431.50999999,2999059521.29,7475633454.67,4476573933.38,-327490706.35,5006.39,5768.18,4145.68,4565.08,7328.36,6101.41,775.17,820.93,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,2.8,2.82,2.8
sz002424,ST百灵,2026-04-22,5.0,5.07,5.0,5.04,5.03,5564200.0,28027587.0,6114601140.48,7043895936.0,8069678.479999997,588038149.3499999,3282701358.4599996,6286108861.74,3003407503.28,5972184.07,1042.21,1410.66,808.97,812.64,806.07,567.92,145.5,11.54,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,5.03,5.02,5.03
sz002425,凯撒文化,2026-04-22,3.25,3.25,3.19,3.22,3.24,10188900.0,32771793.0,3078516091.56,3080461512.52,-557232493.55,2587265.8300000653,2923835621.74,3287379434.25,363543812.51,-56204034.2,1036.26,1109.63,700.75,737.7,1276.07,1317.15,264.09,112.7,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,3.19,3.23,3.24
sz002423,中粮资本,2026-04-22,10.16,10.2,10.11,10.16,10.18,8062199.0,81934256.87,23409712642.0,23409712642.0,-697696983.6500001,19200186014.09,33818159109.559998,174302046422.63,140483887313.07,258056498.42999983,2998.16,2676.63,1653.6,2413.62,2853.89,2418.71,687.78,684.46,,,Y,,,,非银金融,多元金融,金融控股,10.14,10.17,10.16
sz002426,胜利精密,2026-04-22,3.89,4.1,3.79,3.98,3.93,287193416.0,1144015186.35,13542347566.18,13542451145.68,-783394064.86,78645702.42,2402521162.9000006,6586345727.14,4183824564.24,-30896300.980000004,34336.82,30394.42,32632.11,30035.73,31023.87,34848.84,16408.72,19122.53,,,,,,,电子,消费电子,消费电子零部件及组装,3.85,4.03,4.02
sz002428,云南锗业,2026-04-22,68.53,75.24,68.53,75.24,68.4,71457072.0,5258315385.18,49134400425.0,49140748800.0,42957664.80999999,-193022021.65999997,1514090685.1599998,3500378316.89,1986287631.73,-2342011.969999999,123073.41,156601.39,132376.92,141950.77,108910.98,114118.41,161470.24,113160.97,,,,,Y,,有色金属,小金属,其他小金属,72.93,73.88,74.4
sz002429,兆驰股份,2026-04-22,10.96,12.09,10.93,11.91,10.99,260639903.0,3055792030.78,53884806244.38,53915862629.37,1377383501.8600001,2045774009.5499997,16950305718.970001,27999767663.4,11049461944.43,382132062.68000007,77022.49,95326.21,79765.31,75597.48,62088.1,78252.13,86703.31,56403.39,,,Y,,,,家用电器,黑色家电,彩电,11.29,11.35,11.39
sz002430,杭氧股份,2026-04-22,30.08,30.61,29.3,29.9,30.08,27576632.0,821466736.31,29240333313.1,29252927193.1,1064849854.17,2220370021.42,11260288089.08,24639877640.84,13379589551.76,214514371.18999994,29002.08,25628.9,18154.08,23952.92,30291.48,21633.91,4699.04,10930.94,,,Y,,,,基础化工,化学制品,其他化学制品,29.92,29.66,29.56
sz002427,尤夫股份,2026-04-22,6.38,6.43,6.33,6.4,6.43,12596000.0,80295701.0,6302115110.4,6306769772.8,27439207.450000122,90627430.56000005,948277884.6300001,2465710324.28,1517432439.65,7608200.5600000005,2372.06,2634.56,1319.78,2132.85,4081.77,3006.3,255.96,255.86,,,,,,Y,基础化工,化学纤维,涤纶,6.37,6.38,6.34
sz002431,棕榈股份,2026-04-22,2.53,2.54,2.46,2.47,2.54,39633900.0,98814954.0,4451939769.55,4451939769.55,-1513551866.3100004,191440873.83000004,1317804692.4199982,18442029851.62,17124225159.2,-242454281.93,3170.33,3272.17,1558.42,2830.68,4529.45,2109.89,623.28,1668.76,,,,,,Y,建筑装饰,基础建设,园林工程,2.52,2.54,2.53
sz002432,九安医疗,2026-04-22,79.51,88.09,78.61,88.09,80.08,36937518.0,3063144621.52,38619506685.13,40959717341.1,1854224293.35,257602928.79999998,22421015549.08,28981620812.31,6560605263.23,667583137.83,90503.72,100719.98,92232.75,76056.14,47869.22,88837.41,75708.77,40700.94,,,Y,,,,医药生物,医疗器械,体外诊断,80.75,80.79,80.02
sz002434,万里扬,2026-04-22,7.63,7.66,7.33,7.43,7.67,33279400.0,247035184.93,9743109829.0,9752618000.0,267456473.44000012,849095610.19,5853890723.929999,9728511718.3,3874620994.37,-97152800.29000002,8863.31,8143.71,5916.63,6187.62,9342.11,9132.95,581.47,1239.23,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,7.6,7.55,7.43
sz002437,誉衡药业,2026-04-22,3.7,3.78,3.65,3.75,3.73,96200370.0,356502500.2,7822686191.25,8362005472.5,298677292.90999997,418698160.90000004,2177779758.25,3029960091.66,852180333.41,110499560.95000002,10430.14,10705.16,7572.6,9080.01,13576.23,13229.45,4071.28,2635.62,,,,,,Y,医药生物,化学制药,化学制剂,3.68,3.68,3.67
sz002436,兴森科技,2026-04-22,29.0,29.48,27.75,28.63,28.21,168119986.0,4784563141.6,43245536439.28,48661654108.69,-364652229.81,124736082.60000001,5846385509.709999,14982193640.33,9135808130.62,45890031.88999999,138522.65,129674.62,129268.29,134907.75,109371.53,99090.05,101293.84,114783.89,,,Y,,,,电子,元件,印制电路板,28.35,28.35,28.19
sz002439,启明星辰,2026-04-22,15.12,15.24,14.9,15.19,15.1,39166249.0,590865669.08,11067421863.19,18401169113.95,-577257491.3899997,286672891.01,10843369908.01,13011090783.53,2167720875.52,-358196686.91999996,20347.64,23341.53,15137.52,14601.06,19306.67,18250.53,4294.74,2893.45,,,Y,,,,计算机,软件开发,横向通用软件,14.99,15.05,15.06
sz002438,江苏神通,2026-04-22,16.3,16.56,16.18,16.56,16.37,5749139.0,94224402.9,7764663845.52,8404820354.16,283578401.78,420380301.38,3719976401.66,6217977452.54,2498001050.88,52533319.17999998,3093.0,3851.33,2759.77,2421.29,3081.11,2875.94,488.55,273.88,,,,,,Y,机械设备,通用设备,金属制品,16.23,16.24,16.24
sz002440,闰土股份,2026-04-22,11.57,11.87,11.5,11.73,11.59,19910090.0,232183218.95,11100787187.37,13184518885.65,292827832.28000003,1099448647.62,9746175703.95,11509932921.11,1763757217.16,76640665.70000002,7367.41,6882.31,3087.17,5634.54,11931.96,9397.43,831.78,1304.04,,,,,,Y,基础化工,化学制品,纺织化学制品,11.63,11.59,11.52
sz002441,众业达,2026-04-22,9.47,9.53,9.38,9.52,9.47,6752700.0,63960106.61,3794235308.08,5184055157.68,191524345.37,493674763.5799999,4492151140.05,6569233168.67,2077082028.62,6385420.590000004,2310.58,2044.01,1380.38,1319.42,2625.55,2749.53,79.5,283.05,,,,,,Y,电力设备,电网设备,配电设备,9.41,9.48,9.47
sz002442,龙星科技,2026-04-22,5.7,5.83,5.67,5.79,5.73,10836000.0,62503402.0,2852518092.57,2914048532.58,90816720.32,171685941.66999996,1846146170.8499994,4514656947.94,2668510777.09,12506390.21,2256.33,1972.27,1335.0,1667.99,2079.06,2500.28,579.94,109.8,,,,,,Y,基础化工,橡胶,炭黑,5.71,5.77,5.74
sz002444,巨星科技,2026-04-22,31.81,32.07,31.58,31.82,32.05,12292273.0,390847457.47,36498582995.96,38008295751.24,2598677440.29,2513559542.62,19235347757.71,23252719183.29,4017371425.58,898236543.1700001,15583.64,13843.98,8285.08,8237.52,11739.99,13498.86,3476.04,3504.39,,,Y,,,,机械设备,通用设备,其他通用设备,31.91,32.06,31.82
sz002443,金洲管道,2026-04-22,9.53,10.48,9.49,10.48,9.53,38724262.0,390654844.65,5443590474.56,5455212249.6,158054955.21,8314040.799999878,3697192426.01,4820807241.37,1123614815.36,49105140.58000001,8496.9,12699.0,11283.37,11408.97,7219.09,10407.39,12066.13,4550.13,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,9.65,9.64,9.62
sz002446,盛路通信,2026-04-22,10.8,11.07,10.6,10.9,10.55,74879972.0,811805163.7,9240772526.4,9978031391.6,-732355681.85,77778621.48999998,2546294929.41,3822945884.52,1276650955.11,26317308.650000006,27933.37,23302.14,20390.73,11990.87,26601.24,42573.04,6255.17,3314.47,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,10.65,10.84,10.96
sz002448,中原内配,2026-04-22,15.06,16.11,14.89,15.93,15.16,28460400.0,442693888.0,7256710925.37,9373365660.78,346609407.61999995,75207512.25999996,4199551732.35,6138766448.12,1939214715.77,105470211.70999998,13948.32,15716.84,10636.18,9892.08,12390.31,15409.85,7294.57,3250.63,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,15.02,14.98,15.01
sz002449,国星光电,2026-04-22,8.15,8.31,8.11,8.3,8.16,13281384.0,109660812.36,5133360502.7,5133360502.7,-13008857.18,222314578.60000005,3789171500.9199996,6105441389.2,2316269888.28,-44120207.11,3140.42,3943.16,2151.63,1753.26,5201.34,4550.43,472.68,719.22,,,,,,Y,电子,光学光电子,LED,8.14,8.27,8.22
sz002451,摩恩电气,2026-04-22,9.66,9.79,9.63,9.72,9.72,10394604.0,100899270.96,4268528280.0,4283312400.0,25841864.879999995,-1694381.3499999642,941056294.29,2052636358.94,1111580064.65,8204992.699999999,3082.79,4042.22,2079.65,1886.95,4695.75,3577.84,231.73,582.91,,,,,,Y,电力设备,电网设备,线缆部件及其他,9.65,9.71,9.69
sz002453,华软科技,2026-04-22,4.92,5.03,4.87,4.98,4.95,15866700.0,78568208.0,3051560417.28,4045588287.48,-324600416.82000005,-65123510.24000001,936458902.6,1588182716.27,651723813.67,-33591682.22999999,2576.76,2756.04,1525.6,1929.07,3648.2,2942.72,106.26,228.99,,,,,,,基础化工,化学制品,其他化学制品,5.0,4.93,4.91
sz002452,长高电新,2026-04-22,10.95,11.32,10.9,11.3,10.96,22182786.0,248740587.24,5829724127.0,7009752560.5,274466288.13,372319068.27000004,2601377714.15,3570697054.73,969319340.58,97751860.77000001,7196.69,8322.18,7156.55,6319.7,6488.06,8239.82,4032.75,1992.36,,,,,,Y,电力设备,电网设备,输变电设备,11.12,11.17,11.27
sz002454,松芝股份,2026-04-22,10.35,10.59,10.29,10.55,10.37,14954652.0,156832706.72,6614281513.25,6631535880.0,285629360.48,579509274.07,4542305585.820001,8651155550.52,4108849964.7,39153077.19000003,4694.28,5253.17,2826.67,2463.68,7767.25,7613.45,395.07,352.97,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,10.43,10.45,10.42
sz002455,百川股份,2026-04-22,11.18,11.29,11.0,11.15,11.16,37302930.0,415360150.44,7368053498.95,8055456875.0,-168310724.43,961652244.7199998,2151010804.24,12353066573.34,10202055769.1,-79873588.24,12672.56,13993.66,10284.96,9781.27,15786.68,14538.47,2791.82,3222.62,,,,,,Y,基础化工,化学制品,其他化学制品,11.09,11.14,11.03
sz002456,欧菲光,2026-04-22,9.37,9.51,9.35,9.4,9.43,58244263.0,547890255.79,31180076698.4,31601790816.0,165886024.38,276184951.3199999,4984300856.600002,21599907538.58,16615606681.98,187062597.93,20446.03,20358.5,11370.22,13855.15,20400.15,16178.09,2572.62,4397.28,,,,,Y,,电子,光学光电子,光学元件,9.47,9.46,9.43
sz002457,青龙管业,2026-04-22,11.3,11.36,11.14,11.27,11.36,14310069.0,160751852.8,3755956833.23,3758396236.0,125517892.89,565322794.86,2769838814.6900005,4685981764.6,1916142949.91,81299715.2,4838.22,5679.45,3120.78,3554.06,8004.28,6502.82,111.9,338.85,,,,,,Y,建筑材料,装修建材,管材,11.23,11.24,11.2
sz002458,益生股份,2026-04-22,11.0,11.35,10.98,11.12,11.12,28804747.0,321470390.31,8010726358.32,12303311614.8,277605570.79,683579672.44,4430517075.16,6948694832.92,2518177757.76,103428070.95,8321.42,10390.62,6952.66,6269.65,15622.74,13067.58,1250.22,2419.19,,,,,Y,,农林牧渔,养殖业,肉鸡养殖,11.14,11.15,11.24
sz002459,晶澳科技,2026-04-22,11.02,11.07,10.91,10.98,11.05,32912121.0,361258287.38,36297450598.14,36340648476.48,-7854043940.320001,7808705860.190001,23285626338.08,105379777943.78,82094151605.7,-997104390.5700002,12999.19,12653.03,8370.12,9311.52,13140.98,10511.9,1615.54,3649.38,Y,,,,,,电力设备,光伏设备,光伏电池组件,10.95,10.99,10.97
sz002460,赣锋锂业,2026-04-22,81.85,83.41,81.52,82.22,83.36,62537967.0,5137050888.62,99586347084.36,165821068482.37,1262547497.68,2944844627.19,51837575971.59,113258091671.48,61420515699.89,1678586674.7,190200.78,156736.03,129500.23,173778.3,137639.22,84073.75,56364.87,99117.0,Y,,,,,,有色金属,能源金属,锂,82.38,82.75,82.37
sz002461,珠江啤酒,2026-04-22,9.77,9.87,9.75,9.87,9.78,8390200.0,82428203.0,21845552097.6,21845552097.6,919020308.6000001,1121407425.2999997,11102682304.48,16060275607.08,4957593302.6,-37081156.50999999,2370.54,2874.26,1794.77,1324.34,3276.08,3527.42,801.44,516.8,,,Y,,,,食品饮料,非白酒,啤酒,9.85,9.82,9.79
sz002462,嘉事堂,2026-04-22,14.11,14.17,13.97,14.02,14.16,2701700.0,37985445.0,4086415274.38,4089733822.4,101710503.78,1392196485.5,5875830112.280001,12748351508.29,6872521396.01,-89775744.25,1430.84,1262.74,440.46,1221.85,1868.57,942.91,58.67,371.04,,,,,,Y,医药生物,医药商业,医药流通,14.09,14.1,14.07
sz002463,沪电股份,2026-04-22,99.92,104.0,99.38,103.27,99.82,72996366.0,7433052196.79,198568638889.22,198729022465.99,3818673108.0,3871967792.0,15128086679.0,28254274039.0,13126187360.0,1105351738.0,221576.22,232501.3,233300.91,185747.77,121287.72,176066.03,167140.37,148990.12,Y,,,,,,电子,元件,印制电路板,100.39,100.08,100.68
sz002445,中南文化,2026-04-22,3.4,3.46,3.37,3.45,3.45,99852081.0,342269662.36,8163755606.85,8199295981.95,87284514.6100001,-33594959.84999997,2358906962.7700005,2964583427.07,605676464.3,-5362354.480000004,9955.24,10989.33,7760.78,9095.71,12835.68,10757.29,3675.27,3384.64,,,,,,Y,机械设备,通用设备,金属制品,3.39,3.46,3.44
sz002465,海格通信,2026-04-22,16.5,17.07,16.45,16.9,16.8,94245918.0,1584864058.56,41876292142.1,41942993721.2,-775607053.1200001,-644706900.5400001,11959412073.49,21265084980.57,9305672907.08,-609705930.9200001,50536.26,54685.46,33971.64,36873.85,60578.61,47573.14,13399.89,19353.95,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,16.67,16.81,17.02
sz002466,天齐锂业,2026-04-22,70.0,71.22,69.02,70.73,70.71,85374291.0,5999677303.75,104369057149.5,116323302390.31,3002634710.23,2960503399.35,51892168361.200005,72109977728.88,20217809367.68,817275186.44,187796.02,178631.61,160104.42,154585.54,135226.81,141132.92,116840.48,125617.66,Y,,,,,,有色金属,能源金属,锂,69.35,70.33,70.54
sz002469,三维化学,2026-04-22,8.41,8.56,8.35,8.41,8.4,11159500.0,94038355.5,5289763101.51,5456934718.3,176690455.72,77446759.80000006,2777197020.5699997,3700994479.02,923797458.45,27806666.669999987,3177.6,2806.83,2547.36,2296.52,3258.06,3283.88,420.81,1016.61,,,,,,Y,建筑装饰,专业工程,化学工程,8.38,8.36,8.39
sz002468,申通快递,2026-04-22,17.03,17.74,16.99,17.5,17.06,31574762.0,551982860.76,25675999405.0,26789037905.0,1140919252.8000002,3173810429.18,10290638685.539997,27888765155.03,17598126469.49,302269269.49,15949.43,18743.32,11534.13,10912.33,22777.38,21182.83,4937.35,4359.81,,,,,Y,,交通运输,物流,快递,17.36,17.54,17.57
sz002467,二六三,2026-04-22,7.2,7.4,7.15,7.38,7.28,162107517.0,1183314311.06,10087048242.9,10150244422.74,-273958743.26,103286814.53,1662800200.38,2071364773.01,408564572.63,-358079879.14,37944.98,38189.05,30181.28,23525.75,37507.78,47386.9,12697.38,9229.73,,,,,,Y,通信,通信服务,通信应用增值服务,7.23,7.32,7.27
