数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001390,古麒绒材,2026-05-21,19.34,19.62,18.79,18.88,19.4,1512714.0,29065828.65,944000000.0,3776000000.0,180167209.55999997,27335599.21,1666753154.4199998,2357975036.18,691221881.76,39972971.26,1098.55,951.96,197.86,714.76,1610.17,1239.86,0.0,0.0,,,,,,Y,纺织服饰,纺织制造,其他纺织,19.52,19.56,19.48
sz001391,国货航,2026-05-21,5.27,5.31,5.25,5.26,5.26,18593557.0,98222844.47,7991802145.2,64218715243.5,2478894701.0,4525400031.0,27317619878.0,30712500864.0,3394880986.0,472218706.0,2805.87,3507.33,2759.38,2532.06,3104.93,2799.77,1152.09,983.12,Y,,,,,,交通运输,物流,跨境物流,5.28,5.3,5.28
sz001393,C维通利,2026-05-21,104.0,108.0,90.03,91.87,108.02,20638127.0,2036894134.86,4413451428.47,22906253394.58,,,1887219280.3,3014699301.52,1127480021.22,49150038.85,71260.74,56557.48,52266.61,62386.11,60334.31,38329.14,19827.74,46416.69,,,,,,,电力设备,电网设备,输变电设备,106.48,99.95,100.76
sz001396,誉帆科技,2026-05-21,49.11,50.11,45.85,46.0,48.92,3820887.0,184227469.51,1021528624.0,4917511136.0,,,1433721979.3000002,1991424743.38,557702764.08,1699664.58,5963.44,4845.01,3337.91,4126.4,8221.23,5488.85,900.16,3962.49,,,,,,,建筑装饰,基础建设,基建市政工程,49.03,48.29,48.47
sz001400,江顺科技,2026-05-21,174.5,174.66,164.0,164.82,172.5,1275380.0,217423569.6,5442768450.0,9889200000.0,85204909.94999999,95108518.57,1283866659.55,2021168029.59,737301370.04,37558982.72,5870.43,6895.06,4524.14,5116.28,9053.71,7620.92,2294.07,2110.1,,,,,,Y,机械设备,专用设备,其他专用设备,174.11,170.73,172.21
sz001395,亚联机械,2026-05-21,37.96,38.2,36.5,36.61,37.86,669100.0,25032365.0,1716642900.0,3193856400.0,176457449.19,130248137.11000001,1245876373.1400003,2229852463.55,983976090.41,47033432.55,819.75,1036.33,82.86,149.31,1600.63,1317.6,0.0,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,38.18,38.07,38.03
sz001965,招商公路,2026-05-21,9.9,10.15,9.86,10.12,9.91,16119414.0,162737843.54,68766361319.04,68766361319.04,5103223358.48,6377903261.82,93002508961.73999,163628587129.84,70626078168.1,1496886406.66,4386.16,5058.14,3763.96,3538.37,6259.59,7249.17,1864.08,428.1,Y,,,,,,交通运输,铁路公路,高速公路,9.93,9.98,10.13
sz001979,招商蛇口,2026-05-21,8.89,9.03,8.51,8.55,8.94,61611434.0,536982658.98,71936139215.7,77087075062.05,523209554.04999995,14715863141.489998,273376413743.19995,833472158288.26,560095744545.06,205847060.23,16725.45,13727.75,13844.53,8980.42,17174.86,20466.86,5953.43,10523.24,Y,,,,,,房地产,房地产开发,商业地产,9.01,8.92,8.85
sz001896,豫能控股,2026-05-21,14.88,16.37,14.61,16.37,14.88,290881578.0,4681473688.54,24977040372.1,24977040372.1,398074676.1400002,3078001937.5,4313197425.09,33411236089.86,29098038664.77,39556508.58,79319.45,145373.98,70057.3,95792.26,67683.33,133907.82,251087.29,93073.31,,,,,,Y,公用事业,电力,火力发电,14.82,14.71,14.93
sz001696,宗申动力,2026-05-21,15.88,16.55,15.88,16.03,15.86,31768068.0,517169039.85,14289113546.75,18354781527.6,622867769.89,1198712090.3999999,5985962156.499999,12728558451.89,6742596295.39,178672540.38,17616.85,18723.33,11229.03,9917.06,19244.9,20652.2,3626.13,2424.31,,,Y,,,,机械设备,通用设备,其他通用设备,16.11,16.29,16.22
sz001872,招商港口,2026-05-21,22.51,23.07,22.44,22.68,22.51,3085000.0,70357307.0,52209399803.4,56289428155.8,8978174509.939999,8072824990.34,133444410472.20001,205110704568.01,71666294095.81,2209548673.95,2005.55,1981.4,839.0,821.67,3918.45,4232.65,272.73,0.0,,,,,,,交通运输,航运港口,港口,22.53,22.87,22.81
sz002001,新和成,2026-05-21,31.3,31.77,30.6,30.64,31.21,23801898.0,741258062.85,93049449473.92,94169640275.2,6750079289.79,8885108837.75,35289742192.24,47454817704.07,12165075511.83,1835723725.79,23838.35,21673.72,15666.04,15795.4,29128.62,25656.73,5492.79,10999.96,Y,,,,,,基础化工,化学制品,食品及饲料添加剂,31.49,31.35,31.21
sz001914,招商积余,2026-05-21,9.95,10.22,9.77,9.77,9.99,11417068.0,114257062.4,10294805886.66,10294843012.66,678068794.2799999,1134454520.280001,11104088900.179998,19970995480.87,8866906580.69,246468795.97,4063.6,3550.14,1447.93,1961.43,5813.88,5813.81,100.3,100.32,,,,,Y,,房地产,房地产服务,物业管理,10.07,10.18,10.08
sz002006,精工科技,2026-05-21,18.62,18.9,18.2,18.2,18.62,17466295.0,325014978.89,9460240608.0,9460240608.0,192438137.05,243517015.85000008,2500666810.25,4560758576.51,2060091766.26,50452884.81,11490.07,10639.89,7010.95,7333.0,12206.95,8652.07,1793.53,5876.53,,,,,Y,,机械设备,专用设备,其他专用设备,18.6,18.7,18.75
sz002005,ST德豪,2026-05-21,2.86,2.96,2.85,2.87,2.86,17402479.0,50693585.31,5028166120.46,5029459342.46,40834862.62000045,-118062228.08000012,383458236.1600001,1119953741.15,736495504.99,6211040.34,1484.84,1861.77,2381.01,1987.07,918.86,942.3,284.65,278.21,,,,,,,家用电器,小家电,厨房小家电,2.91,2.91,2.95
sz002004,华邦健康,2026-05-21,4.74,4.78,4.63,4.65,4.71,23148829.0,108951034.41,8757449294.85,9206624238.15,881347416.65,2272651587.8799996,17334652458.25,29829593134.57,12494940676.32,240912631.34,4009.21,3341.57,1753.86,2571.44,4734.24,3791.3,397.79,1190.8,,,,,Y,,医药生物,化学制药,化学制剂,4.77,4.74,4.73
sz002003,伟星股份,2026-05-21,9.55,9.6,9.29,9.32,9.54,5935080.0,55965359.8,9525980089.76,11080451565.96,640850005.41,1146295251.7,4721491013.21,6898388442.87,2176897429.66,94086168.77,1640.17,1610.21,812.75,1607.17,3143.62,2379.16,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,辅料,9.58,9.57,9.53
sz002007,华兰生物,2026-05-21,13.86,14.12,13.85,13.93,13.87,10112027.0,141048420.56,21914880896.37,25456471357.38,918755975.7400002,857388339.11,13633588770.86,15058777690.16,1425188919.3,242594496.21,4764.66,5596.11,3295.38,3022.26,5540.93,4542.47,503.87,944.0,,,Y,,,,医药生物,生物制品,疫苗,13.99,13.93,13.93
sz002008,大族激光,2026-05-21,146.61,152.49,140.01,142.59,144.34,66430640.0,9777674204.12,136419757399.38,146811149946.72,1562323421.1299999,1410251885.62,24281355978.820004,43123327800.3,18841971821.48,436519670.29,280839.39,314777.43,287235.54,260282.52,193941.18,203108.19,215751.31,199599.27,,,Y,,,,机械设备,自动化设备,激光设备,149.06,146.13,150.3
sz002009,天奇股份,2026-05-21,26.1,27.28,25.92,26.35,26.1,49097286.0,1304047992.93,9329153443.15,10598845004.45,34321064.15000003,314973898.7099999,2041509215.8999996,5511820913.74,3470311697.84,23923666.61,47515.11,48809.64,28811.96,29524.63,43760.64,43717.12,10317.08,8353.41,,,,,,Y,机械设备,专用设备,其他专用设备,26.3,26.47,26.33
sz002011,盾安环境,2026-05-21,12.83,12.87,12.34,12.37,12.78,20525300.0,259266370.0,13106748615.22,13293756209.43,1050913095.4300001,1498186154.4700003,6815821639.54,12368405316.24,5552583676.7,194667310.03,8458.79,7948.18,6256.15,8315.09,10371.85,7780.3,839.85,1883.06,,,,,Y,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,12.83,12.78,12.72
sz002012,凯恩股份,2026-05-21,7.39,8.1,7.36,7.51,7.36,55552264.0,430427555.35,3511867279.7,3511867279.7,53871481.370000005,-55268131.850000024,1744207713.67,1906900641.99,162692928.32,9107664.32,14821.6,12799.17,11467.74,7942.87,12210.11,18342.82,4543.3,3957.9,,,,,,,轻工制造,造纸,特种纸,7.62,7.79,7.79
sz002010,传化智联,2026-05-21,5.39,5.45,5.28,5.28,5.37,25728159.0,138357946.39,14558676031.68,14594083194.24,712805640.2899997,1298037830.3699994,19307441450.83,38452114481.22,19144673030.39,286663713.28,4931.32,3702.5,2670.73,3624.29,5062.15,4446.06,1171.59,2062.95,,,,,Y,,交通运输,物流,公路货运,5.43,5.43,5.42
sz002015,协鑫能科,2026-05-21,20.88,21.36,20.07,20.14,20.95,125053042.0,2604172269.62,32693757725.96,32693757725.96,708412868.26,3296385478.4700003,14256718461.869999,39861849046.35,25605130584.48,360408091.83,83587.62,88192.89,63163.19,70864.49,86742.24,63162.07,26924.18,38197.77,,,,,Y,,公用事业,电力,热力服务,21.03,20.75,21.06
sz002014,永新股份,2026-05-21,11.13,11.26,11.08,11.11,11.14,1743787.0,19470959.12,6695934039.63,6804784631.26,444602313.18000007,418841983.99000007,2614322303.0699997,4212108344.31,1597786041.24,91956750.86,681.87,656.15,398.08,367.05,867.14,891.48,0.0,32.43,,,,,,,轻工制造,包装印刷,塑料包装,11.22,11.21,11.21
sz002016,世荣兆业,2026-05-21,5.0,5.0,4.75,4.75,4.95,8669800.0,42256835.0,3843204252.0,3843204252.0,172066791.42000014,76403154.65999994,5024167978.15,7465598666.47,2441430688.32,26166853.49,1797.74,1306.37,568.3,1163.37,1859.65,1646.86,0.0,109.09,,,,,,Y,房地产,房地产开发,住宅开发,4.97,4.96,4.94
sz002017,东信和平,2026-05-21,18.65,18.79,17.72,17.72,18.51,14141280.0,258047408.53,10279121829.04,10285253427.48,166673183.73000002,266617185.92999998,1880184552.4099998,3076193810.68,1196009258.27,49924835.06,8119.91,8001.41,3876.99,5549.82,12958.22,10252.69,849.63,2000.82,,,,,Y,,通信,通信设备,通信终端及配件,18.76,18.62,18.56
sz002020,京新药业,2026-05-21,14.25,14.47,14.12,14.14,14.27,8830198.0,126473685.69,10236912256.9,12174952039.6,767436902.51,800310795.11,6132070874.47,8058049809.93,1925978935.46,166150235.51,4513.73,5309.14,3031.39,2584.81,4667.49,4105.96,434.75,647.46,,,,,Y,,医药生物,化学制药,化学制剂,14.37,14.4,14.36
sz002021,中捷资源,2026-05-21,3.0,3.02,2.84,2.87,3.0,56569360.0,165682624.59,3430906747.17,3431019917.01,-22194717.03,92335263.72999996,617210830.82,887795793.07,270584962.25,-6344652.14,4307.86,5822.74,4540.45,4912.62,4850.82,5032.52,2869.13,800.39,,,,,,Y,机械设备,专用设备,纺织服装设备,3.02,2.98,3.0
sz002022,科华生物,2026-05-21,5.92,5.94,5.58,5.59,5.89,10439000.0,60156682.0,2874811470.96,2875220239.71,-874449905.08,-28632410.600000232,3050637335.04,4546728045.45,1496090710.41,-43401483.61,2221.93,2211.47,470.14,984.11,3323.6,2626.77,0.0,193.31,,,,,,Y,医药生物,医疗器械,体外诊断,5.92,5.89,5.87
sz002019,亿帆医药,2026-05-21,10.5,10.59,10.36,10.38,10.51,9922402.0,104077271.34,8737971243.9,12626129082.3,330934821.46000004,560869085.28,8760961164.39,12845264617.76,4084303453.37,95712723.84,3686.07,3964.38,2332.39,2727.84,4076.9,2789.32,312.38,926.18,,,,,Y,,医药生物,化学制药,化学制剂,10.56,10.56,10.52
sz002023,海特高新,2026-05-21,13.3,13.33,12.22,12.3,13.23,44392949.0,566083582.02,9112580890.5,9112580890.5,-532080241.0299999,580520562.65,3705801673.61,5968026962.42,2262225288.81,23551016.81,18407.33,18902.41,10146.33,15393.4,26117.0,17350.27,1937.7,4962.28,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,13.0,12.96,12.93
sz002024,ST易购,2026-05-21,1.21,1.23,1.2,1.2,1.21,21548930.0,26098214.6,11103948680.4,11117721141.6,-621756000.0,2117325000.0,10356731000.0,110012707000.0,99655976000.0,9093000.0,918.69,995.49,851.55,759.94,839.58,854.39,0.0,0.0,,,,,,,商贸零售,互联网电商,综合电商,1.21,1.22,1.21
sz002026,山东威达,2026-05-21,12.8,13.04,12.63,12.63,12.8,9166315.0,118237244.3,5563438133.82,5563918389.57,257495314.4,208562113.15999988,3875149815.71,5010416521.6,1135266705.89,63895543.4,3737.22,4273.3,2766.42,2924.6,5129.84,4278.02,190.25,347.8,,,,,,Y,机械设备,通用设备,金属制品,12.99,12.93,12.91
sz002027,分众传媒,2026-05-21,5.68,5.77,5.56,5.58,5.66,177800988.0,1008829582.73,80587474471.08,80587474471.08,3573461780.58,7818161105.34,15899265271.92,21284947672.32,5385682400.4,1784410855.12,35724.04,23023.25,26117.61,40608.32,26464.27,18481.91,12577.04,18769.47,Y,,,,,,传媒,广告营销,广告媒体,5.72,5.76,5.71
sz002025,航天电器,2026-05-21,73.96,78.93,72.02,72.22,73.61,37865127.0,2834262130.57,32778585213.78,32886245084.4,243303133.25,-805571514.3799998,7674078111.41,11446313131.57,3772235020.16,70266835.56,80636.13,85611.2,89497.51,74515.3,63355.24,80389.99,49937.32,42909.73,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,74.04,72.86,73.5
sz002028,思源电气,2026-05-21,205.3,209.6,198.61,198.82,205.3,11319441.0,2314453634.48,121416065834.02,155566944005.24,3368099140.51,2310535952.64,16446933987.03,30372795773.93,13925861786.9,571789636.63,97994.35,99387.87,55816.95,54566.41,53546.48,44510.95,24087.59,32980.14,Y,,,,,,电力设备,电网设备,输变电设备,204.86,204.99,207.21
sz002029,七匹狼,2026-05-21,10.23,10.28,9.65,9.71,10.22,20688540.0,206096696.0,6461091861.89,6845778544.27,225324809.43999997,516524645.66,6884938989.82,9781894649.49,2896955659.67,40224180.62,6421.83,6017.38,4619.23,6478.87,7588.14,4673.11,1980.47,3440.31,,,,,,Y,纺织服饰,服装家纺,非运动服装,10.23,10.19,10.11
sz002030,达安基因,2026-05-21,6.66,6.76,6.38,6.48,6.88,108104735.0,711469789.52,9094330287.36,9094330287.36,-929980950.3800001,310549472.57,7266924830.2300005,8334478975.8,1067554145.57,-98196154.5,24740.34,24105.23,14884.89,18312.46,27559.33,20314.51,3962.41,8414.77,,,,,,,医药生物,医疗器械,体外诊断,6.7,6.64,6.6
sz002031,巨轮智能,2026-05-21,7.26,7.7,7.03,7.26,7.54,402168994.0,2945700777.39,13892885381.76,15967612564.2,-240729129.24,-71780085.74000002,1938594588.0500002,3782235979.78,1843641391.73,-36823200.66,93831.57,96579.34,65328.81,72269.06,107458.54,98368.5,27951.16,27353.18,,,,,,,机械设备,专用设备,其他专用设备,7.29,7.3,7.18
sz002032,苏泊尔,2026-05-21,49.56,50.23,49.2,50.05,49.57,2502353.0,124885144.62,40014179505.3,40032400207.8,2104525016.58,2426964362.27,6821439465.789999,13313336204.05,6491896738.26,505424749.24,2979.98,3869.52,3126.68,2714.46,5671.42,5302.86,710.44,601.67,,,Y,,,,家用电器,小家电,厨房小家电,49.92,49.5,49.61
sz002035,华帝股份,2026-05-21,5.57,5.6,5.4,5.41,5.55,8138897.0,44903827.26,4230823778.47,4585806073.38,303093702.03999996,81972494.91000003,3900450121.2900004,6788814683.26,2888364561.97,109113885.17,1647.72,1554.87,924.54,726.41,1905.17,1899.37,12.95,309.73,,,,,,Y,家用电器,厨卫电器,厨房电器,5.58,5.59,5.58
sz002034,旺能环境,2026-05-21,22.39,23.2,21.13,21.18,22.61,26860088.0,590893106.59,10725918308.1,10771535537.94,743829425.85,1811599902.26,7565447168.98,14015155390.33,6449708221.35,204235830.77,18049.35,16522.82,19516.58,16837.44,13573.8,14422.31,7949.58,11306.74,,,,,,Y,环保,环境治理,固废治理,22.6,22.21,22.21
sz002033,丽江股份,2026-05-21,8.78,8.85,8.56,8.57,8.67,18894701.0,164981945.36,4709045151.17,4709135393.27,276050066.49,406577758.34,2879663915.16,3107144652.96,227480737.8,75239768.84,5741.82,5625.93,3833.67,4610.84,5875.43,5583.96,1047.27,677.46,,,,,,Y,社会服务,旅游及景区,自然景区,8.77,8.82,8.81
sz002036,联创电子,2026-05-21,8.77,9.36,8.77,9.36,8.51,70554713.0,650831150.34,9879178374.0,9899117804.16,-1178467807.89,350292420.18,1335368239.5,16750307153.12,15414938913.62,-113356169.84,12785.21,25873.83,16659.89,14687.35,9351.33,22193.89,26286.68,2328.05,,,,,Y,,电子,光学光电子,光学元件,8.86,9.36,9.36
sz002037,保利联合,2026-05-21,8.07,8.17,7.75,7.76,8.09,8780800.0,69948154.0,3754936472.16,3754936472.16,-1049894092.84,397430157.97999996,1745933720.4899998,14785632943.05,13039699222.56,-112475055.28,2619.35,1829.66,1282.33,2008.04,2975.38,2738.2,117.76,418.92,,,,,,Y,基础化工,化学制品,民爆制品,8.12,8.1,8.1
sz002038,双鹭药业,2026-05-21,6.2,6.27,6.05,6.07,6.23,25063200.0,154666321.5,5171101688.12,6236014500.0,-481093965.09,372311344.97999996,5101316949.62,5836778359.88,735461410.26,-87268289.74,4896.66,5236.99,3482.7,4390.68,6733.15,5226.15,354.12,612.81,,,,,Y,,医药生物,化学制药,化学制剂,6.22,6.26,6.21
sz002039,黔源电力,2026-05-21,19.9,21.12,19.82,20.13,20.0,16635572.0,339110054.5,8606720920.38,8606745076.38,1178370443.8000002,2428963867.5599995,7926965656.84,15060387624.92,7133421968.08,161572944.41,8194.25,10243.58,6940.9,7744.64,8967.79,8507.77,9808.06,7415.02,,,,,,Y,公用事业,电力,水力发电,20.15,20.07,20.86
sz002042,华孚时尚,2026-05-21,5.12,5.14,4.69,4.71,5.13,99676650.0,488947251.7,8010209182.05,8010209182.05,97274786.79,1475246562.2600002,6194221468.509998,17789407820.21,11595186351.7,34729941.52,16368.88,15122.53,12418.11,12359.85,16151.22,15518.15,3956.51,5894.19,,,,,,Y,纺织服饰,纺织制造,棉纺,5.03,4.92,4.93
sz002040,南京港,2026-05-21,10.26,10.41,9.9,9.96,10.24,16725110.0,170198811.2,4841311432.2,4859951970.6,240937409.14,399253155.03000003,4147025883.92,5426765732.97,1279739849.05,63753928.3,5901.97,4945.12,3661.45,3545.03,7148.65,7203.76,307.81,1325.97,,,,,,Y,交通运输,航运港口,港口,10.29,10.37,10.29
sz002043,兔宝宝,2026-05-21,13.67,13.79,13.11,13.19,13.67,10573818.0,141807270.08,10651232669.94,10944461591.2,756626538.4300001,1137380468.62,3547026485.5299997,5621951220.99,2074924735.46,147202345.81,4836.66,4799.46,1861.31,2546.77,7371.63,6696.76,111.12,137.73,,,,,Y,,建筑材料,装修建材,其他建材,13.74,13.66,13.63
sz002041,登海种业,2026-05-21,9.19,9.28,8.81,8.83,9.19,16496537.0,148926550.69,7770400000.0,7770400000.0,119664975.32000001,304251693.45000005,4067285534.3199997,4832771802.65,765486268.33,37401081.25,5321.3,3795.91,1994.49,3875.98,7576.87,6354.63,0.0,866.13,,,,,Y,,农林牧渔,种植业,种子,9.24,9.17,9.15
sz002045,国光电器,2026-05-21,11.01,11.23,10.75,10.77,10.91,18237832.0,201426007.13,6049776979.14,6057943331.64,-170642850.70999995,51243943.30000001,4235628149.8899994,11062542007.64,6826913857.75,-25741000.75,5858.18,6599.23,3396.34,3696.06,9224.4,8988.64,1663.68,858.68,,,,,Y,,电子,消费电子,品牌消费电子,11.1,11.17,11.15
sz002044,美年健康,2026-05-21,6.06,6.19,5.76,5.77,6.08,252014931.0,1509093475.48,22354293407.79,22585245135.71,399397991.58,1764398565.4499996,8664088367.759998,18840053510.21,10175965142.45,-268804704.7,53184.91,48132.22,34377.27,40446.62,52244.15,33220.21,11103.01,29110.29,,,Y,,,,医药生物,医疗服务,医院,6.15,6.12,6.08
sz002046,国机精工,2026-05-21,51.55,52.78,49.9,49.99,51.07,18733588.0,965044720.38,26503597170.21,26804180791.46,240706746.28999996,-47851389.95000003,5647730015.06,8142555516.76,2494825501.7,851406.79,31481.81,28139.96,26865.63,21850.25,24904.64,34302.46,13252.4,12211.8,,,,,Y,,机械设备,通用设备,磨具磨料,51.4,51.53,52.23
sz002047,宝鹰股份,2026-05-21,5.5,5.88,5.13,5.43,5.41,101857667.0,558828843.04,8232743027.91,8233230402.99,65851839.72999987,41278890.630000025,40703704.79999995,1300318674.95,1259614970.15,-9194444.33,18133.17,9659.28,19730.07,17862.24,11276.56,3603.64,6743.09,24757.73,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,5.66,5.59,5.63
sz002049,紫光国微,2026-05-21,82.5,82.96,77.41,77.89,81.3,50167593.0,4055723716.91,66168684405.0,66177549221.68,1650011216.12,633786252.51,14191641793.309998,19041527775.1,4849885981.79,333308071.87,143607.83,135641.94,113572.0,124798.57,87236.04,67904.82,61156.5,77227.04,Y,,,,,,电子,半导体,数字芯片设计,81.76,80.91,81.58
sz002050,三花智控,2026-05-21,51.09,54.48,50.7,52.83,50.55,307576200.0,16231014146.34,194636155668.39,222309376186.05,4134087085.61,5728994726.95,32937196859.33,49364664237.68,16427467378.35,950867700.26,432675.61,529087.12,452124.8,419267.62,279059.15,386465.66,459241.86,288281.02,Y,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,50.96,51.7,51.65
sz002048,宁波华翔,2026-05-21,27.98,29.55,27.68,28.65,27.85,40231801.0,1162766409.5,20335831368.3,23316318945.3,718110034.5300001,2574894643.2900004,13399010656.89,26201951565.91,12802940909.02,343928804.96,32142.24,36324.89,27125.36,27879.67,37396.45,27290.04,19612.59,24782.05,,,,,Y,,汽车,汽车零部件,车身附件及饰件,27.81,28.3,28.33
sz002052,同洲电子,2026-05-21,11.36,11.5,10.65,10.76,11.3,17576521.0,193920184.47,7417805787.8,8096251107.44,55674244.85999996,205273527.27000004,236010079.62,571664643.4,335654563.78,6042966.29,5501.3,5804.09,5281.16,5580.31,6725.3,6677.44,1884.25,1330.18,,,,,,Y,家用电器,黑色家电,其他黑色家电,11.41,11.37,11.34
sz002051,中工国际,2026-05-21,11.17,11.33,10.71,10.73,11.31,63185946.0,698261913.37,13159399955.25,13160164145.85,255743715.13999996,588295663.3700004,11814155996.240002,24584151986.38,12769995990.14,77242359.35,21449.16,22941.77,12479.21,18502.47,30254.24,20638.08,5643.58,7743.88,,,,,Y,,建筑装饰,专业工程,国际工程,11.11,11.1,11.26
sz002053,云南能投,2026-05-21,11.89,12.08,11.45,11.45,11.94,16971752.0,199454828.6,10542277651.55,10542352362.8,229677618.50000003,1471301405.62,7778345052.34,16415610143.43,8637265091.09,215134373.07,5815.82,5773.26,3356.86,5715.87,9723.8,5787.95,1049.0,2668.41,,,,,Y,,公用事业,电力,风力发电,12.05,11.87,11.89
sz002056,横店东磁,2026-05-21,20.25,20.7,19.72,19.73,20.02,53256516.0,1079438326.44,32061873645.57,32095029220.02,1939577915.73,3420833896.7899995,11432606811.689999,28943893456.19,17511286644.5,377478259.3,34392.68,33192.56,29131.99,25780.73,27632.55,31265.1,16786.62,17705.45,,,Y,,,,电力设备,光伏设备,光伏电池组件,20.19,20.02,20.17
sz002054,德美化工,2026-05-21,8.31,8.41,7.86,7.86,8.3,14759505.0,119900956.72,3018336898.08,3789427452.72,132800827.65,335184116.02,3227901097.1099997,6655082627.61,3427181530.5,58135230.36,4276.97,3293.33,1958.16,3069.53,5499.69,5017.74,255.26,609.5,,,,,,Y,基础化工,化学制品,纺织化学制品,8.39,8.33,8.28
sz002057,中钢天源,2026-05-21,9.35,9.56,9.01,9.03,9.28,16567825.0,154520307.25,6802424598.27,6807569865.18,207516836.35,499379289.47999996,3706439444.1500006,5413502554.35,1707063110.2,81145103.13,5961.62,5323.95,3004.14,4238.32,6486.27,5641.8,0.0,247.96,,,,,,Y,社会服务,专业服务,检测服务,9.4,9.45,9.41
sz002055,ST得润,2026-05-21,7.07,7.07,6.7,6.83,6.73,38064801.0,263116708.27,4056951816.11,4128666816.11,-37692229.18000001,-301517704.73,1349036602.3000002,5068385525.3,3719348923.0,26288049.94,6855.4,6474.14,9847.61,9651.23,3328.86,3880.94,6279.81,6305.35,,,,,,,电子,消费电子,消费电子零部件及组装,7.07,7.07,7.07
sz002058,*ST威尔,2026-05-21,26.16,26.29,25.53,25.66,25.95,1119300.0,28981430.0,3678767249.12,3680884199.12,260860232.31,51892314.66,349183174.9899999,1270466052.36,921282877.37,17375944.37,1362.94,1485.73,726.19,627.86,809.02,763.99,0.0,20.56,,,,,,,机械设备,通用设备,仪器仪表,25.82,25.81,25.62
sz002059,云南旅游,2026-05-21,4.49,4.56,4.45,4.45,4.48,7789400.0,35177673.0,4374554958.1,4505334917.85,-414461106.64000005,38529348.33000003,1043863940.97,2896102043.54,1852238102.57,-41295195.95,1312.02,1486.88,595.67,754.51,1610.08,1276.38,0.0,0.0,,,,,,Y,社会服务,旅游及景区,人工景区,4.5,4.54,4.53
sz002061,浙江交科,2026-05-21,3.73,3.76,3.67,3.67,3.71,14401569.0,53547952.95,9538836093.0,9814679275.1,1125202614.44,1813282120.6699994,19479675668.86001,77140981794.35,57661306125.49,198666022.16,1507.99,1864.49,1207.62,978.64,2466.24,2120.84,172.95,390.82,,,,,Y,,建筑装饰,基础建设,基建市政工程,3.75,3.74,3.74
sz002060,广东建工,2026-05-21,3.72,3.76,3.67,3.69,3.72,26622100.0,99072339.0,5766786095.4,13853711062.98,1197290928.0800002,-2014262329.29,15943192949.339996,144657841360.15,128714648410.81,124575359.78,2843.62,2447.35,2599.35,1852.9,3811.46,3755.68,652.81,1851.31,,,,,Y,,公用事业,电力,电能综合服务,3.74,3.74,3.74
sz002062,宏润建设,2026-05-21,9.76,10.04,9.61,9.61,9.74,44439570.0,435166708.85,10808376225.6,11890173243.29,222640719.41000003,1118182318.32,5115522691.15,14025685895.52,8910163204.37,75454247.79,13389.96,12550.6,14771.45,10252.15,8120.11,14122.74,7235.15,6591.18,,,,,,Y,建筑装饰,基础建设,基建市政工程,9.9,9.86,9.72
sz002063,远光软件,2026-05-21,6.54,6.62,6.3,6.31,6.5,61875565.0,400888267.61,11160981059.03,12084201916.77,318414417.05999994,309274074.35999995,4160040272.52,4818052706.33,658012433.81,11549293.86,13219.09,11834.74,8918.25,10854.66,13472.74,12304.15,4478.74,5095.28,,,,,Y,,计算机,软件开发,垂直应用软件,6.59,6.55,6.56
sz002064,华峰化学,2026-05-21,10.71,10.95,10.26,10.26,10.68,39766902.0,418665705.0,50807423268.72,50915700383.22,2034987367.3600001,4100477297.2,27955503263.05,37327064876.6,9371561613.55,669451005.0,14311.51,12049.97,5275.65,7271.27,20305.41,19220.58,1974.0,3324.75,,,Y,,,,基础化工,化学纤维,氨纶,10.84,10.74,10.58
sz002065,东华软件,2026-05-21,8.28,8.37,8.0,8.02,8.23,42473461.0,347851910.45,23321531624.98,25707968647.5,567532443.94,3600241786.8899994,12841811672.019999,23977802949.3,11135991277.28,68127832.05,12558.17,12309.25,5716.72,8873.08,16236.71,10997.44,273.6,2605.42,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,8.34,8.3,8.28
sz002066,瑞泰科技,2026-05-21,27.99,28.0,25.9,26.01,27.44,11802110.0,314760025.6,6008310000.0,6109931070.0,-56086779.11999999,-57727944.77000004,1361916946.5100002,4963244908.6,3601327962.09,10735488.28,11029.3,9565.87,9239.75,9189.38,8794.72,8507.35,2412.24,4213.4,,,,,,Y,建筑材料,装修建材,耐火材料,27.35,27.01,27.17
