数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688697,纽威数控,2026-04-24,16.24,16.75,16.24,16.42,16.33,6966355.0,115316907.0,7509414099.6,7509414099.6,304247823.75,253600849.14999998,1847701969.9899998,4528270762.16,2680568792.17,97969206.83000001,4154.4,4074.15,1116.53,1533.16,6067.29,5765.76,193.47,158.62,,,,,,Y,机械设备,通用设备,机床工具,16.33,16.52,16.67
sh688696,极米科技,2026-04-24,89.61,90.38,88.51,90.09,89.84,367105.0,32875898.0,6308101800.0,6308101800.0,141815600.95,-95088053.23000002,3023328224.65,5624852061.34,2601523836.69,62694132.02999999,1158.05,1172.78,327.1,652.14,1783.19,1462.67,19.25,0.0,,,,,Y,,家用电器,黑色家电,其他黑色家电,89.15,89.25,88.58
sh688698,伟创电气,2026-04-24,65.5,66.99,65.15,65.92,66.62,3688481.0,243450923.0,14108381262.08,14108381262.08,258774460.11,83619239.25,2385988620.26,3794410929.27,1408422309.01,38097562.48000002,6365.15,6339.24,2653.93,3986.0,14969.44,12919.94,356.58,1099.91,,,,,Y,,机械设备,自动化设备,工控设备,66.28,66.32,65.92
sh688702,盛科通信,2026-04-24,255.0,288.8,244.0,270.5,252.6,12544484.0,3283740957.0,54909277301.5,110905000000.0,-151776305.10000005,-27430747.91000001,2231842889.02,2457509779.13,225666890.11,-17029645.22,185262.84,194103.35,88125.98,83077.47,14495.56,12872.62,40501.27,38332.2,,,Y,,,,电子,半导体,数字芯片设计,256.06,244.97,249.51
sh688701,卓锦股份,2026-04-24,9.01,9.32,8.87,9.21,9.01,2613254.0,23795552.0,1236694596.12,1236694596.12,-92051520.71000001,20979409.419999994,147122618.65999997,484694715.33,337572096.67,-33336808.759999998,435.12,615.17,140.26,225.12,1804.18,1539.27,0.0,0.0,,,,,,,环保,环境治理,综合环境治理,8.88,8.96,8.93
sh688700,东威科技,2026-04-24,64.03,64.35,60.28,61.92,64.35,11728729.0,729398408.0,18477012211.2,18477012211.2,86238803.08000001,179524212.63,1795651636.2900002,3145179434.86,1349527798.57,42864193.98,21924.08,21925.34,13014.7,13393.03,33230.98,30644.8,4774.41,6981.01,,,,,Y,,机械设备,专用设备,其他专用设备,63.67,63.66,62.93
sh688699,明微电子,2026-04-24,45.0,46.33,44.9,44.98,45.0,2497395.0,113660226.0,4950707507.2,4950707507.2,-24978522.11,91996626.48000002,1211392646.52,1533537659.18,322145012.66,8840993.010000002,3470.11,3127.57,2064.19,2072.38,5724.09,6058.43,107.63,107.63,,,,,,,电子,半导体,模拟芯片设计,45.56,45.24,45.48
sh688708,佳驰科技,2026-04-24,54.11,54.11,52.34,52.56,53.58,1051945.0,55637626.0,7478044956.0,21024525600.0,444234309.11,270376047.74,3304724235.45,3799223541.22,494499305.77,134053394.30000001,1756.78,1627.42,1116.45,965.23,2546.54,2830.7,143.99,140.41,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,53.71,53.52,53.05
sh688709,成都华微,2026-04-24,42.55,43.53,41.97,42.53,42.55,5378846.0,230262031.0,9430868055.03,27085104015.78,105551198.77,-279229456.09,2900670747.93,3800546881.0,899876133.07,30707688.36,6960.17,7004.56,4078.87,4340.23,11175.86,10931.63,811.29,749.79,,,Y,,,,电子,半导体,数字芯片设计,42.7,42.66,42.6
sh688707,振华新材,2026-04-24,16.15,17.72,16.15,16.74,16.48,45830422.0,773358101.0,8516311031.7,8516311031.7,-529312674.82,144111705.41999984,4085869841.3600006,6824303778.06,2738433936.7,-115436309.54000002,30536.19,31241.36,20854.11,19689.36,22799.4,23549.59,3146.95,2856.34,,,,,,Y,电力设备,电池,电池化学品,16.49,17.1,16.85
sh688712,北芯生命,2026-04-24,39.86,40.58,38.83,40.58,39.86,2705102.0,107459868.0,1506114526.0,16921860000.0,,,750085989.3299999,933949365.15,183863375.82,26817770.82,4404.0,4374.85,1318.8,1795.48,4820.05,4567.73,203.95,8.75,,,,,,,医药生物,医疗器械,医疗耗材,39.76,39.61,39.32
sh688710,益诺思,2026-04-24,67.2,71.7,66.8,67.62,67.99,1379840.0,95224559.0,6132725845.68,9533041566.3,16783262.869999997,24647430.509999994,2375044286.6,3174127821.5,799083534.9,1101376.7899999996,2691.45,2508.21,1517.98,2404.27,4352.03,3752.01,961.0,857.97,,,,,,Y,医药生物,医疗服务,医疗研发外包,68.52,68.33,67.47
sh688711,宏微科技,2026-04-24,27.62,28.17,27.55,27.61,27.48,4292042.0,119516648.0,5883492981.08,5883492981.08,-17800941.54,88199466.09,1084444037.7399998,2565030143.7,1480586105.96,3101173.3,3657.4,3741.54,1829.35,1867.38,6464.92,5924.15,0.0,418.6,,,,,,Y,电子,半导体,分立器件,27.88,27.78,27.78
sh688716,中研股份,2026-04-24,31.99,32.49,31.48,32.2,32.2,1211688.0,38713893.0,2251654874.0,3918096000.0,19858692.82,-22095377.0,1182580917.9,1354986538.47,172405620.57,3400007.5599999987,1117.88,1166.19,325.18,518.9,2428.33,2186.29,0.0,0.0,,,,,,Y,基础化工,塑料,合成树脂,31.95,31.86,31.78
sh688717,艾罗能源,2026-04-24,109.89,109.94,105.69,106.07,109.89,6207514.0,665956917.0,10506000994.56,16971200000.0,193461623.06999996,163778750.74,4551459948.2,7313967129.58,2762507181.38,8549141.590000004,18915.92,20423.93,10396.81,10170.61,32061.06,28939.28,5221.91,7061.86,,,,,Y,,电力设备,光伏设备,逆变器,108.37,108.55,108.03
sh688718,唯赛勃,2026-04-24,16.11,16.38,15.75,16.28,16.0,1402780.0,22541331.0,2828721452.92,2828721452.92,35160887.2,60326832.879999995,778326632.22,920042801.41,141716169.19,11968587.57,493.95,594.15,135.15,55.19,1625.03,1604.79,0.0,0.0,,,,,,,基础化工,塑料,膜材料,16.0,15.92,15.79
sh688720,艾森股份,2026-04-24,77.03,78.45,76.2,77.1,77.3,2882101.0,223087842.0,4347231226.2,6795080051.4,44514648.65,30550738.269999996,1015086747.1099999,1352668973.11,337582226.0,17733971.74,6838.18,7240.08,3705.69,3813.7,11048.19,10298.59,716.71,956.41,,,,,,Y,电子,半导体,半导体材料,77.62,77.93,77.0
sh688721,龙图光罩,2026-04-24,42.96,43.96,42.71,43.13,43.19,1567879.0,67957307.0,2306788210.2,5757855000.0,56088527.42,80270177.17,1211911159.17,1546833581.68,334922422.51,4299503.010000005,2132.33,2403.39,1339.63,1122.28,3290.95,3163.2,32.82,106.86,,,,,,Y,电子,半导体,半导体材料,43.39,43.27,43.2
sh688719,爱科赛博,2026-04-24,56.99,56.99,54.02,55.15,56.89,3520240.0,193812720.0,4948184734.7,6363505802.7,-42097706.94,16642857.480000004,1682246569.85,2435487298.92,753240729.07,-17567131.11,5307.35,5508.98,3255.85,3974.82,9780.66,8733.67,1039.62,1166.01,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,55.83,55.31,54.82
sh688722,同益中,2026-04-24,17.31,17.39,16.97,17.1,17.35,2342336.0,40113255.0,3832198920.0,3841800570.0,112873518.78,104930417.32999998,1575565752.92,2077382160.26,501816407.34,17430581.58,1540.36,1680.42,527.43,557.38,1841.87,1773.52,101.66,0.0,,,,,,Y,基础化工,化学纤维,其他化学纤维,17.23,17.21,17.12
sh688726,拉普拉斯,2026-04-24,59.51,60.89,57.98,58.53,59.98,12217309.0,719429134.0,12872179463.22,23723741842.17,623276782.62,158952534.6,4091617305.96,10244826938.57,6153209632.61,33972064.40999997,26392.88,24369.32,17388.93,15894.82,23865.2,25369.71,4297.07,6310.23,,,,,Y,,电力设备,光伏设备,光伏加工设备,60.24,59.02,58.87
sh688727,恒坤新材,2026-04-24,49.8,51.5,49.61,50.04,50.59,2837275.0,143194028.0,2514167976.6,22483952784.0,,,1586488219.74,2995327256.83,1408839037.09,32306269.57,5764.73,5156.73,2853.09,3528.23,5301.59,5145.72,401.99,490.72,,,,,,,电子,半导体,半导体材料,50.4,50.98,51.02
sh688728,格科微,2026-04-24,13.26,13.43,13.2,13.31,13.26,11561522.0,154084371.0,33260188272.63,34613808537.77,228883187.0,1812553172.0,7820855569.0,23458944592.0,15638089023.0,20426727.0,4615.21,4302.0,2063.04,2089.1,8730.18,8842.91,0.0,174.43,,,Y,,,,电子,半导体,数字芯片设计,13.26,13.26,13.24
sh688729,屹唐股份,2026-04-24,22.61,23.35,22.53,23.07,22.7,7022995.0,161491992.0,4960071501.24,68184769200.0,636311240.2099999,-606989445.4599999,8791601748.88,11641366136.97,2849764388.09,167832879.98999995,5958.34,5955.12,2915.18,2901.58,6353.01,6889.94,923.72,403.62,,,,,,,电子,半导体,半导体设备,22.65,22.65,22.65
sh688750,金天钛业,2026-04-24,18.61,18.69,18.37,18.49,18.61,2131189.0,39416839.0,4306659847.74,8551625000.0,59272737.62,226900279.39000002,2463684329.04,3701085524.06,1237401195.02,11854620.71,1285.96,1103.7,600.96,594.34,1939.4,1769.66,115.36,473.99,,,,,,,有色金属,小金属,其他小金属,18.64,18.51,18.46
sh688737,中自科技,2026-04-24,29.61,29.9,29.1,29.47,30.05,1813183.0,53405094.0,3523566080.23,3523566080.23,-56018673.230000004,-577037425.57,1788889535.8799999,3470272286.89,1681382751.01,-30389214.389999997,1306.09,1167.43,799.96,890.28,2976.95,2832.89,258.1,450.5,,,,,,,汽车,汽车零部件,其他汽车零部件,29.47,29.7,29.45
sh688755,汉邦科技,2026-04-24,36.81,37.66,36.81,37.5,37.09,233363.0,8672580.0,660000000.0,3300000000.0,,,1215473539.57,1852075258.01,636601718.44,9219615.060000002,400.97,347.52,49.17,106.74,417.12,413.0,0.0,0.0,,,,,,,医药生物,医疗器械,医疗设备,37.01,37.05,36.87
sh688733,壹石通,2026-04-24,28.3,29.46,28.3,28.88,28.46,4294966.0,124125816.0,5769507487.2,5769507487.2,-24302031.949999996,-55438228.59,2117849531.0600002,3511628995.55,1393779464.49,-8933904.75,3503.67,3277.32,1937.84,2475.48,6603.63,6331.16,367.45,328.62,,,,,,Y,电力设备,电池,电池化学品,28.58,28.57,28.87
sh688739,成大生物,2026-04-24,23.85,23.95,23.66,23.78,23.81,2174293.0,51781309.0,9903181000.0,9903181000.0,131790329.4,340864932.5,9354158796.6,9746207911.53,392049114.93,-33021688.150000006,1271.73,1239.6,272.09,741.8,3385.74,2828.35,248.57,368.38,,,,,Y,,医药生物,生物制品,疫苗,23.86,23.84,23.71
sh688757,胜科纳米,2026-04-24,26.36,27.25,25.9,26.8,26.25,3201686.0,85443375.0,4856705299.6,10808747824.8,83140286.61999999,221954268.67,902486203.3499999,1788934867.36,886448664.01,23218225.609999996,2954.62,2766.79,1031.22,1244.12,4458.15,4533.43,100.34,0.0,,,,,,,社会服务,专业服务,检测服务,26.2,26.13,26.04
sh688765,禾元生物,2026-04-24,61.85,62.36,59.88,59.88,61.85,1173079.0,71113970.0,2453808927.24,21407100000.0,,,496950402.70000005,1464028776.18,967078373.48,-39643088.34,3221.87,2641.27,1091.3,1330.49,2664.77,2412.94,135.44,728.68,,,,,,,医药生物,生物制品,血液制品,61.61,61.13,60.89
sh688759,必贝特,2026-04-24,35.04,35.62,34.46,35.27,34.94,1690377.0,59397965.0,1638714069.87,15872792892.39,,,215351910.65,250526486.27,35174575.62,-33576995.55,1959.99,2247.79,872.8,1042.01,2543.91,2491.1,563.1,158.9,,,,,,,医药生物,化学制药,化学制剂,35.05,35.08,34.72
sh688758,赛分科技,2026-04-24,20.44,20.44,19.77,20.16,20.18,3917921.0,78763915.0,6011382827.52,8395915933.44,138943985.03,92958064.81,1396933632.97,1533601423.96,136667790.99,35611215.75,2375.27,2785.69,780.33,1169.6,4520.11,3812.02,200.68,109.08,,,,,,,医药生物,化学制药,原料药,20.34,20.04,19.89
sh688766,普冉股份,2026-04-24,264.39,270.54,255.0,261.58,266.13,4261028.0,1114645848.0,38726684101.16,38726684101.16,221332404.92,82271347.22000003,2698681618.61,3656440354.25,957758735.64,162283188.54999998,70086.23,67006.99,24706.44,23925.76,3960.11,6014.42,12711.81,14517.4,,,,,Y,,电子,半导体,数字芯片设计,266.43,263.14,263.12
sh688767,博拓生物,2026-04-24,36.06,36.8,35.55,36.42,36.06,2082810.0,75586835.0,5438720024.28,5438720024.28,100523840.81000002,93880840.61,2340259092.4100003,2475012746.3,134753653.89,9646565.430000002,2215.03,2484.86,1478.88,1760.31,2407.04,2731.49,1457.73,582.03,,,,,,Y,医药生物,医疗器械,体外诊断,36.0,35.93,35.8
sh688768,容知日新,2026-04-24,46.17,46.53,45.47,45.5,46.17,976089.0,44730187.0,3970491479.5,4003486441.5,131699512.12,105652533.11,1051975093.06,1344455986.79,292480893.73,12659355.649999999,1362.32,1210.93,690.68,856.17,2420.01,2405.92,0.0,0.0,,,,,,Y,机械设备,通用设备,仪器仪表,46.21,46.16,45.8
sh688772,珠海冠宇,2026-04-24,16.63,16.79,16.29,16.6,16.66,33227632.0,550907338.0,18794282686.4,18794282686.4,393683629.43,2086817782.2400002,8317678974.130001,26143913280.52,17826234306.39,82621831.0,20151.28,19215.46,12531.33,11549.79,21398.53,23640.99,1011.41,686.3,,,Y,,,,电力设备,电池,锂电池,16.59,16.53,16.33
sh688775,影石创新,2026-04-24,193.02,195.81,189.91,192.3,194.59,776041.0,149123339.0,6307440000.0,77112300000.0,944651715.0799999,1123994936.7800002,5717712201.809999,9200193535.63,3482481333.82,271932891.8,5010.54,4906.15,2325.27,2518.17,7031.76,6983.81,544.76,504.2,,,,,,,电子,消费电子,品牌消费电子,192.7,191.91,191.04
sh688776,国光电气,2026-04-24,82.2,82.23,79.79,79.8,81.87,1613623.0,129916838.0,8648996836.2,8648996836.2,-36235706.49999999,52314416.91000001,1815425947.7800002,2413793320.84,598367373.06,-27745259.459999997,4663.24,3912.72,2273.64,2897.43,5322.7,5536.92,732.1,644.61,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,81.6,80.8,80.36
sh688777,中控技术,2026-04-24,66.66,68.26,64.55,67.39,67.0,19797381.0,1317137754.0,53049348359.85,53318262224.53,458309673.12,377243050.14,10112572306.269999,18826669905.76,8714097599.49,19715419.350000024,47065.22,47082.11,29893.55,28188.85,44121.23,42810.16,10633.78,13632.66,,,Y,,,,机械设备,自动化设备,工控设备,66.1,65.58,65.2
sh688783,西安奕材,2026-04-24,22.87,23.24,22.65,22.92,22.91,5359897.0,123052253.0,3773035071.12,92546376000.0,,,12267789634.230001,19238130107.74,6970340473.51,-158324184.82,4267.55,4102.55,2899.48,2300.67,4779.04,5674.11,359.15,227.89,,,,,,,电子,半导体,半导体材料,22.72,22.92,22.85
sh688781,视涯科技,2026-04-24,39.19,41.25,38.2,38.56,38.91,6773340.0,268188780.0,1574601340.32,38560000000.0,,,4056116757.25,7390707829.99,3334591072.74,-45516936.28,9327.76,8422.01,6578.33,6480.99,9369.57,9908.32,1543.22,2007.56,,,,,,,电子,光学光电子,面板,40.86,39.62,39.82
sh688778,厦钨新能,2026-04-24,80.0,83.77,78.99,82.0,79.91,8621166.0,704717106.0,41384668806.0,41384668806.0,852976170.83,1326128743.18,9832124432.42,22700177907.98,12868053475.56,228272020.42,26465.03,26917.32,17968.31,14654.58,21423.49,22069.95,4614.88,6829.86,,,Y,,,,电力设备,电池,电池化学品,79.85,80.5,80.57
sh688779,五矿新能,2026-04-24,10.9,11.34,10.87,11.25,10.96,40827608.0,454800331.0,21703720500.0,21703720500.0,-355218014.49,1117553157.7299998,7022486502.130001,14120825517.54,7098339015.41,6724267.030000001,16568.77,16694.62,10124.62,11403.36,18051.47,17036.36,735.17,345.7,,,,,Y,,电力设备,电池,电池化学品,10.92,10.94,10.93
sh688785,恒运昌,2026-04-24,288.1,298.4,284.9,292.55,289.9,620662.0,181338997.0,3723478395.75,19806128824.4,,,772949953.38,884755161.59,111805208.21,22229092.77000001,13036.6,12699.4,2713.02,3102.23,783.74,849.21,1600.54,1483.05,,,,,,,电子,半导体,半导体设备,293.23,288.81,286.2
sh688795,摩尔线程,2026-04-24,605.0,645.5,595.0,638.5,605.62,4201408.0,2619132054.0,18760653461.0,300113016554.5,,,3938114562.76,6742643628.17,2804529065.41,-452586257.90000004,151071.34,145420.55,74393.66,74950.48,3077.74,2299.38,33370.46,39242.79,,,,,,,电子,半导体,数字芯片设计,608.0,603.51,602.6
sh688786,悦安新材,2026-04-24,31.79,32.68,31.45,32.17,32.21,2146964.0,68537026.0,4626046096.51,4626046096.51,73054442.19,155525077.65,752274888.98,1057620973.11,305346084.13,23245780.279999994,1898.91,1796.38,1785.08,1531.18,2740.12,2675.77,429.59,850.37,,,,,,,有色金属,金属新材料,磁性材料,31.83,31.64,31.52
sh688790,昂瑞微,2026-04-24,135.9,138.8,133.69,137.3,135.9,518183.0,70899946.0,1655518228.3,13665700762.4,,,912759205.16,1610682288.29,697923083.13,-22472483.75,3240.17,3219.06,1153.34,1168.32,2696.48,2699.91,0.0,2.71,,,,,,,电子,半导体,模拟芯片设计,136.7,135.02,135.39
sh688789,宏华数科,2026-04-24,69.1,69.99,67.84,68.14,69.6,1851437.0,126783266.0,12282651130.98,12282651130.98,552393675.59,279580131.75,3653081677.4500003,4916820494.1,1263738816.65,139228135.35000002,3963.42,3448.16,1937.59,1193.52,6657.47,7002.95,119.84,1033.7,,,,,Y,,机械设备,专用设备,纺织服装设备,69.76,69.26,68.97
sh688787,海天瑞声,2026-04-24,141.99,143.21,132.14,135.5,135.53,3535916.0,481209432.0,8174061890.0,8174061890.0,24013473.56,-5358616.529999994,752603658.39,874140567.35,121536908.96,9067999.43,17685.95,19346.55,11711.29,8700.04,14922.95,17564.29,3800.75,2510.07,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,136.69,132.84,133.87
sh688788,科思科技,2026-04-24,55.45,56.12,54.46,55.55,55.95,1471994.0,81199581.0,8714373364.4,8714373364.4,-297828043.2,-211303293.27,1828414159.5,2019832798.27,191418638.77,-105248166.10999998,2635.85,2435.24,1379.16,1114.47,4104.94,4261.83,0.0,308.42,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,55.12,55.07,54.87
sh688793,倍轻松,2026-04-24,20.56,20.89,20.21,20.73,20.7,1306486.0,26885031.0,1781648535.87,1781648535.87,-68646983.82,35936364.35000001,277986185.5,675852390.37,397866204.87,-29651182.299999997,524.91,613.43,291.43,328.71,1872.16,1746.36,0.0,0.0,,,,,,Y,家用电器,小家电,个护小家电,20.49,20.45,20.24
sh688796,百奥赛图,2026-04-24,97.63,104.41,97.45,102.88,99.41,1800660.0,183206947.0,3692120506.08,40406750199.232,173199477.11,370252124.96,2179456145.63,3724362215.65,1544906070.02,59072949.67000002,6739.12,7594.04,5549.73,4835.18,5564.26,5764.95,469.64,128.58,,,,,,,医药生物,医疗服务,医疗研发外包,99.7,100.0,100.6
sh688805,健信超导,2026-04-24,54.08,54.84,53.07,54.18,54.0,3524761.0,191025983.0,1707691780.62,9084902400.0,75084240.38,43984763.1,1222458074.07,1407241359.22,184783285.15,27461606.939999998,8046.6,7381.84,4140.38,4574.49,5197.93,5250.01,1717.69,1896.26,,,,,,,医药生物,医疗器械,医疗设备,54.29,54.8,54.21
sh688807,优迅股份,2026-04-24,337.0,392.65,336.68,390.0,338.0,3791450.0,1395794112.0,5863905840.0,31200000000.0,88126059.11,146563975.03,1765910567.43,1870533865.16,104623297.73,15185182.689999998,77481.55,78885.61,39961.66,39831.09,4679.04,3320.26,17457.16,17542.45,,,,,,,电子,半导体,数字芯片设计,341.3,346.78,355.22
sh688802,沐曦股份,2026-04-24,666.67,725.0,643.08,718.0,670.0,4689979.0,3236600113.0,13023782614.0,287271800000.0,-789446296.82,-1260071793.82,13165470796.06,13674877631.76,509406835.7,-443944179.87000006,166922.65,166944.49,118834.7,113888.1,2988.72,2581.01,34928.31,40260.78,,,,,,,电子,半导体,数字芯片设计,667.99,663.85,660.01
sh688798,艾为电子,2026-04-24,70.89,71.53,69.8,71.3,68.92,4682169.0,331141730.0,9678493012.0,16622071746.8,317009892.4,390713526.04,4196243546.5,5302026798.17,1105783251.67,41282349.50999999,11003.81,11390.43,7181.87,7312.73,11819.37,13034.84,3109.12,1376.18,,,,,Y,,电子,半导体,模拟芯片设计,70.17,70.07,70.52
sh688799,华纳药厂,2026-04-24,57.56,57.56,55.2,55.75,56.61,2863831.0,160366044.0,7321090000.0,7321090000.0,217728688.19,331735518.72,2075830762.8899999,3240175184.02,1164344421.13,26876979.68,3330.42,4292.65,3051.63,2185.38,9256.4,9075.89,398.15,482.69,,,,,,Y,医药生物,化学制药,化学制剂,56.08,56.63,55.58
sh688800,瑞可达,2026-04-24,91.03,93.5,89.5,92.0,91.5,7848749.0,714567704.0,18922038820.0,18922038820.0,302100053.4,198303581.06,2515438803.7100005,5913294619.1,3397855815.39,65478456.02999997,22298.17,22842.23,17103.6,16467.21,23747.81,25816.47,8309.03,6332.7,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,91.06,90.38,90.55
sh688808,联讯仪器,2026-04-24,736.92,859.88,688.99,799.0,81.88,15178530.0,11413259860.0,15417619056.0,82030666933.0,,,,,,,305104.09,428294.81,359458.46,632067.75,4931.54,5017.42,471867.93,75982.04,,,,,,,机械设备,通用设备,仪器仪表,699.97,731.01,754.0
sh688811,有研复材,2026-04-24,23.8,23.8,22.13,22.33,23.97,25203340.0,567907213.0,2057175746.01,11202371599.65,68809298.62,51778099.33,811050472.13,1059917324.17,248866852.04,46017398.620000005,21280.86,20476.43,15295.84,16027.78,18417.17,16999.07,1800.42,3291.02,,,,,,,有色金属,金属新材料,其他金属新材料,22.88,22.61,22.52
sh688816,易思维,2026-04-24,65.1,65.76,64.5,65.38,65.3,866946.0,56428176.0,1260803741.96,6538000000.0,75128522.26,77159895.4,557194199.95,842007854.35,284813654.4,84500222.26,2159.53,2137.35,1123.4,1394.9,2255.36,2110.57,104.53,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,65.36,65.31,65.0
sh688818,电科蓝天,2026-04-24,69.04,69.64,65.5,66.34,69.72,16599191.0,1109800440.0,8757963929.26,115227530862.6,327516970.14,131733696.06,3880194639.2000003,7760469314.93,3880274675.73,,40250.68,37814.59,23487.51,24837.54,35810.64,33310.0,11440.0,15026.7,,,,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,68.95,68.55,67.68
sh688809,强一股份,2026-04-24,406.0,415.98,400.6,406.76,404.5,2253614.0,921235637.0,9905829940.84,52699540868.0,,,1377834753.69,1634125466.32,256290712.63,111895605.84,48943.12,50859.1,30168.2,28728.97,1588.1,1862.55,11424.14,10672.94,,,,,,,电子,半导体,半导体设备,410.77,403.1,401.6
sh688813,泰金新能,2026-04-24,77.06,80.67,76.0,77.0,75.18,9010286.0,704707327.0,2315927152.0,12320000000.0,204111148.05,124995400.45,775706469.5699997,3268900720.45,2493194250.88,63487348.05000001,23315.27,22576.69,17911.1,17828.9,20190.21,20290.61,9055.7,9776.07,,,,,,,机械设备,专用设备,其他专用设备,77.1,77.95,76.31
sh688820,盛合晶微,2026-04-24,90.5,103.0,86.1,93.82,88.6,66841683.0,6265992953.0,16221725966.26,174765465780.54,920502023.19,4150803510.09,14427851311.789997,22603487460.17,8175636148.38,,196276.34,201209.18,207294.97,206224.31,103409.34,110541.17,119670.28,108676.28,,,,,,,电子,半导体,集成电路封测,87.58,89.31,90.68
sh688819,天能股份,2026-04-24,35.82,35.85,35.08,35.39,35.82,3746457.0,132906987.0,34402619000.0,34402619000.0,1620031480.59,6263505235.4,17369598438.16,44522437538.75,27152839100.59,234360046.66999984,3267.15,3272.2,1614.25,2058.87,8409.3,7540.99,0.0,418.64,,,Y,,,,电力设备,电池,蓄电池及其他电池,35.53,35.18,35.38
sh689009,九号公司,2026-04-24,43.74,43.85,41.7,43.14,43.85,15233998.0,650160492.0,23971071970.08,31175425180.14,1762310096.9,4444116067.49,7261034277.18,21519835957.95,14258801680.77,12623000.560000181,23756.13,24819.5,14210.31,13583.63,24196.76,22783.43,2858.78,3835.43,,,Y,,,,汽车,摩托车及其他,其他运输设备,43.35,43.33,43.05
sh688981,中芯国际,2026-04-24,105.58,113.25,104.61,110.96,105.98,91070363.0,9980491748.0,221871460437.04,560851374243.41,7208909999.999999,20080979000.0,246362368000.0,367718196000.0,121355828000.0,1438551000.0,348842.29,352712.48,294970.46,292102.2,196438.42,201704.53,157873.66,151605.62,Y,Y,,,,,电子,半导体,集成电路制造,106.09,105.28,106.09
sz000002,万科A,2026-04-24,3.8,3.81,3.74,3.75,3.81,90444334.0,340528638.59,36438509493.75,42056042115.886,-91810091101.49,-988124860.9599895,235860058036.72998,1020622831532.9,784762773496.17,-63573432185.48001,9280.33,9322.66,8879.11,8702.36,11987.02,10440.15,3906.41,5587.69,Y,,,,,,房地产,房地产开发,住宅开发,3.79,3.78,3.75
sz000001,平安银行,2026-04-24,10.98,11.03,10.92,11.0,11.0,58271012.0,639781173.32,213461607183.0,213465100178.0,42633000000.0,315858000000.0,551184000000.0,5925777000000.0,5374593000000.0,4294000000.0,16372.99,13411.52,18198.39,20602.21,13865.54,16420.78,15541.19,13543.6,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.94,10.93,10.95
sz000004,*ST国华,2026-04-24,2.91,2.91,2.91,2.91,3.06,1337200.0,3891252.0,367497404.88,385226620.62,-134151743.21999998,-5218751.059999999,44244060.68000001,260545606.82,216301546.14,9782210.880000003,72.66,146.93,63.58,0.0,252.88,95.83,0.0,146.37,,,,,,,计算机,软件开发,横向通用软件,2.91,2.91,2.91
sz000007,全新好,2026-04-24,13.7,13.98,13.58,13.85,13.68,3977001.0,54837173.75,4798305409.4,4798305409.4,57280842.32,463041086.41999996,197079165.72,370543176.5,173464010.78,-370903.48999999976,1825.35,2051.69,1038.0,1551.19,2382.49,1661.02,237.87,219.82,,,,,,,商贸零售,一般零售,商业物业经营,13.71,13.66,13.68
sz000006,深振业A,2026-04-24,9.72,9.9,9.72,9.88,9.72,29329380.0,288699468.48,13337951054.48,13337951054.48,-35184349.28000024,189060245.7999999,6135551401.280001,16377088278.76,10241536877.48,-43759194.84,8698.99,9890.74,10216.16,7864.27,6683.24,8438.86,3271.54,2676.08,,,,,,,房地产,房地产开发,住宅开发,9.87,9.86,9.79
sz000010,美丽生态,2026-04-24,3.68,3.69,3.59,3.62,3.7,21360500.0,77254300.0,3142674528.7,4161741297.04,103586413.83999988,44287801.96,371252831.59000015,2719410749.29,2348157917.7,27789967.87,2484.52,2179.21,1293.16,2021.88,3259.8,2769.13,687.95,755.21,,,,,,Y,建筑装饰,基础建设,园林工程,3.63,3.63,3.61
sz000008,神州高铁,2026-04-24,2.66,2.67,2.63,2.66,2.67,46271200.0,122719546.0,7225349892.32,7225564636.78,-834941078.1200001,176842327.58,2277298066.2599993,8718108829.55,6440810763.29,-746233989.34,3357.01,3822.8,2553.11,3208.57,3825.13,3146.42,2536.71,2094.17,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,2.65,2.65,2.66
