数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688620,安凯微,2026-04-17,11.51,12.17,11.51,11.85,11.53,8447561.0,100912628.0,2752974462.0,4645200000.0,-116626937.92,-41934654.629999995,1347416978.01,1578044826.59,230627848.58,-32988496.700000003,3036.46,3221.93,1370.68,1312.56,5481.34,5514.2,202.79,42.57,,,,,,Y,电子,半导体,数字芯片设计,11.95,12.06,11.97
sh688622,禾信仪器,2026-04-17,98.47,99.97,93.63,94.0,98.47,2096317.0,200846162.0,6623758974.0,6623758974.0,-61703920.3,10087291.449999986,343821211.39,805452199.63,461630988.24,-19182487.180000003,7909.25,7815.08,6362.15,5608.73,4766.93,5539.86,1048.21,1122.87,,,,,,Y,机械设备,通用设备,仪器仪表,97.43,97.59,96.96
sh688621,阳光诺和,2026-04-17,67.12,67.12,63.27,64.35,67.14,2891566.0,187233142.0,7207200000.0,7207200000.0,129483968.81,71592124.48,1165217984.0699997,2210941446.68,1045723462.61,35062013.70999999,8052.77,7033.6,3455.66,3720.05,6976.42,7563.53,240.04,407.72,,,,,,Y,医药生物,医疗服务,医疗研发外包,66.04,65.68,65.52
sh688623,双元科技,2026-04-17,89.98,90.31,88.06,89.7,90.06,576183.0,51491124.0,1717100190.0,5305100190.0,69714306.65,146441417.12,2108475540.7399998,2624630470.74,516154930.0,15568702.170000002,1610.58,1746.61,1032.97,1032.95,2373.97,2235.81,131.6,133.74,,,,,,,机械设备,自动化设备,其他自动化设备,89.02,88.93,89.37
sh688625,呈和科技,2026-04-17,70.83,71.4,67.31,70.27,71.54,3914406.0,272178008.0,13233313226.77,13233313226.77,280135025.26,116405751.60000001,1464434941.5300002,3142102783.86,1677667842.33,80544844.11999997,7492.52,7497.09,8016.87,6902.88,5988.27,6912.45,5720.14,5905.38,,,,,,,基础化工,化学制品,其他化学制品,69.0,70.13,70.37
sh688627,精智达,2026-04-17,278.0,284.98,272.0,280.51,280.82,2899587.0,810050840.0,20295372000.88,26371237114.54,70034884.32,105333229.96999998,1753521579.0800002,2345441630.53,591920051.45,28024691.059999995,52197.36,51111.93,17721.06,18256.08,2963.66,3483.82,8123.0,8153.25,,,,,,Y,机械设备,通用设备,仪器仪表,273.58,279.34,276.55
sh688626,翔宇医疗,2026-04-17,59.84,60.01,58.76,59.5,59.52,1282169.0,76217409.0,9520000000.0,9520000000.0,71378242.91,156813238.37,2040750926.62,3272197143.87,1231446217.25,8425249.59,2095.03,2344.61,961.05,966.26,3842.67,3624.0,725.97,689.84,,,,,,Y,医药生物,医疗器械,医疗设备,58.96,59.45,59.5
sh688628,优利德,2026-04-17,65.0,77.8,65.0,77.8,64.83,6887169.0,519502804.0,8695518346.4,8695518346.4,159575971.22000003,90586297.40999998,1274742323.76,1654193857.79,379451534.03,36164130.53,13671.32,14228.76,12642.41,14194.44,12501.92,12678.9,13134.63,10848.18,,,,,,,机械设备,通用设备,仪器仪表,71.48,74.97,74.37
sh688629,华丰科技,2026-04-17,129.0,138.48,129.0,136.4,131.88,21563424.0,2910160978.0,24795207610.8,62879422148.4,350804743.53,-2489191.6600000057,1823346193.45,3889138147.36,2065791953.91,134145029.29999998,103519.72,100682.51,78987.16,81937.0,73211.67,67914.41,35300.28,40484.91,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,129.7,132.36,134.0
sh688630,芯碁微装,2026-04-17,234.8,245.0,230.78,240.95,236.82,7841784.0,1878328353.0,31742925520.2,31742925520.2,289933018.3,91864927.65,2308371801.87,3116654513.0,808282711.13,91120669.60000002,108233.25,116189.71,45365.31,43827.69,10222.13,8538.59,24021.77,19286.48,,,,,Y,,机械设备,专用设备,其他专用设备,232.21,237.12,240.01
sh688631,莱斯信息,2026-04-17,56.08,58.15,55.52,57.82,56.86,2823300.0,161731592.0,3750783400.0,9451835400.0,65641028.13,52489420.619999945,1834899060.3000002,3288274474.4,1453375414.1,-19149892.09,5397.86,5344.59,3788.72,2699.47,6588.35,7593.88,398.23,535.22,,,,,Y,,计算机,软件开发,垂直应用软件,56.63,57.49,56.9
sh688636,智明达,2026-04-17,45.67,46.2,44.94,45.31,45.54,5199457.0,236728138.0,7595197720.55,7879699165.24,102097423.04,-71525921.32,1398104897.22,2080689183.5,682584286.28,20110309.680000007,6929.92,6504.67,6489.07,4899.85,7331.1,8542.62,2922.72,3725.68,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,45.01,45.49,45.4
sh688633,星球石墨,2026-04-17,26.21,27.29,26.18,27.11,26.47,1785659.0,47843182.0,3897600606.39,3897600606.39,130492061.67999999,238140606.58999997,1640610568.7299998,3010887197.87,1370276629.14,34474569.77,1155.3,1274.61,631.49,698.44,2869.57,2702.19,127.96,109.07,,,,,,,机械设备,专用设备,能源及重型设备,26.39,26.22,26.41
sh688648,中邮科技,2026-04-17,53.27,53.27,52.11,52.83,52.8,1421699.0,74940463.0,3673213054.92,7184880000.0,593646464.27,25116532.030000016,2230328472.86,3243198640.21,1012870167.35,-22216018.940000057,2100.73,2038.41,1225.48,1649.91,3863.87,3610.52,303.97,195.21,,,,,,Y,机械设备,专用设备,其他专用设备,52.31,52.44,52.65
sh688638,誉辰智能,2026-04-17,42.88,47.18,42.88,45.01,42.88,1721450.0,77993247.0,1191010600.22,2520560000.0,-154265567.49,171070027.25,902215464.53,2668880980.06,1766665515.53,-44382451.59,2411.05,2434.94,732.0,781.96,4027.25,4582.42,629.03,0.0,,,,,,,电力设备,电池,锂电专用设备,44.8,44.99,46.6
sh688646,ST逸飞,2026-04-17,52.0,54.2,51.37,53.75,51.4,2081084.0,110470781.0,3116693105.0,5061240180.0,-30435032.9,-126218708.00999999,1502669702.0200002,2884217140.26,1381547438.24,-27432953.380000003,4939.84,4283.45,3266.9,4046.76,2379.16,2312.95,461.17,403.92,,,,,,,机械设备,自动化设备,激光设备,52.11,53.48,53.5
sh688639,华恒生物,2026-04-17,28.56,28.56,27.91,28.06,28.59,3341826.0,93902172.0,7018246345.58,7018246345.58,123861236.18,104546671.09000002,2631859786.62,5774681479.45,3142821692.83,-35563496.639999986,3230.98,2933.79,1940.98,2099.94,4218.26,4012.82,0.0,343.67,,,,,Y,,基础化工,化学制品,食品及饲料添加剂,28.37,28.16,28.06
sh688652,京仪装备,2026-04-17,106.91,108.75,105.31,107.9,107.41,4580405.0,490377491.0,13028925000.0,18127200000.0,147925398.65,381368404.15,2201507799.63,4784099725.0,2582591925.37,19415356.63000001,17277.79,18513.97,11759.58,9177.89,16867.93,19830.97,3133.53,1516.0,,,,,Y,,电子,半导体,半导体设备,107.36,108.28,107.29
sh688651,盛邦安全,2026-04-17,39.49,39.51,38.21,38.66,39.4,1540360.0,59455886.0,1254688109.16,2914925340.0,-20243733.44,-64421300.8,938701223.0400001,1087448034.38,148746811.34,-19285651.4,1563.93,1632.95,661.08,647.09,3527.88,3265.55,192.7,400.0,,,,,,Y,计算机,软件开发,横向通用软件,38.8,38.76,38.58
sh688656,浩欧博,2026-04-17,138.45,138.45,133.9,136.67,138.5,534940.0,72516342.0,8675776065.8,8675776065.8,23200785.940000005,72942900.77000001,820008631.7,931304643.12,111296011.42,-2988403.25,2932.75,2719.76,1876.8,1730.47,2184.81,2498.48,257.27,302.93,,,,,,Y,医药生物,医疗器械,体外诊断,135.85,135.69,134.81
sh688655,迅捷兴,2026-04-17,34.75,37.74,33.5,36.42,34.37,17833114.0,631531329.0,4858063800.0,4858063800.0,-22379011.510000005,-48345324.35,656963261.52,1438599390.71,781636129.19,-6107014.660000002,19347.11,19910.7,13419.44,9527.98,26176.57,31172.09,4210.74,2543.09,,,,,,,电子,元件,印制电路板,33.71,34.58,34.75
sh688657,浩辰软件,2026-04-17,48.96,49.66,48.37,49.57,49.1,1297380.0,63480518.0,2034577946.94,3247543256.16,50831639.489999995,91612841.66,1424552369.4199998,1549244766.61,124692397.19,8613337.39,1792.62,1378.8,1424.04,1326.49,2452.78,2938.43,678.61,704.34,,,,,,,计算机,软件开发,垂直应用软件,49.05,48.93,48.94
sh688653,康希通信,2026-04-17,13.24,13.39,13.23,13.34,13.3,3549878.0,47277150.0,4220930703.98,5662563200.0,-72789652.21,-94510339.57000002,1437718931.5300002,1757349154.18,319630222.65,-5793448.879999999,1517.4,1402.16,657.66,1017.26,2552.66,2308.3,0.0,0.0,,,,,,Y,电子,半导体,模拟芯片设计,13.27,13.34,13.34
sh688658,悦康药业,2026-04-17,20.68,20.86,19.71,19.93,20.67,11497116.0,230355779.0,8968500000.0,8968500000.0,-274816190.80999994,340286564.42,3310212245.45,5199571638.69,1889359393.24,-120213453.30000001,8500.24,7492.35,4090.95,3637.94,9902.28,11262.46,542.51,643.22,,,,,Y,,医药生物,化学制药,化学制剂,20.23,20.22,20.05
sh688659,元琛科技,2026-04-17,9.98,10.05,9.74,9.92,10.01,2615445.0,25867048.0,1587200000.0,1587200000.0,-62209709.690000005,14248847.76000001,536579633.44000006,1302396824.98,765817191.54,-3346560.0999999987,470.83,496.15,147.17,235.3,1968.7,1855.25,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,9.92,9.89,9.91
sh688660,电气风电,2026-04-17,12.62,13.08,12.6,12.91,12.63,16458767.0,211059132.0,17213334194.0,17213334194.0,-992325954.8400002,597806094.79,4152671783.4300003,34546363836.64,30393692053.21,-255195246.51999998,7041.9,7145.99,4053.86,3938.31,9888.04,9341.09,122.11,680.53,,,,,Y,,电力设备,风电设备,风电整机,12.87,12.69,12.67
sh688661,和林微纳,2026-04-17,84.34,89.89,84.01,88.77,85.33,4827125.0,421308842.0,13483082314.02,13483082314.02,29794888.13,75314914.35,1227884734.78,1475891192.87,248006458.09,-6982664.830000002,14902.88,14557.04,7739.13,8579.85,16562.68,15765.43,2929.74,3232.12,,,,,,Y,电子,半导体,半导体材料,84.88,86.17,87.27
sh688663,新风光,2026-04-17,62.56,65.18,61.82,63.07,62.26,5671760.0,360227530.0,8922803022.0,8922803022.0,101748192.87,402112105.7300001,1459669217.19,3747768855.68,2288099638.49,14355432.63000001,11495.84,10124.69,8264.15,10793.29,12401.39,9473.51,3861.37,5631.26,,,,,,Y,电力设备,电网设备,电网自动化设备,62.22,63.16,64.01
sh688662,富信科技,2026-04-17,66.29,72.0,65.01,70.4,64.77,9724761.0,666064964.0,6212096000.0,6212096000.0,45071441.620000005,82760949.11,738536572.18,951815496.89,213278924.71,12815955.329999998,24031.26,22203.34,15300.97,18500.96,21617.37,19742.64,5656.9,6159.55,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,65.76,66.42,66.72
sh688665,四方光电,2026-04-17,47.05,48.0,46.81,47.89,47.05,711966.0,33794766.0,4846101210.49,4846101210.49,158684272.98000002,54914871.510000005,1166242572.61,1709923910.55,543681337.94,23572743.25999999,1033.57,1191.56,543.12,490.62,1802.79,1697.3,0.0,0.0,,,,,,Y,机械设备,通用设备,仪器仪表,46.89,47.09,47.23
sh688667,菱电电控,2026-04-17,136.75,149.88,134.85,145.22,136.75,2604875.0,374010157.0,7652434265.54,7652434265.54,135530578.17,203006351.16,1788651389.2200003,2209685099.76,421033710.54,60856562.69999999,13154.94,13107.8,8512.04,7582.42,13001.32,14477.59,2732.72,2233.21,,,,,,,汽车,汽车零部件,汽车电子电气系统,139.81,141.36,144.58
sh688668,鼎通科技,2026-04-17,215.0,218.58,204.0,212.0,207.23,10535785.0,2224441774.0,29525368472.0,29525368472.0,268960934.91999996,276511249.97,2071152672.33,2742289326.41,671136654.08,80472390.47,123518.57,112815.26,57264.42,60489.57,11548.94,11646.82,30112.24,37492.53,,,,,,Y,通信,通信设备,通信网络设备及器件,206.0,210.94,211.8
sh688669,聚石化学,2026-04-17,25.96,26.48,25.6,26.38,25.9,2181121.0,56757178.0,3200773350.92,3200773350.92,-221894412.6,399601809.99,1503416488.6999998,5387776981.11,3884360492.41,5955163.280000001,1600.28,1576.79,765.83,1068.95,2994.36,2799.22,315.24,230.75,,,,,,,基础化工,塑料,改性塑料,25.91,25.64,25.91
sh688670,金迪克,2026-04-17,17.88,17.88,17.58,17.65,17.81,962132.0,17002411.0,2174480000.0,2174480000.0,-126511985.94,-135183541.01,1191108241.8700001,1448162095.13,257053853.26,-46817457.800000004,586.67,459.67,131.54,202.43,982.04,1038.15,0.0,0.0,,,,,,,医药生物,生物制品,疫苗,17.69,17.64,17.64
sh688671,碧兴物联,2026-04-17,21.7,21.83,21.4,21.48,21.7,967523.0,20868527.0,1006276180.56,1686585972.0,-85431765.81,-43839288.08,1023544895.6100001,1305110673.19,281565777.58,-45282395.190000005,505.69,445.72,183.05,233.12,1396.49,1408.01,1.62,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,21.66,21.57,21.53
sh688676,金盘科技,2026-04-17,86.5,88.58,85.02,87.44,86.58,13333169.0,1160437681.0,40203544788.16,40203544788.16,654113245.36,600972620.86,5220863625.6,12390541072.33,7169677446.73,171614485.58000004,44783.79,41148.35,29180.31,29934.9,33448.51,31753.84,8631.16,13206.68,,,Y,,,,电力设备,电网设备,输变电设备,86.07,86.31,86.3
sh688677,海泰新光,2026-04-17,77.06,85.48,76.0,82.23,75.7,11276174.0,923362092.0,9857485710.0,9857485710.0,170649747.45999998,144840772.04,1317182458.47,1600568048.2,283385589.73,60773565.61,29491.81,28570.32,18044.68,15103.5,39526.25,44327.7,5273.46,4334.68,,,,,,Y,医药生物,医疗器械,医疗设备,77.44,81.94,83.97
sh688678,福立旺,2026-04-17,29.5,31.89,29.33,31.2,29.2,37523398.0,1151430251.0,8983516308.0,8983516308.0,49698206.010000005,11433604.110000014,1920952016.44,4271366506.71,2350414490.27,18858781.08,34704.88,35380.76,25242.26,28789.62,44227.41,43559.81,10968.48,7412.84,,,,,,Y,电子,消费电子,消费电子零部件及组装,30.42,30.64,30.29
sh688679,通源环境,2026-04-17,55.77,58.84,54.7,54.86,55.14,4206079.0,239331427.0,7224495570.5,7224495570.5,-40669023.21,74694928.66999999,1109758874.8100002,2924150707.38,1814391832.57,-27255931.82,8983.59,8390.81,6631.52,6688.31,6551.68,5940.44,1766.34,2913.59,,,,,,,环保,环境治理,固废治理,54.9,56.8,57.58
sh688681,科汇股份,2026-04-17,19.19,19.31,18.94,19.0,19.19,2140062.0,40830440.0,1988730000.0,1988730000.0,47047927.45,62917494.16,619688328.01,894648436.35,274960108.34,11618714.43,829.35,765.81,247.29,163.28,3006.4,3027.88,0.0,126.07,,,,,,,电力设备,电网设备,电网自动化设备,19.03,19.07,19.09
sh688680,海优新材,2026-04-17,50.91,51.66,50.25,51.12,51.18,2266406.0,115671486.0,4987827372.96,4987827372.96,-517594117.16999996,522133672.81,1414942589.68,2893930082.15,1478987492.47,-74582402.95,4257.52,3781.84,2055.14,2607.21,5254.49,4836.98,0.0,341.12,,,,,,Y,电力设备,光伏设备,光伏辅材,50.56,50.88,50.79
sh688682,霍莱沃,2026-04-17,48.0,49.11,47.78,48.55,48.4,1850344.0,89868503.0,4944278352.25,4944278352.25,-14654690.939999994,132939589.69999997,662853369.41,890890264.49,228036895.08,5986201.98,2566.63,2581.81,1292.3,1438.18,5006.79,4587.28,121.12,379.58,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,47.88,48.21,48.32
sh688683,莱尔科技,2026-04-17,38.9,40.44,38.81,40.05,39.15,2369789.0,94410669.0,6214876056.45,6451966890.0,42720881.059999995,57675176.84,1139844515.38,1792497413.19,652652897.81,13200372.939999998,2111.19,2044.8,2128.77,2445.2,4647.45,3765.94,553.66,1185.14,,,,,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,39.5,39.6,39.75
sh688687,凯因科技,2026-04-17,21.31,21.47,21.01,21.22,21.45,2893462.0,61329413.0,3627440634.84,3627440634.84,144879286.79000002,109523158.04999998,1825077378.23,2868018807.14,1042941428.91,50997241.07,2062.74,2148.47,1570.13,999.34,2350.92,2985.13,149.15,0.0,,,,,,Y,医药生物,生物制品,其他生物制品,21.24,21.26,21.33
sh688686,奥普特,2026-04-17,106.02,113.3,105.01,108.89,104.31,3188900.0,349967044.0,13310218694.95,13310218694.95,191731359.37,140379254.55,3090410214.86,3556884087.36,466473872.5,4274261.560000002,13397.27,11263.94,8589.55,6945.83,10049.11,9997.69,2960.77,6789.25,,,,,Y,,机械设备,自动化设备,其他自动化设备,109.34,109.35,110.53
sh688685,迈信林,2026-04-17,44.63,45.59,44.05,45.1,45.2,6174090.0,277131988.0,6623010181.7,6623010181.7,99657983.03999999,117292835.28000003,916905941.4100001,3026776309.63,2109870368.22,15193373.580000006,9033.05,7821.27,4268.07,5728.3,13021.99,12393.05,1390.1,1770.58,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,45.01,45.12,44.66
sh688689,银河微电,2026-04-17,36.6,37.68,36.27,37.4,36.52,3468433.0,129181681.0,4821005822.6,4821005822.6,64249277.64999999,48881071.83,1382186098.4699998,2248526508.47,866340410.0,16358311.3,4458.51,4120.44,1863.44,2069.42,6081.46,5853.19,514.75,875.12,,,,,,,电子,半导体,分立器件,36.51,37.14,37.55
sh688690,纳微科技,2026-04-17,30.72,32.0,30.5,31.88,31.03,21565354.0,678583519.0,12873614708.2,12873614708.2,141422854.8,168329058.47,2068174716.25,2415665461.88,347490745.63,29069817.74000001,21095.99,19522.97,11894.48,10496.32,31537.8,30072.79,3331.67,7767.86,,,,,Y,,医药生物,化学制药,原料药,30.72,30.97,31.33
sh688692,达梦数据,2026-04-17,250.73,250.73,243.3,244.17,247.75,1050638.0,257847342.0,17857775830.5,27649810800.0,515062162.09,535378176.03999996,3723650302.83,4399021774.13,675371471.3,188488714.08999997,17140.09,17238.44,5932.22,5572.87,1024.51,1723.84,1687.91,1249.59,,,Y,,,,计算机,软件开发,垂直应用软件,246.11,246.32,246.6
sh688691,灿芯股份,2026-04-17,105.96,108.05,104.43,105.48,107.34,5224880.0,553779191.0,7696349254.8,12657600000.0,-110320847.20000002,18587857.98999999,1238052924.92,1647662093.2,409609168.28,-15826764.620000005,19207.53,18797.52,9660.37,11542.33,23912.8,20461.43,2597.22,4576.65,,,,,,Y,电子,半导体,集成电路制造,106.24,106.98,107.2
sh688693,锴威特,2026-04-17,93.99,105.0,93.99,101.86,93.98,7516169.0,747382986.0,3962803610.04,7505473732.46,-92222713.61,-95237281.35,805265172.23,935693334.08,130428161.85,-42710943.91,22523.44,25271.13,16785.91,18142.59,26652.97,26081.84,8775.98,5242.75,,,,,,Y,电子,半导体,分立器件,96.22,98.38,99.1
sh688696,极米科技,2026-04-17,94.9,97.17,91.8,92.21,94.92,1770784.0,165712348.0,6456544200.0,6456544200.0,141815600.95,-95088053.23000002,3023328224.65,5624852061.34,2601523836.69,62694132.02999999,6858.02,5627.72,2195.68,1676.52,6770.33,8981.87,747.21,285.12,,,,,Y,,家用电器,黑色家电,其他黑色家电,93.6,93.14,92.88
sh688695,中创股份,2026-04-17,24.26,24.47,23.72,24.04,24.4,1500797.0,35953027.0,1283627291.12,2044635127.12,9488585.060000002,-8013197.340000004,779888009.1700001,819614119.7,39726110.53,-11566386.82,852.97,743.53,860.1,783.75,1687.01,1811.8,195.22,256.22,,,,,,,计算机,软件开发,横向通用软件,24.21,24.17,24.12
sh688697,纽威数控,2026-04-17,15.98,16.48,15.95,16.14,15.22,18219954.0,295311665.0,7381360753.2,7381360753.2,304247823.75,253600849.14999998,1847701969.9899998,4528270762.16,2680568792.17,97969206.83000001,8705.29,8734.38,3242.24,5398.65,17146.65,13823.35,437.0,1574.78,,,,,,Y,机械设备,通用设备,机床工具,16.47,16.36,16.08
sh688700,东威科技,2026-04-17,58.5,63.33,58.13,61.56,58.36,15255238.0,930322467.0,18369587721.6,18369587721.6,86238803.08000001,179524212.63,1795651636.2900002,3145179434.86,1349527798.57,42864193.98,31409.28,31605.66,20975.07,20817.68,36213.8,35802.4,4435.33,4807.75,,,,,Y,,机械设备,专用设备,其他专用设备,58.44,59.32,59.23
sh688698,伟创电气,2026-04-17,69.5,69.99,68.38,69.13,70.61,5210169.0,360007146.0,14795394366.62,14795394366.62,258774460.11,83619239.25,2385988620.26,3794410929.27,1408422309.01,38097562.48000002,11961.11,11405.41,8222.02,8027.64,14287.38,13546.16,1530.21,3021.51,,,,,Y,,机械设备,自动化设备,工控设备,68.94,68.95,69.18
sh688701,卓锦股份,2026-04-17,9.55,9.59,9.11,9.2,9.55,2460597.0,22872136.0,1235351822.4,1235351822.4,-92051520.71000001,20979409.419999994,147122618.65999997,484694715.33,337572096.67,-33336808.759999998,460.63,322.45,200.64,262.14,1625.95,1702.62,0.0,0.0,,,,,,,环保,环境治理,综合环境治理,9.44,9.39,9.36
sh688699,明微电子,2026-04-17,46.07,46.68,45.64,45.88,46.34,1654251.0,76175568.0,5049765683.2,5049765683.2,-24978522.11,91996626.48000002,1211392646.52,1533537659.18,322145012.66,8840993.010000002,2266.02,1871.59,1297.21,1326.02,3823.08,3743.84,231.25,676.1,,,,,,,电子,半导体,模拟芯片设计,45.72,46.33,46.36
sh688707,振华新材,2026-04-17,14.02,15.54,13.99,15.39,14.02,24170252.0,357632036.0,7829511754.95,7829511754.95,-529312674.82,144111705.41999984,4085869841.3600006,6824303778.06,2738433936.7,-115436309.54000002,12804.59,13987.07,6921.94,7034.47,15810.84,13863.08,226.64,879.4,,,,,,Y,电力设备,电池,电池化学品,14.24,14.21,14.22
sh688702,盛科通信,2026-04-17,227.46,235.35,225.0,227.19,225.5,5822250.0,1335991333.0,46117703179.77,93147900000.0,17299786.109999985,344475828.06000006,2375681897.9,2695170953.03,319489055.13,33058292.979999997,80807.81,77714.87,29874.65,28571.37,6495.94,7412.13,16420.73,19900.76,,,Y,,,,电子,半导体,数字芯片设计,232.06,231.09,230.71
sh688708,佳驰科技,2026-04-17,52.98,53.66,52.56,53.39,53.15,994290.0,52795364.0,7596134326.5,21356533900.0,444234309.11,270376047.74,3304724235.45,3799223541.22,494499305.77,134053394.30000001,1626.98,1579.22,798.82,878.44,2748.13,2602.06,105.6,219.82,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,52.81,52.82,52.96
sh688709,成都华微,2026-04-17,43.8,44.78,43.8,44.5,44.08,5335141.0,236887784.0,9867708169.5,28339692657.0,105551198.77,-279229456.09,2900670747.93,3800546881.0,899876133.07,30707688.36,7904.47,7628.9,4308.54,4794.13,9603.63,9589.29,1872.14,1676.46,,,Y,,,,电子,半导体,数字芯片设计,44.35,44.5,44.5
sh688710,益诺思,2026-04-17,70.7,71.47,67.3,67.94,71.01,1366730.0,93846520.0,6161747914.16,9578155043.1,16783262.869999997,24647430.509999994,2375044286.6,3174127821.5,799083534.9,1101376.7899999996,2593.45,2584.14,1253.82,823.81,4143.28,3995.16,1394.1,1981.54,,,,,,Y,医药生物,医疗服务,医疗研发外包,70.07,69.66,69.4
sh688712,北芯生命,2026-04-17,41.8,42.39,41.5,42.0,42.15,2887496.0,120683028.0,1558817400.0,17514000000.0,,,750085989.3299999,933949365.15,183863375.82,26817770.82,4964.55,4396.24,2225.54,2660.09,4766.98,4870.48,111.23,141.5,,,,,,,医药生物,医疗器械,医疗耗材,41.86,41.69,41.7
sh688716,中研股份,2026-04-17,33.26,33.58,32.76,33.31,33.29,1849354.0,61220736.0,2329274032.7,4053160800.0,19858692.82,-22095377.0,1182580917.9,1354986538.47,172405620.57,3400007.5599999987,2044.26,2340.65,734.73,699.74,3190.0,3081.68,153.08,0.0,,,,,,Y,基础化工,塑料,合成树脂,32.89,32.94,32.9
sh688711,宏微科技,2026-04-17,28.26,28.82,27.87,28.53,28.01,4323110.0,122844901.0,6079538382.84,6079538382.84,-17800941.54,88199466.09,1084444037.7399998,2565030143.7,1480586105.96,3101173.3,4318.57,4294.72,2866.65,2594.22,4679.57,5052.74,419.7,342.8,,,,,,Y,电子,半导体,分立器件,28.0,28.19,28.4
sh688718,唯赛勃,2026-04-17,16.0,16.05,15.75,15.83,16.03,1898665.0,30135581.0,2750531977.87,2750531977.87,35160887.2,60326832.879999995,778326632.22,920042801.41,141716169.19,11968587.57,648.21,647.58,186.15,312.25,2179.2,2053.73,0.0,0.0,,,,,,,基础化工,塑料,膜材料,15.95,15.92,15.88
sh688717,艾罗能源,2026-04-17,105.0,108.06,104.5,105.6,105.76,5136403.0,545858635.0,10459448524.8,16896000000.0,193461623.06999996,163778750.74,4551459948.2,7313967129.58,2762507181.38,8549141.590000004,16638.66,16150.44,9784.16,9837.28,24170.26,23769.8,3997.01,4832.57,,,,,Y,,电力设备,光伏设备,逆变器,105.76,105.89,105.35
sh688719,爱科赛博,2026-04-17,53.58,56.0,52.75,52.99,53.86,7355638.0,397304388.0,4754384571.02,6114273299.82,-7531347.0500000045,61736959.95000002,1695671006.42,2337811949.75,642140943.33,-27402058.37,11965.57,10137.96,9803.85,11194.25,15077.17,13466.36,2893.94,4941.94,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,53.06,53.28,53.67
sh688721,龙图光罩,2026-04-17,39.72,42.2,39.67,41.85,39.92,2126467.0,86830761.0,2238327999.0,5586975000.0,56088527.42,80270177.17,1211911159.17,1546833581.68,334922422.51,4299503.010000005,2739.72,3105.87,1509.48,1672.42,3673.95,3707.83,759.93,196.95,,,,,,Y,电子,半导体,半导体材料,39.72,40.06,40.04
sh688726,拉普拉斯,2026-04-17,66.01,68.36,65.03,66.38,66.11,20923894.0,1395801077.0,14598586584.12,26905552425.82,742610528.61,219792301.07,4037667523.7699995,10138421170.39,6100753646.62,190457153.92000002,47202.23,43976.71,35780.83,39016.34,39317.65,36469.23,17279.4,20117.83,,,,,Y,,电力设备,光伏设备,光伏加工设备,65.92,66.83,67.22
sh688722,同益中,2026-04-17,17.41,18.17,17.25,17.85,17.42,5694665.0,101353265.0,4000277820.0,4010300595.0,112873518.78,104930417.32999998,1575565752.92,2077382160.26,501816407.34,17430581.58,4288.96,4235.79,2132.5,1828.85,3536.91,3844.78,176.96,225.9,,,,,,Y,基础化工,化学纤维,其他化学纤维,17.31,17.37,17.34
sh688720,艾森股份,2026-04-17,75.07,78.99,75.07,77.61,76.55,2905276.0,225697284.0,4375987230.42,6840028051.74,44514648.65,30550738.269999996,1015086747.1099999,1352668973.11,337582226.0,17733971.74,7189.4,7535.13,5167.15,4326.63,8550.89,9352.36,1662.29,1355.61,,,,,,Y,电子,半导体,半导体材料,75.86,78.2,78.0
sh688727,恒坤新材,2026-04-17,50.07,51.15,49.97,50.69,50.32,2616031.0,132462241.0,2546826033.85,22776010524.0,,,1586488219.74,2995327256.83,1408839037.09,32306269.57,5108.88,5538.48,3406.24,3079.12,4153.86,4252.77,577.24,375.86,,,,,,,电子,半导体,半导体材料,50.05,50.88,51.05
sh688728,格科微,2026-04-17,13.31,13.49,13.21,13.45,13.29,12561079.0,168210513.0,33610032476.85,34977890671.15,228883187.0,1812553172.0,7820855569.0,23458944592.0,15638089023.0,20426727.0,6407.8,6785.66,2899.85,2139.52,7294.35,7895.88,219.04,0.0,,,Y,,,,电子,半导体,数字芯片设计,13.24,13.29,13.4
