数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688329,艾隆科技,2026-04-30,23.42,24.08,23.18,24.07,23.3,2091536.0,49865862.0,1858204000.0,1858204000.0,9677616.440000001,117398242.10000001,771788277.5799999,1353309673.11,581521395.53,-25044635.59,1242.07,1542.33,561.18,331.27,3183.33,3112.98,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,23.57,23.73,23.75
sh688332,中科蓝讯,2026-04-30,113.05,114.17,111.1,113.5,113.05,2566217.0,289305377.0,13687895700.0,13687895700.0,1364660945.79,155520826.43000004,5290971802.650001,5695302920.77,404331118.12,-5897902.19,9911.49,10510.02,6763.98,6770.27,11684.05,10674.8,571.02,975.45,,,,,Y,,电子,半导体,数字芯片设计,112.81,112.44,111.5
sh688330,宏力达,2026-04-30,42.3,42.9,40.25,40.4,45.18,6778461.0,279025596.0,5656000000.0,5656000000.0,624559159.04,757268318.71,4468072245.599999,5103892787.32,635820541.72,11523152.81,11406.45,9625.0,6506.12,6777.1,8751.18,9860.33,1238.81,1640.14,,,,,,,电力设备,电网设备,电网自动化设备,42.44,41.4,41.78
sh688328,深科达,2026-04-30,55.53,58.49,54.11,54.18,54.44,13164197.0,729948149.0,5117642063.1,5117642063.1,45944046.64000001,157177698.82,875483501.78,1505455214.27,629971712.49,28909354.4,21309.79,21699.85,14662.65,14055.41,33868.35,31121.46,3154.03,6118.1,,,,,,,机械设备,专用设备,其他专用设备,56.87,56.6,55.69
sh688331,荣昌生物,2026-04-30,131.66,133.5,128.3,129.31,131.0,8390849.0,1095199129.0,21089570312.72,64398303325.456,1291801372.1200001,252585032.41000006,3928464653.69,7365193905.76,3436729252.07,328007104.92,37008.89,36671.47,18221.61,18164.52,41637.16,40465.54,12652.25,14218.39,,,,,Y,,医药生物,生物制品,其他生物制品,130.7,129.0,130.54
sh688333,铂力特,2026-04-30,86.0,88.14,84.85,87.58,83.67,13870256.0,1205514355.0,24025135998.92,24025135998.92,235521200.46000004,229511847.54000002,5001131394.800001,8986425976.62,3985294581.82,16775787.66,41243.36,41096.91,30071.2,29137.96,37358.03,39715.74,11882.35,10604.34,,,,,Y,,机械设备,通用设备,其他通用设备,86.06,86.89,85.65
sh688334,西高院,2026-04-30,21.04,21.09,20.81,20.88,21.0,2009104.0,42040797.0,3276170094.24,6610179250.08,281540298.73,456362440.29999995,3197930075.38,3830844719.57,632914644.19,77054752.64,1715.97,1230.82,711.63,919.47,1776.48,2053.78,0.0,0.0,,,,,,,社会服务,专业服务,检测服务,21.04,20.97,20.98
sh688336,三生国健,2026-04-30,73.14,74.86,72.62,73.19,73.17,5570528.0,409731095.0,45142552189.67,45237751154.57,2968300049.53,2790773765.02,8580290700.0,8948305000.0,368014300.0,176561500.0,11470.19,11145.67,7043.82,7123.59,19855.68,20384.24,2603.42,2319.61,,,Y,,,,医药生物,生物制品,其他生物制品,73.54,72.8,73.39
sh688337,普源精电,2026-04-30,60.58,61.78,59.69,60.39,61.41,5161652.0,312201309.0,11227525335.18,11708076042.63,105451403.06,84148371.24,3179584161.46,3550967631.85,371383470.39,23150327.73,8484.0,7968.5,4909.36,5468.16,17244.77,15861.19,582.01,1922.27,,,,,Y,,机械设备,通用设备,仪器仪表,60.85,61.6,60.4
sh688338,赛科希德,2026-04-30,30.25,30.39,29.79,30.08,30.25,1066817.0,32005235.0,3192763392.0,3192763392.0,85713084.56,95016998.91000001,1708981850.8,1778095259.79,69113408.99,19301751.64,1260.39,1226.87,378.91,403.68,1561.22,1567.45,0.0,2.53,,,,,,,医药生物,医疗器械,体外诊断,30.2,30.0,29.91
sh688335,复洁科技,2026-04-30,31.1,31.96,31.1,31.87,31.24,2191498.0,69144685.0,4717862447.04,4717862447.04,-4280480.789999992,7189564.68,1131623408.12,1431056616.3,299433208.18,-15563088.02,2146.07,2439.7,969.84,924.54,3669.92,3418.15,128.64,132.07,,,,,,,环保,环境治理,水务及水治理,31.26,31.5,31.5
sh688339,亿华通,2026-04-30,25.14,26.61,24.61,26.15,23.89,12889363.0,337025748.0,5119833161.85,5872636277.9507,-708791558.17,33776891.97999993,2108917006.61,3505153717.81,1396236711.2,-60658309.67,10714.52,11251.44,5683.9,5914.73,16874.25,15621.16,429.9,915.25,,,,,,Y,电力设备,电池,燃料电池,26.15,26.1,26.55
sh688343,云天励飞,2026-04-30,82.5,89.9,82.33,88.0,83.74,18810219.0,1626885995.0,31645097440.0,31645097440.0,-460831972.46000004,437505745.21000004,3738734643.82,5420625749.34,1681891105.52,-134862130.09,59077.26,55763.9,34519.47,34635.65,59934.68,62133.96,9160.71,10158.61,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,84.61,84.6,83.17
sh688349,三一重能,2026-04-30,24.4,24.8,24.25,24.8,24.58,8214989.0,201285851.0,29499208532.0,30414824532.0,1082842000.0,-3292656000.0,14365734000.0,43714954000.0,29349220000.0,179375000.0,5575.32,5862.23,2771.54,3103.95,9775.89,10646.09,2007.08,517.56,,,Y,,,,电力设备,风电设备,风电整机,24.36,24.33,24.56
sh688345,博力威,2026-04-30,54.0,54.0,52.43,52.5,54.13,1574385.0,83415960.0,5250000000.0,5310348750.0,69630982.57,376584167.37,1181110282.2400002,3158377151.57,1977266869.33,27510347.14,2774.85,2701.49,1559.67,1656.14,3901.08,3983.97,106.0,0.0,,,,,,,电力设备,电池,锂电池,53.4,53.45,53.43
sh688347,华虹公司,2026-04-30,133.0,142.0,130.0,141.0,132.16,36790167.0,5016614590.0,57492750000.0,190387772485.8,,,,,,,183640.08,187705.68,136847.49,139733.14,110312.88,107908.14,70874.3,66327.77,,,Y,,,,电子,半导体,集成电路制造,133.6,134.4,130.97
sh688348,昱能科技,2026-04-30,50.39,51.78,50.39,51.66,51.89,2817254.0,144480406.0,8073292292.1,8073292292.1,-238037314.35,125296247.60000004,3339601503.68,4457398704.33,1117797200.65,-63911058.47,4536.22,4180.35,2601.51,4004.91,6802.43,5838.6,507.88,424.18,,,,,Y,,电力设备,光伏设备,逆变器,50.8,51.5,51.7
sh688350,富淼科技,2026-04-30,29.91,29.95,29.15,29.31,29.88,2377673.0,69945353.0,4198500046.68,4198500046.68,36288345.989999995,312230919.27,1960773469.2799997,3009013287.2,1048239817.92,20846251.63,2287.53,2089.04,1584.83,1498.67,2908.62,3055.07,213.55,351.76,,,,,,,基础化工,化学制品,其他化学制品,29.72,29.52,29.67
sh688351,微电生理,2026-04-30,22.98,23.73,22.06,23.4,22.69,12259326.0,281086490.0,11012040000.0,11012040000.0,62296512.31,34009021.83,1807315362.0900002,1998456186.73,191140824.64,29084706.21,9355.84,7860.28,5733.76,5395.43,12702.76,14528.78,316.28,324.17,,,,,Y,,医药生物,医疗器械,医疗耗材,22.85,22.46,22.13
sh688352,颀中科技,2026-04-30,12.8,13.03,12.71,12.97,12.8,10625528.0,136752024.0,4745478165.31,15421813625.36,-56748323.57999998,621484934.51,5833793531.54,7975676871.5,2141883339.96,-293090698.69,4813.59,4426.09,1869.29,2222.1,6738.43,6986.04,253.89,40.97,,,,,Y,,电子,半导体,集成电路封测,12.82,12.8,12.74
sh688355,明志科技,2026-04-30,23.2,23.63,23.1,23.37,23.28,2089135.0,48817234.0,2896853402.64,2896853402.64,69428224.6,201722974.11999997,1106723300.1399999,1430326849.58,323603549.44,3122548.81,1055.81,1145.08,599.08,649.36,3226.83,3087.29,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,23.48,23.27,23.49
sh688353,华盛锂电,2026-04-30,110.77,117.0,108.8,109.95,125.88,13922620.0,1562616914.0,17537025000.0,17537025000.0,137810015.61,-285488969.1,3670800364.59,4537594035.79,866793671.2,94032575.41,57910.75,57801.28,51211.09,49764.69,31402.8,31464.22,15739.25,17233.71,,,,,,Y,电力设备,电池,电池化学品,114.83,113.26,110.98
sh688356,键凯科技,2026-04-30,99.05,100.63,96.3,97.35,99.3,954714.0,93691635.0,5904345645.0,5904345645.0,72234596.03,135083828.13,1338920365.6599998,1420477875.31,81557509.65,22415256.74,2682.44,2786.14,940.59,1056.45,5500.71,5526.58,245.41,0.0,,,,,,Y,医药生物,化学制药,原料药,100.02,99.53,98.56
sh688358,祥生医疗,2026-04-30,30.5,31.52,30.45,31.36,30.73,1574351.0,48838523.0,3511555223.68,3516259223.68,120911495.39000002,69227444.08,1419601095.2800002,1574041749.42,154440654.14,46026273.65,1766.09,1706.08,526.38,704.79,2265.94,2472.98,325.44,0.0,,,,,,,医药生物,医疗器械,医疗设备,30.57,30.79,30.8
sh688359,三孚新科,2026-04-30,97.85,99.88,95.13,99.49,97.08,3885610.0,379061598.0,9824254165.03,9824254165.03,-65435388.54,-26230353.649999995,744885759.5,1404218778.74,659333019.24,9041424.13,10397.76,11849.87,10176.99,10363.6,9685.98,10034.39,7645.43,5658.3,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,95.98,95.57,96.5
sh688357,建龙微纳,2026-04-30,36.42,37.88,34.58,36.56,37.88,4097206.0,147777113.0,3658189030.0,3658189030.0,89550939.91999999,112655085.59000002,1862724883.9399998,3204256860.12,1341531976.18,16439114.59,4293.89,3991.36,2432.13,2327.11,7795.62,7961.93,256.07,497.31,,,,,,,基础化工,化学制品,其他化学制品,35.03,35.28,36.51
sh688360,德马科技,2026-04-30,18.21,18.86,18.2,18.24,17.99,4297598.0,79578176.0,4601697278.4,4810720966.08,94383913.00999999,377653611.73,1489210166.1399999,3575845843.74,2086635677.6,35850076.39,2687.7,2172.3,1359.81,1497.11,3910.31,3643.05,0.0,645.36,,,,,,Y,机械设备,通用设备,其他通用设备,18.54,18.6,18.69
sh688361,中科飞测,2026-04-30,184.22,198.88,183.17,196.6,187.6,8625492.0,1678545994.0,54431164354.4,68842092394.2,5651007.600000009,-833663195.99,5072455445.21,8029638647.04,2957183201.83,-67962003.76,80018.91,75102.03,29973.55,30488.67,51274.19,53981.35,6599.27,8293.88,,,Y,,,,电子,半导体,半导体设备,189.1,193.53,191.44
sh688362,甬矽电子,2026-04-30,47.3,49.55,47.0,49.21,46.72,16685031.0,811297268.0,20200237062.11,20200237062.11,51073537.83,1703571757.76,4121481038.1100006,15871643006.16,11750161968.05,21001956.62,32178.61,30655.26,17119.31,15652.27,30358.83,30925.02,1476.43,3900.62,,,,,Y,,电子,半导体,集成电路封测,47.24,48.48,47.92
sh688366,昊海生科,2026-04-30,39.49,40.23,39.49,39.65,39.68,445762.0,17687977.0,7694156050.75,8390206367.7455,196170039.11,423670345.7300001,5600450825.05,6666309061.68,1065858236.63,71659542.45,642.14,508.17,206.97,166.12,919.69,1094.5,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,39.9,39.67,39.71
sh688363,华熙生物,2026-04-30,42.0,42.08,41.22,41.35,43.35,5190891.0,215407046.0,19917395306.7,19917395306.7,255016905.68999997,781386984.2900001,7159623912.44,8750005989.83,1590382077.39,65004705.35,8679.12,8102.45,4787.47,5056.51,7532.43,7197.62,541.68,1184.13,,,Y,,,,美容护理,医疗美容,医美耗材,41.82,41.48,41.4
sh688367,工大高科,2026-04-30,40.66,41.2,39.73,40.6,40.4,2367017.0,96335960.0,3557558760.0,3557558760.0,8142435.13,46851613.46000001,597402076.12,715192672.91,117790596.79,314288.59,3296.06,3255.97,3040.65,3105.17,2620.22,2468.07,676.66,804.39,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,41.19,40.76,40.85
sh688365,光云科技,2026-04-30,19.59,19.96,19.23,19.72,19.53,13426185.0,264302425.0,8397262768.48,8397262768.48,-7358168.77,92266778.75,949681040.5299999,1780768323.61,831087283.08,4035876.43,10272.43,9137.49,4823.12,4589.96,11242.22,11576.28,92.47,1126.51,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,19.52,19.6,19.59
sh688369,致远互联,2026-04-30,24.2,24.68,24.0,24.26,24.23,2473394.0,60178991.0,2795190402.46,2795190402.46,-239568179.51000002,-55568431.519999996,768440185.51,1394784030.25,626343844.74,-69167479.74,1566.73,1625.9,612.27,887.46,3838.89,3504.54,0.0,0.0,,,,,,Y,计算机,软件开发,横向通用软件,24.42,24.32,24.2
sh688368,晶丰明源,2026-04-30,147.02,156.7,147.02,154.3,146.25,4311923.0,657688332.0,13655624218.3,22483777129.9,79026882.85999997,148672521.69,3243124471.35,5806339348.33,2563214876.98,36759335.18,25572.63,24968.18,16798.18,16241.64,20303.79,18082.76,3098.27,6480.28,,,,,,Y,电子,半导体,模拟芯片设计,147.3,151.8,149.47
sh688371,菲沃泰,2026-04-30,20.82,24.99,20.51,24.72,22.1,16846471.0,392280431.0,8292876640.32,8292876640.32,2685700.7399999984,21835158.939999994,1954608866.87,2094916859.55,140307992.68,-21211128.07,14207.61,12046.57,9107.06,12124.95,14633.0,12928.44,1280.37,2128.08,,,,,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,21.15,21.56,22.5
sh688370,丛麟科技,2026-04-30,24.92,25.44,24.62,25.36,24.8,854803.0,21518854.0,3477055811.44,3477055811.44,18777778.159999993,129920827.81999998,2659588571.67,3033546195.7,373957624.03,7032346.71,579.01,841.49,192.89,155.35,1367.66,1155.04,12.33,0.0,,,,,,,环保,环境治理,固废治理,24.88,25.04,25.07
sh688372,伟测科技,2026-04-30,147.69,153.63,146.12,151.39,147.15,8970975.0,1348425516.0,25397892028.79,25397892028.79,348138420.01000005,761094166.1,4176955077.17,8745696780.51,4568741703.34,70857990.43,45889.75,48290.8,32728.22,29282.03,42633.52,43673.25,13591.07,13596.47,,,,,Y,,电子,半导体,集成电路封测,149.33,151.0,147.36
sh688373,盟科药业,2026-04-30,5.97,6.12,5.96,6.02,5.97,7521176.0,45370353.0,3645940127.9,3950494847.6,-201433533.51000002,-174143431.20000002,181937585.53999996,677594440.93,495656855.39,-21453649.71,1098.27,1421.3,544.8,450.51,2893.97,2665.23,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,6.02,5.99,5.99
sh688375,国博电子,2026-04-30,109.8,127.85,109.8,122.51,123.04,10139044.0,1226931179.0,73017785399.0,73017785399.0,450851202.31,873038120.77,6468168305.53,8414511198.29,1946342892.76,856305.62,45864.54,44343.34,25258.2,21787.92,42886.05,42047.26,8684.33,14514.59,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,116.95,119.32,120.14
sh688377,迪威尔,2026-04-30,37.2,37.99,36.81,37.89,37.25,1359696.0,50881370.0,7375012736.58,7375012736.58,115403189.55,283780369.63,1912178038.6599998,2809772017.66,897593979.0,17096182.22,1520.59,1753.52,980.08,763.58,2587.46,2453.14,0.0,117.9,,,,,,,机械设备,专用设备,能源及重型设备,37.32,37.21,37.12
sh688378,奥来德,2026-04-30,43.5,44.47,42.68,44.3,43.15,7802738.0,343509091.0,10674553295.3,11581134765.2,126947607.0,312068982.98,2056565007.4,2758484152.94,701919145.54,80087529.5,9346.46,9126.03,9668.05,9397.42,12150.42,12070.62,3185.97,3756.84,,,,,,Y,电子,光学光电子,光学元件,43.88,43.67,43.95
sh688376,美埃科技,2026-04-30,69.65,71.37,68.03,70.18,69.69,2339513.0,164154506.0,9491981429.92,9491981429.92,128923617.64999998,325769761.8,2113266783.32,4082892408.41,1969625625.09,35752205.4,4744.52,4420.69,3722.83,3666.4,6408.9,6185.19,1546.23,2150.18,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,69.35,71.29,70.18
sh688380,中微半导,2026-04-30,45.92,48.16,45.8,47.89,45.91,12016852.0,566767115.0,19173479850.0,19173479850.0,301009632.68,294658578.15,3228093993.46,3513865005.93,285771012.47,51248390.83,19423.44,19491.67,12084.92,11932.44,22147.58,20908.39,3037.65,4361.09,,,,,Y,,电子,半导体,数字芯片设计,46.36,46.69,46.08
sh688379,华光新材,2026-04-30,69.0,70.66,65.01,65.76,66.33,6860816.0,459841233.0,5924023795.2,6245790171.36,129695345.01,-543558076.63,1403758533.1100001,3947701187.59,2543942654.48,37055188.95,13311.42,12153.33,9920.94,11488.23,18655.69,17019.93,4096.07,5322.63,,,,,,,机械设备,通用设备,金属制品,67.93,66.89,66.07
sh688381,帝奥微,2026-04-30,33.02,33.07,31.66,31.97,32.95,15030614.0,483778298.0,7912575000.0,7912575000.0,-103025018.25999999,-151908098.70999998,2511450875.0099998,2761990939.93,250540064.92,-24652273.29,13953.22,13335.19,10722.58,10795.79,21966.8,21556.43,1735.87,2691.07,,,,,,Y,电子,半导体,模拟芯片设计,32.57,32.57,32.02
sh688382,益方生物,2026-04-30,22.22,24.05,21.45,23.3,22.2,18870233.0,435018787.0,13475519840.3,13475519840.3,-303733947.43,-236048733.06,1495809616.51,1601142665.91,105333049.4,-44367216.91,15532.05,14451.4,7359.33,9264.13,19936.64,18722.99,673.86,1063.36,,,,,Y,,医药生物,化学制药,化学制剂,22.19,21.8,22.08
sh688383,新益昌,2026-04-30,101.5,102.58,98.72,101.2,100.42,1783110.0,179351347.0,10286625800.0,10286625800.0,-116069663.09000002,76930212.89,1255632866.19,3000195192.11,1744562325.92,20822709.02,5232.85,5020.72,3306.41,3480.96,8517.62,7390.02,878.26,2043.44,,,,,,Y,机械设备,专用设备,其他专用设备,100.53,100.59,99.49
sh688385,复旦微电,2026-04-30,70.53,71.53,65.7,68.07,69.71,32219493.0,2164370789.0,36716226247.5,46393106814.178,213035265.67999998,1060413866.8399999,6893737576.619999,9178193751.71,2284456175.09,140085635.73,79678.7,85017.06,44373.73,45791.24,77485.05,72249.69,14902.16,13381.65,,,Y,,,,电子,半导体,数字芯片设计,69.05,67.56,66.11
sh688386,泛亚微透,2026-04-30,85.25,88.42,85.06,87.99,86.45,2639114.0,229376835.0,8007090000.0,8764592214.42,116613950.12,81123283.37,1662047765.9599998,2602633397.49,940585631.53,19742612.66,6212.58,7287.04,7405.65,4912.78,6693.94,9191.9,2625.5,1545.97,,,,,,Y,基础化工,塑料,膜材料,85.67,86.5,87.28
sh688387,信科移动,2026-04-30,18.08,19.79,17.69,19.58,18.11,120669532.0,2288595131.0,39488497576.0,66939125000.0,-239775431.68,662552076.8699999,5973538335.41,13280675227.15,7307136891.74,-150095741.78,77673.39,72967.79,67977.08,59017.72,62745.17,64979.97,20477.16,31907.33,,,Y,,,,通信,通信设备,通信网络设备及器件,18.05,18.09,18.56
sh688389,普门科技,2026-04-30,13.01,13.1,12.93,13.05,13.0,2164728.0,28240760.0,5591738776.5,5591738776.5,158125428.45999998,306034597.30999994,2142944540.28,2525661144.85,382716604.57,32732123.79,790.82,798.82,478.66,788.61,1424.1,1143.2,130.5,93.44,,,,,,Y,医药生物,医疗器械,体外诊断,13.03,13.0,13.03
sh688388,嘉元科技,2026-04-30,50.94,51.29,49.23,50.18,51.1,31536001.0,1580475799.0,22865710782.2,22865710782.2,154549169.91,-16041285.25999999,8279464830.66,15242581180.66,6963116350.0,122746359.51,60885.83,62886.68,38029.62,33502.36,45418.7,51706.86,13714.94,9953.18,,,,,,Y,电力设备,电池,锂电池,50.63,50.3,50.03
sh688390,固德威,2026-04-30,100.51,109.99,100.1,108.2,101.63,18365803.0,1968626482.0,26299331879.4,26299331879.4,271992657.04,816528039.45,2980355781.6899996,10395914092.74,7415558311.05,98858829.98,77533.8,72185.94,37472.31,47688.79,68908.41,59561.4,12956.88,17435.28,,,,,Y,,电力设备,光伏设备,逆变器,106.11,108.49,108.44
sh688391,钜泉科技,2026-04-30,30.63,31.28,30.33,31.13,30.48,1580814.0,49022212.0,3585601962.8,3585601962.8,37823452.830000006,-85792155.23,1863812398.78,1941156857.17,77344458.39,3900177.85,1587.75,1708.45,584.37,1015.12,2608.07,2178.65,122.04,0.0,,,,,,,电子,半导体,模拟芯片设计,30.65,30.7,30.8
sh688393,安必平,2026-04-30,24.27,24.67,24.04,24.6,24.35,1635648.0,40044356.0,2301765395.4,2301765395.4,-40277765.74999999,17310668.380000003,1157654214.78,1260174637.85,102520423.07,-1726871.94,640.54,801.48,259.85,478.15,3104.05,2724.81,0.0,0.0,,,,,,,医药生物,医疗器械,体外诊断,24.39,24.45,24.32
sh688392,骄成超声,2026-04-30,139.86,141.33,135.38,139.8,139.86,2433461.0,336092697.0,16179523728.0,16179523728.0,130010685.65,126909452.76,1852692098.8600001,2541825921.44,689133822.58,45819422.56,11044.75,11159.73,7011.46,6125.85,13891.38,13643.46,1661.68,2680.23,,,,,,Y,电力设备,电池,锂电专用设备,139.06,139.2,138.29
sh688395,正弦电气,2026-04-30,28.06,29.45,27.89,29.18,27.89,3146000.0,91266577.0,2526921469.6,2526921469.6,42900899.089999996,40780392.06,794019022.81,1001269137.88,207250115.07,11987584.6,2495.12,2345.04,1032.1,1331.48,5479.4,5184.63,120.04,265.51,,,,,,,机械设备,自动化设备,工控设备,28.17,28.29,28.53
sh688400,凌云光,2026-04-30,50.91,59.32,50.4,59.32,49.43,40162770.0,2198241658.0,27345139801.56,28427947031.4,345138067.33000004,206676373.27,5695043808.8,7734191035.77,2039147226.97,198312931.21,60788.08,70482.45,51979.24,57037.44,58590.12,59584.87,48466.73,32719.4,,,,,Y,,机械设备,专用设备,其他专用设备,51.78,50.79,51.28
sh688396,华润微,2026-04-30,55.5,57.0,55.11,56.65,55.56,30492921.0,1710461707.0,75243135022.0,75243135022.0,804588978.9500002,2441086430.84,25216697273.1,30703338442.89,5486641169.79,301995477.67,63428.44,63481.76,43953.8,40441.08,49158.36,54581.08,14514.55,12551.23,Y,,,,,,电子,半导体,集成电路制造,55.85,56.17,55.45
sh688399,硕世生物,2026-04-30,60.49,63.38,60.11,61.75,60.7,1395358.0,86675751.0,5179078771.75,5179078771.75,-32775642.260000113,23425964.79000006,2947449591.08,3664206137.97,716756546.89,21122244.19,2348.62,2302.56,2099.46,2060.17,3674.32,3385.53,545.17,919.32,,,,,,Y,医药生物,医疗器械,体外诊断,62.56,62.73,62.88
sh688398,赛特新材,2026-04-30,29.63,32.33,29.63,31.91,31.83,2899820.0,92153351.0,5354951281.55,5354951281.55,14808638.540000001,151236928.58999997,1145476061.8300002,2091169811.38,945693749.55,381096.74,2731.86,2796.85,1601.74,1897.06,4362.3,4405.61,519.44,115.8,,,,,,,基础化工,化学制品,其他化学制品,31.94,31.71,31.49
sh688401,路维光电,2026-04-30,64.33,65.94,63.09,65.28,63.91,8425164.0,544404097.0,12621802809.6,12621802809.6,270979104.95000005,294948448.27,1731330372.21,3175177439.96,1443847067.75,68191120.6,21331.46,21105.34,13883.13,12329.76,16348.95,17728.59,2878.88,3278.72,,,,,,Y,电子,半导体,半导体材料,65.39,65.08,64.46
sh688403,汇成股份,2026-04-30,15.5,17.11,15.39,17.01,16.23,76757585.0,1271857251.0,16855858288.71,16855858288.71,101339924.94000001,624471203.19,4026175990.16,5045066792.83,1018890802.67,-12801848.77,43879.13,42214.71,30769.85,33444.58,46711.54,43772.08,5828.26,7757.42,,,,,Y,,电子,半导体,集成电路封测,16.0,16.49,16.64
sh688411,海博思创,2026-04-30,252.94,261.52,250.81,257.3,255.61,6849852.0,1751460489.0,34111361214.8,46337798191.6,1059130450.8200002,770283043.28,5005477073.359999,17272492460.51,12267015387.15,202059207.93,91769.36,90787.51,52875.13,55081.29,5907.94,6744.83,24603.65,22542.46,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,259.9,253.43,255.58
sh688410,山外山,2026-04-30,16.9,17.79,16.79,17.17,16.31,19045190.0,328972083.0,5487542679.74,5487542679.74,161814006.56,301654660.29,1834393345.3600001,2381220517.98,546827172.62,54476678.85,10317.68,9969.36,4046.56,4341.51,18240.99,18374.95,291.98,211.4,,,,,,Y,医药生物,医疗器械,医疗设备,17.3,17.23,17.11
sh688408,中信博,2026-04-30,42.03,42.46,40.5,40.53,42.74,6901932.0,284866823.0,8878740359.58,8878740359.58,-158959718.51,-870672333.96,4076752052.1499996,10960289788.32,6883537736.17,-46756850.53,8384.77,8260.83,7810.75,7960.3,11134.59,9460.24,1156.57,2805.32,,,,,Y,,电力设备,光伏设备,光伏辅材,42.36,41.92,41.81
sh688409,富创精密,2026-04-30,122.41,131.18,118.3,128.56,122.5,9463411.0,1181334479.0,39366456719.76,39366456719.76,82228956.96000001,299660718.67999995,4649778152.630001,9094099117.87,4444320965.24,64866158.22,45122.05,47484.46,29159.28,26119.83,33755.18,35233.36,10099.5,9298.37,,,,,Y,,电子,半导体,半导体设备,120.11,119.6,122.28
sh688416,恒烁股份,2026-04-30,95.8,98.34,94.93,97.23,95.9,4746893.0,459117614.0,8070643141.47,8070643141.47,-24525805.319999993,136713333.52,1330596814.29,1429648034.55,99051220.26,48636598.47,14004.86,14314.94,9600.89,8826.17,19789.09,19432.5,2518.86,3340.1,,,,,,Y,电子,半导体,数字芯片设计,95.82,97.48,95.55
sh688419,耐科装备,2026-04-30,40.98,42.63,40.88,42.1,41.17,1981607.0,82690488.0,2505351760.3,4822625264.9,71853991.34,34891286.01,1052270863.8899999,1239402865.82,187132001.93,14321202.03,1775.83,1942.8,1567.14,1417.56,4694.72,4908.69,231.35,0.0,,,,,,,电子,半导体,半导体设备,41.26,41.39,41.26
sh688418,震有科技,2026-04-30,42.01,47.89,42.0,47.03,42.45,14252524.0,660679068.0,9055844437.02,9055844437.02,-114455824.22,-63654613.779999994,986675885.3500001,1851802903.14,865127017.79,-51004801.89,21215.6,21315.19,16382.91,17359.13,25240.98,21426.15,3232.14,5971.16,,,,,,Y,通信,通信设备,其他通信设备,44.28,47.16,46.68
sh688420,美腾科技,2026-04-30,26.97,27.51,26.9,27.25,27.13,1676373.0,45608488.0,1137387750.0,2409717500.0,-5420338.200000007,9348869.290000007,1458663739.11,1863068157.55,404404418.44,3820022.17,615.89,728.47,182.66,292.74,3762.3,3539.64,0.0,0.0,,,,,,,机械设备,专用设备,能源及重型设备,27.11,26.92,27.3
sh688428,诺诚健华,2026-04-30,26.83,27.28,26.59,26.65,26.8,8537831.0,229031094.0,7151786458.05,25275457881.729,732153336.84,31597051.919999972,7363191662.309999,10383127314.67,3019935652.36,102446409.34,6256.89,6313.5,3795.92,4137.29,11779.79,11798.96,1070.51,653.37,,,,,,Y,医药生物,化学制药,化学制剂,26.88,26.87,26.74
sh688425,铁建重工,2026-04-30,4.76,4.77,4.72,4.73,4.77,19100389.0,90365445.0,25227440810.0,25227440810.0,1399266939.63,895081583.39,18850388112.550003,27332886164.29,8482498051.74,248379967.62,3776.81,3146.24,1993.75,1490.1,3265.99,4400.21,0.0,0.0,,,Y,,,,机械设备,工程机械,工程机械整机,4.73,4.74,4.74
sh688426,康为世纪,2026-04-30,20.36,20.97,20.12,20.84,20.4,1132749.0,23449844.0,2338822517.12,2344369041.44,-104055484.09,-74661261.21,1345224409.04,1473307552.6,128083143.56,-15589237.41,366.12,557.65,90.48,0.0,1888.38,1787.33,0.0,0.0,,,,,,,医药生物,医疗器械,体外诊断,20.31,20.44,20.68
sh688432,有研硅,2026-04-30,15.45,16.33,15.28,16.24,15.35,20912805.0,331448002.0,20304902173.92,20304902173.92,245353514.1,302229526.71,5007422558.759999,5620690698.65,613268139.89,59124853.18,10984.04,11034.58,5514.96,6694.34,16246.45,15210.92,407.42,213.04,,,,,Y,,电子,半导体,半导体材料,15.47,15.54,15.38
