数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001267,汇绿生态,2026-04-29,50.51,55.95,50.0,53.92,51.79,68073430.0,3613464342.56,32656246727.36,42336079437.76,148291670.42999998,-258846071.26,2029640228.7600002,4843566865.52,2813926636.76,33192109.94,108823.8,108534.55,110743.08,94909.17,70323.94,88062.46,71455.62,69840.26,,,,,,Y,建筑装饰,基础建设,园林工程,52.38,51.75,50.86
sz001266,宏英智能,2026-04-29,39.52,39.52,39.52,39.52,35.93,3002720.0,118667494.4,2297633599.04,4095747755.84,46694032.46,367796424.56,984942978.9699999,1920967971.35,936024992.38,36567738.99,2305.99,2750.59,2246.32,3121.45,1957.11,2171.78,5357.33,3822.93,,,,,,Y,机械设备,自动化设备,工控设备,39.52,39.52,39.52
sz001270,*ST铖昌,2026-04-29,133.68,135.8,133.67,133.67,140.7,6228928.0,833774185.16,27201786318.87,27551378816.67,132018113.77000001,19203092.760000013,1560369145.27,1669126150.82,108757005.55,44724149.72,28885.02,18178.15,19577.49,19283.99,18494.73,5994.64,16420.18,39920.64,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,133.67,133.74,133.67
sz001277,速达股份,2026-04-29,35.86,36.19,35.72,35.97,35.87,1482450.0,53429236.0,1638415119.33,2733720000.0,93890959.53999999,-2289409.4299999774,1596867216.21,2024105101.78,427237885.57,15204357.05,1905.58,2394.74,799.49,1061.86,2637.85,1886.32,0.0,0.0,,,,,,Y,机械设备,专用设备,能源及重型设备,35.82,35.96,36.07
sz001268,联合精密,2026-04-29,34.99,35.48,34.66,34.92,34.65,2446400.0,85725461.0,2354772023.28,3769032023.28,29100790.630000003,248597528.35999998,1119496181.49,1997068300.43,877572118.94,-4682067.61,3170.05,3078.14,2257.25,1607.84,3133.34,3729.31,11.9,157.26,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,35.25,35.29,35.17
sz001278,一彬科技,2026-04-29,22.49,23.38,22.12,22.67,22.47,3607400.0,82235496.13,1933997558.92,2805036178.0,-85075990.59,93961644.24,1211942743.6499996,3803119737.72,2591176994.07,-44800299.45,2252.27,2343.35,1449.11,1905.2,4253.91,3857.9,268.26,117.1,,,,,,,汽车,汽车零部件,车身附件及饰件,22.38,22.22,22.3
sz001279,强邦新材,2026-04-29,29.74,30.33,29.7,30.21,29.9,832567.0,25070438.77,1208400000.0,4833600000.0,36298821.43,235724800.30000004,1021245176.3199999,1675579360.3,654334183.98,4575350.22,812.42,872.12,284.16,497.59,1410.46,1137.33,0.0,0.0,,,,,,Y,轻工制造,包装印刷,印刷,29.89,29.92,30.01
sz001280,中国铀业,2026-04-29,82.04,84.45,81.26,83.84,82.32,10478163.0,874005613.73,13254035794.56,173396363621.12,,,18409459874.690002,31407847477.79,12998387603.1,235696499.41,30261.57,35318.91,22623.98,23316.54,22493.55,20886.61,12021.46,7878.51,,,,,,,有色金属,小金属,稀土,81.82,82.22,82.32
sz001285,瑞立科密,2026-04-29,51.65,53.14,51.42,52.31,52.01,1410519.0,74059378.98,2170696038.7,9425120805.04,354720487.16,271486268.73,3899725656.9400005,5294207233.85,1394481576.91,83336792.74,3383.31,2740.94,1640.93,2204.57,2377.04,2267.68,4.66,192.74,,,,,,,汽车,汽车零部件,底盘与发动机系统,51.93,52.38,52.84
sz001283,豪鹏科技,2026-04-29,73.1,73.92,71.33,73.58,72.68,4922200.0,360023264.4,5867174796.86,7353810869.86,211327768.67000002,695345078.92,3560786010.2,8463680210.05,4902894199.85,40066448.35,13843.18,14361.21,10053.39,9679.49,9710.7,10199.46,2395.05,1762.17,,,,,,Y,电力设备,电池,锂电池,72.3,72.24,72.56
sz001282,三联锻造,2026-04-29,19.99,20.65,19.9,20.39,20.07,3388956.0,69234717.04,1593780272.0,4530364384.0,107157728.56,67284301.21000001,1653004332.75,2730466057.29,1077461724.54,27372468.03,2112.75,2492.87,998.65,1513.14,3812.08,2917.46,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,20.39,20.39,20.52
sz001286,陕西能源,2026-04-29,11.63,11.97,11.61,11.83,11.71,28711617.0,338901429.2,15970500000.0,44362500000.0,5030865426.089999,8726482138.35,35865997681.200005,76577125196.71,40711127515.51,1390206517.11,10156.98,8754.4,8746.3,8017.82,11185.38,13407.96,3801.49,3709.96,,,Y,,,,公用事业,电力,火力发电,11.62,11.66,11.75
sz001287,中电港,2026-04-29,25.6,26.09,25.33,25.62,25.8,25871258.0,664838223.16,19468640485.14,19468640485.14,358094820.40999997,-14338762913.87,5537545879.940002,46197632242.53,40660086362.59,158442987.42,20535.45,20383.87,11836.63,15788.14,31056.78,26523.82,3054.97,3788.0,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,25.91,25.98,25.88
sz001288,运机集团,2026-04-29,27.63,27.96,27.28,27.64,27.62,2753663.0,76053906.34,4198962192.52,6492114681.96,216848467.32999998,-47299868.399999976,2560883458.91,5845830839.37,3284947380.46,59125612.64,2533.6,2218.53,1422.15,1310.12,3649.64,3817.4,0.0,259.34,,,,,,Y,机械设备,专用设备,能源及重型设备,27.57,27.48,27.37
sz001296,长江材料,2026-04-29,22.28,23.36,22.28,22.89,24.74,5541080.0,126480881.62,1764742776.3,3424139958.54,111088279.08000001,81471295.57,1847900980.62,2212736174.7,364835194.08,21571942.32,4428.26,4034.93,1856.64,2735.34,6070.79,5647.44,292.4,230.38,,,,,,Y,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,22.5,22.59,22.59
sz001298,好上好,2026-04-29,22.94,23.44,22.49,22.85,23.33,43514406.0,996448203.22,5453729096.9,9882945516.95,117633072.22999999,-1318903612.86,1684683691.4499998,4963304787.91,3278621096.46,59037294.75,35052.17,32951.44,17672.0,19891.46,43409.59,39165.56,3511.07,7636.36,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,23.22,22.97,22.89
sz001299,美能能源,2026-04-29,11.24,11.5,11.2,11.39,11.67,13373835.0,151842640.31,3221949393.64,3578910979.93,103673229.11999999,107473711.15,1241845435.98,1700021729.4,458176293.42,27690742.39,5938.58,6248.04,2492.06,2749.32,6556.55,5468.96,197.06,717.95,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,11.39,11.26,11.33
sz001289,龙源电力,2026-04-29,16.19,16.4,16.11,16.18,16.25,7649865.0,124177461.41,81578494773.52,99765278491.552,5487843593.48,21832566099.33,88731264748.47,265260840459.6,176529575711.13,308938161.5199995,3815.71,4134.86,2465.47,3679.05,5851.75,4462.9,284.82,140.94,,,,,,,公用事业,电力,风力发电,16.28,16.23,16.29
sz001300,三柏硕,2026-04-29,17.27,17.79,17.11,17.45,17.4,3814860.0,66870476.2,4253889699.3,4253889699.3,-85032145.44,8020008.249999996,968191240.2399999,1316662904.35,348471664.11,-6695600.51,1772.07,1843.37,933.37,1700.1,3760.86,3143.58,220.75,0.0,,,,,,Y,轻工制造,文娱用品,娱乐用品,17.27,17.61,17.72
sz001301,尚太科技,2026-04-29,80.0,85.0,79.19,84.32,80.18,12188750.0,1009338154.0,15661963676.32,21990854152.0,887394672.82,543390889.8800001,7195801067.91,14329417548.67,7133616480.76,180820800.33,37775.7,40933.27,25058.62,20750.3,30970.51,32813.96,7128.98,6436.28,,,,,Y,,电力设备,电池,电池化学品,80.37,80.96,80.97
sz001306,夏厦精密,2026-04-29,68.5,69.53,67.1,69.03,67.8,842564.0,57973652.0,1069949468.25,4338576918.0,-51641368.1,-14963422.190000009,1284140337.6,2251508147.54,967367809.94,-22049471.44,1910.38,1840.32,1205.26,843.94,2681.72,2629.04,0.0,484.06,,,,,,Y,机械设备,通用设备,金属制品,67.25,67.7,69.19
sz001312,福恩股份,2026-04-29,23.48,23.85,23.48,23.75,23.43,8876561.0,210146450.77,1357556388.75,5541666682.5,,,1352407617.45,1983001741.42,630594123.97,40618854.67,6816.78,7252.99,4481.2,5140.97,6731.68,7763.56,2984.98,857.13,,,,,,,纺织服饰,纺织制造,其他纺织,23.57,23.56,23.66
sz001311,多利科技,2026-04-29,28.8,29.65,28.52,29.56,28.79,4398320.0,128120013.81,4027676457.68,9178655913.04,234334439.15,506248389.12,4646266866.9,6999265745.68,2352998878.78,42725114.379999995,3632.85,3139.91,2307.02,1881.29,6177.89,5854.68,694.24,1936.12,,,,,,Y,汽车,汽车零部件,其他汽车零部件,28.77,28.89,28.93
sz001313,粤海饲料,2026-04-29,8.54,8.84,8.5,8.55,8.58,19764400.0,171509291.0,5977760296.05,5985000000.0,52555337.53,598300359.2300001,2636773594.23,5354313793.0,2717540198.77,12141148.95,5204.49,4804.98,3876.26,4054.11,6818.2,6169.74,1251.99,2122.1,,,,,,,农林牧渔,饲料,水产饲料,8.74,8.78,8.78
sz001309,德明利,2026-04-29,491.22,525.0,485.5,522.93,496.39,17581310.0,8888423742.04,84362424810.6,118624399937.94,688241601.39,-2240893168.11,3269412791.2299995,10850236045.46,7580823254.23,715403127.14,318887.05,403098.76,268323.28,258188.37,0.0,27.46,301632.05,227527.79,,,,,Y,,电子,半导体,数字芯片设计,496.96,495.05,495.19
sz001308,康冠科技,2026-04-29,19.82,20.21,19.78,20.03,19.94,1915920.0,38473335.35,9759350419.98,14102948558.73,506355282.85,89384912.54999995,7901532189.08,16387787760.98,8486255571.9,3814639.460000038,899.34,987.73,282.11,625.73,2665.88,2204.28,0.0,29.59,,,,,Y,,电子,光学光电子,面板,19.94,20.0,20.05
sz001314,亿道信息,2026-04-29,48.6,51.96,48.5,50.1,49.0,6582874.0,330212568.0,6231904481.1,7145963400.0,107097852.0,-1043459474.1899999,2139457071.37,4250041892.6,2110584821.23,43432363.53,9297.73,11741.1,7611.69,5233.91,14632.78,14097.94,1479.06,1948.3,,,,,,Y,电子,消费电子,消费电子零部件及组装,49.35,49.66,49.57
sz001316,润贝航科,2026-04-29,47.05,47.88,46.91,47.18,47.32,1940288.0,91759844.8,5250739339.3,5431145515.6,182214215.73,221275222.66,1316336644.21,1536256027.45,219919383.24,65968819.00999999,3633.66,3394.99,1415.09,1505.31,3994.97,4171.78,132.26,103.91,,,,,,Y,石油石化,炼化及贸易,油品石化贸易,47.43,47.06,47.22
sz001322,箭牌家居,2026-04-29,7.16,7.27,7.07,7.21,7.26,7031500.0,50506664.0,5664262339.75,6973244941.6,51316655.480000004,274318770.79,4670203404.860001,8732288004.27,4062084599.41,-65083816.39,1536.95,1264.83,437.72,665.13,2250.78,2881.1,825.21,239.6,,,,,,,轻工制造,家居用品,卫浴制品,7.12,7.1,7.16
sz001318,阳光乳业,2026-04-29,13.08,13.33,13.08,13.29,13.12,2366780.0,31414056.0,3756551400.0,3756551400.0,99931732.6,129348231.7,1484251000.46,1536469240.14,52218239.68,18669293.48,1018.67,708.47,349.79,333.52,1772.94,1608.64,0.0,490.77,,,,,,Y,食品饮料,饮料乳品,乳品,13.22,13.23,13.29
sz001317,三羊马,2026-04-29,51.7,53.7,51.29,52.7,51.65,4115038.0,217049828.66,4504870992.1,4509317554.6,-5843487.72,197594840.3,1027825335.88,1746347453.96,718522118.08,-436018.89,8411.59,7689.69,5850.7,4144.03,7083.01,9318.78,359.68,552.48,,,,,,Y,交通运输,铁路公路,铁路运输,52.16,52.57,52.66
sz001319,铭科精技,2026-04-29,23.12,23.85,23.1,23.68,23.22,2474347.0,58426299.32,1941761776.0,3348352000.0,141428912.05,175247709.45,1520482754.88,2355045879.09,834563124.21,23399247.62,2623.31,2221.14,564.57,733.45,2654.75,2767.52,0.0,120.53,,,,,,Y,汽车,汽车零部件,车身附件及饰件,23.31,23.43,23.63
sz001323,慕思股份,2026-04-29,23.73,24.29,23.5,24.17,23.97,1014007.0,24390078.3,7522865102.63,10515902065.88,497446207.62,465408467.97999996,4606066807.2300005,7606970933.81,3000904126.58,87033167.01,583.94,611.85,214.74,413.99,1442.96,1413.17,197.37,0.0,,,,,,,轻工制造,家居用品,成品家居,23.61,23.89,23.99
sz001325,元创股份,2026-04-29,53.6,55.29,53.04,54.94,54.04,3821079.0,207743912.59,1076824000.0,4307296000.0,157796272.42,166301729.05,1795467983.5000002,2565738353.26,770270369.76,35591228.78999999,7349.15,7561.94,4220.06,6256.25,8023.81,6233.07,1181.36,723.13,,,,,,,基础化工,橡胶,其他橡胶制品,53.5,54.49,54.44
sz001324,长青科技,2026-04-29,19.9,20.68,19.82,20.59,20.0,4242800.0,86699607.0,1681247624.0,2841420000.0,43184179.22,26383228.02,1147586628.95,1407698656.55,260112027.6,5256303.159999996,2673.12,3292.77,1403.66,1357.54,4593.18,4019.65,0.0,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20.06,20.21,20.3
sz001330,博纳影业,2026-04-29,7.95,8.28,7.86,8.05,7.94,96304359.0,781830011.05,9360920942.1,11064877821.2,-1479430494.02,138484680.81,3801758195.63,11180830828.75,7379072633.12,-367897332.05999994,25356.68,28787.66,19773.15,14803.18,24801.08,28608.79,8252.09,5983.36,,,,,,,传媒,影视院线,影视动漫制作,8.0,8.11,8.14
sz001326,联域股份,2026-04-29,54.84,57.43,54.45,56.46,54.33,1363500.0,76890192.0,1360873955.34,4132872000.0,28507654.66,147130878.39,1235936431.21,1899323397.11,663386965.9,15129755.99,2316.3,2341.86,850.51,970.18,4223.62,4258.73,298.59,118.24,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,55.28,56.27,56.56
sz001331,胜通能源,2026-04-29,44.0,46.18,43.3,45.11,45.04,4423333.0,199467988.62,8892398970.0,12731846400.0,-19504342.059999984,-401605077.36,1470645030.69,1611515073.14,140870042.45,-8344717.38,6002.6,6482.62,4962.51,4658.83,7850.98,7810.97,1130.72,994.38,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,43.75,44.44,45.32
sz001332,锡装股份,2026-04-29,64.94,65.41,63.5,63.97,64.3,3406925.0,218881249.1,3070783958.97,7068045300.0,272211967.1,232349347.84999996,2658783816.45,3606242343.87,947458527.42,91292629.83,5891.27,8890.44,4013.08,4692.08,11714.81,7459.54,268.97,846.06,,,,,,Y,机械设备,专用设备,能源及重型设备,65.13,64.36,63.72
sz001328,登康口腔,2026-04-29,32.77,32.95,31.96,32.82,32.84,1582601.0,51672895.41,5307548658.0,5650744116.0,189714762.67999998,203288045.54999998,1573385475.09,2098560658.08,525175182.99,51789334.29,1260.6,1597.79,1297.16,1116.36,2413.33,2445.04,196.2,8.11,,,,,,Y,美容护理,个护用品,洗护用品,32.13,32.44,32.64
sz001335,信凯科技,2026-04-29,45.3,48.4,45.3,47.77,45.96,1967379.0,93682662.37,1220238313.1,4477938781.2,69031825.04999998,83204870.95999998,1048761017.1399999,1918567661.08,869806643.94,22093000.04,2448.99,3141.73,2143.83,2778.33,3721.64,3448.21,1053.81,0.0,,,,,,Y,基础化工,化学制品,涂料油墨,46.04,47.0,47.62
sz001333,光华股份,2026-04-29,23.83,24.04,23.7,23.88,23.8,1599300.0,38213248.0,1050720000.0,3056640000.0,114871581.56000002,-24066681.01,1775156382.32,2917120996.6,1141964614.28,24582388.98,1123.25,1511.62,737.78,729.35,1831.38,1460.85,128.91,119.5,,,,,,,基础化工,塑料,合成树脂,23.82,23.86,23.88
sz001358,兴欣新材,2026-04-29,30.69,30.69,29.2,29.2,30.99,6921582.0,205057901.78,1451137128.4,3597440000.0,46701693.56,70855872.81,1456463823.9199998,1593221677.35,136757853.43,20551215.56,7085.93,6931.7,3910.97,3299.94,9307.84,9663.5,201.05,610.65,,,,,,,基础化工,化学制品,其他化学制品,30.15,29.7,29.76
sz001356,富岭股份,2026-04-29,10.73,10.98,10.73,10.95,10.78,2569368.0,28069298.79,2197081912.5,6453054000.0,71742756.08,-16117843.180000002,2034171547.1600003,2815144534.28,780972987.12,14746627.95,804.68,951.89,386.47,580.7,1615.79,1274.34,0.0,0.0,,,,,Y,,轻工制造,家居用品,其他家居用品,10.84,10.84,10.93
sz001336,楚环科技,2026-04-29,27.2,29.07,26.95,29.07,26.43,4418109.0,125181908.94,1433827168.2,2336457645.0,45231716.089999996,32635139.18,819177201.78,1325214111.46,506036909.68,10590670.18,2507.74,3890.03,1519.41,1392.13,5233.46,4938.71,3257.58,2297.32,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,27.74,27.97,28.1
sz001338,永顺泰,2026-04-29,12.42,12.8,12.4,12.73,12.48,9538211.0,120781949.4,6387033516.82,6387033516.82,198896574.51,,3739072850.13,4233915964.17,494843114.04,33207973.08,4047.84,4485.57,3392.95,2708.74,4179.67,4772.24,457.74,111.64,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,12.64,12.6,12.7
sz001339,智微智能,2026-04-29,86.61,93.0,86.1,89.82,88.0,19372121.0,1756273448.87,11185559718.66,22660742590.2,400207993.78000003,-1416407623.42,2649029862.4400005,9111927541.95,6462897679.51,199123667.59,54506.31,56959.43,42029.85,45650.23,57671.09,48818.99,21420.1,24198.7,,,,,Y,,计算机,计算机设备,其他计算机设备,91.05,92.37,91.27
sz001337,四川黄金,2026-04-29,47.51,51.46,47.45,51.03,47.26,20505461.0,1025051080.82,21432600000.0,21432600000.0,635453103.81,981682266.1700001,2102456514.6899998,3409175487.47,1306718972.78,265502177.41,33348.73,34326.53,23621.16,23509.08,31252.64,34655.15,14282.58,10014.35,,,,,Y,,有色金属,贵金属,黄金,48.5,49.2,49.76
sz001359,平安电工,2026-04-29,85.0,85.61,81.99,83.5,87.01,2683338.0,223800026.0,3872454450.0,15489514277.5,244516275.01999998,139486803.12,2067169128.7700002,2519624903.57,452455774.8,55257416.05,7978.31,5940.95,5672.14,5033.46,8254.91,10138.8,474.64,1266.8,,,,,,Y,基础化工,塑料,膜材料,83.1,85.45,84.4
sz001367,海森药业,2026-04-29,24.37,24.39,23.69,23.71,24.59,3610548.0,86347849.99,2884014265.82,3612246952.0,133575928.47999999,163279348.92000002,1525854441.02,1632567081.52,106712640.5,28908444.29,2131.74,2363.86,1302.3,1365.96,5090.2,4260.44,110.54,644.52,,,,,,,医药生物,化学制药,原料药,24.1,23.97,23.83
sz001369,双欣材料,2026-04-29,14.99,15.5,14.95,15.38,15.12,13789726.0,210870134.35,3091831987.44,17640860000.0,,,7163982664.27,8655768058.62,1491785394.35,126315079.42,6212.22,8005.74,3111.73,5080.79,11162.65,7373.86,600.41,626.63,,,,,,,基础化工,化学纤维,其他化学纤维,15.13,15.17,15.2
sz001360,南矿集团,2026-04-29,20.39,21.59,20.39,21.3,20.62,3068327.0,65422355.88,2672816740.2,4345200000.0,53942666.96000001,84040733.02000001,1458870082.1399999,2501300135.45,1042430053.31,15041417.2,2023.15,2156.94,1038.59,1064.53,3341.27,3320.77,139.22,0.0,,,,,,,机械设备,专用设备,能源及重型设备,20.77,21.01,21.15
sz001368,通达创智,2026-04-29,29.21,30.88,29.2,30.57,29.21,4076300.0,123907680.0,3308013296.43,3479995378.08,102364393.5,176559598.81,1416579950.19,1776903115.7,360323165.51,32274741.31,4084.38,4420.3,2396.24,2526.54,5275.8,5174.68,634.35,269.26,,,,,,,轻工制造,文娱用品,娱乐用品,30.24,30.47,30.53
sz001373,翔腾新材,2026-04-29,36.44,37.5,36.03,36.83,36.53,1512200.0,55819173.0,1220241689.56,2529738085.04,-40476326.73,-35077433.1,864970231.01,1020206369.45,155236138.44,-9207340.87,1576.69,1849.95,607.6,382.2,3367.03,3349.77,30.6,0.0,,,,,,,电子,光学光电子,光学元件,36.22,36.51,36.89
sz001366,播恩集团,2026-04-29,15.06,15.47,15.01,15.32,15.07,7651996.0,116984059.72,2461617600.0,2461617600.0,-5506872.950000001,-10562696.020000003,804740040.3000001,1252613879.16,447873838.86,9149201.78,3071.51,4032.97,1055.95,1777.45,7324.35,5239.61,246.6,648.38,,,,,,,农林牧渔,饲料,畜禽饲料,15.24,15.24,15.35
sz001376,百通能源,2026-04-29,14.98,15.53,14.95,15.25,15.04,8768900.0,134687566.0,3259730398.25,7028725000.0,192216836.53,271886584.54999995,1280892972.46,1736943381.1,456050408.64,42641182.16,3580.71,4413.46,1777.95,2272.01,7826.46,6536.85,283.64,246.43,,,,,,Y,公用事业,电力,热力服务,15.27,15.39,15.39
sz001382,新亚电缆,2026-04-29,19.93,20.28,19.88,20.22,19.98,2968979.0,59827096.27,1273860000.0,8330640000.0,95854278.62,-283446539.09,1640157708.19,2174213163.09,534055454.9,25736818.63,2079.42,2507.75,1408.96,965.15,2247.64,2281.42,246.69,228.4,,,,,,Y,电力设备,电网设备,线缆部件及其他,19.99,19.99,20.06
sz001380,华纬科技,2026-04-29,18.76,19.39,18.68,19.29,18.74,2233424.0,42818996.88,1697582750.37,5224777672.32,278921066.14,349626469.73,1972008095.38,2998827411.86,1026819316.48,69591501.85999998,1440.71,1573.86,513.36,484.56,2153.4,2223.48,174.42,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,18.78,19.04,19.14
sz001378,德冠新材,2026-04-29,25.88,26.26,25.75,26.19,25.88,2005195.0,52268660.63,1699163096.04,3492006984.0,88651714.46000001,177494171.32999998,1900757750.59,2398216164.06,497458413.47,28180928.38,1374.01,1520.93,777.81,736.92,3070.35,2969.02,4.7,0.0,,,,,,,基础化工,塑料,膜材料,25.83,25.88,25.94
sz001379,腾达科技,2026-04-29,21.19,21.7,21.18,21.61,21.29,2281989.0,49206914.1,1454302756.75,4322000000.0,76309126.00999999,141741731.66,1532512136.7500002,2461723247.01,929211110.26,19481550.32,1473.81,1162.49,911.05,1052.67,2535.83,2674.01,0.0,31.52,,,,,,Y,机械设备,通用设备,金属制品,21.32,21.33,21.48
sz001386,马可波罗,2026-04-29,18.2,18.88,18.15,18.72,18.33,4510114.0,84244348.01,2013201216.0,22368902400.0,,,12226235712.83,15513155469.64,3286919756.81,159613818.85,2655.89,3246.59,1402.56,944.95,3895.36,4232.89,470.63,0.0,,,,,,,轻工制造,家居用品,瓷砖地板,18.51,18.71,18.8
sz001387,雪祺电气,2026-04-29,13.7,14.04,13.62,13.99,13.71,3926953.0,54646930.12,1593605558.67,2560595296.0,94124953.03,224062779.84,1367668689.2699997,2729693747.91,1362025058.64,12844711.21,1328.02,1779.75,681.07,530.09,3277.9,2959.78,177.71,195.07,,,,,,,家用电器,白色家电,冰洗,13.69,13.81,13.89
sz001390,古麒绒材,2026-04-29,21.11,21.47,21.07,21.36,21.1,942880.0,20149864.6,1068000000.0,4272000000.0,180167209.55999997,27335599.21,1666753154.4199998,2357975036.18,691221881.76,39972971.26,649.16,890.2,272.43,253.13,1093.4,871.65,0.0,0.0,,,,,,Y,纺织服饰,纺织制造,其他纺织,21.13,21.23,21.4
sz001388,信通电子,2026-04-29,36.41,38.16,36.3,37.37,36.41,1436231.0,53641853.74,1165944000.0,5829720000.0,117163860.67000002,151058413.96,1448162177.77,2021782552.64,573620374.87,-12228578.57,2190.56,1915.27,1107.45,1039.9,1917.89,2396.85,148.29,12.16,,,,,,Y,电力设备,电网设备,电网自动化设备,36.58,36.71,36.91
sz001389,广合科技,2026-04-29,163.01,167.1,159.22,164.0,165.11,9277540.0,1521822635.98,24925719416.0,77058081164.0,1015789038.65,1031570638.39,3978084998.0,7542073240.92,3563988242.92,291969475.1,49652.79,50756.47,30218.64,33466.91,54192.55,44840.33,18118.28,23118.55,,,Y,,,,电子,元件,印制电路板,165.74,165.15,161.83
sz001396,誉帆科技,2026-04-29,44.41,47.71,44.41,47.71,43.37,4317635.0,204863922.33,1059502840.24,5100314267.36,,,1433721979.3000002,1991424743.38,557702764.08,1699664.58,5008.04,7506.41,5692.27,4988.22,2676.37,5170.24,7109.71,2821.52,,,,,,,建筑装饰,基础建设,基建市政工程,47.71,47.71,47.71
sz001395,亚联机械,2026-04-29,39.46,40.08,39.17,39.86,39.39,668868.0,26648831.76,1869035400.0,3477386400.0,176457449.19,130248137.11000001,1245876373.1400003,2229852463.55,983976090.41,47033432.55,687.12,1115.25,541.74,455.67,1436.02,1093.96,0.0,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,39.5,39.54,39.74
sz001391,国货航,2026-04-29,5.17,5.21,5.15,5.19,5.19,14411363.0,74778552.97,7885447363.8,63364093557.75,2478894701.0,4525400031.0,27317619878.0,30712500864.0,3394880986.0,472218706.0,2577.52,3148.28,1813.33,1869.72,2541.9,2199.8,545.1,260.06,Y,,,,,,交通运输,物流,跨境物流,5.17,5.18,5.2
sz001400,江顺科技,2026-04-29,194.41,206.56,194.41,206.0,194.4,2341732.0,473822055.33,3090000000.0,12360000000.0,85204909.94999999,95108518.57,1283866659.55,2021168029.59,737301370.04,37558982.72,17990.85,19188.72,12653.92,10349.78,11652.85,13166.7,5084.58,4677.0,,,,,,Y,机械设备,专用设备,其他专用设备,198.91,198.31,200.06
sz001965,招商公路,2026-04-29,9.42,9.53,9.3,9.31,9.48,10989330.0,103220807.56,63262334375.52,63262334375.52,5103223358.48,6377903261.82,93002508961.73999,163628587129.84,70626078168.1,1496886406.66,3462.47,2780.79,1166.07,1047.37,5404.63,5908.16,288.91,585.76,Y,,,,,,交通运输,铁路公路,高速公路,9.5,9.48,9.48
sz001696,宗申动力,2026-04-29,17.14,17.45,17.14,17.35,17.17,18160809.0,314616074.73,15465759203.75,19866217062.0,622867769.89,1198712090.3999999,5985962156.499999,12728558451.89,6742596295.39,178672540.38,11190.24,10852.53,5692.26,7496.8,12333.12,11766.66,2246.0,1345.62,,,Y,,,,机械设备,通用设备,其他通用设备,17.33,17.3,17.32
sz001979,招商蛇口,2026-04-29,8.6,8.99,8.57,8.83,8.65,57469137.0,507803467.53,74291942605.22,79611564069.93,703853472.54,9693099444.339998,271379282321.32996,835411599109.07,564032316787.74,-2894139140.16,16628.48,18966.71,13785.48,10977.32,12618.47,18783.34,7747.92,2052.98,Y,,,,,,房地产,房地产开发,商业地产,8.65,8.68,8.89
sz001896,豫能控股,2026-04-29,15.3,17.3,15.11,16.93,15.73,235256115.0,3951221795.65,25831477916.9,25831477916.9,415927150.3300002,3517863026.2700005,4242393927.329998,32147112791.66,27904718864.33,74533963.44999999,91823.14,125340.67,76028.11,86326.84,97091.53,123483.46,130179.4,59971.21,,,,,,Y,公用事业,电力,火力发电,15.63,16.13,16.19
sz001872,招商港口,2026-04-29,21.98,22.08,21.49,21.76,21.98,2570151.0,55806077.73,50091558188.8,52772579826.813,8905991922.49,8174432389.05,131301048198.84999,205014697494.68,73713649295.83,1442537222.5599995,1951.91,1556.76,881.19,390.87,2558.67,3632.98,188.83,0.0,,,,,,,交通运输,航运港口,港口,21.89,21.71,21.74
sz002001,新和成,2026-04-29,34.35,35.25,34.06,34.96,35.39,37417572.0,1301777458.77,106168693002.88,107446821932.8,6750079289.79,8885108837.75,35289742192.24,47454817704.07,12165075511.83,1835723725.79,40217.99,39812.88,35560.52,30915.85,32946.51,31711.21,21452.73,27737.81,Y,,,,,,基础化工,化学制品,食品及饲料添加剂,34.81,34.85,35.0
sz001914,招商积余,2026-04-29,10.15,10.43,10.15,10.38,10.12,10418700.0,107638766.0,10937572682.04,10937612126.04,678068794.2799999,1134454520.280001,11104088900.179998,19970995480.87,8866906580.69,246468795.97,2304.74,3455.37,1725.75,2486.56,5768.73,4088.99,964.65,732.95,,,,,Y,,房地产,房地产服务,物业管理,10.3,10.34,10.35
