数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000948,南天信息,2026-05-07,15.07,15.55,14.9,15.23,15.17,8761693.0,132010440.75,5926743701.93,5938006028.02,44991377.90000001,-189103256.31999993,2714118223.2,8245500657.49,5531382434.29,-24601529.29,4731.45,4167.41,3265.17,2550.78,4653.66,5263.59,550.76,1219.27,,,,,,Y,计算机,软件开发,垂直应用软件,15.07,14.95,14.98
sz000949,新乡化纤,2026-05-07,8.29,8.29,7.78,7.93,8.29,85337718.0,676798893.31,13135608239.39,13139216381.46,286349557.4400001,696179429.31,6808836180.03,12822175002.16,6013338822.13,115997352.86,22805.21,20151.16,15811.08,16170.23,25070.9,22676.61,3992.7,8681.89,,,,,,Y,基础化工,化学纤维,粘胶,8.2,8.01,8.0
sz000952,广济药业,2026-05-07,7.46,7.65,7.41,7.55,7.46,13806980.0,104147785.4,2597154964.25,2617965059.45,-432574682.11,93786048.31000003,593684854.4099998,2294421511.62,1700736657.21,-33807248.66,3242.01,3118.4,1370.23,1513.88,4995.64,5500.97,806.9,281.53,,,,,,,医药生物,化学制药,原料药,7.48,7.43,7.44
sz000950,重药控股,2026-05-07,5.89,5.92,5.82,5.87,5.87,30654760.0,179664023.25,10144444165.52,10144444165.52,547189139.88,-396967455.61000013,16746723577.999992,68795230180.9,52048506602.9,198365905.39,6566.98,4661.4,5206.04,5255.7,5020.58,4310.16,1172.79,3739.13,,,,,Y,,医药生物,医药商业,医药流通,5.9,5.87,5.88
sz000951,中国重汽,2026-05-07,22.7,23.16,22.38,22.91,22.7,19479938.0,443078641.04,26781674327.41,26781674327.41,2696719815.9399996,3277993701.71,18130774271.880005,56189873700.19,38059099428.31,729234439.63,17694.35,14462.44,9845.38,10085.82,14628.56,16221.17,2139.57,3538.44,,,Y,,,,汽车,商用车,商用载货车,22.99,22.78,22.76
sz000953,河化股份,2026-05-07,6.94,7.01,6.88,6.91,6.95,6968900.0,48275421.0,2529904367.45,2529904367.45,6833287.229999971,46126853.82,172162603.17000002,272220383.85,100057780.68,1086926.48,1418.38,1575.18,990.77,899.93,1751.09,2016.23,667.3,336.2,,,,,,,医药生物,化学制药,原料药,6.97,6.94,6.94
sz000955,欣龙控股,2026-05-07,5.18,5.21,5.13,5.13,5.18,10470700.0,54106932.0,2761545048.75,2761966350.0,-394475.7699999701,55930929.22,704317756.12,872040957.78,167723201.66,-859190.42,1561.52,1693.55,1089.88,1379.43,2536.14,2258.95,223.16,78.76,,,,,,,纺织服饰,纺织制造,其他纺织,5.19,5.18,5.17
sz000957,中通客车,2026-05-07,12.01,12.31,11.96,12.21,12.03,19782700.0,240875233.64,7239357058.56,7239357058.56,382633412.92,1659157226.05,3227749130.3200006,10003803409.29,6776054278.97,99494940.04,7620.14,7203.25,5833.02,5621.5,8948.65,9597.51,1685.71,1665.26,,,,,,Y,汽车,商用车,商用载客车,12.08,12.13,12.2
sz000958,电投产融,2026-05-07,5.96,6.14,5.92,6.13,5.95,63670572.0,383408758.7,33000252083.85,106497279096.51,4320440776.97,3334948589.98,56645105106.57999,141988195316.18,85343090209.6,1239913309.43,9146.24,9228.3,7303.02,9170.16,10211.42,9995.76,11680.19,9946.65,,,Y,,,,非银金融,多元金融,其他多元金融,5.94,5.94,5.96
sz000959,首钢股份,2026-05-07,4.62,4.69,4.57,4.58,4.57,30070536.0,138486696.91,34128361910.32,35517750554.6,876152578.4500005,6735151438.219999,55234451626.81,124686168349.01,69451716722.2,154554262.66,4242.09,3375.69,4025.13,3262.36,4926.2,6469.59,655.25,741.02,,,Y,,,,钢铁,普钢,板材,4.66,4.61,4.62
sz000960,锡业股份,2026-05-07,39.3,40.68,39.2,40.0,38.46,107748263.0,4298961862.29,65817278080.0,65817278080.0,2489056341.55,309797685.6800001,23950664685.880005,45492609734.48,21541945048.6,886538540.55,129603.47,118509.46,107258.11,130139.24,100494.21,94188.17,92540.4,87059.31,,,Y,,,,有色金属,小金属,其他小金属,40.28,40.16,40.16
sz000962,东方钽业,2026-05-07,46.48,49.17,46.37,49.11,46.33,27916024.0,1337143571.8,24636839163.06,25903568752.26,258095154.46000007,-555734370.49,4020063520.7999997,5257307411.28,1237243890.48,54346443.46,45796.34,49502.47,35599.98,38869.61,30725.97,33182.11,21592.06,12160.17,,,,,,Y,有色金属,小金属,其他小金属,46.75,46.82,46.67
sz000963,华东医药,2026-05-07,33.4,33.47,33.28,33.3,33.3,11190435.0,372824299.08,58375336163.4,58399437038.4,3494023989.41,4225997302.42,26087711762.530003,39908042564.94,13820330802.41,997161400.38,11466.03,11210.45,9888.82,12591.93,10626.56,8528.62,5301.03,4951.43,Y,,,,,,医药生物,化学制药,化学制剂,33.36,33.32,33.32
sz000965,天保基建,2026-05-07,3.73,3.74,3.67,3.7,3.74,21438920.0,79378008.4,4106374311.5,4106374311.5,33303589.05000002,-679719702.4800001,6674674417.959999,13910776880.63,7236102462.67,64026108.34,1911.97,2177.68,2037.58,2125.62,3277.17,2746.02,711.09,888.47,,,,,,Y,房地产,房地产开发,住宅开发,3.71,3.7,3.69
sz000966,长源电力,2026-05-07,4.65,4.8,4.64,4.77,4.66,99092321.0,469502218.02,15557463851.4,16604537026.32,78750942.73000006,2307972099.83,13766477647.850002,41250521500.23,27484043852.38,98573897.75,15166.79,15313.74,11498.09,11152.49,14177.74,12443.31,6107.59,8040.68,,,,,Y,,公用事业,电力,火力发电,4.7,4.69,4.71
sz000967,盈峰环境,2026-05-07,15.23,16.42,14.74,16.42,14.93,288277518.0,4467526859.48,52864076833.36,52889026103.84,579547466.46,-169967827.00999987,17776088761.64,38318719146.07,20542630384.43,220023547.93,108591.71,114493.87,130108.69,109279.79,71924.03,122474.89,136128.25,100504.14,,,Y,,,,环保,环保设备Ⅱ,环保设备Ⅲ,15.08,15.39,15.14
sz000970,中科三环,2026-05-07,12.35,12.38,12.24,12.28,12.31,19434309.0,238658371.95,14929112492.44,14929112492.44,115616078.02000001,-182357446.71,7475090006.669999,9874151377.97,2399061371.3,21357409.48,7391.64,7401.09,5598.64,6821.95,8788.64,7602.27,2086.91,2040.52,,,,,Y,,有色金属,金属新材料,磁性材料,12.28,12.28,12.31
sz000968,蓝焰控股,2026-05-07,8.64,8.68,8.35,8.46,8.83,54739468.0,463366337.53,8185072503.6,8185072503.6,289866255.22000015,1189309928.3300002,6396446253.559999,11220762130.74,4824315877.18,143498753.3,16563.73,14802.48,11099.3,12093.1,16423.01,12962.63,2250.6,6478.42,,,,,,Y,石油石化,油气开采Ⅱ,油气开采Ⅲ,8.64,8.49,8.45
sz000969,安泰科技,2026-05-07,22.06,22.1,21.62,21.9,21.94,25698186.0,560550823.79,22641437004.9,23006374794.3,432568169.53,499825764.31999975,6708843218.650001,11861437393.02,5152594174.37,115597338.35,19100.98,18963.74,14529.67,16783.74,18539.83,16361.88,3884.6,3945.72,,,,,Y,,有色金属,金属新材料,其他金属新材料,21.81,21.71,21.74
sz000972,*ST中基,2026-05-07,3.9,3.92,3.84,3.87,3.9,6212650.0,24041992.5,2984867450.73,2984867450.73,-68614607.60000001,408119502.3200001,6627290.8600001335,1161743783.38,1155116492.52,-20374945.59,941.74,936.22,649.77,1016.48,812.69,451.5,0.0,0.0,,,,,,,农林牧渔,农产品加工,果蔬加工,3.88,3.87,3.89
sz000975,山金国际,2026-05-07,27.95,28.6,27.45,28.16,27.58,52035400.0,1459836675.48,71172497538.56,78192498982.4,4041660150.46,6188503082.639999,18251890335.85,23594421919.67,5342531583.82,1544249876.3,47512.09,51352.19,39793.16,38128.11,41570.25,43182.04,17108.17,13321.33,Y,,,,,,有色金属,贵金属,黄金,28.36,28.4,28.21
sz000973,佛塑科技,2026-05-07,21.27,21.34,20.35,20.89,21.25,75291596.0,1564723102.73,20209470042.19,51352566041.74,628629694.5999999,-111959626.20999992,9984045384.410002,20077643952.22,10093598567.81,552031497.78,52309.39,49869.59,32995.87,42859.85,59696.44,40354.8,11470.61,23388.07,,,,,,Y,基础化工,塑料,膜材料,21.15,21.17,20.82
sz000977,浪潮信息,2026-05-07,73.22,73.45,71.78,73.24,73.22,64043156.0,4642783750.26,107430761324.96,107551230212.2,2552516613.41,-8121624006.280001,22634053126.729996,84489154875.14,61855101748.41,604884837.99,143494.87,159913.93,134030.97,117026.13,113684.36,101065.35,73068.18,86272.95,Y,,,,,,计算机,计算机设备,其他计算机设备,72.71,72.02,72.13
sz000980,众泰汽车,2026-05-07,2.55,2.73,2.52,2.63,2.52,304903900.0,800459944.72,13261777480.09,13261900553.57,-347386221.81999993,132937612.66000003,36478635.96999979,3228512985.62,3192034349.65,-83076809.35,25187.85,24237.3,23647.77,23552.89,24812.56,24407.11,6397.82,7848.69,,,,,,,汽车,汽车零部件,汽车电子电气系统,2.64,2.62,2.66
sz000978,桂林旅游,2026-05-07,6.54,6.63,6.49,6.53,6.53,16738100.0,109437598.0,3056825232.5,3056888900.0,10010357.520000022,117067852.44999999,1070377613.26,2150308486.96,1079930873.7,-12681054.3,3756.95,3524.42,2044.9,3703.71,4660.1,3467.64,481.81,247.98,,,,,,Y,社会服务,旅游及景区,自然景区,6.56,6.57,6.56
sz000981,山子高科,2026-05-07,3.91,4.04,3.89,4.0,3.9,384916828.0,1537045398.94,38053424372.0,39989883552.0,1158675460.4499993,-58455526.029999934,3058233672.1799994,7673103312.74,4614869640.56,251311149.43,49151.42,50881.17,33508.97,32548.44,46559.62,52696.72,24484.54,17578.22,,,,,,,汽车,汽车零部件,底盘与发动机系统,3.95,3.96,4.0
sz000983,山西焦煤,2026-05-07,7.22,7.25,6.95,6.97,7.31,116535180.0,821689504.87,39569151650.98,39569394381.23,1897178377.23,4560172094.27,48045384340.759995,109253287914.87,61207903574.11,972412982.78,25049.56,25328.51,18780.15,22233.47,30002.76,23539.12,8336.48,11067.85,Y,,,,,,煤炭,煤炭开采,焦煤,7.2,7.1,7.06
sz000985,大庆华科,2026-05-07,19.8,20.08,19.7,19.75,19.88,1849200.0,36653023.0,2560380125.0,2560380125.0,5955139.169999998,64332129.73999995,611859749.1,722197217.49,110337468.39,5656381.93,1039.1,1012.16,182.85,335.46,2184.87,2042.86,258.49,274.82,,,,,,,石油石化,炼化及贸易,其他石化,19.97,19.84,19.91
sz000988,华工科技,2026-05-07,125.79,134.52,123.8,133.5,125.19,106679141.0,13847031201.93,134165585209.5,134234611384.5,1691882719.5900002,436363765.75000024,11773048403.600002,22972556369.31,11199507965.71,644093036.25,348004.64,392568.51,380889.62,389790.75,231630.05,248827.2,424178.81,353516.66,,,,,,,机械设备,自动化设备,激光设备,125.08,124.73,125.25
sz000987,越秀资本,2026-05-07,8.98,9.01,8.83,8.94,8.94,49679784.0,442259401.49,44819301063.72,44853164210.28,5316720356.09,7150567798.940001,51380918355.619995,217332434051.74,165951515696.12,1596055373.14,16198.14,13328.76,7738.66,12937.33,14391.11,11264.83,5898.04,6695.02,,,Y,,,,非银金融,多元金融,金融控股,8.95,8.9,8.91
sz000989,九芝堂,2026-05-07,9.59,9.71,9.5,9.57,9.57,15084670.0,144461536.1,6643051416.21,8191365054.84,338377707.38,485492120.5899998,4293501765.81,5731918753.25,1438416987.44,200646646.06,5458.7,4573.77,2939.89,3395.62,5818.08,6242.02,229.48,234.75,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,9.69,9.66,9.62
sz000990,诚志股份,2026-05-07,12.37,12.37,11.35,11.48,12.61,116709692.0,1357095166.13,13950916569.8,13950926901.8,248722210.60999995,939071600.4499999,18973761445.13,28148468751.65,9174707306.52,280863340.49,45207.31,42259.54,36980.28,40566.54,43674.27,27821.24,9847.66,25062.19,,,,,Y,,基础化工,化学原料,煤化工,11.91,11.72,11.7
sz000993,闽东电力,2026-05-07,12.66,12.94,12.62,12.87,12.59,21794115.0,279200831.39,5659551251.64,5893835225.85,14255800.340000067,215292901.85999995,2590013979.33,3571021103.12,981007123.79,-28093230.94,9838.69,11070.06,6187.15,6000.75,10277.56,9948.82,1616.68,900.45,,,,,,Y,公用事业,电力,水力发电,12.71,12.62,12.76
sz000995,皇台酒业,2026-05-07,13.66,14.21,13.66,13.93,13.66,12810401.0,179147381.01,2471293440.0,2471293440.0,6102602.000000015,4725984.499999993,166684222.37,505595570.39,338911348.02,-4869778.98,6910.83,5717.36,3450.23,2256.52,6864.55,8948.78,689.12,992.07,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,13.85,13.92,13.91
sz000997,新大陆,2026-05-07,20.54,20.69,20.24,20.69,20.44,18974569.0,387687946.6,20843920792.89,20960995861.35,1088352997.22,-463879212.1099998,8022793172.47,15056188912.11,7033395739.64,312010140.19,12365.71,12404.17,11294.66,10938.62,10855.9,11004.06,4252.53,4421.94,,,Y,,,,计算机,计算机设备,其他计算机设备,20.38,20.26,20.35
sz000998,隆平高科,2026-05-07,9.15,9.15,9.09,9.12,9.15,16980397.0,154695092.67,11987424927.36,13401366316.32,-117677102.16000035,863444263.3099996,10587580815.950003,25172821516.33,14585240700.38,-194499409.05,5410.9,4270.55,3227.42,4648.51,5509.7,3725.04,1321.49,2825.42,,,,,,,农林牧渔,种植业,种子,9.11,9.12,9.12
sz001202,炬申股份,2026-05-07,17.07,17.29,17.06,17.2,17.06,1933080.0,33223865.0,2009372026.0,2867087092.0,58142479.2,-58570258.24,845252052.3399999,2076059806.62,1230807754.28,4049052.0,1295.04,955.91,224.26,216.44,1697.15,2150.03,105.94,0.0,,,,,,,交通运输,物流,原材料供应链服务,17.15,17.18,17.23
sz000999,华润三九,2026-05-07,25.8,25.89,25.66,25.72,25.76,12263470.0,315875805.76,42764489757.16,42803683307.76,4044006040.5699997,5589282721.940001,39675657353.1,58142350572.03,18466693218.93,1209422392.51,9468.67,7985.2,6620.06,7698.56,11308.83,7254.83,4190.01,8648.98,Y,,,,,,医药生物,中药Ⅱ,中药Ⅲ,25.82,25.79,25.82
sz001201,东瑞股份,2026-05-07,13.4,13.42,13.16,13.17,13.41,3770300.0,49961606.48,2652965260.95,3395015293.17,-343368868.03999996,152469663.20999998,3040115219.92,6203420609.84,3163305389.92,-188572174.66,1817.33,1752.57,898.1,1478.55,2280.73,1659.77,0.0,105.28,,,,,,,农林牧渔,养殖业,生猪养殖,13.34,13.28,13.29
sz001205,盛航股份,2026-05-07,15.14,15.42,15.14,15.3,15.21,3573869.0,54716065.08,2547210141.9,2876454070.2,113458699.96000001,506635858.41999996,2216468758.8799996,4634898258.7,2418429499.82,39390235.12,1450.09,1554.42,1211.52,1155.48,2223.83,2119.81,586.16,641.89,,,,,,Y,交通运输,航运港口,航运,15.34,15.29,15.31
sz001203,大中矿业,2026-05-07,52.71,52.71,48.0,50.09,53.3,51285708.0,2527730643.95,65416243770.98,76791998989.15,668837403.28,1172892440.4099998,7481018700.84,18582039300.13,11101020599.29,157597060.19,79758.92,79606.24,56957.51,73409.11,69067.4,61503.1,46989.24,38254.61,,,,,Y,,钢铁,冶钢原料,铁矿石,51.41,49.7,48.7
sz001208,华菱线缆,2026-05-07,19.66,19.96,19.47,19.9,19.53,20639799.0,409041434.48,6342799774.3,12703173596.8,110614152.85,436035481.4,2982617064.3199997,6908820568.86,3926203504.54,32580548.26,12932.1,15359.66,8587.66,8307.39,16348.22,15038.59,3036.17,2198.5,,,,,,Y,电力设备,电网设备,线缆部件及其他,19.62,19.75,19.87
sz001210,金房能源,2026-05-07,21.55,22.96,21.51,22.56,21.54,7171238.0,159440812.51,2149946387.52,3537693970.56,129279153.19000001,383101666.08000004,1562481597.3599997,2288603714.24,726122116.88,136043428.8,6307.56,4691.86,3054.51,3904.32,5852.3,6449.97,729.72,897.93,,,,,,,公用事业,电力,热力服务,21.86,21.92,21.82
sz001212,中旗新材,2026-05-07,55.6,56.97,54.22,56.39,55.45,10059394.0,555931066.97,9803329546.36,11332113197.36,-24734740.71,71993181.71,1922219158.6499999,2242379827.56,320160668.91,3729198.74,16017.84,19429.92,14135.67,19360.04,16172.02,8983.12,9267.58,7820.02,,,,,,Y,建筑材料,装修建材,其他建材,54.9,54.27,54.86
sz001206,依依股份,2026-05-07,19.04,19.14,18.91,18.95,19.02,2354822.0,44712787.11,2025081479.1,3503737661.6,156612342.04,252542782.99,1864589468.8700001,2209402399.63,344812930.76,27685248.06,1819.63,1342.62,358.4,433.73,2293.24,2694.92,0.0,0.0,,,,,,Y,美容护理,个护用品,生活用纸,19.05,19.02,19.09
sz001209,洪兴股份,2026-05-07,22.0,22.19,21.71,21.76,22.0,4207900.0,91931771.0,2091019279.36,2861934387.2,22464536.349999994,92625429.06000005,1309684100.91,1938807260.46,629123159.55,22411034.8,3294.3,3546.02,1367.18,1511.48,4429.77,4135.68,101.93,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,22.13,22.04,21.94
sz001207,联科科技,2026-05-07,18.85,18.85,18.15,18.19,18.41,7831620.0,143674848.6,5322795853.48,5514075563.36,276550451.55999994,429668888.16,2431495561.2299995,3278584078.22,847088516.99,65551108.87,6228.91,5315.43,2670.29,2302.7,4552.68,3773.86,915.61,2975.49,,,,,,Y,基础化工,橡胶,炭黑,18.6,18.56,18.41
sz001217,华尔泰,2026-05-07,11.86,11.88,11.75,11.79,11.9,3399500.0,40092214.0,3869151853.23,3912747300.0,-61064466.93000001,186142114.58999997,2181311752.19,3331231873.59,1149920121.4,-14591840.14,1405.25,1483.96,550.03,611.49,2053.93,1913.77,0.0,0.0,,,,,,Y,基础化工,化学原料,其他化学原料,11.86,11.79,11.81
sz001215,千味央厨,2026-05-07,48.66,49.12,46.95,48.2,48.36,6265699.0,301326613.81,4670659144.4,4683133497.2,63708953.13999999,251410670.42000002,1857274608.19,2421437390.88,564162782.69,22485079.65,8025.39,8985.79,7329.2,7555.68,9381.38,8564.19,5396.69,5027.01,,,,,,Y,食品饮料,食品加工,预加工食品,47.76,48.39,47.85
sz001213,中铁特货,2026-05-07,3.98,4.0,3.98,3.98,3.98,8294463.0,33054503.74,17688888887.12,17688888887.12,374636751.01,927026643.0599998,19256007356.629997,21291505326.62,2035497969.99,121820655.67,1163.52,844.93,970.86,1153.77,1171.07,1306.75,0.0,0.0,,,Y,,,,交通运输,铁路公路,铁路运输,3.99,3.98,3.98
sz001216,华瓷股份,2026-05-07,17.97,18.43,17.87,18.0,17.95,4211700.0,76263257.0,4419957582.0,4533600600.0,209737163.05,413598198.39,1891227493.2099998,2315929965.72,424702472.51,43313001.69,2910.84,2770.6,1484.65,1846.16,3222.79,2820.69,8.05,188.86,,,,,,Y,轻工制造,家居用品,其他家居用品,17.93,18.09,18.18
sz001218,丽臣实业,2026-05-07,28.33,28.67,27.03,27.31,28.34,6773141.0,186778783.92,3224250552.7,3555168280.6,211006536.29,276714146.16999996,2421732773.1099997,3217736374.58,796003601.47,77178912.89,5796.3,6446.59,2455.07,2851.27,10265.08,9191.82,161.42,188.21,,,,,,,基础化工,化学制品,其他化学制品,27.82,27.51,27.63
sz001219,青岛食品,2026-05-07,15.67,16.07,15.44,15.5,15.67,5704026.0,89401560.12,2946892100.5,3022248125.0,112709871.81,107836267.09,1093585309.51,1260138149.01,166552839.5,31527678.35,3320.6,2946.01,1030.34,1727.72,4114.0,3429.26,475.22,837.16,,,,,,Y,食品饮料,休闲食品,烘焙食品,15.97,15.92,15.76
sz001220,世盟股份,2026-05-07,39.19,39.36,38.96,39.01,39.17,1367136.0,53418858.44,881963358.48,3600232900.0,,,1561551383.2800002,1701936913.89,140385530.61,20635851.13,1765.16,1579.89,677.99,1191.38,2898.74,1560.99,0.0,1009.61,,,,,,,交通运输,物流,中间产品及消费品供应链服务,39.2,39.11,39.21
sz001221,悍高集团,2026-05-07,56.95,57.38,56.44,56.87,56.57,1348755.0,76685251.7,2047831830.0,22748568700.0,716443713.85,952016611.47,2944780043.12,3841215212.61,896435169.49,128528625.83,2232.82,2890.36,983.56,1332.08,4331.16,3332.49,120.99,113.6,,,Y,,,,轻工制造,家居用品,其他家居用品,57.1,56.83,56.76
sz001222,源飞宠物,2026-05-07,18.75,18.84,18.56,18.6,18.75,1617116.0,30131517.16,2101775541.0,3550554000.0,158861913.98,116444398.16000003,1627166910.3400002,1823472923.42,196306013.08,37041217.58,855.84,569.29,517.67,371.16,1639.64,2072.7,0.0,0.0,,,,,,Y,轻工制造,文娱用品,娱乐用品,18.64,18.59,18.66
sz001225,和泰机电,2026-05-07,50.64,53.13,50.6,51.76,50.63,1713000.0,89261590.0,1088966890.48,3409265568.0,30259568.34,46115635.21999999,1394982634.94,1570312210.26,175329575.32,6702267.8,3946.26,2887.27,1375.76,1625.82,3602.06,4413.07,2.08,0.0,,,,,,,机械设备,专用设备,能源及重型设备,51.3,52.7,52.7
sz001226,拓山重工,2026-05-07,48.5,49.6,48.14,49.16,48.22,1474100.0,71979363.0,1667821824.0,3670614972.0,22909835.5,79345943.01,873414758.53,1688462257.73,815047499.2,10513259.05,1759.32,2408.38,1802.57,1631.02,3026.01,2448.08,610.03,710.45,,,,,,,机械设备,工程机械,工程机械器件,48.81,48.27,48.2
sz001223,欧克科技,2026-05-07,55.0,58.21,54.67,58.18,55.0,1708170.0,97245075.8,2902134760.0,5431219360.0,35537008.88,124522003.48000002,1998761066.3600001,2477174169.59,478413103.23,33122386.18,2865.04,3152.53,2638.85,1593.64,3985.01,4764.8,235.6,213.54,,,,,,Y,机械设备,自动化设备,其他自动化设备,55.56,56.59,56.72
sz001228,永泰运,2026-05-07,29.79,30.95,29.73,30.92,29.79,2877273.0,87899177.97,2469413710.28,3211493710.28,110835628.57,-257200309.89999998,1863358500.5500002,5021531366.96,3158172866.41,28471917.77,3239.2,2762.59,1950.32,1692.83,2979.97,3899.46,620.42,435.04,,,,,,,交通运输,物流,跨境物流,30.18,30.22,30.53
sz001227,兰州银行,2026-05-07,2.23,2.24,2.22,2.23,2.23,35509430.0,79102897.6,9405025069.13,12701404684.64,1886497606.53,23753477807.259995,36188442704.56,540169799438.42,503981356733.86,547941132.24,1710.01,1591.03,2351.05,2479.89,1906.38,2122.26,1942.85,1717.11,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,2.24,2.24,2.23
sz001229,魅视科技,2026-05-07,37.0,37.95,37.0,37.49,37.06,1993100.0,74798733.0,1974951905.68,3840906735.0,58799462.699999996,84081169.65,1013668553.43,1147023945.33,133355391.9,-4741194.45,2772.03,2583.28,1302.17,1428.3,3169.74,3022.41,235.93,445.89,,,,,,Y,计算机,计算机设备,其他计算机设备,37.4,37.75,37.71
sz001230,劲旅环境,2026-05-07,27.68,28.23,27.05,27.85,27.63,2806919.0,78098527.72,2187792119.5,3735410687.45,191489125.48000002,-3255982.2100000232,2098767257.97,3456235007.42,1357467749.45,46543863.73,2563.27,2322.72,1438.0,1338.9,3701.08,3736.27,107.51,411.97,,,,,,,环保,环境治理,固废治理,27.56,27.73,27.77
sz001233,海安集团,2026-05-07,59.8,62.77,59.18,61.33,59.8,3466198.0,212843519.25,2170218473.6,11405744574.22,470204831.14000005,389603687.69000006,4716982147.58,5904470258.22,1187488110.64,53129534.29,7621.58,6375.95,5283.0,4496.15,5893.59,5992.89,2486.18,4419.37,,,,,,,汽车,汽车零部件,轮胎轮毂,59.51,61.32,61.6
sz001234,泰慕士,2026-05-07,31.2,32.6,29.44,30.85,31.2,15825005.0,486068487.77,2822327675.0,3375412645.0,40102680.32,3681679.8400000343,944255862.5100001,1170272219.4,226016356.89,13811164.94,16332.82,14650.11,10867.04,6492.5,18745.43,20843.62,2661.55,6620.61,,,,,,,纺织服饰,服装家纺,运动服装,31.88,32.24,32.06
sz001231,农心科技,2026-05-07,25.2,25.5,25.0,25.03,25.39,2651888.0,66892264.16,1272562745.0,2501498200.0,63604821.519999996,134019187.54999998,1026555038.49,1585934956.28,559379917.79,17956428.94,1980.15,2355.08,619.55,805.3,3929.78,3122.48,159.75,406.36,,,,,,,基础化工,农化制品,农药,25.44,25.24,25.36
sz001238,浙江正特,2026-05-07,48.16,48.33,47.1,47.69,48.1,483405.0,22957037.55,4943881614.5,5285005800.0,38155947.84,51609902.400000006,1166738912.4899998,1949261262.09,782522349.6,42515462.92,754.67,699.77,485.69,500.97,965.67,895.94,89.68,199.02,,,,,,,轻工制造,文娱用品,娱乐用品,47.7,47.4,47.44
sz001236,弘业期货,2026-05-07,9.63,9.69,9.57,9.58,9.62,8929287.0,85817311.33,7262385113.24,7882286837.44,15298598.920000002,3396138619.5299997,1873068187.6499996,12845980704.58,10972912516.93,12509056.26,2745.61,3138.8,1139.91,1789.72,4623.17,3271.98,73.04,381.23,,,,,Y,,非银金融,多元金融,期货,9.66,9.6,9.63
sz001239,永达股份,2026-05-07,15.27,15.4,15.2,15.32,15.25,2501152.0,38315180.51,1746480000.0,3676800000.0,102122838.09,138872562.55,2054363874.5900002,4164177691.15,2109813816.56,14442865.39,1613.4,1579.02,560.88,904.55,1657.23,1347.95,0.0,0.0,,,,,,Y,机械设备,工程机械,工程机械器件,15.25,15.26,15.3
sz001257,盛龙股份,2026-05-07,24.75,27.16,24.75,26.01,24.71,47649357.0,1244574889.23,3562017167.88,47753080750.17,,,7656396471.570002,9949899407.79,2293502936.22,384159259.38,37110.11,41232.88,31211.57,38522.79,36807.6,31301.38,19328.21,13400.44,,,,,,,有色金属,小金属,钼,25.46,26.55,26.33
sz001256,炜冈科技,2026-05-07,25.31,25.44,24.83,25.14,25.32,3257085.0,81765541.17,2687781708.12,3585279708.12,144460254.60999998,92450078.41999997,1311601622.48,1730462209.85,418860587.37,37599118.65,2055.88,3757.9,883.87,1345.81,5235.07,2937.45,1.74,135.4,,,,,,Y,机械设备,专用设备,印刷包装机械,25.3,24.98,24.9
sz001255,博菲电气,2026-05-07,35.27,37.1,34.96,36.11,34.97,2488640.0,90045573.0,2565832160.0,3141865524.24,4237523.0,14837086.499999993,897033946.2500001,1300490290.64,403456344.39,-2588549.44,3634.35,2244.91,932.66,1286.41,4344.75,5357.05,92.8,116.18,,,,,,,基础化工,塑料,合成树脂,35.23,35.65,36.66
sz001259,利仁科技,2026-05-07,36.25,37.93,35.95,36.41,36.3,3881000.0,143387335.0,1731095208.59,2679371412.08,9242111.12,60885646.25,728651757.2,855534927.62,126883170.42,4053352.85,3863.31,4130.82,2932.03,3577.66,6894.32,5956.22,649.07,674.04,,,,,,,家用电器,小家电,厨房小家电,37.41,36.95,37.09
sz001258,立新能源,2026-05-07,9.43,9.49,9.33,9.4,9.44,30788848.0,289384871.2,8773241689.6,8773333339.6,115840637.56,633170524.69,4592570241.449999,19309442470.55,14716872229.1,12137949.56,11151.03,10602.43,5157.55,5907.44,12141.99,10762.34,487.91,1666.28,,,,,,Y,公用事业,电力,风力发电,9.4,9.34,9.35
sz001260,坤泰股份,2026-05-07,22.01,22.4,22.0,22.19,21.97,1996603.0,44333177.27,2551850000.0,2551850000.0,37130882.95,88099288.93,833001056.5500001,1026870991.83,193869935.28,2529943.64,1329.68,1045.27,606.13,648.34,2497.51,2628.56,0.0,111.15,,,,,,,汽车,汽车零部件,车身附件及饰件,22.04,22.15,22.12
