数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002402,和而泰,2026-04-21,32.02,32.07,31.17,31.77,32.1,28467136.0,897915449.45,25848640810.08,29375758314.45,650915178.97,742313954.03,5999141692.93,12768868008.18,6769726315.25,265019722.88000005,29481.86,29229.53,20458.01,21587.05,35310.12,29854.52,4541.56,9120.45,,,Y,,,,电子,消费电子,消费电子零部件及组装,31.73,31.42,31.25
sz002403,爱仕达,2026-04-21,10.77,11.38,10.66,10.99,10.7,10015700.0,110483645.0,3265804379.46,3743617983.21,-53435918.39999995,197377626.18,1572948316.0699997,4753892929.4,3180944613.33,-66005939.18,4367.62,3873.57,1815.94,1444.0,4253.21,5455.1,611.59,275.7,,,,,,,家用电器,小家电,厨房小家电,10.68,11.1,11.0
sz002404,嘉欣丝绸,2026-04-21,6.98,7.04,6.97,7.03,7.0,5427850.0,38040719.0,3202470319.93,3937162333.23,193520921.81,451669839.61,2106542468.19,3341628802.56,1235086334.37,32572499.170000017,1374.82,1182.76,471.37,428.08,1957.88,2010.15,0.0,183.08,,,,,,Y,纺织服饰,服装家纺,非运动服装,7.02,7.0,7.0
sz002409,雅克科技,2026-04-21,86.46,88.7,84.92,87.59,86.46,10468569.0,912646012.91,27899407409.73,41686505316.02,951847103.54,1222223205.03,9720482494.82,16314786275.34,6594303780.52,293247531.65999997,32924.54,34126.91,26512.09,23742.88,20585.26,25938.03,11242.71,7456.79,,,Y,,,,电子,半导体,半导体材料,86.11,86.13,85.98
sz002410,广联达,2026-04-21,11.62,11.62,11.33,11.39,11.63,28020575.0,319634141.32,17883648803.8,18815646055.38,441267967.31000006,1057002591.1200001,6197696998.880001,10168161658.6,3970464659.72,101039321.11000001,11147.1,10615.98,6966.85,7535.32,12409.29,12576.54,1440.18,1235.57,,,Y,,,,计算机,软件开发,垂直应用软件,11.5,11.44,11.39
sz002408,齐翔腾达,2026-04-21,6.58,6.58,6.34,6.47,6.55,40931964.0,263984146.52,17799596451.28,18393257661.29,-556749504.71,1302810570.81,11228515072.5,24523815677.64,13295300605.14,-419357530.23,8134.66,7393.5,6540.32,7834.54,8922.0,6525.11,2801.44,4645.27,,,,,Y,,石油石化,炼化及贸易,其他石化,6.47,6.4,6.42
sz002413,雷科防务,2026-04-21,14.1,14.36,13.75,14.15,14.08,175995946.0,2470734735.26,18330341532.55,18668671258.75,-60018552.41,239994562.27000007,3304893884.7800007,4962339784.35,1657445899.57,-15417728.35,88313.59,82716.47,49273.09,54653.01,86889.91,83848.29,22596.89,25855.71,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,14.11,14.33,13.98
sz002412,汉森制药,2026-04-21,6.57,6.63,6.47,6.52,6.58,7236791.0,47142305.65,3245949400.0,3280864000.0,172016603.32,153606498.7,2260825163.45,2562486116.44,301660952.99,13986802.060000002,1576.02,1479.32,741.93,861.43,2396.28,2373.48,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,6.59,6.53,6.51
sz002414,高德红外,2026-04-21,14.45,14.68,14.06,14.3,13.69,197817538.0,2835524760.64,48600157763.3,61071526344.4,968548157.2,1456914589.1000001,7407292641.85,11303612273.25,3896319631.4,365901530.75,92599.31,87898.08,65433.76,73557.28,89925.92,79004.61,35593.49,43092.51,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,14.38,14.27,14.37
sz002415,海康威视,2026-04-21,34.5,34.65,33.69,33.73,34.51,72940714.0,2473931322.63,305135145497.67,309131117381.5,16464288806.699999,24856339677.69,94370094773.44,135311587226.93,40941492453.49,3261544265.74,71351.63,68393.77,67250.54,64362.04,82241.75,56103.41,26549.22,58533.9,Y,,,,,,计算机,计算机设备,安防设备,34.04,34.07,34.17
sz002416,爱施德,2026-04-21,13.49,13.6,13.26,13.3,13.62,46317594.0,619513720.45,16277927243.2,16482448019.8,472263228.42,3080727260.5799994,6127359458.900001,12813096864.7,6685737405.8,141650780.49999997,20676.66,18667.5,14704.26,16271.72,17894.68,18717.1,8675.76,8295.06,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,13.42,13.34,13.54
sz002418,康盛股份,2026-04-21,6.9,7.08,6.13,6.13,6.81,418965846.0,2678838394.07,6966115681.94,6966132000.0,-69405931.72,-102573060.90000002,1615654542.12,3234305212.72,1618650670.6,4734850.65,81550.51,69190.81,52943.84,62332.64,105254.01,57298.82,28135.48,79061.58,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,6.4,6.33,6.21
sz002419,天虹股份,2026-04-21,5.78,5.87,5.75,5.82,5.79,19384349.0,112387465.71,6801836764.5,6802693905.0,83637272.44,1635303196.1,4077620553.1299973,25771478496.6,21693857943.47,20948507.28,4218.49,3888.56,2505.23,3189.29,3587.19,3344.7,927.84,816.2,,,,,,Y,商贸零售,一般零售,百货,5.79,5.79,5.78
sz002420,毅昌科技,2026-04-21,7.95,7.97,7.83,7.91,7.94,8403000.0,66216870.0,3160514458.5,3253303900.0,71399885.44,-104232600.11,658836075.7499998,2525586902.99,1866750827.24,6767283.5,1571.04,1651.49,1573.88,878.87,3254.33,3511.06,222.44,580.26,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,7.94,7.9,7.89
sz002421,达实智能,2026-04-21,2.9,2.91,2.83,2.85,2.9,72420607.0,206752974.13,5719073639.25,6043657671.15,-451307700.29,-45117431.50999999,2999059521.29,7475633454.67,4476573933.38,-327490706.35,5881.54,6330.53,4103.61,5030.43,7985.1,9020.36,2705.05,293.99,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,2.86,2.86,2.83
sz002422,科伦药业,2026-04-21,33.99,34.44,33.34,33.54,33.96,14002971.0,472104411.55,43799450147.7,53598710096.88,1877211208.0,2642068285.0,29293893663.0,39834823325.0,10540929662.0,632440690.0,16256.83,15825.18,10790.66,12745.69,16199.04,15266.33,3963.91,3373.24,Y,,,,,,医药生物,化学制药,化学制剂,34.42,34.16,33.95
sz002423,中粮资本,2026-04-21,10.29,10.29,10.16,10.18,10.26,8107200.0,82629588.0,23455794753.5,23455794753.5,-697696983.6500001,19200186014.09,33818159109.559998,174302046422.63,140483887313.07,258056498.42999983,3067.33,2752.93,1617.95,2366.25,3242.69,2395.27,334.99,748.51,,,Y,,,,非银金融,多元金融,金融控股,10.27,10.23,10.2
sz002424,ST百灵,2026-04-21,5.15,5.16,5.02,5.03,5.13,9359500.0,47476571.0,6102468995.36,7029919952.0,8069678.479999997,588038149.3499999,3282701358.4599996,6286108861.74,3003407503.28,5972184.07,2135.14,1924.98,983.54,1948.45,1628.98,577.6,0.0,296.62,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,5.15,5.1,5.08
sz002425,凯撒文化,2026-04-21,3.26,3.29,3.22,3.24,3.26,13710062.0,44540485.65,3097637309.52,3099594813.84,-557232493.55,2587265.8300000653,2923835621.74,3287379434.25,363543812.51,-56204034.2,1112.33,1394.69,1404.79,964.88,1442.11,1965.28,494.82,129.2,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,3.25,3.23,3.23
sz002426,胜利精密,2026-04-21,3.75,3.93,3.66,3.93,3.78,166344141.0,624403401.39,13372217571.63,13372319849.88,-783394064.86,78645702.42,2402521162.9000006,6586345727.14,4183824564.24,-30896300.980000004,13791.04,17150.61,16800.23,15643.37,17351.76,17503.44,14497.31,12142.93,,,,,,,电子,消费电子,消费电子零部件及组装,3.73,3.69,3.68
sz002427,尤夫股份,2026-04-21,6.51,6.51,6.38,6.43,6.52,15285637.0,98046002.91,6331656274.98,6336332756.11,27439207.450000122,90627430.56000005,948277884.6300001,2465710324.28,1517432439.65,7608200.5600000005,2896.63,3498.51,1483.99,1972.71,4941.47,4098.75,482.51,234.62,,,,,,Y,基础化工,化学纤维,涤纶,6.43,6.42,6.41
sz002407,多氟多,2026-04-21,30.25,32.38,29.54,31.95,30.12,160678822.0,5002203725.69,34466616672.75,38034320579.55,184376778.09,199089470.34999976,10991530152.739998,24915031356.85,13923501204.11,119445799.04,139521.61,164296.54,140987.44,111450.78,108662.35,164093.34,111048.98,60379.73,,,,,,,基础化工,化学制品,氟化工,29.66,29.88,29.64
sz002428,云南锗业,2026-04-21,68.32,70.48,66.74,68.4,68.2,118093698.0,8082391285.17,44667636750.0,44673408000.0,42957664.80999999,-193022021.65999997,1514090685.1599998,3500378316.89,1986287631.73,-2342011.969999999,246045.06,222124.98,204640.12,212701.82,190587.56,151111.81,166966.39,222300.52,,,,,Y,,有色金属,小金属,其他小金属,67.98,69.87,68.41
sz002429,兆驰股份,2026-04-21,10.62,11.14,10.58,10.99,10.96,111507280.0,1214306928.33,49722419867.82,49751077270.93,1377383501.8600001,2045774009.5499997,16950305718.970001,27999767663.4,11049461944.43,382132062.68000007,38651.03,37075.71,34155.23,37712.22,35188.82,32075.97,13435.61,14566.79,,,Y,,,,家用电器,黑色家电,彩电,10.84,10.75,10.72
sz002430,杭氧股份,2026-04-21,28.36,30.87,28.01,30.08,28.35,41305237.0,1225453692.67,29416362075.52,29429031771.52,1064849854.17,2220370021.42,11260288089.08,24639877640.84,13379589551.76,214514371.18999994,41555.58,50671.51,35189.57,28965.11,30000.5,35643.95,15799.72,7264.81,,,Y,,,,基础化工,化学制品,其他化学制品,28.15,28.22,28.5
sz002431,棕榈股份,2026-04-21,2.57,2.58,2.53,2.54,2.58,22781001.0,57907148.53,4578108103.1,4578108103.1,-1513551866.3100004,191440873.83000004,1317804692.4199982,18442029851.62,17124225159.2,-242454281.93,2308.61,2180.29,1157.86,1547.68,2109.3,1523.0,214.94,539.75,,,,,,Y,建筑装饰,基础建设,园林工程,2.55,2.54,2.54
sz002434,万里扬,2026-04-21,7.96,7.97,7.58,7.67,8.14,36989521.0,286215597.75,10057826701.0,10067642000.0,267456473.44000012,849095610.19,5853890723.929999,9728511718.3,3874620994.37,-97152800.29000002,9674.26,8349.01,5804.86,6949.14,11217.17,10058.36,1925.27,3265.04,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,7.89,7.79,7.75
sz002432,九安医疗,2026-04-21,80.36,81.0,77.68,80.08,80.28,21587044.0,1709062254.01,35107845332.56,37235261263.2,1854224293.35,257602928.79999998,22421015549.08,28981620812.31,6560605263.23,667583137.83,53557.39,54263.51,47889.23,43447.77,47946.91,52587.69,21512.7,20607.26,,,Y,,,,医药生物,医疗器械,体外诊断,79.35,78.3,78.13
sz002436,兴森科技,2026-04-21,26.3,28.6,25.96,28.21,26.55,161383701.0,4391237939.2,42611127591.76,47947791212.23,-364652229.81,124736082.60000001,5846385509.709999,14982193640.33,9135808130.62,45890031.88999999,109457.58,122932.73,127062.37,121111.26,98336.59,111746.73,104267.25,83333.07,,,Y,,,,电子,元件,印制电路板,26.55,26.34,26.55
sz002437,誉衡药业,2026-04-21,3.84,3.87,3.7,3.73,3.85,125251705.0,470114443.55,7780965198.23,8317408109.98,298677292.90999997,418698160.90000004,2177779758.25,3029960091.66,852180333.41,110499560.95000002,14228.7,13943.95,9063.11,15015.43,22038.43,14025.66,1681.21,4026.4,,,,,,Y,医药生物,化学制药,化学制剂,3.86,3.78,3.77
sz002438,江苏神通,2026-04-21,16.83,16.83,16.25,16.37,16.78,9224028.0,151153620.45,7675576518.79,8308388236.57,283578401.78,420380301.38,3719976401.66,6217977452.54,2498001050.88,52533319.17999998,6155.14,4644.43,3124.39,3392.86,4827.03,5001.66,1008.8,2076.41,,,,,,Y,机械设备,通用设备,金属制品,16.59,16.45,16.41
sz002439,启明星辰,2026-04-21,15.41,15.41,15.06,15.1,15.63,47836932.0,725217979.03,11001847935.1,18292143095.5,-577257491.3899997,286672891.01,10843369908.01,13011090783.53,2167720875.52,-358196686.91999996,27869.44,25682.24,16633.63,18685.01,25258.9,19587.95,2759.83,8566.6,,,Y,,,,计算机,软件开发,横向通用软件,15.18,15.22,15.23
sz002441,众业达,2026-04-21,9.71,9.72,9.35,9.47,9.71,12783538.0,120803325.88,3774307601.63,5156827977.23,191524345.37,493674763.5799999,4492151140.05,6569233168.67,2077082028.62,6385420.590000004,4849.83,3127.62,1820.88,2170.55,4939.83,6496.64,469.79,285.51,,,,,,Y,电力设备,电网设备,配电设备,9.5,9.39,9.4
sz002442,龙星科技,2026-04-21,5.68,5.75,5.58,5.73,5.72,9810165.0,55563797.5,2822958319.59,2883851138.46,90816720.32,171685941.66999996,1846146170.8499994,4514656947.94,2668510777.09,12506390.21,1892.65,1925.51,1358.99,1177.25,2137.94,2453.62,166.79,0.0,,,,,,Y,基础化工,橡胶,炭黑,5.63,5.62,5.64
sz002440,闰土股份,2026-04-21,11.77,11.78,11.43,11.59,11.77,19883094.0,230218643.08,10968296973.71,13027158898.95,292827832.28000003,1099448647.62,9746175703.95,11509932921.11,1763757217.16,76640665.70000002,6037.54,6545.2,4029.14,4887.3,11780.0,8772.41,1175.19,2816.96,,,,,,Y,基础化工,化学制品,纺织化学制品,11.65,11.52,11.56
sz002443,金洲管道,2026-04-21,9.71,9.71,9.3,9.53,9.64,20994511.0,198890518.05,4950135231.16,4960703505.6,158054955.21,8314040.799999878,3697192426.01,4820807241.37,1123614815.36,49105140.58000001,5748.54,7581.42,6139.23,4794.49,7790.46,6641.2,210.83,871.94,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,9.55,9.5,9.54
sz002444,巨星科技,2026-04-21,32.1,32.4,31.68,32.05,32.1,7442300.0,238415873.0,36762400534.9,38283025733.1,2598677440.29,2513559542.62,19235347757.71,23252719183.29,4017371425.58,898236543.1700001,8656.69,7566.78,5322.21,5240.21,7735.11,8000.02,2127.57,3034.57,,,Y,,,,机械设备,通用设备,其他通用设备,31.88,31.77,31.85
sz002445,中南文化,2026-04-21,3.41,3.47,3.31,3.45,3.41,168826663.0,573442854.8,8163755606.85,8199295981.95,87284514.6100001,-33594959.84999997,2358906962.7700005,2964583427.07,605676464.3,-5362354.480000004,16531.53,17196.03,15688.56,14860.13,18475.3,19842.64,6648.89,5445.48,,,,,,Y,机械设备,通用设备,金属制品,3.37,3.34,3.33
sz002446,盛路通信,2026-04-21,10.74,10.74,10.47,10.55,10.75,31179529.0,328657743.31,8944050472.8,9657635888.2,-732355681.85,77778621.48999998,2546294929.41,3822945884.52,1276650955.11,26317308.650000006,10794.44,10299.69,5882.31,8909.38,15307.72,10299.24,881.31,3357.46,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,10.65,10.65,10.51
sz002449,国星光电,2026-04-21,8.23,8.24,8.08,8.16,8.25,10996220.0,89489297.9,5046773699.04,5046773699.04,-13008857.18,222314578.60000005,3789171500.9199996,6105441389.2,2316269888.28,-44120207.11,2806.65,2660.94,1466.37,2867.86,4575.75,3420.13,100.16,0.0,,,,,,Y,电子,光学光电子,LED,8.19,8.15,8.13
sz002448,中原内配,2026-04-21,15.15,15.19,14.85,15.16,15.16,13824800.0,207463114.0,6905947120.44,8920290233.36,346609407.61999995,75207512.25999996,4199551732.35,6138766448.12,1939214715.77,105470211.70999998,7276.74,7648.46,3485.39,4887.91,9182.81,6352.24,801.37,1857.69,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,15.1,14.98,15.02
sz002451,摩恩电气,2026-04-21,9.88,9.91,9.56,9.72,9.85,14443146.0,139525626.2,4268528280.0,4283312400.0,25841864.879999995,-1694381.3499999642,941056294.29,2052636358.94,1111580064.65,8204992.699999999,5166.61,4165.44,2155.75,2439.66,6295.47,5498.28,334.74,1849.18,,,,,,Y,电力设备,电网设备,线缆部件及其他,9.74,9.69,9.62
sz002452,长高电新,2026-04-21,11.06,11.16,10.78,10.96,11.15,18062686.0,197072810.46,5654316498.4,6798839651.6,274466288.13,372319068.27000004,2601377714.15,3570697054.73,969319340.58,97751860.77000001,6649.24,5740.83,4397.91,4896.94,6943.07,5817.63,1717.06,3251.88,,,,,,Y,电力设备,电网设备,输变电设备,11.0,10.85,10.84
sz002454,松芝股份,2026-04-21,10.55,10.59,10.3,10.37,10.6,13479269.0,139887132.05,6501431212.55,6518391192.0,285629360.48,579509274.07,4542305585.820001,8651155550.52,4108849964.7,39153077.19000003,4181.71,4582.07,1233.45,2584.2,8420.16,6295.12,153.39,527.32,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,10.44,10.39,10.4
sz002453,华软科技,2026-04-21,4.86,5.08,4.84,4.95,4.87,17863496.0,88206722.86,3033177523.2,4021217273.7,-324600416.82000005,-65123510.24000001,936458902.6,1588182716.27,651723813.67,-33591682.22999999,3225.76,2829.1,1652.65,1582.16,3326.47,4297.18,615.79,112.24,,,,,,,基础化工,化学制品,其他化学制品,4.88,4.93,4.94
sz002456,欧菲光,2026-04-21,9.46,9.62,9.25,9.43,9.5,102195189.0,962080306.08,31279587581.48,31702647595.2,165886024.38,276184951.3199999,4984300856.600002,21599907538.58,16615606681.98,187062597.93,34328.61,32279.24,20417.96,24991.44,34166.32,30833.0,7295.15,8104.35,,,,,Y,,电子,光学光电子,光学元件,9.42,9.34,9.29
sz002455,百川股份,2026-04-21,11.44,11.47,10.95,11.16,11.46,54602983.0,606553907.29,7374661618.68,8062681500.0,-168310724.43,961652244.7199998,2151010804.24,12353066573.34,10202055769.1,-79873588.24,18831.49,19062.96,14012.72,17710.3,25231.52,15757.61,2579.66,8124.52,,,,,,Y,基础化工,化学制品,其他化学制品,11.22,11.15,11.0
sz002457,青龙管业,2026-04-21,11.52,11.52,11.32,11.36,11.52,17129414.0,195366519.16,3785951164.64,3788410048.0,125517892.89,565322794.86,2769838814.6900005,4685981764.6,1916142949.91,81299715.2,6861.63,5880.59,3692.67,3764.8,8982.36,9174.51,0.0,716.75,,,,,,Y,建筑材料,装修建材,管材,11.43,11.49,11.45
sz002458,益生股份,2026-04-21,10.5,11.36,10.44,11.12,10.44,36323612.0,399979271.49,8010726358.32,12303311614.8,277605570.79,683579672.44,4430517075.16,6948694832.92,2518177757.76,103428070.95,11949.22,11572.31,8755.56,7763.04,16388.58,17705.84,2904.56,2956.74,,,,,Y,,农林牧渔,养殖业,肉鸡养殖,10.73,10.86,11.28
sz002460,赣锋锂业,2026-04-21,83.8,85.74,81.61,83.36,82.71,78663138.0,6603440345.75,100967135647.68,168529485686.47,1262547497.68,2944844627.19,51837575971.59,113258091671.48,61420515699.89,1678586674.7,223322.15,205948.92,187202.35,186432.81,135627.52,142002.04,114192.01,125960.26,Y,,,,,,有色金属,能源金属,锂,82.66,83.78,84.33
sz002459,晶澳科技,2026-04-21,11.16,11.27,10.97,11.05,11.15,35116872.0,389113010.37,36528855110.15,36572328384.8,-7854043940.320001,7808705860.190001,23285626338.08,105379777943.78,82094151605.7,-997104390.5700002,13609.82,12857.74,10685.72,10523.49,13354.83,11361.1,1260.93,4168.97,Y,,,,,,电力设备,光伏设备,光伏电池组件,11.22,11.14,11.04
sz002462,嘉事堂,2026-04-21,14.2,14.31,14.12,14.16,14.25,2441813.0,34638728.47,4127221133.04,4130572819.2,101710503.78,1392196485.5,5875830112.280001,12748351508.29,6872521396.01,-89775744.25,1079.27,1204.74,574.66,559.45,1414.83,1553.32,395.11,146.36,,,,,,Y,医药生物,医药商业,医药流通,14.26,14.2,14.18
sz002463,沪电股份,2026-04-21,96.51,101.0,95.85,99.82,98.0,71561271.0,7067499210.84,191934942712.52,192089968263.34,3818673108.0,3871967792.0,15128086679.0,28254274039.0,13126187360.0,1105351738.0,215842.46,223074.76,202757.17,194404.94,154948.68,166741.44,133201.61,122528.78,Y,,,,,,电子,元件,印制电路板,97.35,97.18,98.85
sz002461,珠江啤酒,2026-04-21,9.8,9.86,9.72,9.78,9.82,5541864.0,54114929.28,21646352534.4,21646352534.4,919020308.6000001,1121407425.2999997,11102682304.48,16060275607.08,4957593302.6,-37081156.50999999,1990.58,1839.62,839.18,803.54,2472.09,2658.38,109.65,109.95,,,Y,,,,食品饮料,非白酒,啤酒,9.81,9.77,9.75
sz002465,海格通信,2026-04-21,16.66,16.98,16.58,16.8,16.8,107708282.0,1805711082.72,41628503431.2,41694810326.4,-775607053.1200001,-644706900.5400001,11959412073.49,21265084980.57,9305672907.08,-609705930.9200001,65351.0,63050.03,37051.68,41825.2,54663.24,55071.69,23505.2,20624.2,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,16.78,16.84,16.68
sz002466,天齐锂业,2026-04-21,70.0,73.3,68.71,70.71,66.82,136706350.0,9705112385.87,104339545186.5,116226511727.59,3002634710.23,2960503399.35,51892168361.200005,72109977728.88,20217809367.68,817275186.44,286395.9,264086.66,254760.86,308853.36,208518.01,159320.37,220836.47,238250.85,Y,,,,,,有色金属,能源金属,锂,70.52,72.0,72.22
sz002470,金正大,2026-04-21,2.91,2.93,2.82,2.9,2.92,174715200.0,501351525.0,9528673309.3,9529480451.8,-150988800.91999996,368493748.65999997,2140801471.67,11707982037.25,9567180565.58,47576317.480000004,15426.6,16088.39,10638.34,10987.92,19389.25,17093.32,4680.96,5965.52,,,,,,,基础化工,农化制品,复合肥,2.87,2.84,2.83
sz002469,三维化学,2026-04-21,8.55,8.56,8.36,8.4,8.56,10631454.0,89527195.86,5283473252.4,5450446092.0,176690455.72,77446759.80000006,2777197020.5699997,3700994479.02,923797458.45,27806666.669999987,3531.97,2569.17,2094.97,2066.98,3170.65,3578.52,155.13,738.06,,,,,,Y,建筑装饰,专业工程,化学工程,8.48,8.44,8.42
sz002467,二六三,2026-04-21,7.56,7.57,7.15,7.28,7.56,174535911.0,1262034352.47,9950367372.4,10012707235.44,-273958743.26,103286814.53,1662800200.38,2071364773.01,408564572.63,-358079879.14,38379.34,36628.69,26919.01,38614.6,49787.74,38350.49,11117.35,12609.66,,,,,,Y,通信,通信服务,通信应用增值服务,7.3,7.21,7.19
sz002468,申通快递,2026-04-21,17.0,17.31,16.95,17.06,16.99,25795159.0,441210703.54,25030431419.96,26115484951.96,1140919252.8000002,3173810429.18,10290638685.539997,27888765155.03,17598126469.49,302269269.49,13776.0,14866.05,9714.77,8491.55,18233.72,17959.41,2396.57,2804.06,,,,,Y,,交通运输,物流,快递,17.21,17.15,17.1
sz002471,中超控股,2026-04-21,9.45,10.3,9.38,9.77,9.54,336985259.0,3279671373.12,13115235914.51,13372785200.0,-24993615.66999997,283249674.8399998,1831891165.8699994,5235179710.69,3403288544.82,1984001.759999998,110612.46,114355.62,62770.91,66541.44,118339.85,105825.91,36243.92,41244.17,,,,,,Y,电力设备,电网设备,线缆部件及其他,9.69,10.19,9.77
sz002472,双环传动,2026-04-21,39.0,39.26,38.48,38.9,39.08,11460452.0,444372335.51,29377357566.6,33048562493.8,1242340622.8899999,1941464929.75,10101671101.759998,18338860578.92,8237189477.16,337516077.4,14097.85,14714.51,9200.58,11992.38,17576.67,11979.45,3562.13,5750.9,,,Y,,,,汽车,汽车零部件,底盘与发动机系统,38.9,38.78,38.63
sz002476,宝莫股份,2026-04-21,5.89,5.91,5.76,5.83,5.92,9963640.0,57995733.91,3567536304.75,3567960000.0,70894514.19,15816415.340000007,960113806.98,1132751549.53,172637742.55,22015754.639999997,2063.55,1391.03,792.08,1540.22,2845.34,1949.21,98.6,919.11,,,,,,Y,石油石化,炼化及贸易,其他石化,5.88,5.84,5.83
sz002474,榕基软件,2026-04-21,7.46,7.47,7.25,7.32,7.49,19993906.0,146395217.55,3885206717.4,4554504000.0,-101991669.78,17857466.400000013,1362478030.65,2521252526.92,1158774496.27,-7257492.539999999,4325.62,3765.08,2464.78,3062.1,7849.12,6361.19,0.0,1451.15,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,7.42,7.37,7.33
sz002475,立讯精密,2026-04-21,64.86,66.0,62.9,65.75,65.73,262573277.0,16943576025.43,477954703695.0,479053504808.0,18170236828.67,17325329533.97,104020232779.62,306537675786.42,202517443006.8,5442007952.859999,445700.62,373066.15,451941.54,443319.53,305715.07,256476.51,491000.37,621495.41,Y,,,,,,电子,消费电子,消费电子零部件及组装,64.69,64.15,64.18
sz002478,常宝股份,2026-04-21,10.88,10.91,10.43,10.53,10.89,36477892.0,385053813.15,7610283067.14,9485468520.84,635952954.1400001,903268348.0300001,5908253322.86,8945833596.32,3037580273.46,137447554.75,11691.71,13290.38,7454.91,10567.95,17176.69,10889.66,2182.08,3757.4,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,10.86,10.64,10.53
sz002479,富春环保,2026-04-21,5.65,5.7,5.49,5.62,5.67,22425950.0,125020261.0,4850469383.28,4861300000.0,328191465.49,460038825.46000016,4508310919.700001,8407173751.1,3898862831.4,129512983.74,4745.4,5014.09,1588.87,2919.1,5823.89,4286.94,343.86,281.89,,,,,,Y,公用事业,电力,热力服务,5.57,5.53,5.51
sz002483,润邦股份,2026-04-21,6.93,6.99,6.86,6.94,6.91,7777047.0,53819871.44,6143640545.06,6152090786.22,638189453.6700001,1211743939.98,4986771033.070001,12518019915.62,7531248882.55,58382078.98000002,1342.25,1661.2,1242.18,837.43,2779.87,2138.04,17.69,745.31,,,,,,Y,机械设备,专用设备,能源及重型设备,6.91,6.9,6.92
sz002480,新筑股份,2026-04-21,6.14,6.32,6.12,6.28,6.14,17984900.0,112429480.0,4820715275.88,4830379247.6,-124843401.52000001,603214856.53,2088069195.9700012,13434828799.02,11346759603.05,-136767525.9,3332.12,4654.06,2920.96,2544.95,4313.22,3561.19,676.65,482.75,,,,,,Y,公用事业,电力,光伏发电,6.19,6.22,6.23
sz002481,双塔食品,2026-04-21,4.46,4.56,4.45,4.49,4.46,10949287.0,49188726.89,5019663299.0,5539297285.0,66313174.77,139492236.74000007,2483771013.02,4776057517.99,2292286504.97,-19444550.42,1616.59,1641.2,1420.8,1382.1,1741.49,1895.57,140.0,0.0,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,4.5,4.52,4.5
sz002485,ST雪发,2026-04-21,4.87,4.94,4.78,4.94,4.86,3259569.0,15825948.34,2687360000.0,2687360000.0,-161072391.63000003,-38364411.12999996,1177248442.89,1801007232.95,623758790.06,-23994863.540000003,730.27,854.44,564.64,396.56,287.69,331.59,0.0,0.0,,,,,,,交通运输,物流,原材料供应链服务,4.86,4.85,4.83
sz002484,江海股份,2026-04-21,34.51,36.37,34.07,35.68,34.76,41332276.0,1451071197.05,29274450415.2,30346694214.88,680806618.3,867500129.19,6339789169.84,8624122780.11,2284333610.27,143587073.5,45018.11,46899.06,42733.68,33180.26,40805.53,50907.42,16549.81,14120.38,,,,,Y,,电子,元件,被动元件,34.4,34.6,34.31
sz002486,嘉麟杰,2026-04-21,2.87,2.89,2.83,2.86,2.88,19170220.0,54797385.0,2346535262.5,2357449666.0,58669846.82999999,77405525.91999999,1088253640.06,1298581336.99,210327696.93,24240470.549999997,1840.69,1622.18,951.19,1099.94,2630.12,2757.62,57.74,0.0,,,,,,,纺织服饰,服装家纺,运动服装,2.84,2.85,2.88
sz002488,金固股份,2026-04-21,12.28,12.31,11.36,11.43,12.31,41988826.0,488600778.34,10516560108.57,11377868512.95,66286223.740000024,103859367.82000002,4249994644.6099997,9432761411.48,5182766766.87,23536808.140000008,16653.66,13624.25,13201.82,9459.58,16389.02,19481.71,2615.58,6294.54,,,,,Y,,汽车,汽车零部件,轮胎轮毂,12.16,12.13,11.84
