数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688489,三未信安,2026-05-11,41.73,44.22,41.69,43.23,41.52,1829931.0,78706404.0,4942509935.88,4980514293.48,-24221216.030000005,102536616.25000001,1875108304.98,2053473072.7,178364767.72,-22648323.63,3019.2,2626.25,781.03,694.81,3908.12,4549.58,162.29,0.0,,,,,,Y,计算机,计算机设备,安防设备,42.06,42.09,42.04
sh688488,艾迪药业,2026-05-11,17.08,17.42,16.9,17.21,17.18,7549323.0,129090481.0,7241672125.68,7241672125.68,-3337738.990000002,-21228825.029999997,1089629388.0299997,2058888926.6,969259538.57,14189172.71,4478.08,4376.29,2299.8,2724.3,5928.52,5297.18,202.65,511.27,,,,,,Y,医药生物,生物制品,其他生物制品,17.07,17.05,16.96
sh688403,汇成股份,2026-05-11,18.67,19.23,18.38,18.65,18.21,72980392.0,1370383145.0,18480996889.15,18480996889.15,101339924.94000001,624471203.19,4026175990.16,5045066792.83,1018890802.67,-12801848.77,52868.08,52031.24,36489.94,34413.7,41249.88,46067.81,6431.6,4526.76,,,,,Y,,电子,半导体,集成电路封测,18.55,18.53,18.75
sh688498,源杰科技,2026-05-11,1593.0,1650.88,1550.02,1624.0,1575.0,3348753.0,5390228684.0,137777886400.0,139579107024.0,356045836.23,195348319.81,2524730277.3500004,2827759783.78,303029506.43,179441968.61,28007.9,26319.08,404659.25,388981.81,1404.88,1342.92,104950.83,122379.05,,,,,Y,,电子,半导体,分立器件,1569.94,1570.19,1566.21
sh688499,利元亨,2026-05-11,55.5,56.17,54.37,55.67,55.93,6332214.0,350167909.0,9393116151.7,9393116151.7,57246729.099999994,229783471.50000006,2344543109.3900013,8954118065.62,6609574956.23,19121503.54,12693.36,12133.61,7461.05,8513.14,13372.4,12460.36,1491.1,1910.8,,,,,,Y,电力设备,电池,锂电专用设备,55.81,55.01,54.87
sh688502,茂莱光学,2026-05-11,540.2,569.98,523.5,539.82,539.85,2678724.0,1453817277.0,28502496000.0,28502496000.0,18581359.249999996,41831461.08999999,1257851468.3500001,2154353998.38,896502530.03,-11107935.61,76892.14,78699.3,43842.51,41853.83,1641.65,1970.91,23005.43,22857.68,,,,,Y,,电子,光学光电子,光学元件,544.0,533.71,528.73
sh688500,慧辰股份,2026-05-11,50.08,50.87,48.91,49.06,49.8,2838409.0,141140131.0,3596878544.6,3694056592.6,-49159806.36,39275402.18000001,733769041.05,1007141490.92,273372449.87,-27742042.64,4257.37,4325.31,3823.11,3715.58,5804.59,5022.04,228.93,1051.09,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,50.5,50.24,50.37
sh688501,青达环保,2026-05-11,25.26,25.34,24.25,24.56,25.22,3450186.0,84527584.0,3050990560.0,3050990560.0,139658527.31,90785524.51999998,1191119248.4899998,2908885641.7,1717766393.21,27119914.7,2927.01,2577.81,2084.52,1354.48,3041.73,3937.58,399.5,582.88,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,24.61,24.66,24.55
sh688503,聚和材料,2026-05-11,113.0,115.61,110.01,112.8,110.96,11234263.0,1266570688.0,22663754004.0,27301394930.4,613569276.09,-4084315998.4,5305312309.35,13409616691.83,8104304382.48,289218369.1,41941.26,42136.2,32985.76,37240.14,37621.6,32932.89,14112.87,14352.26,,,,,Y,,电力设备,光伏设备,光伏辅材,114.07,113.61,111.99
sh688506,百利天恒,2026-05-11,265.75,277.98,261.78,274.72,265.75,2402891.0,651962897.0,113424695006.24,113424695006.24,-1296739549.9600005,-1050399656.4599998,5643717779.110001,11045558914.94,5401841135.83,-774557546.7,44538.25,42719.39,10935.73,10328.28,3056.59,3365.45,6665.72,8783.18,Y,,,,,,医药生物,化学制药,化学制剂,264.53,269.5,269.66
sh688507,索辰科技,2026-05-11,97.78,98.99,96.0,97.85,97.9,1864985.0,181867100.0,4817716180.5,8719294514.4,42321394.629999995,49027231.30999999,2865747518.18,3410854840.68,545107322.5,-43747915.06,6386.32,6438.8,4262.18,3653.4,6661.0,5721.5,877.22,2373.0,,,,,,Y,计算机,软件开发,垂直应用软件,97.53,96.39,96.32
sh688505,复旦张江,2026-05-11,8.05,8.25,8.03,8.24,8.03,7427168.0,60551697.0,5855114104.0,8541354104.0,-152669471.0,127856779.0,2124060281.0,2346219086.0,222158805.0,7635510.0,1822.07,2053.68,683.78,747.98,3549.32,3253.5,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,8.09,8.14,8.12
sh688509,正元地信,2026-05-11,4.67,4.7,4.62,4.66,4.63,8511267.0,39621333.0,1793131652.0,3588200000.0,-189260566.28,54691035.04999999,1210538021.6000001,3097353805.57,1886815783.97,-34522742.34,1377.71,1388.0,628.12,362.86,1956.31,2211.28,0.0,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,4.69,4.64,4.65
sh688510,航亚科技,2026-05-11,37.3,37.66,36.08,36.53,37.31,9129141.0,334637987.0,9480360870.24,9480360870.24,92000399.85999998,138409569.17000002,1269416693.8799999,1997136035.59,727719341.71,20157424.43,11379.7,9600.71,5097.14,4796.35,14930.5,16486.74,2056.45,2580.0,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,36.79,36.85,36.27
sh688508,芯朋微,2026-05-11,81.97,88.0,78.58,87.1,82.03,14901376.0,1234651929.0,11437131136.6,11533812136.6,158951713.42000002,-33791770.6,2745136531.3,3331724575.38,586588044.08,13724244.38,41868.39,42965.96,33132.84,29930.95,34171.11,33168.41,14294.59,17401.61,,,,,,Y,电子,半导体,模拟芯片设计,81.77,79.05,79.62
sh688511,天微电子,2026-05-11,24.13,24.6,23.8,24.11,24.1,6401237.0,154868407.0,3222973807.35,3222973807.35,19260023.85,32868466.750000004,827297087.06,955746249.75,128449162.69,4362586.74,5114.41,4874.71,2920.94,3263.48,7038.03,6736.75,413.45,611.9,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,24.09,24.54,24.3
sh688512,慧智微-U,2026-05-11,13.38,13.66,13.23,13.63,13.2,19471998.0,262366924.0,4423893134.48,6363077559.24,-299026454.12,-318835695.83000004,1589371605.49,1994887914.99,405516309.5,-66444400.85,7703.44,8001.11,5677.54,5472.23,12086.17,12011.73,769.54,751.62,,,,,,Y,电子,半导体,模拟芯片设计,13.35,13.27,13.27
sh688518,联赢激光,2026-05-11,28.7,29.93,28.58,29.71,28.7,19816909.0,581384473.0,10140768572.45,10140768572.45,160339060.25,362376814.22,3306374099.09,9327614886.51,6021240787.42,44294536.26,20017.9,18904.76,11729.97,10787.58,24566.5,26755.91,1824.07,1690.19,,,,,,Y,机械设备,自动化设备,激光设备,28.78,29.04,28.71
sh688515,裕太微-U,2026-05-11,199.34,225.67,197.55,210.55,188.06,9102760.0,1948186546.0,10489474670.0,16844000000.0,-116268855.38,-160133578.57,1466856216.9299998,1631076971.29,164220754.36,-43257692.37,84071.21,83600.49,59677.81,65694.46,6966.7,7635.04,44109.26,37894.98,,,,,Y,,电子,半导体,模拟芯片设计,208.0,215.8,217.0
sh688513,苑东生物,2026-05-11,62.99,65.36,61.86,64.68,63.03,3091525.0,196472090.0,11418106318.08,11418106318.08,256265283.11,311538975.12,3085957183.2799997,3777444553.56,691487370.28,43281766.32,5301.11,5365.07,3676.37,2855.35,7317.4,7364.93,3354.27,4063.8,,,,,,Y,医药生物,化学制药,化学制剂,62.89,62.37,62.17
sh688516,奥特维,2026-05-11,88.69,92.88,87.61,87.95,88.61,16906495.0,1526584785.0,27683182281.1,27733285900.95,331066053.77000004,985199134.46,3792640910.199999,14007015131.48,10214374221.28,85671483.32,62451.29,58242.03,35620.96,36890.91,45046.7,44966.53,9541.29,12560.77,,,,,Y,,电力设备,光伏设备,光伏加工设备,90.28,90.8,92.06
sh688517,金冠电气,2026-05-11,24.23,24.88,23.61,24.3,23.88,6017719.0,145611519.0,3319700371.2,3319700371.2,76038524.73000002,115189534.65,808805440.3400002,1331467961.43,522662521.09,14286672.19,3971.86,3930.11,3613.43,4291.91,5612.83,5589.44,1363.04,749.69,,,,,,,电力设备,电网设备,配电设备,24.35,24.16,23.68
sh688519,XD南亚新,2026-05-11,184.0,188.95,178.88,187.4,182.7,5671050.0,1045664769.0,43996085774.8,43996085774.8,369339571.57000005,-12268214.789999962,2884335048.35,6830519405.12,3946184356.77,150132663.11,37705.05,37945.81,34933.91,29360.86,22557.23,22358.48,9374.03,14905.07,,,,,Y,,电子,元件,印制电路板,186.68,180.31,179.67
sh688520,神州细胞,2026-05-11,42.21,45.35,41.03,44.21,42.29,6135546.0,264582368.0,19688291915.94,20793541915.94,-811425890.2700001,-261570794.70000002,834136248.4000001,4534210905.5,3700074657.1,-181283974.94,9869.87,10223.3,5186.29,5172.5,9990.48,9294.68,1411.6,1767.75,,,Y,,,,医药生物,生物制品,其他生物制品,41.82,41.37,41.44
sh688523,航天环宇,2026-05-11,83.41,89.63,83.03,88.26,82.89,14969169.0,1288418721.0,8518496599.62,35911228800.0,40040521.559999995,205053077.73999998,1722434871.88,2552923657.55,830488785.67,1348525.57,48279.93,46267.0,36235.94,38190.1,30651.75,29883.95,13681.32,14507.88,,,,,Y,,国防军工,航天装备Ⅱ,航天装备Ⅲ,86.85,84.62,84.8
sh688522,纳睿雷达,2026-05-11,35.74,35.89,35.25,35.36,35.75,4435426.0,157497031.0,4352710132.16,10713924628.16,114227931.93,86753969.68000002,2338747794.06,2680349692.15,341601898.09,26415456.47,5452.4,5327.71,3608.76,3088.32,6285.23,7202.59,403.31,131.09,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,35.56,35.89,35.53
sh688521,芯原股份,2026-05-11,272.0,278.63,262.3,267.4,262.0,33499894.0,9054788546.0,140629744000.2,140629744000.2,-648312824.47,-310320015.78,3147000198.37,7815751525.45,4668751327.08,-340842945.2,455127.13,420976.37,261013.62,255051.77,23095.01,23407.32,166275.52,206075.83,,,,,,,电子,半导体,数字芯片设计,268.2,264.82,266.72
sh688526,科前生物,2026-05-11,14.96,15.05,14.82,15.03,14.88,1963767.0,29320247.0,7005904681.68,7005904681.68,387844121.06,378975561.19,4312409668.740001,4824574210.43,512164541.69,78689127.68,1081.9,1234.36,439.38,400.36,1303.61,1297.31,107.14,0.0,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,14.91,14.86,14.89
sh688525,佰维存储,2026-05-11,311.1,323.5,301.21,315.69,290.45,52969111.0,16578821887.0,148638440979.9,148638440979.9,3921508306.9399996,-4528434132.23,8578861290.400002,24479647478.13,15900786187.73,2877141550.24,762705.17,725557.61,508236.81,481456.56,34844.56,33122.94,352173.94,417823.38,,,Y,,,,电子,半导体,数字芯片设计,307.78,302.87,306.39
sh688528,秦川物联,2026-05-11,12.61,12.84,12.42,12.77,12.65,2285773.0,29050640.0,2145360000.0,2145360000.0,-109519961.88,-20725458.029999997,446649923.45000005,801903034.44,355253110.99,-23611127.98,292.15,448.41,27.52,27.27,2585.39,2429.39,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.72,12.7,12.7
sh688529,豪森智能,2026-05-11,19.95,20.02,19.73,19.88,19.94,1749242.0,34727215.0,3343337945.64,3343337945.64,-1007297575.8599999,94913274.22,980996135.5100002,6062239808.95,5081243673.44,-94391383.0,1054.53,780.18,185.41,541.07,2232.78,2151.47,0.0,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,19.85,19.84,19.99
sh688530,欧莱新材,2026-05-11,53.8,59.83,53.8,59.31,52.5,18545653.0,1054707781.0,4138578492.84,9492258511.44,1887127.1399999931,-15246798.460000008,847099437.66,1380537028.77,533437591.11,40684847.4,37407.51,38336.23,27419.14,28722.06,31549.83,27680.85,9097.45,10734.79,,,,,,,电子,半导体,半导体材料,55.18,55.1,55.86
sh688535,华海诚科,2026-05-11,104.6,108.69,99.21,106.3,100.5,10563220.0,1107688053.0,12681364537.7,15091233160.1,30363365.980000004,-13396129.32,2188796196.15,3065921130.82,877124934.67,13488776.63,39555.62,39899.24,26299.3,26078.49,32810.9,35626.67,12102.99,9164.41,,,,,,Y,电子,半导体,半导体材料,102.56,101.88,103.58
sh688536,思瑞浦,2026-05-11,257.0,288.65,257.0,284.8,253.9,10142906.0,2771268146.0,38632829219.2,39323897558.4,262829380.99,318696672.51,6361310693.69,7094621400.99,733310707.3,105400509.6,154200.82,148066.76,85252.44,84636.8,10045.68,9899.27,27637.2,34533.32,,,,,Y,,电子,半导体,模拟芯片设计,260.98,259.06,268.5
sh688531,日联科技,2026-05-11,130.0,136.5,127.55,134.11,127.47,14480683.0,1923162245.0,15392988488.97,22207803159.29,181776799.44,189018744.79999998,3503270357.2799997,4376195532.65,872925175.37,42943396.11,62977.41,61575.99,40801.46,40830.64,62930.15,61200.65,25615.23,28716.96,,,,,,Y,机械设备,专用设备,其他专用设备,129.88,132.0,131.17
sh688538,和辉光电-U,2026-05-11,2.34,2.35,2.32,2.33,2.34,85577027.0,199919049.0,13402709239.25,32175989666.25,-1934124487.1800003,743970094.8199999,7592405867.02,26977973295.94,19385567428.92,-469965027.1,8116.75,8151.59,3303.21,3236.9,8571.94,8603.41,0.0,0.0,,,Y,,,,电子,光学光电子,面板,2.34,2.34,2.34
sh688533,上声电子,2026-05-11,27.68,27.78,27.4,27.57,27.6,1676993.0,46151833.0,4548692720.37,4548692720.37,175436076.71,380760195.89,1819253108.8500001,3775988060.34,1956734951.49,22996653.0,1552.55,1319.0,669.73,425.1,2112.7,2435.54,280.76,436.09,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,27.65,27.49,27.46
sh688548,广钢气体,2026-05-11,27.85,29.09,27.37,28.55,27.64,44170426.0,1245243559.0,19734017007.1,37668827774.55,324343886.0,762593448.5,6133296089.699999,8999556365.81,2866260276.11,91586705.77,47242.38,44484.11,26089.4,27441.7,46090.78,48335.82,5104.36,4265.3,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,27.76,27.57,27.62
sh688545,兴福电子,2026-05-11,72.02,75.6,71.55,75.6,63.0,27260067.0,2028367869.0,13778100000.0,27216000000.0,215831982.35,79969977.60999998,3064866583.9399996,4378635153.23,1313768569.29,63365025.87,43698.06,56171.87,54433.88,62381.66,25329.98,28186.1,79374.87,56097.16,,,,,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,75.6,75.6,72.8
sh688543,国科军工,2026-05-11,65.52,66.3,64.07,64.52,65.33,6195756.0,399642404.0,7481870046.56,13474487646.56,238769734.91000003,44501004.629999995,2461112558.74,3115739824.1,654627265.36,18975368.96,15259.07,14300.65,10714.79,8318.67,12939.57,15807.16,1054.65,1541.59,,,,,Y,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,65.33,64.46,64.36
sh688539,高华科技,2026-05-11,42.33,44.33,42.33,43.46,41.99,6915279.0,298897084.0,8080083200.0,8080083200.0,52483434.47,23719453.2,1754952698.3999999,2008189737.83,253237039.43,-3636168.65,8619.37,8436.06,7583.28,6270.29,11681.98,12065.6,2005.08,3117.76,,,,,,Y,电子,元件,被动元件,43.97,42.98,42.9
sh688549,中巨芯-U,2026-05-11,12.65,13.66,12.55,13.19,12.4,79416783.0,1042767021.0,7773117610.0,19485270440.0,-8492492.070000004,16671472.460000038,3092460739.54,4202001744.37,1109541004.83,13236981.55,38350.59,38602.55,21963.71,20575.12,40750.66,42934.75,3213.05,2165.59,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,12.76,12.85,13.02
sh688550,瑞联新材,2026-05-11,43.05,43.29,42.23,42.95,42.72,4127535.0,176609754.0,7466618612.1,7466618612.1,307301822.94,312448353.49,3341805508.8900003,3697213756.55,355408247.66,43653004.01,6103.21,5340.38,4783.09,5253.3,5684.14,4542.55,1090.53,2524.74,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,42.99,42.68,42.39
sh688551,科威尔,2026-05-11,52.68,60.46,52.68,60.46,50.38,8645489.0,511398888.0,5082915066.14,5082915066.14,50852729.68,97252628.63999999,1316526832.22,1676738634.9,360211802.68,7295866.55,12163.65,15053.34,12097.83,13111.84,12674.4,14337.63,14204.01,8637.08,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,57.49,59.63,60.46
sh688552,航天南湖,2026-05-11,42.15,42.27,40.7,40.91,41.96,8256298.0,339718029.0,3552115111.41,13796815680.0,-28531971.440000005,-8222254.850000024,2582470656.48,3465232494.17,882761837.69,-3883624.64,12056.83,11272.76,8684.87,6945.89,11744.15,14979.08,1485.96,774.07,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,42.11,41.21,40.9
sh688553,汇宇制药-W,2026-05-11,20.08,21.28,20.03,21.05,20.2,10653388.0,220311080.0,7231511211.25,8916780000.0,17857782.35,108118104.22999999,3769288775.2999997,5128572323.07,1359283547.77,21719987.14,6877.49,6730.26,3951.04,3588.76,10704.02,11203.72,498.57,508.37,,,,,,,医药生物,化学制药,化学制剂,20.39,20.58,20.45
sh688556,高测股份,2026-05-11,14.92,15.48,14.92,15.06,14.98,59617801.0,902483542.0,12511455446.04,12511455446.04,-16672869.740000002,-141331221.40999994,3893961933.49,7247618485.61,3353656552.12,-50227922.29,30226.61,30109.45,19937.67,20216.46,37038.74,35866.14,3045.63,4056.6,,,,,,Y,电力设备,光伏设备,光伏加工设备,15.05,15.12,15.1
sh688557,兰剑智能,2026-05-11,35.54,35.61,34.82,35.16,35.38,1415295.0,49723715.0,3610216142.4,3610216142.4,111029718.96,19670471.369999975,1227837683.3700001,2390376177.09,1162538493.72,3207649.51,1563.13,1640.35,741.15,447.72,2551.69,2778.84,116.4,105.45,,,,,,,机械设备,通用设备,其他通用设备,35.23,35.02,34.92
sh688558,国盛智科,2026-05-11,43.13,43.22,41.2,41.54,42.72,4732599.0,196667901.0,5483280000.0,5483280000.0,165369721.48,182472047.56,1764392072.6799998,2337300737.22,572908664.54,41417496.02,5703.26,5138.19,4046.11,3122.7,8779.88,9880.75,1137.54,1525.16,,,,,,,机械设备,通用设备,机床工具,41.75,41.59,41.65
sh688562,航天软件,2026-05-11,20.05,20.28,19.83,19.97,19.92,7091419.0,141881549.0,3455209400.0,7988000000.0,-24092711.129999988,-76047730.79000002,1731599715.7,2933546725.4,1201947009.7,-60226787.51,4684.24,4675.65,2423.04,2613.07,6462.15,6430.07,618.72,469.36,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,20.24,20.12,19.97
sh688561,奇安信-U,2026-05-11,31.42,31.84,30.91,31.65,31.18,8902115.0,279825422.0,21593298746.25,21593298746.25,-1255301183.66,208336024.65999997,7084903187.699999,13411749181.3,6326845993.6,-389489027.91,9708.74,9010.81,5881.39,6391.11,11084.18,11181.83,1309.82,1400.37,,,Y,,,,计算机,软件开发,横向通用软件,31.23,31.06,31.27
sh688560,明冠新材,2026-05-11,17.36,17.69,17.17,17.35,17.39,7286734.0,126860393.0,3492588277.3,3492588277.3,-134492391.32999998,-138567277.37999994,2565772078.0600004,2774474047.3,208701969.24,-16092784.21,4275.47,4343.01,1709.24,2198.16,6701.33,5715.53,0.0,429.34,,,,,,,电力设备,光伏设备,光伏辅材,17.44,17.41,17.56
sh688563,航材股份,2026-05-11,62.66,63.22,61.37,61.58,62.02,4890146.0,303555593.0,7204182188.94,27711000000.0,521270251.97999996,-12352410.51999998,10439201536.71,11818673283.08,1379471746.37,120312392.46,10130.36,10131.44,6020.53,5928.36,12895.89,13202.29,1308.78,1093.47,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,62.73,62.52,62.0
sh688559,海目星,2026-05-11,64.5,66.89,64.06,66.51,64.01,9775509.0,642107938.0,16478454016.44,16478454016.44,-699740525.3,2011093768.3899999,2456836657.6899986,15065741355.97,12608904698.28,18666724.72,18429.57,18092.31,15362.27,15174.6,25241.63,25369.65,5178.65,5575.57,,,,,Y,,机械设备,自动化设备,激光设备,64.54,64.64,65.02
sh688565,力源科技,2026-05-11,13.33,13.58,13.13,13.17,13.39,3821175.0,50713634.0,1971944100.0,1971944100.0,6609848.519999992,83833440.92000002,497258923.69,906330950.73,409072027.04,558581.03,1290.1,1283.89,639.4,599.23,3142.13,3188.51,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,13.58,13.29,13.26
sh688570,天玛智控,2026-05-11,17.63,17.83,17.48,17.8,17.58,1405351.0,24787075.0,3349960000.0,7707400000.0,56413733.199999996,212728132.03999996,4314863987.280001,5742811447.09,1427947459.81,12321785.93,847.04,773.09,507.11,249.5,1124.56,1279.92,0.0,176.2,,,,,,,机械设备,自动化设备,工控设备,17.57,17.49,17.57
sh688566,吉贝尔,2026-05-11,28.3,28.56,28.09,28.44,28.2,2326741.0,65975160.0,5671813800.6,5671813800.6,252497624.58000004,182338982.75000003,2500033423.47,2722781284.49,222747861.02,40948074.95,2907.72,2814.49,1541.49,1518.91,1986.72,2102.52,161.59,161.59,,,,,,Y,医药生物,化学制药,化学制剂,28.45,28.38,28.47
sh688568,中科星图,2026-05-11,68.96,70.14,64.86,66.0,66.8,35588850.0,2397501949.0,53333208192.0,53333208192.0,-84133063.4099999,171966098.39000005,4501349587.690001,8291765978.89,3790416391.2,-163116097.11,82106.46,81346.38,63088.08,59263.78,69562.3,74886.2,24994.45,24254.94,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,69.0,68.44,67.58
sh688569,铁科轨道,2026-05-11,20.81,20.81,20.53,20.75,20.71,1046104.0,21652626.0,4371334025.0,4371334025.0,254561428.06,323354803.9,3501672111.9300003,4041110836.26,539438724.33,41323539.98,648.92,559.26,294.18,369.95,1222.16,1236.05,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20.6,20.63,20.61
sh688571,杭华股份,2026-05-11,9.2,9.25,9.01,9.15,9.21,9951619.0,90642250.0,3881161905.0,3881161905.0,96528818.42,168962895.93,1764233712.3600001,2298633221.92,534399509.56,26129072.13,2489.01,2261.11,1118.39,1483.47,5456.82,5319.65,0.0,0.0,,,,,,,基础化工,化学制品,涂料油墨,9.08,9.19,9.08
sh688567,孚能科技,2026-05-11,14.01,14.15,13.89,14.05,13.99,14529359.0,203741225.0,17170559584.25,17170559584.25,-733924447.4599999,1451905252.81,9129209424.25,21797327819.59,12668118395.34,-140248696.67,6524.29,6455.79,4453.32,4377.59,8535.9,9315.82,860.62,224.92,,,,,Y,,电力设备,电池,锂电池,14.12,13.98,13.98
sh688573,信宇人,2026-05-11,23.95,24.24,23.4,24.23,23.7,4118459.0,98144954.0,1289429131.75,2368588821.24,-484433413.55,-33824635.99000001,345029627.9299998,2439638788.14,2094609160.21,-35417246.01,3145.19,3081.6,1432.66,1053.17,5236.64,5679.72,0.0,0.0,,,,,,,电力设备,电池,锂电专用设备,23.64,23.54,23.5
sh688575,亚辉龙,2026-05-11,13.25,13.45,13.15,13.38,13.25,6633418.0,88214133.0,7645175454.0,7645175454.0,75415689.07,506108944.46,2702864264.1099997,4300880418.54,1598016154.43,17722363.83,3434.2,2908.07,1174.86,789.23,3977.64,4997.59,234.71,126.53,,,,,Y,,医药生物,医疗器械,体外诊断,13.26,13.18,13.21
sh688576,西山科技,2026-05-11,75.39,79.9,74.61,77.85,75.33,878286.0,68230526.0,1696525806.15,3542179671.0,47721770.349999994,58956779.47,1736303799.56,1878640218.28,142336418.72,7290537.08,2609.31,2161.75,1240.88,1614.48,2972.86,3044.18,0.0,2.64,,,,,,,医药生物,医疗器械,医疗耗材,75.75,76.73,76.54
sh688578,艾力斯,2026-05-11,94.94,97.18,92.62,96.5,94.46,7057202.0,669406211.0,43425000000.0,43425000000.0,2414649767.0199995,2483801914.09,7743802875.53,8586607887.04,842805011.51,636042248.45,25000.93,23680.53,12472.4,13393.34,24844.96,24927.95,4625.23,4941.69,,,Y,,,,医药生物,化学制药,化学制剂,93.38,93.71,93.36
sh688577,浙海德曼,2026-05-11,79.77,81.13,77.68,79.29,79.96,2487826.0,197239554.0,8823369712.41,8823369712.41,64403289.81,246225137.58,1035375988.6400001,1980281396.92,944905408.28,16565120.45,6929.96,6549.58,3519.27,2575.44,9005.8,10109.19,268.93,489.74,,,,,,Y,机械设备,通用设备,机床工具,80.0,79.4,78.61
sh688579,地纬智能,2026-05-11,10.51,10.51,10.25,10.33,10.34,5037970.0,52059225.0,4132103300.0,4132103300.0,34932253.419999994,61781723.91999999,1385976091.85,1656222306.29,270246214.44,-19902820.08,1753.8,1656.78,975.21,913.16,2476.91,2635.98,0.0,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,10.41,10.32,10.29
sh688580,伟思医疗,2026-05-11,65.4,66.5,64.1,64.5,65.21,2558894.0,165991381.0,6177248076.0,6177248076.0,166425887.24,170235453.88,1755476554.01,1862969411.74,107492857.73,61573316.79,5400.31,4995.06,3577.88,3861.99,6771.07,6294.65,849.88,1447.43,,,,,,Y,医药生物,医疗器械,医疗设备,66.06,65.67,64.67
sh688581,安杰思,2026-05-11,64.03,66.66,63.61,63.62,63.38,2072434.0,134520522.0,2644028177.62,5160986665.98,221764281.54000002,201839465.02,2570979249.26,2698221352.38,127242103.12,56577200.78,4295.52,4275.58,2467.3,2981.57,5109.91,4805.72,1579.31,1389.18,,,,,,,医药生物,医疗器械,医疗耗材,65.03,64.53,64.37
sh688582,芯动联科,2026-05-11,55.61,56.31,54.59,54.8,55.05,6193437.0,341926200.0,13712004268.8,22015300268.8,261596453.86,260848365.81000006,2479801068.26,2601054367.8,121253299.54,2553319.97,11060.57,10916.86,8545.58,7229.37,13703.96,13447.65,883.61,2599.84,,,Y,,,,电子,半导体,模拟芯片设计,56.13,55.66,55.38
sh688583,思看科技,2026-05-11,124.58,125.46,121.21,123.7,123.75,1575596.0,194448149.0,3810385775.4,10935080000.0,76197915.87,92366204.28000002,1190460557.61,1359173009.02,168712451.41,7277837.51,6640.03,6864.48,5025.63,5404.5,6719.04,5600.76,1062.58,1577.55,,,,,,,机械设备,通用设备,仪器仪表,124.2,122.04,121.68
sh688584,上海合晶,2026-05-11,26.0,28.18,25.62,27.84,26.1,32499298.0,878794863.0,9557478403.2,18630398599.68,118692654.42,381261541.19,4161198941.0299997,4939528103.32,778329162.29,12550573.55,25303.51,25632.36,20436.74,18929.67,34748.0,34091.36,7391.23,9226.1,,,,,Y,,电子,半导体,半导体材料,26.62,25.94,26.33
sh688586,XD江航装,2026-05-11,14.3,14.55,14.24,14.51,14.27,9936696.0,143304882.0,11482331153.56,11482331153.56,50921150.620000005,-148179460.04000005,2491582097.49,3606746252.9,1115164155.41,15930792.7,3688.99,4265.93,2016.59,2415.58,7751.2,7410.01,888.22,253.48,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,14.35,14.45,14.38
sh688585,上纬新材,2026-05-11,135.85,137.48,132.0,133.8,135.41,4320277.0,578864231.0,53969799206.4,53969799206.4,-22759811.04999999,-5370658.960000034,1304719648.8899999,2241232548.49,936512899.6,-41070231.98,23251.88,21436.87,13875.04,14817.55,16670.5,14794.1,4091.67,6840.58,,,,,,,基础化工,塑料,合成树脂,135.44,133.52,133.49
