数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000723,美锦能源,2026-05-13,4.09,4.15,4.08,4.13,4.1,57554713.0,237303399.41,18151374416.56,18186446921.72,-1025577557.73,1613180152.3599994,14384496810.670002,40423044916.93,26038548106.26,-315904041.96,7869.23,8399.84,5155.13,7037.82,7157.21,5539.55,3548.78,2753.13,,,Y,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.11,4.14,4.13
sz000725,京东方A,2026-05-13,4.17,4.23,4.15,4.23,4.17,638220586.0,2678779218.26,153725237417.16,156697507710.72,4799360684.0,47380258741.0,210466003886.0,437705366743.0,227239362857.0,1709087317.0,55096.42,66762.19,63750.24,71381.04,45298.25,48270.15,103733.01,81464.54,Y,,,,,,电子,光学光电子,面板,4.16,4.19,4.19
sz000726,鲁泰A,2026-05-13,6.52,6.55,6.45,6.47,6.53,9925445.0,64337930.13,3813006993.25,5289390677.29,549221615.43,766760716.4900001,10188343095.11,14024843691.41,3836500596.3,93214733.54,2164.13,1654.77,1202.02,1307.46,2005.48,3275.65,1062.15,195.91,,,,,,Y,纺织服饰,纺织制造,棉纺,6.51,6.51,6.51
sz000727,冠捷科技,2026-05-13,2.85,2.88,2.83,2.87,2.87,104238558.0,297422737.33,12999857232.6,12999857232.6,-1646504847.4500005,-1679936959.94,7158175854.68,37845068096.96,30686892242.28,-521428282.83,9167.1,9303.23,6098.6,8196.68,12195.23,7817.65,2281.34,4424.72,,,,,Y,,电子,光学光电子,面板,2.85,2.85,2.85
sz000729,燕京啤酒,2026-05-13,12.83,12.89,12.54,12.61,12.82,36142771.0,456791993.52,31646140070.87,35541781090.01,2144698905.32,2663969361.88,17112703304.009998,24780025321.85,7667322017.84,364187950.09,15166.16,11992.88,8712.55,8835.16,19632.3,16575.01,2168.2,8276.15,,,Y,,,,食品饮料,非白酒,啤酒,12.71,12.67,12.71
sz000731,四川美丰,2026-05-13,6.7,6.74,6.66,6.71,6.7,8088828.0,54194005.32,3682621789.0,3682621789.0,-135816226.3,18068356.829999954,4124177536.6299996,4788663575.86,664486039.23,-28995611.65,1911.19,1826.41,1282.42,1044.2,1710.42,1992.86,515.38,555.93,,,,,,Y,基础化工,农化制品,氮肥,6.69,6.67,6.71
sz000733,振华科技,2026-05-13,45.7,47.1,45.64,46.87,45.95,13301599.0,617881322.43,25970420041.97,25973921230.97,982500601.39,1223660900.6200001,15759256277.589998,18978943604.19,3219687326.6,15541829.25,21829.0,22325.44,20355.22,16933.29,13906.42,16800.68,5697.49,5728.72,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,45.71,45.87,46.1
sz000735,罗牛山,2026-05-13,6.33,6.55,6.29,6.48,6.34,24380861.0,156575167.34,7457815910.16,7461807985.44,-35673567.74000001,-120484364.71000001,4598716973.030001,9571385464.54,4972668491.51,-180816214.59,4461.97,5620.34,4261.71,3428.97,5586.52,6166.12,1347.31,442.09,,,,,,,农林牧渔,养殖业,生猪养殖,6.32,6.3,6.34
sz000736,*ST中地,2026-05-13,5.65,5.68,5.59,5.64,5.67,6281655.0,35377451.75,4213634981.64,4213634981.64,-1309883063.58,-287867096.59999883,1239823614.4500003,2332798379.01,1092974764.56,5102721.2,1337.52,1506.65,1312.52,915.18,887.71,747.47,0.0,368.44,,,,,,,房地产,房地产开发,住宅开发,5.65,5.67,5.65
sz000737,北方铜业,2026-05-13,16.12,16.5,15.76,15.94,15.35,111841778.0,1797677462.31,30358355804.4,30361179973.9,1034539751.2,151788817.29000044,7435540153.280001,21004617367.02,13569077213.74,614971063.13,53653.7,59825.91,45542.4,39064.46,55108.54,66704.24,25463.11,14173.13,,,,,Y,,有色金属,工业金属,铜,16.01,16.13,16.15
sz000738,航发控制,2026-05-13,22.41,23.46,22.08,22.99,22.46,43412349.0,991601391.02,30236080182.99,30236080182.99,320035608.01,145677733.28999984,13615642853.140001,16595505911.62,2979863058.48,127922665.46,28940.7,28581.87,27314.87,24986.3,24969.7,31863.81,17934.86,13728.16,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,22.18,22.2,22.27
sz000739,普洛药业,2026-05-13,18.57,18.67,17.85,18.03,18.48,20080626.0,362199933.28,20878891542.15,20886737675.28,891382179.8499999,1360167392.1800003,6569204691.969999,12250196257.14,5680991565.17,249276739.5,14395.94,10464.96,7444.29,5939.93,13039.48,17703.55,1340.29,2111.54,,,Y,,,,医药生物,化学制药,原料药,18.31,18.17,18.11
sz000750,国海证券,2026-05-13,3.94,3.97,3.92,3.96,3.95,45752273.0,180392563.67,22952967748.92,25289250928.92,907003137.5499998,14449820371.76,23733749953.940002,90931987505.66,67198237551.72,273072800.58,5315.23,5373.86,3790.04,4579.28,6856.98,4663.66,2077.0,3422.46,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,3.95,3.95,3.95
sz000751,锌业股份,2026-05-13,6.3,6.65,6.3,6.35,6.31,102774975.0,661263474.21,8952666746.65,10259254278.25,113381531.00000001,208800802.94999987,3695057799.250001,11037582184.36,7342524385.11,73714445.9,22431.19,22523.48,12947.84,14979.94,24821.83,23968.0,5925.48,4654.92,,,,,,Y,有色金属,工业金属,铅锌,6.44,6.41,6.45
sz000753,漳州发展,2026-05-13,6.66,6.89,6.6,6.82,6.7,34079292.0,230812285.04,6761900904.22,6761900904.22,81028255.63999999,619352950.9999999,4560666440.35,12665030774.36,8104364334.01,27256121.88,8796.14,8660.71,4463.93,5862.61,7372.73,7020.94,2448.43,1536.96,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,6.67,6.63,6.69
sz000752,*ST西发,2026-05-13,9.21,9.35,9.12,9.19,9.2,3864861.0,35702215.37,2423940532.29,2423940532.29,266257646.10999998,118045484.45,1144761880.68,1402113603.65,257351722.97,19633904.18,1493.61,1264.68,870.63,1280.83,790.45,686.08,415.53,338.63,,,,,,,食品饮料,非白酒,啤酒,9.3,9.25,9.2
sz000755,山西高速,2026-05-13,5.04,5.31,5.02,5.3,5.06,20459152.0,106757082.99,7776744038.8,7776744038.8,470308197.95,1193053160.8999999,5631703489.299999,12168772261.73,6537068772.43,112496128.81,4635.53,3581.16,2475.64,1895.98,3018.69,4964.95,545.84,233.62,,,,,,,交通运输,铁路公路,高速公路,5.06,5.09,5.07
sz000757,浩物股份,2026-05-13,4.9,4.91,4.81,4.82,4.88,10503150.0,50873882.5,2567691577.9,2567691577.9,47841938.65,107319414.02999997,1606186327.3500001,2460505898.11,854319570.76,8276437.22,1675.94,1683.93,1629.92,895.45,1607.28,2508.01,174.24,0.0,,,,,,,汽车,汽车服务,汽车综合服务,4.84,4.84,4.87
sz000756,新华制药,2026-05-13,14.75,14.8,14.63,14.66,14.76,7883357.0,115729821.88,7313863899.26,10213379157.1,273927358.89,408750814.54999995,5595861509.9800005,9068927951.77,3473066441.79,83267243.86,4295.14,4334.76,2571.37,3551.56,4401.04,3149.67,305.44,536.99,,,,,Y,,医药生物,化学制药,原料药,14.77,14.73,14.71
sz000758,中色股份,2026-05-13,7.51,7.63,7.5,7.54,7.52,49251736.0,372272204.62,14900301592.8,15007917072.2,534645237.3900001,331500507.0700003,9735378863.769999,24283837645.85,14548458782.08,283238306.07,10837.92,11852.19,7909.27,9222.2,12799.13,13423.91,5680.9,2728.92,,,,,Y,,有色金属,工业金属,铅锌,7.53,7.54,7.58
sz000759,中百集团,2026-05-13,5.32,5.59,5.32,5.38,5.31,26094300.0,140865104.0,3527698414.5,3564054114.2,-961159509.03,321499534.79000014,756031244.6599998,8543734752.96,7787703508.3,-102232412.24,5581.06,4834.25,2451.34,2242.68,5282.67,6777.53,771.43,232.06,,,,,,Y,商贸零售,一般零售,超市,5.44,5.36,5.35
sz000762,西藏矿业,2026-05-13,35.74,36.27,35.07,35.34,35.95,33009883.0,1172328098.12,18405093840.12,18405751941.6,4716569.469999999,340716536.24,3854067689.99,7457805064.08,3603737374.09,46787942.78,36207.95,38681.79,23237.15,31231.32,48862.88,30923.77,8924.83,16395.93,,,,,Y,,有色金属,能源金属,锂,35.82,35.89,35.8
sz000761,本钢板材,2026-05-13,2.83,2.85,2.76,2.81,2.83,14578898.0,40894087.44,10420155805.0,11544155805.0,-4163971045.46,-1292417415.6499987,7555781457.110001,47309989047.8,39754207590.69,-1055397841.32,1343.19,1006.78,526.89,950.96,2219.33,2131.67,0.0,0.0,,,,,Y,,钢铁,普钢,板材,2.83,2.83,2.83
sz000766,通化金马,2026-05-13,23.16,24.28,22.93,24.1,23.15,21149516.0,499772232.53,23280785112.1,23292522438.7,31754938.029999763,104044372.92000002,2319574099.61,4744068383.43,2424494283.82,9120139.47,15393.48,16967.12,18623.32,15219.01,9697.85,10998.25,6262.57,6792.84,,,,,Y,,医药生物,化学制药,化学制剂,23.23,23.0,23.03
sz000768,中航西飞,2026-05-13,25.33,25.5,24.93,25.26,25.55,59169007.0,1491147607.57,70132217867.34,70238212010.1,1108712127.15,-6050091533.950003,22531472380.799995,77261146791.06,54729674410.26,246225626.23,50591.4,43807.71,40835.54,43863.31,39910.61,31897.55,17777.21,29546.19,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,25.04,25.06,25.2
sz000728,国元证券,2026-05-13,7.38,7.41,7.28,7.34,7.39,40942865.0,299903596.0,32030129719.94,32030129719.94,2328139709.2,15208045331.739998,38895021046.26999,205976334097.4,167081313051.13,542124534.83,9802.2,12790.77,6409.75,5886.8,8563.66,6874.19,5214.76,4438.61,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.37,7.38,7.35
sz000767,晋控电力,2026-05-13,4.88,5.12,4.8,5.12,4.65,184613597.0,927343394.84,14910701752.32,15753944161.28,135653260.00999984,2086801031.3799996,10198024139.46,54406552236.61,44208528097.15,56218107.32,16680.55,26118.49,21933.37,24771.23,14734.94,22436.17,39385.47,19408.45,,,,,Y,,公用事业,电力,火力发电,5.12,5.12,5.12
sz000776,广发证券,2026-05-13,20.98,21.05,20.61,20.85,21.03,43963599.0,913754988.9,123099428134.35,163148028904.35,17093907711.029999,4830136330.189991,178233170151.63,1122227199219.8,943994029068.17,5112186146.73,26791.83,28744.92,25103.76,28311.41,25034.13,20463.67,14445.79,13855.5,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.88,20.83,20.81
sz000777,中核科技,2026-05-13,20.36,20.6,20.25,20.39,20.39,7710888.0,157608508.32,7817746762.53,7817884721.27,157378328.99,165731317.04000008,2456591178.67,3693701629.84,1237110451.17,-10708356.34,5294.84,5458.99,3616.25,4492.02,5300.87,3807.36,1548.9,2002.48,,,,,,Y,机械设备,通用设备,金属制品,20.44,20.47,20.47
sz000778,新兴铸管,2026-05-13,4.44,4.47,4.42,4.43,4.45,38770659.0,171916670.87,17248295327.7,17556897522.55,1073697221.38,5054717480.859999,29123543980.02,51805251578.15,22681707598.13,213649405.84,6099.42,4697.12,4242.64,5312.06,5408.52,5003.84,1441.09,2178.64,,,,,Y,,钢铁,普钢,钢铁管材,4.43,4.46,4.45
sz000782,恒申新材,2026-05-13,8.23,8.46,8.11,8.21,8.24,49248540.0,405363357.02,4336026304.83,5636834188.89,-160010111.23000002,-22140061.77000004,1616879682.63,3787904779.07,2171025096.44,-5370407.51,10986.59,13236.08,10543.44,12433.95,16489.43,12495.9,2516.87,2370.41,,,,,,Y,基础化工,化学纤维,锦纶,8.26,8.23,8.23
sz000779,甘咨询,2026-05-13,8.67,8.82,8.6,8.71,8.64,5790450.0,50492947.0,4048172873.55,4048664526.92,150872048.42,17537472.809999883,3991176011.67,5300569600.76,1309393589.09,58256193.32,1767.35,1663.21,861.59,690.6,2120.84,2363.33,299.52,332.16,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,8.65,8.64,8.68
sz000783,长江证券,2026-05-13,8.89,8.94,8.71,8.78,8.94,219382552.0,1925458205.39,48554040483.44,48554040483.44,4208460854.84,12178074451.319996,42951033917.07001,201728033128.85,158776999211.78,1488041664.48,64060.82,54014.17,46188.09,57476.34,55323.71,35841.84,26973.2,45213.47,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.78,8.77,8.73
sz000785,居然智家,2026-05-13,2.56,2.56,2.53,2.55,2.56,30387139.0,77403383.06,14801428799.1,15878974475.7,-1192400962.2200005,2324241589.9,19821904256.97,42936854150.8,23114949893.83,49850269.34,2719.3,2761.19,1677.62,1650.81,2855.22,2483.26,488.2,845.08,,,Y,,,,商贸零售,一般零售,商业物业经营,2.54,2.54,2.55
sz000786,北新建材,2026-05-13,26.7,26.87,26.1,26.33,26.88,16677517.0,440606885.4,44484741479.86,44819874985.86,2968422921.1800003,3819864490.7200003,29191497904.569996,37265496147.45,8073998242.88,824522464.89,10158.57,13580.97,11080.48,13674.31,20369.9,12365.68,2451.75,4439.73,Y,,,,,,建筑材料,装修建材,其他建材,26.48,26.6,26.51
sz000789,万年青,2026-05-13,4.92,4.92,4.89,4.91,4.93,3838113.0,18831305.47,3915275008.32,3915275008.32,-105668870.16999988,275884338.5699998,9389190227.1,14290276078.17,4901085851.07,-23278697.92,677.44,865.63,408.4,319.24,627.41,698.27,169.88,0.0,,,,,,,建筑材料,水泥,水泥制造,4.9,4.9,4.9
sz000790,华神科技,2026-05-13,4.49,4.52,4.42,4.47,4.47,23444689.0,104865625.95,2783087324.58,2788025557.08,-330664462.36,75091941.46999997,707351692.42,1390450247.27,683098554.85,915248.19,3244.26,3004.94,1982.24,1727.87,4905.15,4859.03,354.92,894.73,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,4.47,4.47,4.5
sz000788,北大医药,2026-05-13,6.1,6.11,5.9,5.91,6.12,41667600.0,247646594.0,3522285681.75,3522285681.75,64238697.490000024,635313381.9599999,1488102814.3600001,1885761933.43,397659119.07,26996289.91,8630.28,7989.13,4268.46,6478.81,11316.47,9656.24,549.44,640.48,,,,,,Y,医药生物,化学制药,化学制剂,6.08,5.94,5.96
sz000791,甘肃能源,2026-05-13,9.76,10.52,9.75,10.18,9.76,163028448.0,1654688881.11,19704736671.48,33022288573.56,3048856047.4500003,5366845112.08,19508173992.2,39567750895.08,20059576902.88,767977093.16,55587.09,58427.98,42554.97,45688.51,49258.83,45239.65,18068.0,16112.75,,,,,Y,,公用事业,电力,水力发电,10.09,10.29,10.2
sz000795,英洛华,2026-05-13,9.52,9.62,9.49,9.55,9.54,14312585.0,136751492.64,10826667072.8,10826683183.65,253442092.14999992,8082120.899999976,2739102179.5699997,4447272818.4,1708170638.83,70400533.32,4916.62,5133.7,2817.84,2337.86,5673.99,5127.54,266.7,1076.05,,,,,Y,,有色金属,金属新材料,磁性材料,9.54,9.56,9.6
sz000792,盐湖股份,2026-05-13,37.15,37.67,36.47,36.69,37.05,113746775.0,4188967493.52,194146065861.99,194147796529.29,11090794769.92,11584419815.95,49146564782.479996,58402519710.25,9255954927.77,3489720271.23,122149.75,98545.39,121469.32,161999.37,113536.86,75378.51,61740.82,82973.48,Y,,,,,,基础化工,农化制品,钾肥,37.21,37.29,37.09
sz000793,*ST华闻,2026-05-13,2.88,2.88,2.88,2.88,2.74,15723000.0,45282240.0,5647704811.2,5752066916.16,-177684873.32000002,22915520.299999923,339484772.93000007,2232917201.0,1893432428.07,-27279231.02,1506.33,1273.8,1621.76,1429.75,968.14,824.46,432.0,1000.22,,,,,,,传媒,出版,大众出版,2.88,2.88,2.88
sz000796,凯撒旅业,2026-05-13,4.85,4.93,4.73,4.86,4.87,49214274.0,237493910.24,6467503004.1,7794414131.76,78192638.69999996,-115483233.40000018,1060378252.04,1946244565.23,885866313.19,8051164.04,7546.95,8590.01,4867.69,5893.97,9412.34,7799.11,1922.41,1466.3,,,,,,,社会服务,旅游及景区,旅游综合,4.76,4.73,4.79
sz000797,中国武夷,2026-05-13,2.89,2.91,2.87,2.88,2.9,22844174.0,65937346.36,4523084714.88,4523772144.96,-397934761.1500001,342426414.25000006,5296590067.709999,22198413989.51,16901823921.8,-98048108.18,2187.6,1936.88,1816.1,1784.24,2244.65,2124.37,345.39,748.24,,,,,,Y,房地产,房地产开发,住宅开发,2.88,2.88,2.9
sz000798,中水渔业,2026-05-13,9.21,9.3,9.17,9.24,9.22,5628128.0,51942318.28,3380326598.88,3380534498.88,144557328.01000005,123927889.20000005,1615261595.2300005,5927611687.21,4312350091.98,-12269978.95,1525.63,1868.28,730.74,521.6,2937.86,2804.35,0.0,0.0,,,,,,Y,农林牧渔,渔业,海洋捕捞,9.24,9.18,9.22
sz000801,四川九洲,2026-05-13,14.03,14.26,13.86,14.15,14.06,14436833.0,203512057.93,14375949223.45,14380995339.85,212942555.50000003,-394933309.79,3445449944.6499996,8306009231.41,4860559286.76,21587802.79,6295.29,7478.52,5507.24,4483.48,7027.74,7614.9,1520.94,774.3,,,,,Y,,家用电器,黑色家电,其他黑色家电,13.89,13.93,13.93
sz000799,酒鬼酒,2026-05-13,42.83,43.18,42.26,42.95,43.03,5872776.0,250336616.76,13954378978.5,13955699691.0,-32484321.220000003,-83465581.68,3771273760.6399994,4837203866.73,1065930106.09,33180776.74,9381.58,9012.71,4298.43,6010.58,10817.34,7936.26,536.32,2074.12,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,42.83,42.47,42.43
sz000800,一汽解放,2026-05-13,6.53,6.54,6.43,6.48,6.52,13325953.0,86244291.67,31887031425.84,31889900718.0,868949767.26,1758767683.2200027,26871192641.82,82819089698.06,55947897056.24,115533920.58,2400.24,2248.33,1682.1,1458.45,3458.33,4311.48,1083.76,606.17,,,,,,,汽车,商用车,商用载货车,6.47,6.46,6.46
sz000802,北京文化,2026-05-13,4.92,5.38,4.89,5.28,4.89,109640916.0,578590126.72,3778072346.4,3779953346.4,-218263738.8,75701149.54000002,581479296.3300002,1669413206.93,1087933910.6,-20614109.04,16668.06,16958.87,16039.19,9830.47,13593.42,23330.23,11558.35,7739.45,,,,,,,传媒,影视院线,影视动漫制作,5.15,5.26,5.22
sz000803,山高环能,2026-05-13,8.7,8.83,8.55,8.67,8.7,12975400.0,112354499.0,3986360052.6,4042787646.51,41651271.610000014,427488941.7199999,1510604470.4299994,5271339197.44,3760734727.01,45135023.12,4229.18,4100.82,1911.84,2035.57,4932.36,4957.49,162.07,141.57,,,,,,Y,环保,环境治理,固废治理,8.64,8.62,8.71
sz000807,云铝股份,2026-05-13,31.63,31.9,31.22,31.83,31.16,68046597.0,2152229835.4,110383928644.83,110385084201.15,10379256250.400002,10089551451.67,39578268072.0,48112542892.05,8534274820.05,4145649392.05,69207.07,64759.99,65225.23,53674.2,50421.32,71530.56,30369.36,25258.23,Y,,,,,,有色金属,工业金属,铝,31.37,31.44,31.72
sz000810,创维数字,2026-05-13,12.66,12.76,12.59,12.68,12.67,11561360.0,146711841.08,14082486299.0,14584479941.72,246451969.04,-1835571777.92,6543187132.739999,13425320442.96,6882133310.22,77552072.32,4569.3,3836.25,1550.27,2951.74,8346.98,7296.49,204.64,586.69,,,,,Y,,家用电器,黑色家电,其他黑色家电,12.65,12.75,12.7
sz000811,冰轮环境,2026-05-13,28.43,31.8,27.56,31.8,28.91,66040517.0,1940045752.69,31112982655.8,31560799923.0,647755509.29,800793169.52,6916500361.620001,13007060422.78,6090560061.16,123153982.71,51975.09,59986.9,63054.55,58451.2,40645.04,42225.0,38329.9,33341.47,,,,,Y,,机械设备,通用设备,制冷空调设备,27.9,27.97,28.03
sz000809,和展能源,2026-05-13,3.88,4.03,3.86,3.97,3.89,25146750.0,99876677.0,3274421433.21,3274421433.21,-45289222.97,-248354467.98999992,2694221279.9500003,4118845077.57,1424623797.62,4133542.52,3448.06,3276.44,2658.79,2259.38,3481.97,4214.6,398.85,237.24,,,,,,,房地产,房地产开发,住宅开发,3.92,3.93,4.0
sz000813,德展健康,2026-05-13,3.8,4.04,3.77,3.96,3.81,84639355.0,331891066.15,8303171738.4,8304537938.4,-435817538.29,2766243.3100000005,4529453908.41,4801099161.76,271645253.35,-43167923.15,11430.42,11018.76,8340.54,7682.49,9966.69,13072.97,3451.46,1414.89,,,,,Y,,医药生物,化学制药,化学制剂,3.82,3.82,3.81
sz000812,陕西金叶,2026-05-13,3.98,4.05,3.96,4.0,3.96,13866582.0,55580588.36,3024518724.0,3025324748.0,-228233599.37,304483764.39,1548516359.7800002,5219322426.13,3670806066.35,10889022.35,1602.73,1813.81,1061.08,1242.32,2732.33,2240.04,161.92,261.88,,,,,,Y,轻工制造,包装印刷,纸包装,4.0,3.99,4.01
sz000815,美利云,2026-05-13,21.05,22.8,20.82,22.47,21.34,138624534.0,3060774246.61,15622560396.45,15622560396.45,80721867.62,346295485.65999997,1443805391.83,2223755460.99,779950069.16,22789687.6,106217.24,101585.66,83727.48,73576.75,85041.5,108632.72,31091.2,22282.29,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.64,21.78,21.7
sz000816,智慧农业,2026-05-13,3.02,3.05,3.0,3.03,3.01,23049882.0,69787687.94,4361712488.16,4384450353.54,-42071788.099999994,-33794011.65999998,2442898402.0299997,3200711177.56,757812775.53,-15048959.94,1899.98,2441.97,1254.59,1446.0,2878.87,2865.91,945.33,224.89,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,3.02,3.0,3.02
sz000819,岳阳兴长,2026-05-13,15.89,16.59,15.8,16.04,15.9,10261606.0,166595308.41,5863138188.24,5926852276.24,-53845194.48000001,-77659815.57000001,2211195305.24,3561471258.41,1350275953.17,8291900.1,5587.14,5456.43,5057.94,3251.03,4630.68,4385.49,1383.77,3566.58,,,,,,Y,石油石化,炼化及贸易,其他石化,16.07,16.16,16.48
sz000818,航锦科技,2026-05-13,17.46,17.97,17.15,17.73,17.46,45177679.0,796523347.33,11670088813.47,11701800691.47,-129883646.10999997,801154639.7499999,2314204626.5,7491973151.97,5177768525.47,12730839.99,29621.62,27361.16,17199.57,17294.14,29444.68,31156.4,3386.46,3840.64,,,,,,,基础化工,化学原料,氯碱,17.38,17.6,17.47
sz000822,山东海化,2026-05-13,5.42,5.53,5.42,5.5,5.43,15955280.0,87417150.0,4923005593.0,4923005593.0,-1401234697.8999999,-865154728.6000001,3723478206.0699997,8967858796.5,5244380590.43,-80234214.83,2683.67,3009.47,2068.03,2326.61,3182.4,3024.11,807.62,381.52,,,,,,Y,基础化工,化学原料,纯碱,5.45,5.43,5.46
sz000821,ST京机,2026-05-13,10.75,10.98,10.7,10.87,10.67,15734813.0,170589642.9,6572553804.68,6770648836.86,128996915.36,-19374491.830000013,4383557764.26,13300166234.77,8916608470.51,26466361.23,6270.29,6715.67,5850.85,5662.16,4495.71,4349.91,442.11,331.23,,,,,,,电力设备,光伏设备,光伏加工设备,10.71,10.77,10.79
sz000823,超声电子,2026-05-13,16.85,17.76,16.59,17.49,16.95,61168621.0,1059319762.76,9391760051.52,9392157844.08,259827106.52999997,608464172.88,5509700073.64,8567202188.68,3057502115.04,41260782.32,37861.79,43399.73,31848.23,23260.9,28333.33,32987.86,7888.62,6283.48,,,,,,Y,电子,元件,印制电路板,16.88,17.08,17.1
sz000825,太钢不锈,2026-05-13,4.31,4.33,4.25,4.3,4.3,39654745.0,169664641.85,24493865522.8,24493865522.8,-89425805.30999985,2418948571.91,35077932533.62,63328448104.8,28250515571.18,40897069.85,6014.6,6000.52,3649.96,3205.5,5165.57,6875.18,2136.34,885.27,,,Y,,,,钢铁,特钢Ⅱ,特钢Ⅲ,4.28,4.3,4.29
sz000826,*ST启环,2026-05-13,2.16,2.25,2.11,2.21,2.15,64399155.0,141355579.86,3149592843.93,3150030678.08,-3153875980.9199996,768383121.3600001,-93055334.23000336,17597833306.01,17690888640.24,-173842482.54,5693.62,6072.07,4409.27,4038.97,3623.86,3096.19,408.81,928.33,,,,,,,环保,环境治理,综合环境治理,2.15,2.16,2.17
sz000828,东莞控股,2026-05-13,10.53,10.56,10.42,10.46,10.53,4663200.0,48941336.24,10873347736.32,10873347736.32,869206808.8199999,2734204029.35,10567434472.7,15601322552.02,5033888079.32,280805897.52,1560.27,1151.94,922.36,1358.49,2024.55,2267.87,386.95,115.83,,,,,Y,,交通运输,铁路公路,高速公路,10.54,10.55,10.5
sz000829,天音控股,2026-05-13,11.1,11.17,10.88,11.03,11.18,25367755.0,280474476.5,11296150249.07,11306857831.14,20656707.399999853,-1844014048.38,3035278791.3099976,29680608491.17,26645329699.86,-15180839.8,8393.95,8824.99,6518.43,6883.75,10741.44,10408.45,2393.63,1930.27,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,11.03,11.04,11.07
sz000831,中国稀土,2026-05-13,55.65,57.22,55.51,56.87,55.8,36384820.0,2058738424.45,60351627294.09,60351627294.09,250273190.49,670204703.3999999,5127874859.91,5764620846.48,636745986.57,140555254.73,67781.31,68072.93,55589.83,52067.4,50450.25,53597.83,32052.45,32135.67,,,Y,,,,有色金属,小金属,稀土,56.19,56.68,56.94
sz000830,鲁西化工,2026-05-13,15.3,15.48,15.12,15.3,15.35,29959348.0,458138380.96,29133896686.2,29136080868.3,933018955.3400003,3403540698.77,19524928851.059998,35914766399.09,16389837548.03,438014197.91,15546.31,14812.82,11090.96,12141.34,17239.94,15436.54,1936.63,3423.14,,,Y,,,,基础化工,化学原料,煤化工,15.41,15.36,15.42
sz000833,粤桂股份,2026-05-13,26.75,28.65,26.71,28.57,27.05,69286089.0,1936830786.08,12962266882.82,22915489053.97,572480016.98,380919919.84000015,4421400067.49,7871734777.97,3450334710.48,214914776.17,56102.53,65748.74,57297.89,52576.07,41023.47,53051.56,39259.18,22306.71,,,,,Y,,综合,综合Ⅱ,综合Ⅲ,27.37,27.28,28.0
sz000837,秦川机床,2026-05-13,12.14,12.27,11.94,12.13,12.22,32402200.0,393627952.41,12219802477.81,12410759002.81,59177738.16,276296752.0600001,5590771397.070001,10099255084.52,4508483687.45,31021122.77,12366.96,13845.49,6183.56,11221.78,18176.64,12583.13,2635.64,1712.4,,,,,Y,,机械设备,通用设备,机床工具,12.05,12.16,12.22
sz000838,*ST发展,2026-05-13,1.98,2.07,1.93,2.02,1.98,51712249.0,103523366.87,2128607027.1,2222933583.4,-704218392.4999999,60174222.179999545,-256452365.03999996,1886743823.99,2143196189.03,-17548012.45,4169.05,4035.93,3483.93,3685.65,2495.63,2239.49,203.73,391.26,,,,,,,房地产,房地产开发,住宅开发,1.96,1.95,1.95
sz000839,国安股份,2026-05-13,3.34,3.49,3.32,3.43,3.35,187573124.0,642990399.73,13445004387.36,13445004387.36,117044832.17999999,7872849.090000108,935835760.7599993,5839486744.03,4903650983.27,6926558.4,20249.76,21905.47,15903.41,14871.51,20113.02,22366.58,8032.85,5155.48,,,,,,,通信,通信服务,通信应用增值服务,3.41,3.42,3.41
sz000850,华茂股份,2026-05-13,4.4,4.52,4.38,4.42,4.39,9647331.0,42632212.73,4169719104.46,4170999339.78,43404808.390000045,33359183.399999946,4576863076.370001,7288299799.64,2711436723.27,-198466147.88,1665.27,1138.17,973.41,837.13,1343.36,1852.2,281.17,435.73,,,,,,Y,纺织服饰,纺织制造,棉纺,4.43,4.41,4.41
