数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000598,兴蓉环境,2026-05-20,6.66,6.66,6.56,6.58,6.66,25139801.0,165716100.57,19603318404.18,19634777384.18,2079591851.02,3759616003.96,21932541508.910004,51782274723.26,29849733214.35,540655798.37,4467.27,5098.77,5352.83,4151.01,4701.58,4284.24,2049.93,3037.59,,,Y,,,,环保,环境治理,水务及水治理,6.6,6.57,6.58
sz000599,青岛双星,2026-05-20,5.68,5.81,5.65,5.81,5.7,18653887.0,107020204.56,4745271670.72,13184052441.56,-382957930.9200001,557810617.8500001,11123609993.619995,35306463354.59,24182853360.97,361238295.28,3171.3,4041.2,2388.16,2176.86,4123.11,4312.65,1019.45,171.3,,,,,,,汽车,汽车零部件,轮胎轮毂,5.71,5.67,5.68
sz000601,韶能股份,2026-05-20,7.96,7.97,7.2,7.24,7.97,151186611.0,1119198053.73,7599238113.76,7705845665.76,106340921.5699999,498229927.18,4392623374.779999,13328847048.73,8936223673.95,12747496.96,34264.6,38366.21,22624.93,29521.58,48563.94,32055.31,6466.34,11976.7,,,,,,Y,公用事业,电力,水力发电,7.64,7.47,7.39
sz000600,建投能源,2026-05-20,11.0,11.15,10.13,10.16,10.88,128276540.0,1348900320.65,11074916900.16,18320861260.16,3103770063.3599997,5794652044.1,21671092677.960003,50681403571.66,29010310893.7,837249752.51,41465.99,44235.12,27655.51,37159.99,50935.77,34347.47,14832.75,19147.44,,,,,Y,,公用事业,电力,火力发电,10.83,10.5,10.48
sz000605,渤海股份,2026-05-20,7.07,7.07,6.83,6.9,7.07,4497920.0,31027206.4,2433344340.0,2433344340.0,38935259.29000002,42021860.30999994,2723279213.5999994,7900022820.45,5176743606.85,28893523.8,841.54,854.59,296.23,427.21,1964.95,1820.92,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.97,6.91,6.88
sz000603,盛达资源,2026-05-20,32.64,33.61,32.3,33.04,33.56,18675323.0,612718655.72,22028308501.36,22796587191.84,728551979.5,1090849976.48,4494605952.3,8534151093.38,4039545141.08,115182198.3,17980.69,22287.05,11094.04,16203.22,28426.04,16725.15,3771.1,6056.45,,,,,Y,,有色金属,工业金属,铅锌,32.93,32.68,32.54
sz000609,*ST中迪,2026-05-20,15.78,16.21,15.28,15.6,15.45,17921613.0,282206890.91,4540509043.2,4668542143.2,-431843369.61,75734052.42000006,-318023009.10000014,1656907990.08,1974930999.18,-43279747.11,10931.89,10461.34,7765.42,9646.11,5776.32,4989.44,3747.05,3123.8,,,,,,,房地产,房地产开发,住宅开发,15.81,15.55,15.54
sz000607,华媒控股,2026-05-20,4.0,4.0,3.87,3.88,4.02,16684457.0,65222371.16,3433929762.72,3948669830.8,-376243481.55,94011591.11000001,1393456497.26,3184872326.29,1791415829.03,-28512252.33,1665.77,1643.39,679.08,987.37,3103.79,3719.78,1073.6,171.7,,,,,,Y,传媒,广告营销,广告媒体,3.97,3.93,3.92
sz000610,*ST西旅,2026-05-20,7.8,7.92,7.79,7.88,7.87,4369555.0,34281233.6,1855752166.72,1865573459.88,-287043920.9000001,-7917274.320000044,-107412599.82000017,1622649699.37,1730062299.19,-29752230.38,1323.36,1565.46,1136.79,850.65,867.77,904.55,100.22,107.47,,,,,,,社会服务,旅游及景区,旅游综合,7.84,7.82,7.79
sz000612,焦作万方,2026-05-20,11.9,12.62,11.88,12.24,11.98,48890476.0,600306205.15,14592520582.56,14592520582.56,1420472107.4899998,1548245382.84,7706182646.469999,9069289570.9,1363106924.43,510739130.7,19689.51,19264.63,18056.73,14467.08,16029.96,22190.74,6254.42,4108.18,,,,,Y,,有色金属,工业金属,铝,12.19,12.42,12.4
sz000617,中油资本,2026-05-20,8.5,8.72,8.42,8.62,8.59,104516587.0,889866411.59,108974721660.98,108974721660.98,9433126169.259998,48120453830.76001,194691969406.05994,1119957130031.4,925265160625.34,3134684314.31,27273.27,28413.22,22138.73,25302.04,25806.81,19743.85,13767.83,15527.53,Y,,,,,,非银金融,多元金融,金融控股,8.51,8.46,8.47
sz000615,*ST美谷,2026-05-20,3.48,3.59,3.45,3.59,3.48,10742530.0,37716568.7,3321713753.45,6417098767.87,-646078082.1200002,40174621.20000002,1733078160.86,2344866920.06,611788759.2,-213116610.4,1233.96,1904.22,1917.27,896.52,620.42,961.54,0.0,9.37,,,,,,,美容护理,医疗美容,医美服务,3.47,3.48,3.46
sz000620,盈新发展,2026-05-20,3.35,3.4,3.24,3.28,3.33,275918600.0,908184645.4,15323336113.2,19259553331.2,-1259235127.1400003,136997284.26999998,4024402952.840001,10607002074.04,6582599121.2,-121401539.77,26621.99,24916.09,20249.27,24009.8,31123.61,23722.32,12823.61,18170.26,,,,,Y,,房地产,房地产开发,住宅开发,3.38,3.26,3.29
sz000619,海螺新材,2026-05-20,6.09,6.09,5.91,5.97,6.1,6668000.0,39732814.0,2149200000.0,2633777921.07,-87602057.07,211000510.55999997,2967926041.8700004,5386252378.72,2418326336.85,-28147017.71,1011.1,830.25,628.85,584.61,1818.87,2433.59,514.46,124.83,,,,,,,建筑材料,装修建材,其他建材,5.99,5.96,5.95
sz000625,长安汽车,2026-05-20,8.58,8.58,8.35,8.48,8.62,113580997.0,956046116.6,70105117527.68,84061596469.76,2171590844.729999,-6310947975.920001,81722876512.65,190715792665.3,108992916152.65,219516758.38,31268.58,37050.13,21676.07,25724.74,31803.46,22680.52,10856.5,10149.23,Y,,,,,,汽车,乘用车,综合乘用车,8.47,8.41,8.42
sz000623,吉林敖东,2026-05-20,17.82,17.82,17.57,17.66,17.86,8018184.0,141573378.67,21033471795.88,21119512534.42,2709854880.61,227014099.89999998,31712711319.989998,35266124333.5,3553413013.51,865098577.91,5360.43,4058.38,2702.81,3489.13,5805.09,5908.81,289.0,701.01,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,17.66,17.64,17.67
sz000626,远大控股,2026-05-20,8.29,8.4,8.11,8.35,8.34,8886600.0,73263371.0,4205991200.35,4230334314.4,-65606770.92000012,-557074006.1299998,2429470349.3199987,9795792400.21,7366322050.89,78645769.3,2234.11,2182.33,1868.28,1755.51,3212.76,3132.62,11.19,255.87,,,,,,,交通运输,物流,原材料供应链服务,8.23,8.16,8.13
sz000629,钒钛股份,2026-05-20,3.6,3.64,3.53,3.61,3.6,101464121.0,363391772.76,33538504392.3,33540321720.45,35338735.17999905,642431419.0200012,12703857718.01,14697910197.32,1994052479.31,82356646.27,9272.18,9766.43,9579.8,9218.39,12278.17,12255.71,5209.04,5098.64,,,Y,,,,钢铁,冶钢原料,冶钢辅料,3.57,3.56,3.57
sz000628,高新发展,2026-05-20,62.25,63.18,60.55,62.39,62.26,17424763.0,1073028523.53,11993765318.15,21978749200.0,66882929.27,21521887.609999955,2192362173.09,10950212983.41,8757850810.32,-3773232.68,27817.72,28409.83,35031.14,25536.19,24390.04,25609.65,20063.95,27747.18,,,,,Y,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,62.08,61.15,61.32
sz000633,合金投资,2026-05-20,6.29,6.34,6.16,6.22,6.35,7246700.0,45058604.0,2395336915.56,2395361640.06,8094191.539999999,-6765862.010000002,202720317.23000002,484639700.8,281919383.57,1546267.59,1450.35,1787.71,436.87,604.79,2618.64,2113.36,0.0,0.0,,,,,,,有色金属,金属新材料,其他金属新材料,6.26,6.24,6.2
sz000630,铜陵有色,2026-05-20,5.95,5.98,5.77,5.92,6.02,252171978.0,1479688653.75,65966498591.84,79384071339.2,4168673266.46,5247456626.04,47474407249.1,103979021830.97,56504614581.87,1990213348.64,42372.01,39620.76,32746.98,39643.07,54275.13,38036.14,18574.74,30668.89,Y,,,,,,有色金属,工业金属,铜,5.9,5.85,5.86
sz000632,ST三木,2026-05-20,4.26,4.33,4.11,4.13,4.3,23275000.0,97969795.0,1922439032.78,1922595824.1,-952075075.21,-443220454.0800001,450869178.4300003,8428529077.79,7977659899.36,-59896229.95,3945.29,3417.89,3321.28,4198.96,2091.99,1964.56,438.41,215.57,,,,,,,综合,综合Ⅱ,综合Ⅲ,4.26,4.29,4.27
sz000631,顺发恒能,2026-05-20,3.37,3.4,3.26,3.3,3.4,25777402.0,85066044.55,7590000280.5,7590000280.5,70394967.19999997,-27904296.60999977,5674117400.53,7398555791.92,1724438391.39,12993466.41,3072.87,3210.8,2227.35,1969.56,3052.22,2761.89,154.16,564.36,,,,,,,房地产,房地产开发,住宅开发,3.35,3.29,3.29
sz000635,英力特,2026-05-20,7.83,7.84,7.65,7.69,7.88,5176700.0,39868563.0,2820844385.04,3030887560.87,-600395464.5900002,-299695889.9,1102689048.94,2452644569.84,1349955520.9,-129074094.88,1283.72,1100.37,723.72,544.79,1825.41,2082.21,154.0,259.49,,,,,,Y,基础化工,化学原料,氯碱,7.79,7.68,7.68
sz000637,茂化实华,2026-05-20,4.73,4.74,4.6,4.62,4.73,6380701.0,29652973.63,1684402589.1,2401824144.72,-151811899.60000002,88588741.73000002,571565098.5800002,1972202522.64,1400637424.06,-30043839.71,963.36,891.66,196.5,352.33,1805.44,1721.3,0.0,0.0,,,,,,,石油石化,炼化及贸易,其他石化,4.71,4.68,4.65
sz000639,ST西王,2026-05-20,1.56,1.61,1.5,1.57,1.56,74947231.0,116325048.51,1694700032.04,1694702109.15,-1574201973.0800004,246818612.85999998,1763020487.0300002,4342265745.3,2579245258.27,-14247539.89,4100.44,4854.68,4384.81,4216.42,3147.25,2561.41,0.0,0.0,,,,,,,食品饮料,食品加工,保健品,1.56,1.55,1.55
sz000650,仁和药业,2026-05-20,5.55,5.56,5.46,5.48,5.57,10343000.0,56712919.0,7295994370.32,7671661522.32,469151094.15,857580322.96,7110065378.99,7933936090.55,823870711.56,178229990.11,1904.77,1576.76,1015.05,1107.99,2452.13,2717.57,299.34,268.96,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,5.52,5.51,5.48
sz000651,格力电器,2026-05-20,39.56,39.72,39.16,39.51,39.56,34267226.0,1353385815.56,218174594317.74,221311540826.91,29019934775.59,43180437973.43001,155873653605.12,381613603247.63,225739949642.51,6098807482.82,49280.22,44688.52,30744.62,32544.51,49177.6,45229.65,6136.13,12875.9,Y,,,,,,家用电器,白色家电,空调,39.24,39.34,39.31
sz000655,金岭矿业,2026-05-20,7.61,7.65,7.48,7.59,7.64,5365111.0,40606712.15,4518632345.7,4518632345.7,260484415.19000006,229287297.4499999,3582043384.1800003,4011972507.07,429929122.89,35822214.06,1380.15,1235.64,413.11,689.28,2267.41,1999.24,0.0,136.52,,,,,,Y,钢铁,冶钢原料,铁矿石,7.63,7.57,7.53
sz000652,泰达股份,2026-05-20,3.98,3.98,3.85,3.86,3.99,25137909.0,97471830.13,5628738734.2,5695715068.72,-518010891.0299999,-166390148.67,6804979425.57,43110887507.67,36305908082.1,-16204452.97,3076.56,2527.04,1902.32,3873.27,4551.84,2926.49,216.46,420.38,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,3.92,3.86,3.87
sz000656,*ST金科,2026-05-20,1.44,1.48,1.43,1.46,1.44,113175324.0,165250341.24,11122466906.28,15525759182.72,26516486861.3,-1536177185.7299988,4703194340.969999,14432345165.55,9729150824.58,-64710863.13,5069.27,5227.84,8957.59,7774.6,2498.17,2952.73,0.0,569.86,,,,,,,房地产,房地产开发,住宅开发,1.44,1.44,1.47
sz000657,中钨高新,2026-05-20,54.01,55.29,52.72,55.18,53.97,69210286.0,3733284870.53,80172420371.56,125733390792.0,2110966865.6200001,-1278401624.69,11586892555.27,28526430472.97,16939537917.7,990295979.32,115661.61,120276.97,98271.26,84516.54,104631.71,99562.29,54763.91,68972.69,,,Y,,,,有色金属,小金属,钨,53.15,52.91,54.06
sz000659,珠海中富,2026-05-20,4.27,4.45,4.2,4.4,4.31,50633732.0,220183747.25,5657091088.0,5657091088.0,-101343384.81000005,138235949.03,-4485185.24000001,1854309627.26,1858794812.5,-5302593.45,7415.45,7984.59,6817.85,6487.05,4716.58,6240.3,3068.5,1306.43,,,,,,Y,轻工制造,包装印刷,塑料包装,4.27,4.21,4.23
sz000636,风华高科,2026-05-20,33.5,34.95,33.0,34.0,32.37,173589831.0,5920444943.95,39338445774.0,39338449174.0,309691550.69000006,193156910.48,12627833154.09,16447928767.02,3820095612.93,89079604.5,171701.29,149963.73,142983.03,168137.68,152394.71,120910.13,124965.47,153032.96,,,,,Y,,电子,元件,被动元件,34.64,34.58,34.31
sz000661,长春高新,2026-05-20,83.36,83.36,80.81,81.07,83.38,5259582.0,428342531.5,32396753027.76,33071495476.03,-222452175.7100001,1329039604.65,25135690136.39,30767605554.77,5631915418.38,270500182.25,17321.97,13938.46,10519.76,11505.87,13666.36,9527.64,1326.16,7862.29,Y,,,,,,医药生物,生物制品,其他生物制品,82.61,81.98,81.91
sz000663,永安林业,2026-05-20,6.7,6.7,6.55,6.6,6.7,4866300.0,32123136.0,2021587893.6,2222113931.4,-88552672.41999973,-43491647.410000004,940780036.2900001,1483837080.68,543057044.39,-12700622.48,1057.85,843.23,425.62,327.24,1728.84,1895.95,0.0,145.9,,,,,,,农林牧渔,林业Ⅱ,林业Ⅲ,6.6,6.58,6.57
sz000665,湖北广电,2026-05-20,4.94,4.94,4.75,4.76,4.98,25998423.0,124949179.63,5412690152.8,5412831596.2,-1096268040.1399999,243288426.2199999,3201888190.839999,9207053382.9,6005165192.06,-114958220.15,4707.17,4185.89,2427.66,2874.95,4933.78,5105.43,426.31,328.64,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,4.86,4.81,4.84
sz000668,*ST荣控,2026-05-20,18.76,18.78,18.0,18.13,18.42,1731509.0,31649278.91,2662243465.7,2662243465.7,27561663.150000002,193692604.07,756226561.75,1206886543.16,450659981.41,-12389756.3,1655.35,885.87,833.87,1176.85,675.71,721.78,0.0,380.44,,,,,,,房地产,房地产开发,住宅开发,18.42,18.52,18.49
sz000672,上峰水泥,2026-05-20,17.75,19.29,17.6,18.59,18.15,66489728.0,1238013557.58,18021061415.5,18021061415.5,583618487.2200001,976076582.21,9767580602.18,16151081252.81,6383500650.63,11342358.52,41048.18,37817.31,32700.82,37657.55,34809.28,33905.83,15243.08,14420.66,,,,,Y,,建筑材料,水泥,水泥制造,18.1,18.62,19.2
sz000670,盈方微,2026-05-20,8.39,8.82,8.36,8.73,8.34,104691971.0,899228802.65,7174862724.15,7374451476.15,-47741554.05999997,25168299.309999987,405558011.5799999,1632676552.77,1227118541.19,-3276119.8,32680.57,31501.32,19753.48,13798.9,30009.09,35481.03,7479.74,9141.62,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,8.4,8.51,8.51
sz000669,ST金鸿,2026-05-20,4.82,4.82,4.62,4.62,4.86,8436300.0,39719583.0,3143488642.14,3143488642.14,43740345.28,281679017.47999996,160100082.3000002,2334396599.01,2174296516.71,1697894.05,1198.13,806.05,1838.22,1589.45,935.61,311.0,0.0,1265.46,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,4.62,4.62,4.62
sz000676,智度股份,2026-05-20,7.29,7.29,7.0,7.01,7.32,25775530.0,182550594.7,8825790009.32,8831122397.15,183300852.39,66634346.41000005,4469277486.99,5170621699.19,701344212.2,51237091.47,6360.65,4810.45,2473.49,4330.31,9244.13,7407.15,176.79,1707.14,,,,,Y,,传媒,广告营销,营销代理,7.2,7.13,7.11
sz000677,ST海龙,2026-05-20,2.18,2.4,2.18,2.38,2.29,172324051.0,384157618.4,2056267516.24,2056267516.24,73649196.24,4083098.849999994,1245220370.4899998,2188042910.95,942822540.46,8901692.15,12104.36,11538.08,11436.03,6563.32,9899.34,16148.28,4976.04,4166.09,,,,,,,基础化工,化学纤维,粘胶,2.18,2.18,2.18
sz000678,襄阳轴承,2026-05-20,13.15,13.17,12.43,12.44,13.2,23414950.0,296390358.55,5717570754.68,5717570754.68,-77070046.1,-41423549.50999999,788466171.3800001,2284731772.05,1496265600.67,-23856685.32,10079.51,10687.18,3706.5,6435.98,15263.99,9758.89,589.04,2756.98,,,,,,,汽车,汽车零部件,底盘与发动机系统,12.93,12.8,12.72
sz000679,大连友谊,2026-05-20,6.9,6.9,6.75,6.76,6.9,4925500.0,33451334.0,2409264000.0,2409264000.0,-111876959.01,-177425820.37000003,48912426.20000005,983354305.21,934441879.01,-15261203.48,1026.07,755.43,413.99,407.15,1905.07,2060.84,0.0,121.72,,,,,,,商贸零售,一般零售,百货,6.83,6.8,6.79
sz000680,山推股份,2026-05-20,11.39,11.72,11.22,11.57,11.43,21618199.0,248231943.22,15210830869.78,17356650020.84,1272273026.81,1202348905.7799997,6773868882.090002,20074034358.06,13300165475.97,336498006.24,10143.58,8788.77,3537.88,4354.24,10287.34,10790.63,854.4,889.55,,,,,Y,,机械设备,工程机械,工程机械整机,11.3,11.25,11.28
sz000681,视觉中国,2026-05-20,22.3,22.3,21.47,21.61,22.5,33970232.0,738472709.86,14611278279.23,15139478391.96,313107050.19,72493572.64000003,3870253534.24,4655264739.83,785011205.59,240411570.29,25807.47,25039.1,15312.05,19404.96,30196.59,24145.78,2531.16,5257.43,,,,,Y,,传媒,数字媒体,图片媒体,22.02,21.83,21.82
sz000682,东方电子,2026-05-20,14.03,14.18,13.83,13.98,14.12,34874198.0,487106020.18,18741577780.62,18743363557.86,1049007910.78,747822582.31,6634238233.900001,14057615948.54,7423377714.64,222622110.16,15450.67,15917.01,12919.54,12309.96,14977.91,14502.39,5362.48,5981.24,,,,,Y,,电力设备,电网设备,电网自动化设备,14.12,14.01,14.01
sz000683,博源化工,2026-05-20,7.7,7.73,7.51,7.63,7.74,51583845.0,392437763.67,25500314735.49,28359424802.8,1532801313.67,2334821950.23,16961414033.39,39611788179.71,22650374146.32,546830271.34,12292.58,12328.52,7522.15,6390.45,16157.34,19185.6,3271.71,1339.21,,,Y,,,,基础化工,化学原料,纯碱,7.64,7.61,7.57
sz000685,中山公用,2026-05-20,12.63,12.64,12.35,12.48,12.9,63142704.0,786577478.57,15649447769.28,18409389660.48,2166870722.08,698386844.1700001,19854145545.26,37329347191.71,17475201646.45,592568367.9,22857.21,25151.36,18421.29,19570.58,30365.18,24849.01,7014.07,9086.8,,,,,Y,,环保,环境治理,水务及水治理,12.42,12.49,12.47
sz000688,国城矿业,2026-05-20,40.27,43.67,39.38,43.23,40.01,36148257.0,1515809524.93,51230290176.78,51230476930.38,1225078986.8099997,1652325986.0600002,3946677268.3900003,12270818436.52,8324141168.13,520954321.74,55843.39,51743.31,42061.02,43403.35,39630.35,47329.16,14046.2,9105.13,,,,,Y,,有色金属,工业金属,铅锌,40.09,39.8,39.75
sz000686,东北证券,2026-05-20,8.19,8.24,8.11,8.15,8.27,17308581.0,141344214.17,19074691257.25,19074691257.25,1696758796.5900002,10228447129.989998,21122191785.72,127377731580.24,106255539794.52,420575101.72,5413.17,5366.66,2962.4,3455.32,5226.1,4102.18,532.74,1210.26,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,8.14,8.13,8.18
sz000692,惠天热电,2026-05-20,5.18,5.18,4.96,5.0,5.19,15944300.0,80081255.0,2664164880.0,2664164880.0,10146887.45999977,444055204.63999975,172214669.3399992,6340188507.11,6167973837.77,83147946.72,2399.64,2250.21,1222.22,1848.8,3946.58,3780.56,439.69,128.55,,,,,,,公用事业,电力,热力服务,5.1,5.02,5.03
sz000690,宝新能源,2026-05-20,5.7,5.7,5.37,5.4,5.73,138041516.0,756333792.45,11742128280.0,11749794454.8,1034769534.9599999,2031334849.38,13089484817.400002,21923356532.83,8833871715.43,309751665.38,25108.46,22218.64,17688.76,23434.67,28672.8,16380.85,4163.35,13599.22,,,,,Y,,公用事业,电力,火力发电,5.62,5.52,5.49
sz000691,*ST亚太,2026-05-20,8.3,8.38,8.25,8.32,8.31,4303300.0,35745744.0,2689606400.0,4034409600.0,-11105555.260000004,-48716161.04000001,592296432.5999999,883082763.3,290786330.7,9464321.26,1788.69,1438.11,962.87,1394.41,772.84,742.05,50.18,0.0,,,,,,,基础化工,化学原料,其他化学原料,8.34,8.29,8.31
sz000695,滨海能源,2026-05-20,14.68,16.19,14.58,16.19,14.72,21318402.0,330723707.5,3591122745.16,3752067130.41,-106730429.26,-439983895.31,665897681.79,3943040211.88,3277142530.09,-11251329.72,8102.24,10851.04,6335.41,6886.3,9047.08,10407.41,9587.64,4927.63,,,,,,,电力设备,电池,电池化学品,14.84,14.78,14.81
sz000697,炼石航空,2026-05-20,11.68,11.97,11.51,11.88,11.78,15091830.0,177503910.4,7758915294.24,16585529004.0,-463117274.34999996,-91631615.31000003,3374123029.91,4537817617.9,1163694587.99,772369.59,5493.94,6891.67,4128.99,4501.98,6966.56,5571.01,1160.9,785.73,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,11.81,11.61,11.58
sz000698,ST沈化,2026-05-20,3.75,3.77,3.68,3.69,3.75,5060300.0,18710676.0,2899286117.55,3024008117.55,-35026046.590000026,101751616.63999999,1390140788.29,5139160959.03,3749020170.74,8234659.57,734.96,739.94,450.68,585.81,685.43,331.95,0.0,213.37,,,,,,,石油石化,炼化及贸易,炼油化工,3.75,3.72,3.72
sz000702,正虹科技,2026-05-20,6.89,6.89,6.67,6.72,6.84,6062500.0,40832271.0,1791784350.72,2329319650.56,-22602161.02,-33420366.999999978,274873406.11999995,591291240.28,316417834.16,-16694877.58,1256.59,1035.69,701.32,697.97,1995.34,2215.37,129.98,134.2,,,,,,,农林牧渔,饲料,畜禽饲料,6.78,6.74,6.7
sz000703,恒逸石化,2026-05-20,14.79,15.05,14.59,14.67,14.75,33026675.0,487632471.96,55774042247.79,56055299155.29,3034971151.34,5891631656.640001,34569037887.96001,121115646305.64,86546608417.68,2817724807.4,13777.37,17133.74,11020.61,8963.99,17804.09,16057.93,6161.18,6607.58,,,Y,,,,石油石化,炼化及贸易,炼油化工,14.91,14.89,14.66
sz000700,模塑科技,2026-05-20,13.75,14.38,13.3,14.05,13.91,72261081.0,999622175.74,12898116215.45,12898116215.45,494823178.11,921197102.19,3978485403.1399994,7429630479.48,3451145076.34,162072988.48,32857.99,29635.98,25784.34,24437.47,29881.46,35660.17,11438.43,10228.6,,,,,,Y,汽车,汽车零部件,车身附件及饰件,13.36,13.48,13.58
sz000705,浙江震元,2026-05-20,7.7,7.73,7.45,7.51,7.7,4620400.0,34737540.0,2117559973.76,2509265877.86,-35000822.03000001,83714258.85999998,1945014900.5600002,2927995618.28,982980717.72,-21809259.13,1178.43,962.96,533.78,439.76,1761.54,1965.05,0.0,105.98,,,,,,Y,医药生物,医药商业,医药流通,7.61,7.55,7.51
sz000701,厦门信达,2026-05-20,5.91,5.91,5.74,5.77,5.92,13052400.0,75637714.0,3852898060.87,3856166621.62,62055397.300000004,-2157965758.6000004,3344211671.629999,15591944810.22,12247733138.59,7584029.61,1808.81,1868.09,1202.92,1735.7,3811.16,2887.21,740.87,1072.78,,,,,,Y,汽车,汽车服务,汽车经销商,5.86,5.77,5.8
sz000707,双环科技,2026-05-20,5.59,5.59,5.42,5.44,5.61,8245814.0,45143683.95,2995827524.16,3180861529.92,-71150624.57999988,243993363.5200001,2816168221.7,5239454445.5,2423286223.8,-22171731.61,1745.29,1321.23,872.92,1451.07,1896.16,1331.41,0.0,410.66,,,,,,Y,基础化工,化学原料,纯碱,5.56,5.49,5.5
sz000708,中信特钢,2026-05-20,14.66,14.78,14.47,14.62,14.66,11665795.0,170576494.31,73789126229.34,73789455179.34,6132765339.85,15726648906.55,46990166008.39,108983719105.33,61993553096.94,1522337189.35,6531.28,5305.13,2629.57,2546.14,7896.8,8599.18,0.0,607.21,Y,,,,,,钢铁,特钢Ⅱ,特钢Ⅲ,14.74,14.7,14.58
sz000711,ST京蓝,2026-05-20,6.09,6.21,5.79,5.8,6.09,151773724.0,893754783.23,13811467413.0,17126948893.4,-222968744.91000003,-153293066.16999996,684565717.01,1380126426.51,695560709.5,9692980.45,32881.73,28948.53,25661.87,30714.6,24597.47,14994.54,6234.4,14717.82,,,,,,,环保,环境治理,综合环境治理,5.99,5.95,5.9
sz000709,河钢股份,2026-05-20,2.25,2.26,2.2,2.22,2.26,100606649.0,223213312.54,22944615523.56,22948408824.24,1193518493.3600001,10305716930.700005,68764334408.16,271076700804.81,202312366396.65,391559021.79,6517.85,5712.79,7969.97,7515.46,5516.65,6131.65,2316.85,2961.43,,,Y,,,,钢铁,普钢,板材,2.24,2.21,2.21
sz000713,国投丰乐,2026-05-20,6.22,6.23,6.07,6.1,6.21,5425420.0,33179075.8,3745491378.0,4869138791.4,53777495.83,290748312.31,3202655710.4900007,4678167487.81,1475511777.32,-19987340.7,1081.01,962.24,467.97,984.7,1768.93,847.23,0.0,523.74,,,,,,Y,农林牧渔,种植业,种子,6.2,6.11,6.12
sz000710,贝瑞基因,2026-05-20,10.36,10.37,10.09,10.14,10.46,11508500.0,117031643.0,3341433419.22,3584707655.1,-209723848.96000007,13568674.360000014,1510790070.41,2215763912.61,704973842.2,-19069431.37,3733.37,4019.05,2331.54,2532.95,5073.71,4136.09,564.55,1015.07,,,,,,Y,医药生物,医疗服务,诊断服务,10.28,10.15,10.12
sz000712,锦龙股份,2026-05-20,10.77,11.16,10.7,10.98,10.86,38667300.0,422620916.17,9835160692.5,9838080000.0,389611156.82,2576791762.85,4706380905.98,23398232121.6,18691851215.62,-12459285.79,15771.42,14993.29,10626.83,9184.89,11604.04,16267.5,4259.8,1816.41,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,10.8,10.72,10.75
sz000715,中兴商业,2026-05-20,5.54,5.54,5.41,5.41,5.51,7186633.0,39104365.99,2631169351.3,2923751305.02,114473367.91000003,107923051.55000003,2036043692.17,2808184561.09,772140868.92,20660831.23,1538.97,1550.65,855.9,642.87,1416.43,1398.3,99.13,318.61,,,,,,Y,商贸零售,一般零售,百货,5.46,5.43,5.43
sz000719,中原传媒,2026-05-20,14.19,14.32,13.82,14.26,14.2,5798847.0,81841841.55,9513523963.18,14590885460.74,1408197724.9199998,2227868308.8700004,12471118754.96,19545780362.23,7074661607.27,120653023.03,4395.66,2654.45,814.92,960.44,2973.61,4569.29,0.0,0.0,,,,,Y,,传媒,出版,大众出版,14.03,13.94,13.93
sz000717,中南股份,2026-05-20,2.35,2.35,2.27,2.3,2.35,18023811.0,41361464.09,5574190219.5,5574844857.0,-1078867984.3500001,1241147800.0900002,6689491621.470001,18881949462.54,12192457841.07,-57664208.45,1444.88,879.8,638.04,844.67,1778.91,1267.15,274.32,1144.54,,,,,,Y,钢铁,普钢,长材,2.33,2.31,2.31
sz000720,新能泰山,2026-05-20,5.31,5.33,5.01,5.16,5.34,83158150.0,425925934.0,6483702906.36,6483702906.36,-535853067.1300001,-118340714.77999997,1940961974.13,4981196376.05,3040234401.92,-30665816.41,12825.93,14962.45,7689.56,8941.94,20198.55,15887.09,1878.56,2801.11,,,,,,,电力设备,电网设备,线缆部件及其他,5.2,5.04,5.06
sz000718,苏宁环球,2026-05-20,2.05,2.06,2.0,2.01,2.06,21919971.0,44223100.62,4586477841.72,6099619131.84,-25245456.49000002,309335029.82999957,9231348267.46,12941300070.07,3709951802.61,5126463.8,1779.66,1235.39,762.65,1268.39,1764.47,1554.22,115.52,364.31,,,,,,Y,房地产,房地产开发,住宅开发,2.03,2.02,2.02
