数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002413,雷科防务,2026-05-18,12.53,12.85,12.47,12.75,12.65,45182770.0,574608084.56,16516738836.75,16821594243.75,-60018552.41,239994562.27000007,3304893884.7800007,4962339784.35,1657445899.57,-15417728.35,19486.63,20587.16,10943.88,11109.85,23245.21,21728.75,3785.09,4035.05,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,12.49,12.72,12.72
sz002416,爱施德,2026-05-18,12.42,12.48,12.13,12.24,12.49,27550630.0,338688036.18,14980588680.96,15168809305.44,439006713.07000005,1785527267.8599997,6334832415.24,14638122819.75,8303290404.51,155403550.08,11850.76,8659.63,7507.49,10647.26,13513.04,10969.2,997.52,3592.72,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,12.27,12.41,12.35
sz002418,康盛股份,2026-05-18,5.86,6.25,5.86,6.08,5.94,108297900.0,657706585.0,6909293991.04,6909312000.0,16646521.14,15089365.949999986,1703592272.0900002,3465115668.53,1761523396.44,1532960.95,19931.65,22790.77,16434.94,13162.62,21621.7,25222.93,7782.36,4594.33,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.91,6.02,6.02
sz002419,天虹股份,2026-05-18,5.17,5.19,5.04,5.11,5.16,19489478.0,99248213.97,5972059427.25,5972812002.5,80444212.44,2099398017.4199998,4148130024.5999985,24573115277.6,20424985253.0,148138894.96,3185.76,2135.94,3153.9,1897.02,3166.5,5029.86,418.67,861.99,,,,,,Y,商贸零售,一般零售,百货,5.11,5.13,5.14
sz002422,科伦药业,2026-05-18,31.39,31.39,30.3,30.63,31.38,15846429.0,484037372.64,39776818385.58,48725628401.04,1690324006.0,2442295358.0,29746845518.0,41141810210.0,11394964692.0,472700274.0,16380.09,14648.13,9594.32,15521.98,17092.13,16198.62,5337.19,2035.01,Y,,,,,,医药生物,化学制药,化学制剂,30.53,30.61,30.48
sz002421,达实智能,2026-05-18,3.21,3.53,3.15,3.53,3.21,341607172.0,1137858938.03,7071921466.58,7485653185.67,-640438353.49,102084239.54,2743535240.3199997,7319750417.53,4576215177.21,-16335832.36,30341.37,33203.84,23899.09,27420.92,31724.86,39707.56,27820.57,13453.57,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,3.17,3.29,3.26
sz002420,毅昌科技,2026-05-18,6.9,6.92,6.76,6.89,6.91,9496900.0,64878058.0,2752963921.5,2833788100.0,205095218.27999997,-48825359.32999998,847347252.8300002,2549344807.55,1701997554.72,25603182.67,2021.57,2005.02,961.37,1065.73,3299.04,3416.98,205.82,0.07,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,6.81,6.82,6.83
sz002423,中粮资本,2026-05-18,9.57,9.72,9.44,9.68,9.59,15217800.0,145716109.0,22303741966.0,22303741966.0,1524526303.72,24758522866.23,37651528312.23001,200440483762.69,162788955450.46,363343619.67,5655.88,6245.04,3445.24,2692.17,4993.27,5111.77,477.22,522.64,,,Y,,,,非银金融,多元金融,金融控股,9.51,9.5,9.46
sz002424,ST百灵,2026-05-18,4.86,4.93,4.77,4.86,4.88,10331212.0,50136545.44,5896222528.32,6792328224.0,-100126997.03,595947195.88,3202109250.58,5954977414.13,2752868163.55,27302019.96,2269.0,2112.35,1499.99,1879.35,1192.06,1021.95,52.61,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,4.82,4.83,4.82
sz002425,凯撒文化,2026-05-18,3.46,3.47,3.35,3.46,3.44,21406290.0,72950755.3,3183843293.58,3310061128.36,-563632128.4300001,-46425592.66999994,2478533539.6,2897596120.12,419062580.52,11499840.38,1947.29,1927.55,1476.42,1198.77,3871.37,4093.33,0.0,75.42,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,3.4,3.39,3.39
sz002426,胜利精密,2026-05-18,3.75,3.77,3.62,3.73,3.8,130094723.0,481649213.49,12691697593.43,12691794666.68,-763945025.43,89483365.30000001,1631007999.4600005,5694516269.02,4063508269.56,-75651262.67,13444.4,13269.25,13901.83,13772.78,15418.07,14619.99,5400.62,6502.91,,,,,,,电子,消费电子,消费电子零部件及组装,3.62,3.66,3.7
sz002427,尤夫股份,2026-05-18,5.41,5.41,5.16,5.19,5.46,20912505.0,109201279.17,5109648347.34,5114396112.63,12745699.230000123,60057308.09000005,946855774.3999999,2362146840.43,1415291066.03,-20031928.88,3340.34,3844.76,1360.37,2731.31,5851.02,3635.42,368.4,708.65,,,,,,Y,基础化工,化学纤维,涤纶,5.22,5.24,5.26
sz002428,云南锗业,2026-05-18,90.0,96.1,89.99,91.44,90.33,87466578.0,8141963099.45,59713577550.0,59721292800.0,23547543.279999986,-65684213.55999999,1538777478.58,3485511487.2,1946734008.62,9184775.89,241378.52,225845.82,206992.9,212720.3,202635.28,189801.88,163189.61,185828.31,,,,,Y,,有色金属,小金属,其他小金属,93.01,95.05,94.27
sz002429,兆驰股份,2026-05-18,12.6,13.23,12.48,12.6,12.65,136094310.0,1744981819.65,57006591301.8,57039451648.2,1355849593.64,3096268251.46,17557254489.17,26200953549.84,8643699060.67,246787139.9,53948.32,52454.86,40526.25,46934.17,56052.34,43593.06,23971.27,31516.09,,,Y,,,,家用电器,黑色家电,彩电,12.59,12.76,12.98
sz002430,杭氧股份,2026-05-18,29.48,29.83,28.66,29.0,29.97,17196400.0,501113943.0,28360189501.0,28372404301.0,1097300745.32,2303111371.17,11567935584.38,25466804866.62,13898869282.24,282040607.54,18551.2,18233.41,10213.53,11089.59,19868.0,17765.47,1478.67,3022.92,,,Y,,,,基础化工,化学制品,其他化学制品,28.72,29.13,29.78
sz002431,ST棕榈,2026-05-18,1.55,1.69,1.53,1.69,1.61,64951824.0,104417196.71,3046064052.85,3046064052.85,-1153073479.75,-2581003.389999913,477730754.59000015,16942676855.82,16464946101.23,-127260678.62,3174.83,4251.58,4680.75,2243.41,2586.14,3749.1,0.0,197.64,,,,,,,建筑装饰,基础建设,园林工程,1.56,1.54,1.55
sz002432,九安医疗,2026-05-18,74.38,76.65,72.92,73.44,74.38,26969791.0,2002957581.5,34112152136.16,34157799576.0,2296146041.4799995,-266593588.48000002,21825348051.18,29907687233.38,8082339182.2,304457207.99,64873.34,62352.49,47265.03,52089.38,63473.44,58074.01,24683.95,27779.88,,,Y,,,,医药生物,医疗器械,体外诊断,74.06,74.45,73.75
sz002436,兴森科技,2026-05-18,31.51,33.91,31.0,33.61,31.49,143959295.0,4723251538.3,51017641785.91,57126028452.43,-112965844.50000006,-326780784.68,5665785566.410002,15673626835.12,10007841268.71,-45742630.48,138736.2,147565.91,137864.92,125540.52,117007.69,113780.1,78716.34,85438.62,,,Y,,,,电子,元件,印制电路板,31.31,31.98,32.21
sz002434,万里扬,2026-05-18,7.8,7.83,7.66,7.71,7.8,20460646.0,158212419.2,10110279513.0,10120146000.0,226769764.1000001,725981750.91,5925306343.34,9599709042.26,3674402698.92,71415619.41,4639.62,6220.7,4929.9,4152.37,5339.47,4972.8,912.25,475.38,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,7.68,7.81,7.78
sz002437,誉衡药业,2026-05-18,3.13,3.18,3.1,3.16,3.15,45723500.0,143522394.0,6636486169.16,7046383278.16,417092754.46,239591308.60000002,2405637001.61,3141595555.8,735958554.19,96667211.33,3633.66,4006.69,3786.22,3448.39,5750.5,5498.44,1181.87,1398.72,,,,,,Y,医药生物,化学制药,化学制剂,3.1,3.12,3.15
sz002438,江苏神通,2026-05-18,16.8,17.03,16.56,16.72,16.84,8596700.0,144054846.0,7839684752.24,8486026347.92,279413048.9499999,445066568.11,3804827673.13,6221502575.54,2416674902.41,84841271.47,4982.31,3933.05,3356.82,3968.21,4839.29,4473.79,1227.06,2030.44,,,,,,Y,机械设备,通用设备,金属制品,16.84,16.88,16.99
sz002439,启明星辰,2026-05-18,15.8,16.2,15.77,15.9,15.97,34578658.0,550219362.72,11584727295.9,19261263259.5,-528587113.12999976,461257035.23,10890796965.33,12880806758.03,1990009792.7,48712675.91,16633.18,17062.92,11060.54,14608.21,19355.53,12727.62,7972.69,10623.18,,,Y,,,,计算机,软件开发,横向通用软件,15.88,16.01,16.04
sz002443,金洲管道,2026-05-18,12.21,13.17,12.12,12.9,12.33,52099168.0,667736932.57,6695848419.3,6714908208.0,171628797.48000002,127814644.48999988,3744583641.1099997,4699323223.83,954739582.72,45576327.66,21832.35,17806.97,21002.61,15032.46,17004.49,28252.23,6934.24,5682.03,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,12.55,12.55,12.77
sz002441,众业达,2026-05-18,10.17,10.23,10.0,10.21,10.2,5981475.0,60455205.16,4069237657.09,5559790247.89,194325707.59,245220278.38999987,4592817163.099999,6897835294.44,2305018131.34,102387261.31,2109.61,1657.64,784.49,982.94,2907.43,2989.36,243.99,415.58,,,,,,Y,电力设备,电网设备,配电设备,10.01,10.15,10.14
sz002440,闰土股份,2026-05-18,9.96,9.97,9.67,9.74,9.96,29239467.0,285164209.25,9217540828.72,10947759074.7,814689191.37,688704925.9499999,10381502748.84,11834963429.51,1453460680.67,185245618.33,7642.53,11117.28,3952.63,5393.83,15633.43,10845.52,1287.83,1159.78,,,,,,Y,基础化工,化学制品,纺织化学制品,9.73,9.75,9.78
sz002442,龙星科技,2026-05-18,6.09,6.09,5.76,5.89,6.1,16403400.0,96354201.0,2901784380.87,2964377522.78,19617496.38,-22226157.060000062,1847367673.3299994,4622515547.44,2775147874.11,8828887.14,2980.17,2798.04,2706.78,3537.26,3948.47,3300.12,0.0,0.0,,,,,,Y,基础化工,橡胶,炭黑,5.93,5.93,5.93
sz002444,巨星科技,2026-05-18,34.49,34.6,32.6,33.66,34.7,20711323.0,690915310.82,38598899082.48,40206135606.12,2608785987.13,1837708949.9399996,19458555670.92,23831927405.8,4373371734.88,524368022.8,26978.7,22308.84,14730.39,16681.81,25608.83,26951.29,1773.62,3149.59,,,Y,,,,机械设备,通用设备,其他通用设备,33.41,33.76,33.66
sz002446,盛路通信,2026-05-18,10.39,10.89,10.35,10.68,10.36,43967575.0,470731706.9,9054261521.28,9776639932.32,69162640.92,145756181.45,2547319561.6099997,3767503165.33,1220183603.72,24723533.89,14662.55,14532.82,12030.6,10167.86,15639.25,18487.17,4740.77,3885.32,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,10.49,10.76,10.68
sz002449,国星光电,2026-05-18,8.06,8.18,8.01,8.17,8.11,17682272.0,143287402.25,5052958470.73,5052958470.73,-63434146.16,132080483.30000007,3771809192.58,5793873297.83,2022064105.25,-33731813.69,4752.93,4143.78,3407.39,2932.74,5061.54,6500.24,1106.88,751.98,,,,,,Y,电子,光学光电子,LED,8.02,8.12,8.11
sz002448,中原内配,2026-05-18,14.92,14.95,14.39,14.73,15.11,23237054.0,340779943.56,8550905052.84,8667274085.58,559253188.48,218063420.62,4424353724.880001,6811011507.02,2386657782.14,214293818.46,10176.78,10051.35,6822.94,9252.9,15109.91,11999.66,1968.36,2774.08,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,14.68,14.67,14.86
sz002445,中南文化,2026-05-18,4.03,4.05,3.92,3.99,4.25,291024424.0,1159400367.71,9441560832.27,9482664048.69,66055117.6300001,1935915.4700000286,2392410981.07,2933028703.28,540617722.21,27645133.02,38216.84,35726.67,29334.37,33829.24,31557.73,30799.23,16831.1,15584.9,,,,,,Y,机械设备,通用设备,金属制品,3.93,3.95,3.99
sz002452,长高电新,2026-05-18,10.74,11.7,10.7,11.56,10.8,59351155.0,681515532.63,5956247459.2,7171038902.6,367423551.83000004,316316040.8000001,2809950381.12,4539351310.42,1729400929.3,57310823.98,24635.75,22444.08,15806.87,19612.86,21604.18,18820.86,6104.75,7273.75,,,,,,Y,电力设备,电网设备,输变电设备,10.8,11.43,11.46
sz002454,松芝股份,2026-05-18,9.95,10.08,9.86,9.99,9.93,17230722.0,171454721.22,6267258627.84,6279530184.0,267791446.46,631154689.7600001,4629620079.93,8367743125.03,3738123045.1,85907523.28,6278.77,5106.19,3665.01,3018.17,6784.92,8553.38,416.77,467.73,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,9.94,9.95,9.92
sz002457,青龙管业,2026-05-18,12.36,13.19,12.0,12.8,12.11,50619124.0,632907312.82,4265860467.2,4268631040.0,118890588.77000001,461417883.88000005,2762322513.24,4649028383.67,1886705870.43,-7498102.68,23385.87,25045.18,15263.48,12937.61,19123.44,20758.85,5517.94,4549.1,,,,,,Y,建筑材料,装修建材,管材,12.14,12.16,12.3
sz002455,百川股份,2026-05-18,9.97,10.08,9.83,9.89,10.0,38004447.0,376786815.96,6535430412.97,7145154125.0,-287901970.97,534123156.59999985,2861871744.5,12382285466.4,9520413721.9,2110941.64,11397.68,13285.37,6771.46,8732.84,17975.25,12965.25,1534.29,2695.22,,,,,,Y,基础化工,化学制品,其他化学制品,9.92,9.96,10.0
sz002453,华软科技,2026-05-18,6.29,6.29,5.9,6.01,6.21,40685910.0,244371605.0,3865039882.78,4882326427.26,-278266136.37,-62577414.07,763139871.3399999,1261899029.86,498759158.52,-39073505.97,6914.62,9892.4,3108.01,6248.26,13930.83,7127.76,483.71,1168.74,,,,,,,基础化工,化学制品,其他化学制品,6.08,6.05,6.05
sz002456,欧菲光,2026-05-18,8.68,8.94,8.56,8.86,8.75,56327854.0,495748045.03,29392127771.46,29752346479.0,1196477.9699999988,706993243.2399999,4769042176.439999,19130849979.6,14361807803.16,-225236982.59,15507.19,18408.53,11354.21,9947.84,16941.85,18778.17,5771.56,2440.26,,,,,Y,,电子,光学光电子,光学元件,8.6,8.75,8.8
sz002458,益生股份,2026-05-18,9.11,9.15,8.48,8.63,9.16,45788109.0,398222505.25,8339907494.99,12351195926.57,277605570.79,683579672.44,4430517075.16,6948694832.92,2518177757.76,103428070.95,11169.81,11739.54,7998.75,9063.03,18973.96,13577.18,1679.74,5442.49,,,,,Y,,农林牧渔,养殖业,肉鸡养殖,8.9,8.93,8.81
sz002460,赣锋锂业,2026-05-18,78.06,80.88,77.5,79.38,78.06,49501065.0,3936904039.92,96146487856.44,166435601789.52,3681719077.83,5302737632.92,53186294791.0,118873767002.92,65687472211.92,1922084240.44,127547.3,130127.99,102673.43,105333.01,112066.67,103832.68,51403.0,54396.72,Y,,,,,,有色金属,能源金属,锂,78.15,79.52,80.28
sz002462,嘉事堂,2026-05-18,13.41,13.6,13.07,13.51,13.5,8258715.0,110164183.2,3937765360.69,3940963191.2,78316177.76,1228082262.01,5904396792.319999,11928915098.88,6024518306.56,51735445.08,3468.11,3395.83,4058.08,1484.6,3490.23,6009.4,0.0,126.6,,,,,,Y,医药生物,医药商业,医药流通,13.15,13.23,13.22
sz002459,晶澳科技,2026-05-18,10.28,10.4,10.15,10.26,10.37,46268901.0,474519909.18,33917289903.18,33957655133.76,-4094877109.69,3697055582.840001,21393936165.049988,102215524607.37,80821588442.32,-1074968785.1,17466.64,15624.14,9130.64,11787.43,18197.35,15420.25,2657.35,4620.17,Y,,,,,,电力设备,光伏设备,光伏电池组件,10.17,10.21,10.28
sz002463,沪电股份,2026-05-18,101.55,106.68,101.55,104.26,102.99,49210275.0,5137235393.43,200472221270.36,200634142367.62,4300136806.0,2961884659.0,16803981371.0,32720019199.0,15916037828.0,1241439745.0,155058.97,155568.54,140430.17,157516.52,118440.32,96837.91,99794.08,103800.56,Y,,,,,,电子,元件,印制电路板,102.5,102.92,103.79
sz002467,二六三,2026-05-18,6.67,6.75,6.65,6.7,6.74,42955248.0,287295978.14,9157618323.5,9214991549.1,-302515409.12,90461895.02,1645933497.33,2067728401.85,421794904.52,-9693051.89,10565.42,9542.18,5854.48,8231.29,10612.8,7079.95,1696.9,3876.18,,,,,,Y,通信,通信服务,通信应用增值服务,6.68,6.68,6.7
sz002465,海格通信,2026-05-18,15.13,16.48,15.13,16.01,14.98,227687604.0,3685499443.09,39670972615.09,39734161507.48,-819908474.2800002,-302221960.9400001,11961105690.78,22372224652.22,10411118961.44,1694796.54,87201.87,107909.84,90040.06,83816.84,76193.32,123983.69,115114.7,52839.57,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,15.34,16.06,16.31
sz002466,天齐锂业,2026-05-18,68.85,71.16,68.2,69.38,69.11,57079872.0,3979932463.36,102379281347.06,118863087110.98,5061296274.07,2267935872.22,56880207428.71999,79435485375.54,22555277946.82,2841116910.74,129801.59,123453.62,104755.28,107711.11,110047.23,99775.66,53389.15,67052.86,Y,,,,,,有色金属,能源金属,锂,68.89,69.78,70.46
sz002468,申通快递,2026-05-18,15.5,15.77,15.27,15.77,15.53,20720716.0,322538352.13,23088954758.23,24140750157.82,1590689412.25,4099810809.2400002,11399014029.7,30084458263.21,18685444233.51,458289139.84,9562.03,8535.63,8766.34,6442.93,9265.47,15091.09,4659.99,2184.19,,,,,Y,,交通运输,物流,快递,15.35,15.46,15.58
sz002470,金正大,2026-05-18,2.8,2.8,2.71,2.73,2.82,148285395.0,404602309.76,8970059053.41,8970855735.66,35305357.110000014,527157392.03,2215483402.0899982,12491583956.13,10276100554.04,11833775.66,13458.67,12659.5,7087.11,10343.36,18213.48,12482.96,1700.97,4974.41,,,,,,,基础化工,农化制品,复合肥,2.73,2.73,2.74
sz002469,三维化学,2026-05-18,7.0,7.0,6.87,6.96,6.97,7727000.0,53542915.5,4377734980.56,4516083904.8,121716609.16,-226124409.60999995,2774774637.5699997,3648576214.02,873801576.45,-4576399.5,2061.36,1756.77,960.17,1156.05,2266.92,2227.13,65.84,214.34,,,,,,Y,建筑装饰,专业工程,化学工程,6.95,6.9,6.92
sz002471,中超控股,2026-05-18,7.92,8.07,7.84,7.98,8.01,48773034.0,389798917.08,10712342128.74,10922704800.0,-9357200.279999968,23086843.779999793,1836424461.0599995,5409153396.61,3572728935.55,-5291686.98,12482.56,13661.97,7554.0,10298.94,16454.24,12797.23,2489.09,2221.74,,,,,,Y,电力设备,电网设备,线缆部件及其他,7.93,8.04,8.06
sz002451,摩恩电气,2026-05-18,9.68,9.74,9.53,9.71,9.69,9748670.0,94120691.0,4264136790.0,4278905700.0,30617020.249999993,-50864596.78999996,936962051.58,2001213710.92,1064251659.34,10104606.97,2854.46,2937.25,1370.54,1768.82,4593.23,3885.83,593.85,820.18,,,,,,Y,电力设备,电网设备,线缆部件及其他,9.54,9.71,9.7
sz002474,榕基软件,2026-05-18,8.13,8.28,8.05,8.14,8.23,39267227.0,319236190.76,4304693757.98,5064708000.0,-67060817.07000001,30231626.41000001,1314654695.16,2414044837.13,1099390141.97,-9365134.85,12087.05,10508.27,4902.32,8206.62,12107.07,10559.07,2827.18,2649.66,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,8.12,8.18,8.17
sz002461,珠江啤酒,2026-05-18,9.69,9.78,9.53,9.6,9.62,12271819.0,118092134.26,21247953408.0,21247953408.0,939411671.06,1279760976.3799996,11284567850.57,16265464577.17,4980896726.6,181885546.09,4868.5,3744.12,2051.3,2738.65,4787.31,4873.68,102.11,452.77,,,Y,,,,食品饮料,非白酒,啤酒,9.75,9.66,9.63
sz002475,立讯精密,2026-05-18,73.08,75.11,71.67,72.9,74.0,204511202.0,14953197725.81,529930103978.7,531148394490.3,18760831129.46,16948685779.58,108978157702.05997,325616587672.16,216638429970.1,3967636788.13,379580.37,339374.48,431483.77,425660.23,303394.44,182155.06,380861.2,548130.0,Y,,,,,,电子,消费电子,消费电子零部件及组装,72.9,73.97,75.0
sz002476,宝莫股份,2026-05-18,5.7,5.72,5.56,5.66,5.69,12346206.0,69369516.9,3463920000.0,3463920000.0,30047166.83,-49338216.76,963631479.68,1143252379.51,179620899.83,12168399.94,2308.59,1717.73,1263.15,1784.89,2984.79,3089.47,380.41,344.86,,,,,,Y,石油石化,炼化及贸易,其他石化,5.63,5.64,5.63
sz002478,常宝股份,2026-05-18,8.22,8.23,8.0,8.06,8.16,19673546.0,158694874.6,5825154940.28,7260482077.68,442356018.64000005,773056780.83,6073367428.099999,8824008686.39,2750641258.29,66910968.92,4536.3,6140.7,2065.28,3090.15,8899.89,5834.07,368.02,804.56,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,8.07,8.08,8.09
sz002479,富春环保,2026-05-18,5.49,5.59,5.42,5.57,5.53,18057070.0,99414338.7,4807315741.08,4818050000.0,328191465.49,460038825.46000016,4508310919.700001,8407173751.1,3898862831.4,129512983.74,3441.34,3306.38,2205.35,2789.86,3989.85,3845.19,304.89,0.0,,,,,,Y,公用事业,电力,热力服务,5.48,5.48,5.47
sz002480,新筑股份,2026-05-18,6.28,6.28,6.11,6.18,6.27,13637000.0,84012773.0,4743952293.78,4753462380.6,-139315400.99,588591276.3599999,2077153671.9699993,13074014932.63,10996861260.66,-12897872.98,2437.96,2738.24,1147.15,1687.01,4520.66,3076.37,295.5,899.67,,,,,,Y,公用事业,电力,光伏发电,6.14,6.14,6.17
sz002482,广田集团,2026-05-18,1.63,1.64,1.61,1.63,1.65,39375129.0,64012054.91,6102246975.63,6114068651.69,-117503982.59,63925428.480000004,444975712.78999996,2763593759.7,2318618046.91,-25331838.63,1073.58,1716.35,1590.4,1581.56,1279.06,2502.7,2458.16,600.6,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,1.61,1.62,1.63
sz002481,双塔食品,2026-05-18,4.3,4.35,4.23,4.25,4.33,8512705.0,36304507.2,4752148550.0,5243210125.0,38428638.35,211851440.9400001,2454917750.8999996,4654951063.24,2200033312.34,14619891.14,1262.67,1159.17,487.43,1105.37,1654.95,1060.74,225.41,305.17,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,4.27,4.29,4.29
sz002483,润邦股份,2026-05-18,6.19,6.19,5.97,6.05,6.19,15015437.0,90834516.57,5355767333.95,5363133898.65,453960274.95,1125557542.8500001,5173486330.53,12700803292.33,7527316961.8,74310022.27,3101.63,2352.34,1190.48,1581.6,4368.37,4969.62,422.97,179.88,,,,,,Y,机械设备,专用设备,能源及重型设备,6.13,6.16,6.13
sz002484,江海股份,2026-05-18,51.31,53.53,48.83,53.35,48.66,74748184.0,3869287733.27,43772195337.75,45375452252.35,692383650.7099999,967917798.0400001,6503230433.309999,8789404351.38,2286173918.07,164519121.49,86999.43,106225.8,117658.71,117695.98,48554.1,58308.5,133716.54,104698.5,,,,,Y,,电子,元件,被动元件,49.18,49.56,50.28
sz002486,嘉麟杰,2026-05-18,2.73,2.78,2.7,2.77,2.73,27531300.0,75182805.0,2272613260.0,2283264187.0,43680246.13999999,89291331.9,1081639603.6899998,1289564558.12,207924954.43,2021198.47,2413.9,2241.94,1287.82,1285.46,3587.9,3990.89,228.65,0.0,,,,,,,纺织服饰,服装家纺,运动服装,2.71,2.72,2.71
sz002485,ST雪发,2026-05-18,4.69,4.98,4.69,4.95,4.74,9449586.0,46570026.05,2692800000.0,2692800000.0,-198348072.79,-135995813.48999998,1014562539.1099999,1537066074.03,522503534.92,-15699439.76,2057.5,2266.27,1475.02,1316.52,737.15,916.9,387.33,157.32,,,,,,,交通运输,物流,原材料供应链服务,4.74,4.81,4.81
sz002472,双环传动,2026-05-18,42.62,44.43,42.3,44.11,42.5,51945053.0,2276230487.94,33017753842.26,37490610442.12,1335662521.9899998,2748159458.9599996,10813595565.54,19082951793.07,8269356227.53,300128836.63,75742.82,77744.55,69758.37,67276.77,45054.79,59102.78,37067.07,23498.94,,,Y,,,,汽车,汽车零部件,底盘与发动机系统,43.06,43.36,43.73
sz002487,大金重工,2026-05-18,77.13,79.86,77.13,78.93,77.4,12674958.0,996086415.28,49798536595.38,50337556116.57,1306981460.53,1942492844.8799999,8706302382.65,13844694509.92,5138392127.27,434638000.75,33788.27,32564.12,23182.3,25947.89,35976.64,34315.47,6661.43,6781.16,,,,,Y,,电力设备,风电设备,风电零部件,77.78,78.09,78.3
sz002488,金固股份,2026-05-18,12.11,12.3,11.75,12.14,12.16,18684170.0,225226561.3,11169819747.86,12084630249.1,129988272.60000002,258207860.75,4179276682.37,9698159899.56,5518883217.19,39116738.0,7799.19,6516.06,5111.77,5222.61,8636.76,9374.25,974.94,1409.73,,,,,Y,,汽车,汽车零部件,轮胎轮毂,11.81,12.01,11.99
sz002489,浙江永强,2026-05-18,3.95,4.16,3.93,4.1,4.01,123111414.0,500313900.02,7843387904.0,8892966883.3,257796141.55,-61140856.5200004,4604486442.08,8199837386.37,3595350944.29,161028024.31,15434.87,17581.84,15782.78,13924.91,10487.97,12773.17,8325.77,5751.48,,,,,Y,,轻工制造,家居用品,成品家居,4.08,4.03,4.03
sz002490,山东墨龙,2026-05-18,9.24,9.5,9.02,9.32,9.09,52336701.0,486017223.13,5048849040.0,7435947088.0,5186145.269999971,31019842.400000066,503442244.1300001,2791537971.59,2288095727.46,5584977.57,18733.68,15269.03,11116.04,8821.01,16993.23,23475.83,1758.78,1035.85,,,,,,,机械设备,专用设备,能源及重型设备,9.22,9.18,9.15
sz002492,恒基达鑫,2026-05-18,7.69,7.72,7.46,7.65,7.72,8725900.0,66278333.0,3043435646.25,3098250000.0,-64933747.13000001,198697910.37,1639388953.67,2163027045.8,523638092.13,19871095.99,1902.33,2225.46,1214.2,1845.2,3199.9,2384.76,311.41,172.43,,,,,,,交通运输,物流,仓储物流,7.55,7.53,7.6
sz002491,通鼎互联,2026-05-18,22.88,24.85,22.65,23.69,22.59,184824075.0,4422517820.43,27870547553.99,29138569705.0,-132585760.4700002,97691629.66999994,2734894001.86,6230835596.51,3495941594.65,64373540.59,119659.82,144188.44,100431.15,105802.31,124630.91,129568.55,97529.89,62692.48,,,,,,Y,通信,通信设备,通信线缆及配套,22.71,23.74,24.05
sz002495,佳隆股份,2026-05-18,2.6,2.64,2.55,2.64,2.6,19568243.0,50661505.14,1831944066.48,2470051584.0,18973690.13,66898624.279999994,1106946336.34,1220690021.23,113743684.89,2286963.78,1628.84,1874.63,800.05,672.36,2637.26,2519.15,0.0,0.0,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,2.58,2.58,2.58
sz002494,华斯股份,2026-05-18,6.08,6.12,5.97,6.12,6.11,13363974.0,80746809.7,1755035080.56,2309141594.16,27632955.839999996,173097917.19,1237108822.42,1432696543.67,195587721.25,8348975.01,2978.39,2227.17,893.5,987.1,4202.8,4860.41,0.0,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,6.05,6.06,6.05
sz002493,荣盛石化,2026-05-18,12.99,13.02,12.09,12.29,13.03,69410856.0,856932170.5,114764846551.66,122770245301.66,7029328638.649999,45966517804.990005,101986699938.27997,406982388320.48,304995688382.2,5011761160.32,27209.39,32668.59,17183.03,21245.66,33990.67,22423.06,7310.13,9355.9,Y,,,,,,石油石化,炼化及贸易,炼油化工,12.6,12.54,12.57
sz002496,*ST辉丰,2026-05-18,2.41,2.41,2.34,2.34,2.41,15334900.0,36158635.0,2764121490.0,3527759844.18,-234976249.47,-41396925.34,1080612355.62,2014836171.03,934223815.41,-1126465.26,1260.01,1300.61,1364.2,1238.47,888.03,648.09,103.63,428.69,,,,,,,基础化工,农化制品,农药,2.38,2.34,2.37
