数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000683,博源化工,2026-05-14,8.5,8.79,8.31,8.37,8.51,48912290.0,419706722.7,27973477632.51,31109880157.2,1532801313.67,2334821950.23,16961414033.39,39611788179.71,22650374146.32,546830271.34,13301.0,14225.98,11630.93,8984.02,14096.33,16239.58,2942.41,2521.09,,,Y,,,,基础化工,化学原料,纯碱,8.59,8.78,8.65
sz000688,国城矿业,2026-05-14,41.26,42.51,40.3,41.61,41.27,31869310.0,1328375764.49,49310487491.46,49310667246.66,1225078986.8099997,1652325986.0600002,3946677268.3900003,12270818436.52,8324141168.13,520954321.74,47868.41,43298.58,33938.0,35723.69,35656.29,42951.39,15374.87,10863.92,,,,,Y,,有色金属,工业金属,铅锌,40.93,41.27,41.47
sz000692,惠天热电,2026-05-14,5.3,5.39,5.19,5.29,5.29,27638288.0,146244821.52,2818686443.04,2818686443.04,10146887.45999977,444055204.63999975,172214669.3399992,6340188507.11,6167973837.77,83147946.72,4702.15,5197.9,1954.46,2934.73,6344.78,5497.39,1623.09,994.45,,,,,,,公用事业,电力,热力服务,5.21,5.33,5.38
sz000690,宝新能源,2026-05-14,5.78,5.96,5.55,5.56,5.74,190929793.0,1093135025.03,12090043192.0,12097936512.72,1034769534.9599999,2031334849.38,13089484817.400002,21923356532.83,8833871715.43,309751665.38,35789.06,33396.71,31447.36,31195.06,30457.85,26054.07,11619.23,18667.67,,,,,Y,,公用事业,电力,火力发电,5.7,5.77,5.95
sz000695,滨海能源,2026-05-14,14.7,14.94,14.4,14.42,14.7,7325300.0,107155939.0,3198516984.88,3341865844.38,-106730429.26,-439983895.31,665897681.79,3943040211.88,3277142530.09,-11251329.72,3991.49,3156.06,1286.45,1456.28,5319.07,5978.38,118.58,124.88,,,,,,,电力设备,电池,电池化学品,14.56,14.51,14.66
sz000691,*ST亚太,2026-05-14,8.48,8.69,8.39,8.48,8.47,10140200.0,86651283.0,2741329600.0,4111994400.0,-11105555.260000004,-48716161.04000001,592296432.5999999,883082763.3,290786330.7,9464321.26,3772.06,3328.18,2538.91,3069.03,2121.47,2037.37,232.7,230.55,,,,,,,基础化工,化学原料,其他化学原料,8.64,8.66,8.55
sz000698,ST沈化,2026-05-14,3.8,3.82,3.68,3.72,3.81,11652751.0,43517669.72,2922857549.4,3048593549.4,-35026046.590000026,101751616.63999999,1390140788.29,5139160959.03,3749020170.74,8234659.57,1711.5,1011.06,1131.76,683.34,1508.5,520.8,0.0,2136.57,,,,,,,石油石化,炼化及贸易,炼油化工,3.77,3.75,3.75
sz000697,炼石航空,2026-05-14,11.99,12.47,11.91,12.35,11.99,27168001.0,332881382.3,8065875747.8,17241690505.0,-463117274.34999996,-91631615.31000003,3374123029.91,4537817617.9,1163694587.99,772369.59,11135.17,11775.87,9378.43,9192.85,9558.02,9497.05,3216.52,2822.37,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,12.16,12.0,12.1
sz000701,厦门信达,2026-05-14,6.19,6.25,6.05,6.05,6.18,15781400.0,96417707.0,4039867117.55,4043294291.3,62055397.300000004,-2157965758.6000004,3344211671.629999,15591944810.22,12247733138.59,7584029.61,2358.3,2511.61,1921.89,3260.52,4319.45,3628.44,1042.13,241.19,,,,,,Y,汽车,汽车服务,汽车经销商,6.15,6.1,6.09
sz000700,模塑科技,2026-05-14,13.82,13.86,13.03,13.05,13.82,54757318.0,733698054.11,11980100826.45,11980100826.45,494823178.11,921197102.19,3978485403.1399994,7429630479.48,3451145076.34,162072988.48,23151.4,20281.9,14531.49,19962.46,29309.89,22489.46,6377.02,10635.99,,,,,,Y,汽车,汽车零部件,车身附件及饰件,13.67,13.58,13.44
sz000702,正虹科技,2026-05-14,6.8,7.15,6.75,7.01,6.79,15116087.0,105751180.28,1869108377.76,2429840885.48,-22602161.02,-33420366.999999978,274873406.11999995,591291240.28,316417834.16,-16694877.58,3441.79,3698.39,1880.17,1663.29,4972.01,5019.56,281.16,193.88,,,,,,,农林牧渔,饲料,畜禽饲料,6.76,6.85,6.83
sz000703,恒逸石化,2026-05-14,15.26,15.53,14.79,14.84,15.31,48603164.0,736050432.45,56420358661.24,56704874851.24,3034971151.34,5891631656.640001,34569037887.96001,121115646305.64,86546608417.68,2817724807.4,23553.77,24150.75,11982.92,19680.26,32162.04,21347.32,5906.32,8426.71,,,Y,,,,石油石化,炼化及贸易,炼油化工,15.38,15.44,15.25
sz000705,浙江震元,2026-05-14,7.88,7.89,7.71,7.72,7.87,6197400.0,48142462.0,2176772702.72,2579431767.92,-35000822.03000001,83714258.85999998,1945014900.5600002,2927995618.28,982980717.72,-21809259.13,1461.49,1765.07,528.79,804.65,2823.96,2027.78,0.0,216.74,,,,,,Y,医药生物,医药商业,医药流通,7.83,7.76,7.74
sz000708,中信特钢,2026-05-14,15.2,15.34,15.08,15.11,15.16,14310096.0,217706906.8,76262220139.91,76262560114.91,6132765339.85,15726648906.55,46990166008.39,108983719105.33,61993553096.94,1522337189.35,7609.59,7764.48,4925.96,5607.48,8865.93,8398.73,369.22,0.0,Y,,,,,,钢铁,特钢Ⅱ,特钢Ⅲ,15.21,15.23,15.22
sz000707,双环科技,2026-05-14,5.85,5.85,5.73,5.74,5.82,7955100.0,45825298.0,3161038600.86,3356276687.82,-71150624.57999988,243993363.5200001,2816168221.7,5239454445.5,2423286223.8,-22171731.61,1926.51,2081.29,658.35,526.92,1997.67,1949.67,0.0,24.65,,,,,,Y,基础化工,化学原料,纯碱,5.76,5.78,5.78
sz000711,ST京蓝,2026-05-14,6.84,6.89,6.23,6.23,6.56,181014020.0,1174725238.6,14835421031.55,18396705449.29,-222968744.91000003,-153293066.16999996,684565717.01,1380126426.51,695560709.5,9692980.45,40480.27,30136.42,33877.67,42397.76,31691.61,15027.89,11422.98,29910.46,,,,,,,环保,环境治理,综合环境治理,6.89,6.89,6.89
sz000709,河钢股份,2026-05-14,2.36,2.36,2.3,2.3,2.35,96154368.0,223460820.54,23771448515.4,23775378511.6,1193518493.3600001,10305716930.700005,68764334408.16,271076700804.81,202312366396.65,391559021.79,7146.55,5257.11,6199.57,7501.3,6188.1,5793.01,2811.85,3794.67,,,Y,,,,钢铁,普钢,板材,2.33,2.34,2.33
sz000710,贝瑞基因,2026-05-14,10.63,10.77,10.3,10.3,10.59,12982802.0,136635535.74,3394158206.9,3641271089.5,-209723848.96000007,13568674.360000014,1510790070.41,2215763912.61,704973842.2,-19069431.37,5468.84,5295.06,2067.73,2212.22,5502.81,6156.28,624.18,0.0,,,,,,Y,医药生物,医疗服务,诊断服务,10.68,10.58,10.63
sz000712,锦龙股份,2026-05-14,11.32,11.62,10.98,10.99,11.36,43036726.0,485347651.57,9844118033.75,9847040000.0,389611156.82,2576791762.85,4706380905.98,23398232121.6,18691851215.62,-12459285.79,16506.68,14840.19,9154.58,11815.85,19158.25,16614.73,3715.25,5263.99,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,11.45,11.46,11.35
sz000713,国投丰乐,2026-05-14,6.32,6.33,6.25,6.27,6.31,6790937.0,42642452.94,3849873924.6,5004836101.98,53777495.83,290748312.31,3202655710.4900007,4678167487.81,1475511777.32,-19987340.7,1265.88,1441.25,1346.57,1018.69,1466.78,1525.66,185.01,278.64,,,,,,Y,农林牧渔,种植业,种子,6.27,6.27,6.26
sz000715,中兴商业,2026-05-14,5.68,5.89,5.52,5.72,5.65,24262133.0,137532437.59,2781938759.6,3091286037.84,114473367.91000003,107923051.55000003,2036043692.17,2808184561.09,772140868.92,20660831.23,5212.54,4926.2,3030.24,3893.26,5119.63,4241.18,390.84,692.61,,,,,,Y,商贸零售,一般零售,百货,5.61,5.56,5.61
sz000716,黑芝麻,2026-05-14,5.33,5.6,5.26,5.52,5.3,47984586.0,260459708.22,4077565140.24,4155919956.0,-17701363.099999994,235573869.79000002,2664177721.1699996,4536591336.44,1872413615.27,31435011.28,9086.2,8712.12,5957.09,5241.23,9778.52,10994.03,1224.16,1098.59,,,,,,Y,食品饮料,休闲食品,零食,5.28,5.3,5.34
sz000720,新能泰山,2026-05-14,6.26,6.27,5.81,5.83,6.26,245283098.0,1474876821.03,7325579058.93,7325579058.93,-535853067.1300001,-118340714.77999997,1940961974.13,4981196376.05,3040234401.92,-30665816.41,45037.68,47954.69,28428.16,35406.85,61514.03,50947.65,12507.81,13178.49,,,,,,,电力设备,电网设备,线缆部件及其他,6.0,6.06,6.13
sz000719,中原传媒,2026-05-14,14.34,14.39,13.96,13.98,14.27,4677856.0,65956327.57,9326722651.14,14304388411.02,1408197724.9199998,2227868308.8700004,12471118754.96,19545780362.23,7074661607.27,120653023.03,1517.5,1932.39,340.6,1036.87,4639.11,3499.29,98.42,127.09,,,,,Y,,传媒,出版,大众出版,14.25,14.19,14.1
sz000718,苏宁环球,2026-05-14,2.15,2.15,2.06,2.06,2.14,35151080.0,73513947.4,4700569330.32,6251350951.04,-25245456.49000002,309335029.82999957,9231348267.46,12941300070.07,3709951802.61,5126463.8,2625.15,1940.25,1651.26,1635.5,2865.19,3038.14,209.79,737.51,,,,,,Y,房地产,房地产开发,住宅开发,2.12,2.1,2.09
sz000717,中南股份,2026-05-14,2.44,2.44,2.39,2.4,2.44,21763000.0,52479670.0,5816546316.0,5817229416.0,-1078867984.3500001,1241147800.0900002,6689491621.470001,18881949462.54,12192457841.07,-57664208.45,1640.46,1516.04,848.41,1504.46,2093.27,1732.86,665.82,494.61,,,,,,Y,钢铁,普钢,长材,2.43,2.41,2.41
sz000722,湖南发展,2026-05-14,15.37,15.79,14.77,14.79,15.44,43691244.0,664858061.07,6864900990.78,6864900990.78,76531045.53000002,215492845.20000005,3203521295.65,3553672527.36,350151231.71,12638620.06,25644.79,24403.97,12955.98,18524.23,23939.83,18872.68,3945.2,4684.93,,,,,,Y,公用事业,电力,水力发电,15.16,15.51,15.7
sz000721,西安饮食,2026-05-14,7.2,7.21,6.96,7.0,7.18,9265800.0,65250508.71,3586522156.0,4017400156.0,-145537804.38,35776246.890000015,133907015.5999999,1175804501.55,1041897485.95,-29516245.47,2036.11,2502.41,759.77,1821.58,3616.81,2181.26,112.36,19.8,,,,,,Y,社会服务,酒店餐饮,餐饮,7.1,7.07,7.05
sz000723,美锦能源,2026-05-14,4.13,4.15,4.03,4.03,4.13,62224797.0,254026225.85,17711873825.36,17746097117.32,-1025577557.73,1613180152.3599994,14384496810.670002,40423044916.93,26038548106.26,-315904041.96,8874.51,8171.85,5330.44,7618.12,9582.81,6626.77,1614.86,2985.88,,,Y,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.1,4.12,4.12
sz000725,京东方A,2026-05-14,4.28,4.33,4.2,4.22,4.23,876112134.0,3732635811.57,153361820780.24,156327064430.08,4799360684.0,47380258741.0,210466003886.0,437705366743.0,227239362857.0,1709087317.0,81980.14,83413.02,97982.48,98822.0,59922.63,59399.11,133378.33,131629.45,Y,,,,,,电子,光学光电子,面板,4.28,4.26,4.25
sz000726,鲁泰A,2026-05-14,6.49,6.49,6.3,6.3,6.47,9737424.0,61921087.93,3712819792.5,5150411324.1,549221615.43,766760716.4900001,10188343095.11,14024843691.41,3836500596.3,93214733.54,2201.16,1579.73,1234.71,837.55,2509.36,3045.59,246.88,729.24,,,,,,Y,纺织服饰,纺织制造,棉纺,6.43,6.39,6.39
sz000727,冠捷科技,2026-05-14,2.88,2.89,2.78,2.8,2.87,113305739.0,319449769.98,12682787544.0,12682787544.0,-1646504847.4500005,-1679936959.94,7158175854.68,37845068096.96,30686892242.28,-521428282.83,10230.49,10085.41,5996.75,8794.31,11910.62,10054.41,3807.11,3010.84,,,,,Y,,电子,光学光电子,面板,2.83,2.81,2.81
sz000728,国元证券,2026-05-14,7.36,7.37,7.19,7.19,7.34,40632428.0,295732363.32,31375563036.29,31375563036.29,2328139709.2,15208045331.739998,38895021046.26999,205976334097.4,167081313051.13,542124534.83,9396.52,8522.58,6943.17,7911.83,8904.55,9849.91,4329.01,3288.92,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.35,7.33,7.3
sz000731,四川美丰,2026-05-14,6.72,6.73,6.59,6.59,6.71,10730498.0,71073189.74,3616762681.0,3616762681.0,-135816226.3,18068356.829999954,4124177536.6299996,4788663575.86,664486039.23,-28995611.65,2808.02,2104.62,1335.51,2468.47,2632.56,1851.44,331.23,682.8,,,,,,Y,基础化工,农化制品,氮肥,6.62,6.63,6.64
sz000729,燕京啤酒,2026-05-14,12.56,12.75,12.45,12.47,12.61,36038491.0,453103589.58,31294795137.49,35147185582.27,2144698905.32,2663969361.88,17112703304.009998,24780025321.85,7667322017.84,364187950.09,15578.39,13840.51,9930.53,11295.46,15962.79,16730.15,3838.65,3444.24,,,Y,,,,食品饮料,非白酒,啤酒,12.58,12.51,12.47
sz000735,罗牛山,2026-05-14,6.48,6.5,6.34,6.38,6.48,18647999.0,119478393.6,7342726158.46,7346656627.64,-35673567.74000001,-120484364.71000001,4598716973.030001,9571385464.54,4972668491.51,-180816214.59,4072.35,4026.53,2440.83,2716.41,5434.65,4697.15,0.0,507.75,,,,,,,农林牧渔,养殖业,生猪养殖,6.39,6.36,6.35
sz000733,振华科技,2026-05-14,47.06,47.24,46.0,46.12,46.87,15383012.0,716421803.27,25554848993.72,25558294157.72,982500601.39,1223660900.6200001,15759256277.589998,18978943604.19,3219687326.6,15541829.25,26782.32,24334.39,19390.89,22662.62,18275.65,19320.67,7193.31,5324.5,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,46.71,46.38,46.19
sz000736,*ST中地,2026-05-14,5.63,5.63,5.43,5.47,5.64,9436419.0,51963181.71,4086628253.47,4086628253.47,-1309883063.58,-287867096.59999883,1239823614.4500003,2332798379.01,1092974764.56,5102721.2,2084.22,1733.09,1702.37,2587.24,1409.73,722.63,0.0,153.36,,,,,,,房地产,房地产开发,住宅开发,5.59,5.57,5.55
sz000738,航发控制,2026-05-14,22.9,22.96,21.89,21.9,22.99,29538654.0,657194801.01,28802529621.9,28802529621.9,320035608.01,145677733.28999984,13615642853.140001,16595505911.62,2979863058.48,127922665.46,21254.43,21062.19,14166.89,17827.37,24178.36,20342.34,6119.8,6487.59,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,22.56,22.37,22.29
sz000739,普洛药业,2026-05-14,17.99,18.1,17.31,17.31,18.03,18820117.0,330728625.27,20045125490.55,20052658300.56,891382179.8499999,1360167392.1800003,6569204691.969999,12250196257.14,5680991565.17,249276739.5,12253.36,8986.18,6078.28,7210.77,12976.47,15896.8,1764.75,979.11,,,Y,,,,医药生物,化学制药,原料药,17.94,17.78,17.63
sz000737,北方铜业,2026-05-14,15.62,15.98,15.36,15.36,15.94,80106859.0,1254104264.9,29253723033.6,29256444441.6,1034539751.2,151788817.29000044,7435540153.280001,21004617367.02,13569077213.74,614971063.13,37798.17,37036.24,28278.48,31699.51,47559.52,38820.27,11774.25,17854.41,,,,,Y,,有色金属,工业金属,铜,15.61,15.85,15.63
sz000751,锌业股份,2026-05-14,6.31,6.47,6.15,6.15,6.35,86245530.0,541342846.4,8670692990.85,9936128159.25,113381531.00000001,208800802.94999987,3695057799.250001,11037582184.36,7342524385.11,73714445.9,16469.92,16976.49,10255.83,11293.23,23741.17,19918.98,3667.37,5945.59,,,,,,Y,有色金属,工业金属,铅锌,6.23,6.38,6.29
sz000750,国海证券,2026-05-14,3.96,3.97,3.87,3.87,3.96,53005913.0,207304453.31,22431309390.99,24714495225.99,907003137.5499998,14449820371.76,23733749953.940002,90931987505.66,67198237551.72,273072800.58,7107.2,5906.56,3848.22,5443.01,8175.9,5746.81,1599.12,3634.07,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,3.95,3.95,3.93
sz000752,*ST西发,2026-05-14,9.19,9.26,9.1,9.13,9.19,3305864.0,30266032.28,2408115022.83,2408115022.83,266257646.10999998,118045484.45,1144761880.68,1402113603.65,257351722.97,19633904.18,1427.73,1208.87,853.3,1186.95,745.57,520.67,0.0,110.11,,,,,,,食品饮料,非白酒,啤酒,9.22,9.12,9.21
sz000753,漳州发展,2026-05-14,6.8,6.8,6.44,6.44,6.82,39287700.0,259791508.0,6385138097.24,6385138097.24,81028255.63999999,619352950.9999999,4560666440.35,12665030774.36,8104364334.01,27256121.88,8948.61,8301.0,5150.77,7139.57,10954.27,5745.47,925.51,4793.11,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,6.73,6.7,6.63
sz000756,新华制药,2026-05-14,14.6,14.72,14.45,14.46,14.66,6906493.0,100491434.57,7214084037.06,10074042470.1,273927358.89,408750814.54999995,5595861509.9800005,9068927951.77,3473066441.79,83267243.86,3874.6,3588.15,2149.26,2490.24,3868.73,2928.54,156.55,1042.22,,,,,Y,,医药生物,化学制药,原料药,14.6,14.63,14.53
sz000755,山西高速,2026-05-14,5.27,5.49,5.24,5.3,5.3,17179959.0,92795515.48,7776744038.8,7776744038.8,470308197.95,1193053160.8999999,5631703489.299999,12168772261.73,6537068772.43,112496128.81,3239.09,3024.66,1336.0,1703.98,4540.66,3790.9,163.8,760.01,,,,,,,交通运输,铁路公路,高速公路,5.4,5.37,5.46
sz000757,浩物股份,2026-05-14,4.85,4.86,4.74,4.74,4.82,12392900.0,59384474.0,2525074290.3,2525074290.3,47841938.65,107319414.02999997,1606186327.3500001,2460505898.11,854319570.76,8276437.22,1726.37,1890.61,1648.57,1575.87,2385.03,2090.68,178.47,381.29,,,,,,,汽车,汽车服务,汽车综合服务,4.81,4.78,4.79
sz000758,中色股份,2026-05-14,7.53,7.67,7.4,7.4,7.54,55385927.0,416419734.63,14623638168.0,14729255482.0,534645237.3900001,331500507.0700003,9735378863.769999,24283837645.85,14548458782.08,283238306.07,13331.66,13690.92,9162.15,9792.27,15946.98,14744.1,3201.19,3414.69,,,,,Y,,有色金属,工业金属,铅锌,7.5,7.58,7.52
sz000759,中百集团,2026-05-14,5.38,5.68,5.26,5.39,5.38,42674186.0,231925881.74,3534255474.75,3570678750.1,-961159509.03,321499534.79000014,756031244.6599998,8543734752.96,7787703508.3,-102232412.24,8953.97,8573.4,3734.63,3265.68,10053.57,10901.37,450.41,452.14,,,,,,Y,商贸零售,一般零售,超市,5.34,5.28,5.32
sz000762,西藏矿业,2026-05-14,34.99,35.26,34.0,34.03,35.34,32218508.0,1112157666.36,17722845030.54,17723478737.2,4716569.469999999,340716536.24,3854067689.99,7457805064.08,3603737374.09,46787942.78,35657.27,34394.25,24613.23,28532.88,43833.42,35391.22,7111.85,12897.41,,,,,Y,,有色金属,能源金属,锂,34.52,34.65,34.4
sz000766,通化金马,2026-05-14,24.0,24.1,23.26,23.28,24.1,13011917.0,306590616.71,22488658813.68,22499996778.96,31754938.029999763,104044372.92000002,2319574099.61,4744068383.43,2424494283.82,9120139.47,11709.12,9462.61,9677.18,10096.52,8110.01,8079.34,1162.76,3020.6,,,,,Y,,医药生物,化学制药,化学制剂,23.81,23.63,23.47
sz000767,晋控电力,2026-05-14,5.62,5.62,4.68,4.7,5.12,687048427.0,3528579670.91,13687558249.2,14461628429.3,135653260.00999984,2086801031.3799996,10198024139.46,54406552236.61,44208528097.15,56218107.32,111664.02,88222.7,74479.94,100676.94,134732.8,85230.86,31981.21,78727.47,,,,,Y,,公用事业,电力,火力发电,5.24,5.27,5.4
sz000776,广发证券,2026-05-14,20.85,20.94,20.31,20.35,20.85,41171112.0,849308597.43,120147403478.85,159235606148.85,17093907711.029999,4830136330.189991,178233170151.63,1122227199219.8,943994029068.17,5112186146.73,24590.94,29949.39,21108.89,19783.66,27078.13,19182.09,12152.9,16015.72,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.85,20.78,20.72
sz000777,中核科技,2026-05-14,20.38,20.43,19.72,19.73,20.39,8858041.0,177217886.62,7564695616.71,7564829109.89,157378328.99,165731317.04000008,2456591178.67,3693701629.84,1237110451.17,-10708356.34,5826.85,6842.74,2987.62,4254.21,8278.12,4610.03,629.19,2014.81,,,,,,Y,机械设备,通用设备,金属制品,20.16,20.04,20.15
sz000778,新兴铸管,2026-05-14,4.43,4.44,4.3,4.3,4.43,57126591.0,248149530.41,16742137677.0,17041683825.5,1073697221.38,5054717480.859999,29123543980.02,51805251578.15,22681707598.13,213649405.84,8146.88,6699.36,6477.37,7962.9,8000.27,5907.78,2190.43,4244.92,,,,,Y,,钢铁,普钢,钢铁管材,4.38,4.36,4.34
sz000779,甘咨询,2026-05-14,8.75,8.75,8.43,8.44,8.71,6901200.0,58783498.0,3922684162.2,3923160574.88,150872048.42,17537472.809999883,3991176011.67,5300569600.76,1309393589.09,58256193.32,2522.21,1801.25,933.02,1010.29,2288.95,2883.77,134.18,183.04,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,8.56,8.53,8.53
sz000782,恒申新材,2026-05-14,8.25,8.26,7.8,7.84,8.21,44096450.0,352404493.96,4140614644.32,5382799030.56,-160010111.23000002,-22140061.77000004,1616879682.63,3787904779.07,2171025096.44,-5370407.51,9554.8,8349.95,8158.78,11193.1,14844.23,10204.78,2682.65,5492.62,,,,,,Y,基础化工,化学纤维,锦纶,8.13,8.03,8.11
sz000783,长江证券,2026-05-14,8.79,8.94,8.59,8.59,8.78,170273088.0,1492250857.25,47503326623.32,47503326623.32,4208460854.84,12178074451.319996,42951033917.07001,201728033128.85,158776999211.78,1488041664.48,45506.75,46808.7,39561.42,44734.41,37751.63,30793.32,26405.28,26888.65,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.82,8.85,8.76
sz000761,本钢板材,2026-05-14,2.82,2.82,2.73,2.73,2.81,11541500.0,31864634.0,10123496565.0,11215496565.0,-4163971045.46,-1292417415.6499987,7555781457.110001,47309989047.8,39754207590.69,-1055397841.32,1059.22,892.51,246.53,503.15,1880.71,1669.28,0.0,121.52,,,,,Y,,钢铁,普钢,板材,2.78,2.77,2.77
sz000768,中航西飞,2026-05-14,25.26,25.32,24.2,24.23,25.26,54895968.0,1348958477.83,67272511438.07,67374183571.05,1108712127.15,-6050091533.950003,22531472380.799995,77261146791.06,54729674410.26,246225626.23,41175.16,38344.5,30577.67,45789.02,42364.2,25077.13,20778.81,25685.2,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,24.91,24.69,24.66
sz000786,北新建材,2026-05-14,26.26,26.3,25.59,25.6,26.33,13141524.0,338898335.81,43251400755.2,43577242675.2,2968422921.1800003,3819864490.7200003,29191497904.569996,37265496147.45,8073998242.88,824522464.89,10895.97,8871.67,6110.76,11010.62,15667.25,10763.09,1215.86,3244.46,Y,,,,,,建筑材料,装修建材,其他建材,26.2,25.9,25.79
sz000785,居然智家,2026-05-14,2.55,2.56,2.47,2.47,2.55,58568836.0,146387701.16,14337070248.54,15380810570.58,-1192400962.2200005,2324241589.9,19821904256.97,42936854150.8,23114949893.83,49850269.34,4512.55,4210.42,3242.2,3699.54,5156.89,3899.36,1727.14,2829.45,,,Y,,,,商贸零售,一般零售,商业物业经营,2.52,2.52,2.52
sz000788,北大医药,2026-05-14,5.88,6.1,5.8,5.81,5.91,29852800.0,176569272.0,3462686939.25,3462686939.25,64238697.490000024,635313381.9599999,1488102814.3600001,1885761933.43,397659119.07,26996289.91,5712.32,5479.07,3504.87,3977.63,7241.26,7014.27,1198.48,1185.95,,,,,,Y,医药生物,化学制药,化学制剂,5.88,5.96,5.94
sz000789,万年青,2026-05-14,4.93,4.93,4.84,4.84,4.91,4070526.0,19885730.24,3859456423.68,3859456423.68,-105668870.16999988,275884338.5699998,9389190227.1,14290276078.17,4901085851.07,-23278697.92,581.52,805.92,419.77,465.78,767.29,716.87,220.0,0.0,,,,,,,建筑材料,水泥,水泥制造,4.91,4.9,4.89
sz000790,华神科技,2026-05-14,4.46,4.49,4.36,4.38,4.47,23096712.0,101684482.95,2727052009.32,2731890814.32,-330664462.36,75091941.46999997,707351692.42,1390450247.27,683098554.85,915248.19,2934.65,2901.88,2102.85,2274.0,4999.78,4197.53,131.17,795.04,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,4.43,4.4,4.4
sz000791,甘肃能源,2026-05-14,10.08,10.61,9.6,9.61,10.18,140706219.0,1411092207.64,18601426268.46,31173299920.62,3048856047.4500003,5366845112.08,19508173992.2,39567750895.08,20059576902.88,767977093.16,47941.1,48694.17,32806.3,40264.01,44921.85,34959.28,15439.97,17191.76,,,,,Y,,公用事业,电力,水力发电,10.01,10.1,10.48
sz000792,盐湖股份,2026-05-14,36.5,36.5,34.7,34.83,36.69,160054665.0,5664983152.55,184303828671.93,184305471603.03,11090794769.92,11584419815.95,49146564782.479996,58402519710.25,9255954927.77,3489720271.23,157859.55,121883.74,145042.67,215012.51,150646.56,78827.24,112949.53,150774.82,Y,,,,,,基础化工,农化制品,钾肥,35.75,35.89,35.69
sz000793,*ST华闻,2026-05-14,3.02,3.02,2.74,2.77,2.88,67750325.0,193397784.35,5431993863.55,5532369915.89,-177684873.32000002,22915520.299999923,339484772.93000007,2232917201.0,1893432428.07,-27279231.02,7796.43,5841.61,4972.11,8288.19,6081.04,2536.73,490.2,2673.25,,,,,,,传媒,出版,大众出版,2.87,2.81,2.82
sz000796,凯撒旅业,2026-05-14,4.85,4.86,4.67,4.67,4.86,42859737.0,203042779.9,6214658236.45,7489694237.72,78192638.69999996,-115483233.40000018,1060378252.04,1946244565.23,885866313.19,8051164.04,7648.63,7448.93,2881.87,4941.77,9443.48,6030.91,330.29,1882.66,,,,,,,社会服务,旅游及景区,旅游综合,4.83,4.79,4.76
sz000797,中国武夷,2026-05-14,2.88,2.9,2.77,2.78,2.88,25348462.0,71531180.08,4366033162.28,4366696723.26,-397934761.1500001,342426414.25000006,5296590067.709999,22198413989.51,16901823921.8,-98048108.18,2085.94,2252.59,1474.2,1712.91,3490.5,2063.15,102.48,1124.47,,,,,,Y,房地产,房地产开发,住宅开发,2.86,2.85,2.84
sz000795,英洛华,2026-05-14,9.56,9.56,9.28,9.28,9.55,15345600.0,143528288.0,10520572820.48,10520588475.84,253442092.14999992,8082120.899999976,2739102179.5699997,4447272818.4,1708170638.83,70400533.32,5331.46,5452.19,1863.07,3669.04,7158.3,5024.34,0.0,207.26,,,,,Y,,有色金属,金属新材料,磁性材料,9.4,9.38,9.34
sz000798,中水渔业,2026-05-14,9.24,9.35,9.18,9.25,9.24,7302234.0,67681540.1,3383984961.0,3384193086.0,144557328.01000005,123927889.20000005,1615261595.2300005,5927611687.21,4312350091.98,-12269978.95,2250.82,2658.01,1124.31,1327.55,3393.03,2782.59,0.0,0.0,,,,,,Y,农林牧渔,渔业,海洋捕捞,9.19,9.22,9.21
sz000800,一汽解放,2026-05-14,6.5,6.5,6.4,6.4,6.48,12869896.0,82712689.61,31493364371.2,31496198240.0,868949767.26,1758767683.2200027,26871192641.82,82819089698.06,55947897056.24,115533920.58,2954.24,2417.17,1530.59,1515.07,3326.32,4232.05,460.11,106.98,,,,,,,汽车,商用车,商用载货车,6.45,6.44,6.41
