数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688021,奥福科技,2026-04-27,24.55,24.64,23.71,24.36,24.04,1761642.0,42574712.0,1861438146.12,1861438146.12,-19240817.0,93727391.92000002,863038382.8799999,1170159713.08,307121330.2,2283498.02,490.76,529.91,222.3,199.99,3544.41,3378.53,0.0,149.05,,,,,,,汽车,汽车零部件,其他汽车零部件,23.98,24.2,24.01
sh688026,洁特生物,2026-04-27,15.82,16.18,15.52,16.18,15.76,1722743.0,27435804.0,2270371208.9,2271096428.86,81250372.47,172873390.27,1245563787.49,1748226296.5,502662509.01,11045637.969999999,811.18,884.05,263.07,392.07,1669.34,1467.46,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,15.79,15.59,15.74
sh688022,瀚川智能,2026-04-27,15.47,16.84,15.27,16.74,16.61,8111464.0,130629345.0,2944203143.76,2944203143.76,-741245228.8399999,-52124007.22,683835032.48,2554874631.52,1871039599.04,20529521.160000004,4064.74,3664.3,1851.36,2657.41,7146.84,6741.22,0.0,0.0,,,,,,,机械设备,专用设备,其他专用设备,15.77,15.79,15.77
sh688023,安恒信息,2026-04-27,50.72,51.28,49.26,51.27,51.16,2800206.0,141231616.0,5218490238.33,5218490238.33,-58009578.41,352501072.87,2393340769.09,4474428330.96,2081087561.87,153009194.0,4937.89,4344.46,2507.15,1519.78,6678.12,8258.92,0.0,0.0,,,,,,Y,计算机,软件开发,横向通用软件,49.8,49.48,50.5
sh688028,沃尔德,2026-04-27,108.97,115.84,108.97,115.67,108.37,6710204.0,758898554.0,17460270830.0,17460270830.0,93836929.21,179000895.26,1984641710.1400003,2320729933.01,336088222.87,22990605.33999999,26681.25,23640.33,19772.09,21241.64,22764.67,18300.18,6676.48,12712.33,,,,,,Y,机械设备,通用设备,磨具磨料,112.45,113.28,112.6
sh688027,国盾量子,2026-04-27,556.42,564.6,547.09,559.58,550.08,1626449.0,905595129.0,44975889964.6,57558958939.58,6795341.020000011,21255748.27000001,3233106235.98,3568540937.83,335434701.85,-19108454.2,58504.39,58024.83,23966.73,23940.35,1531.22,1491.72,6557.17,7102.61,,,Y,,,,通信,通信设备,通信终端及配件,555.31,551.45,553.55
sh688029,南微医学,2026-04-27,75.0,76.79,74.03,75.77,74.24,1439671.0,108946315.0,14233199164.94,14233199164.94,634134700.19,708893750.69,4243773475.96,5192412208.3,948638732.34,150331455.07999998,3512.48,3555.65,1946.82,2102.04,5174.51,4951.06,260.82,285.88,,,,,Y,,医药生物,医疗器械,医疗耗材,74.98,75.51,75.17
sh688031,星环科技,2026-04-27,136.5,138.48,133.6,135.3,135.79,4347144.0,592855958.0,16389689434.8,16389689434.8,-245170170.5,-109649269.04,862511936.4200001,1178048309.26,315536372.84,-31943840.74000001,22554.22,20271.28,10392.26,10003.16,23733.14,21961.12,2605.98,7050.03,,,,,,Y,计算机,软件开发,横向通用软件,135.09,134.17,136.64
sh688030,山石网科,2026-04-27,15.74,16.12,15.5,15.99,15.47,4399868.0,69449576.0,2881971529.32,2881971529.32,-155892323.68,-148045602.82999998,696097419.7299998,1878469988.61,1182372568.88,-34936478.18,1324.98,1289.85,737.78,1410.65,4882.19,4235.3,0.0,9.16,,,,,,,计算机,软件开发,横向通用软件,15.8,15.64,15.72
sh688033,天宜新材,2026-04-27,7.63,8.0,7.45,7.96,7.63,13616862.0,105888485.0,4475100824.16,4475100824.16,-1285037117.92,271135313.95000005,3352527682.58,5837203534.32,2484675851.74,-165234410.19,3346.2,3530.75,1720.28,2277.83,5522.37,4780.27,0.0,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,7.55,7.5,7.65
sh688032,禾迈股份,2026-04-27,112.0,113.45,108.6,108.81,112.65,1623551.0,179314974.0,13500442431.45,13500442431.45,38517215.45000003,-352760987.26000005,5831880733.6,7767192869.3,1935312135.7,-75531624.39999999,6815.82,7438.73,3889.71,3633.18,5796.49,5755.27,1429.48,1104.31,,,,,Y,,电力设备,光伏设备,逆变器,111.17,110.1,110.99
sh688035,德邦科技,2026-04-27,73.0,75.8,71.39,73.63,71.54,9280845.0,682385835.0,10473131200.0,10473131200.0,116857169.07,-70290195.99000002,2392341557.0299997,3424192922.06,1031851365.03,35087020.35,22685.17,22444.24,18165.6,14443.11,21943.45,25283.82,5447.31,6070.35,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,72.03,72.63,73.21
sh688036,传音控股,2026-04-27,54.45,59.17,53.45,57.8,54.38,22773589.0,1290530463.0,66538466701.0,66538466701.0,2605234995.05,1420209653.41,20648679842.660004,44382261831.55,23733581988.89,389455198.24000025,48165.64,49547.52,33183.89,29113.97,36882.48,40114.65,10823.56,10279.43,Y,,,,,,电子,消费电子,品牌消费电子,53.63,54.0,54.07
sh688038,中科通达,2026-04-27,22.63,22.99,21.75,22.55,22.45,2980859.0,66457567.0,2624220170.0,2624220170.0,-27315119.96000001,96364296.46,591586344.3399999,1067694553.15,476108208.81,-6031714.92,1936.54,1947.57,822.51,1273.6,3886.7,3424.59,0.0,0.0,,,,,,,计算机,软件开发,垂直应用软件,22.24,21.99,22.22
sh688037,芯源微,2026-04-27,182.0,215.94,180.17,212.0,179.95,16613629.0,3349889650.0,42744986752.0,42744986752.0,70681966.45,102969693.53999996,2932552179.8799996,6442153253.99,3509601074.11,96892263.72,138180.29,146773.34,87443.76,82747.75,47017.69,48377.51,62355.71,57098.85,,,Y,,,,电子,半导体,半导体设备,182.32,180.62,185.5
sh688039,当虹科技,2026-04-27,40.71,41.95,40.01,41.74,40.9,1807390.0,74491496.0,4616503437.76,4616503437.76,-104455880.56,47977026.14999999,1050559389.2,1511463996.76,460904607.56,-74420661.73,1981.84,2171.0,1082.88,1238.88,4255.39,3733.9,129.05,305.37,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,40.71,40.26,40.78
sh688045,必易微,2026-04-27,55.74,57.0,54.57,56.62,55.71,2789733.0,156396696.0,3996069117.18,3996069117.18,34336496.94,66361719.99999999,1380601005.92,1787575092.66,406974086.74,13757611.8,4570.39,4548.07,2535.63,1926.24,8416.73,9055.7,116.95,109.69,,,,,,,电子,半导体,模拟芯片设计,55.47,54.78,55.67
sh688041,海光信息,2026-04-27,300.0,305.0,293.3,296.27,285.0,46342725.0,13849159127.0,688631646220.57,688631646220.57,3782553832.4,-357579411.37999976,27162817985.68,35184690300.93,8021872315.25,877361302.1,640530.95,637068.71,453242.88,443747.39,26477.18,33017.62,264698.61,271115.9,Y,Y,,,,,电子,半导体,数字芯片设计,302.86,296.73,303.61
sh688047,龙芯中科,2026-04-27,160.0,165.0,157.08,159.31,153.86,16175207.0,2594790032.0,63883310000.0,63883310000.0,-676400283.9200001,-515345674.63000005,2555773190.94,3133065011.57,577291820.63,-99344417.23000002,102556.86,98774.97,70110.69,67188.58,56517.67,58277.46,30301.56,35245.77,Y,,,,,,电子,半导体,数字芯片设计,159.5,157.8,162.3
sh688046,药康生物,2026-04-27,19.81,19.93,19.17,19.5,19.93,9426154.0,184159572.0,7995000000.0,7995000000.0,159760341.82999998,249664689.04,2278884697.67,2868038129.93,589153432.26,47103795.92,4593.13,3908.76,3254.43,3005.04,10227.69,9524.81,340.7,1977.35,,,,,,Y,医药生物,医疗服务,医疗研发外包,19.74,19.61,19.59
sh688048,长光华芯,2026-04-27,392.94,396.66,370.0,385.0,385.73,15700579.0,5999893478.0,67867778055.0,67867778055.0,34730463.730000004,-81559826.8,3019101573.4700003,3337305147.23,318203573.76,4777516.27,287764.82,310225.27,175021.7,172225.92,12551.93,12665.83,124658.6,104880.03,,,,,Y,,电子,半导体,分立器件,373.35,377.97,376.15
sh688049,炬芯科技,2026-04-27,47.37,48.75,47.3,48.21,47.07,6814787.0,328450726.0,8444832406.5,8444832406.5,204586027.73,253505239.32,2045820306.1,2356669283.23,310848977.13,52939369.70999998,11765.76,11209.18,7711.17,8565.28,11567.76,11514.79,1800.39,1555.82,,,,,,Y,电子,半导体,数字芯片设计,47.77,47.66,48.09
sh688050,爱博医疗,2026-04-27,52.7,53.19,52.42,52.65,53.12,2020360.0,106323112.0,10182677163.75,10182677163.75,236585390.14000002,312351238.75,3126601227.7599993,4764905153.65,1638303925.89,85809044.2,3688.41,3043.58,2010.38,2419.95,4070.14,4202.3,863.38,966.48,,,,,Y,,医药生物,医疗器械,医疗耗材,52.84,52.59,52.6
sh688053,ST思科瑞,2026-04-27,38.5,39.3,38.18,39.07,38.67,774119.0,29996209.0,3907000000.0,3907000000.0,-26064374.439999998,32016446.22,1624695559.49,1784598122.45,159902562.96,-23052180.18,1183.76,947.17,653.96,549.02,1161.91,1145.57,0.0,357.86,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,38.57,38.33,38.43
sh688052,纳芯微,2026-04-27,183.0,188.12,176.32,187.5,182.81,5224193.0,958978522.0,26724081187.5,29484008545.98,-228874612.64,-626627239.84,7614761740.029999,9681499640.8,2066737900.77,-88388906.07999998,34690.64,37213.69,19887.23,19841.43,33606.15,30147.46,7717.58,8699.03,,,Y,,,,电子,半导体,模拟芯片设计,179.51,177.44,179.62
sh688055,龙腾光电,2026-04-27,4.04,4.26,4.01,4.23,4.07,19161988.0,79405596.0,14100000282.0,14100000282.0,-220676491.8,55523486.980000034,4008558873.55,6791214972.89,2782656099.34,-69687364.3,2075.7,2087.83,641.38,1119.74,5223.48,4732.98,0.0,0.0,,,,,,,电子,光学光电子,面板,4.08,4.03,4.08
sh688051,佳华科技,2026-04-27,37.96,39.5,35.9,38.71,37.41,3494983.0,132235319.0,2993599140.0,2993599140.0,-130204384.29,-13389133.64,591389192.9200001,919210666.58,327821473.66,-59375910.24000001,3067.01,3433.8,2585.16,1788.98,6590.95,7471.35,980.41,529.4,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,36.45,36.16,36.53
sh688056,莱伯泰科,2026-04-27,35.15,36.38,35.0,36.13,35.11,715150.0,25588601.0,2437057379.8,2437057379.8,36598425.27,60788143.9,804173010.82,909209199.94,105036189.12,11453748.670000002,558.99,689.52,165.49,130.53,1834.38,1738.82,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,35.43,35.14,35.49
sh688057,金达莱,2026-04-27,12.29,12.58,12.24,12.57,12.36,1295350.0,16114807.0,3469320000.0,3469320000.0,102271454.78,247222679.25000003,3188222414.65,3550241104.48,362018689.83,11432113.749999993,552.08,587.35,143.58,181.16,915.83,842.97,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,12.36,12.27,12.27
sh688061,灿瑞科技,2026-04-27,34.08,35.83,33.89,35.4,34.18,1840043.0,64343950.0,4067084441.4,4067084441.4,-58715644.77,-61892349.16,2345741815.14,2727124752.16,381382937.02,-21239383.860000007,1555.7,1505.31,849.83,903.71,4028.86,3857.68,0.0,167.7,,,,,,,电子,半导体,模拟芯片设计,34.28,34.25,34.49
sh688058,宝兰德,2026-04-27,28.2,28.83,27.34,28.68,28.06,2033203.0,56974426.0,2174992081.92,2174992081.92,-79077921.49000001,-35790753.150000006,616232060.0,659524573.49,43292513.49,-34500619.61,1367.64,1240.73,510.83,435.92,3818.97,3827.13,0.0,193.66,,,,,,,计算机,软件开发,横向通用软件,27.62,27.72,27.94
sh688059,华锐精密,2026-04-27,119.06,120.98,114.85,117.95,119.2,3759730.0,444357551.0,11037591859.7,11793439285.6,332472691.83000004,276360789.46,2171440082.71,3235692968.25,1064252885.54,175112827.22,14213.77,13719.37,7340.8,9013.12,21047.32,18157.04,1836.22,3548.57,,,,,,Y,机械设备,通用设备,金属制品,116.39,116.0,117.79
sh688060,云涌科技,2026-04-27,46.0,46.53,44.49,46.53,45.67,512703.0,23325509.0,2800674573.84,2800674573.84,-17233192.769999992,18726395.119999997,892163567.14,955758860.24,63595293.1,-10522471.67,539.31,445.69,60.13,139.83,1733.11,1747.03,0.0,0.0,,,,,,,计算机,计算机设备,其他计算机设备,45.56,45.2,45.12
sh688062,迈威生物,2026-04-27,36.62,37.55,36.2,37.03,37.2,7254125.0,266928063.0,7560415100.0,14797188000.0,-972257776.24,-290223166.42,533002828.47999954,4555842397.99,4022839569.51,-372661006.32000005,7896.17,7064.02,4436.29,4240.78,13501.67,13916.53,858.69,1471.47,,,,,Y,,医药生物,化学制药,化学制剂,37.06,36.51,36.69
sh688067,爱威科技,2026-04-27,26.94,27.77,26.8,27.56,26.73,1433903.0,39079839.0,1874080000.0,1874080000.0,26949410.95,41787957.45,518368970.42,611460889.24,93091918.82,15182079.94,1176.84,1394.47,153.91,99.26,2577.23,2414.26,0.0,0.0,,,,,,,医药生物,医疗器械,体外诊断,27.25,27.03,27.24
sh688066,航天宏图,2026-04-27,17.61,19.14,16.88,18.66,17.6,19073591.0,346338918.0,4875454122.96,4875454122.96,-1540211405.1899996,38156385.77999988,901101367.4099998,4516005907.28,3614904539.87,-119941119.40999997,11468.75,12059.71,5098.1,6250.31,17156.38,15200.9,910.67,1122.97,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,17.62,17.06,17.22
sh688068,热景生物,2026-04-27,110.0,111.71,107.9,109.7,110.57,1392464.0,152206277.0,10170061018.0,10170061018.0,-297556130.92,-133936525.54000004,2591603746.81,3091088876.74,499485129.93,-82665618.04,5884.52,5286.0,2335.9,2072.81,6376.68,6902.34,623.53,959.48,,,,,Y,,医药生物,医疗器械,体外诊断,110.03,108.99,109.48
sh688063,派能科技,2026-04-27,75.3,75.62,72.69,72.76,75.46,12131625.0,890347090.0,17852338957.24,17852338957.24,137920496.55999997,327464512.70000005,9258182677.05,13541463691.06,4283281014.01,20308890.94,32141.93,29705.52,20258.8,21830.18,32803.78,27487.16,3830.2,10011.85,,,,,Y,,电力设备,电池,锂电池,73.9,73.1,73.63
sh688065,凯赛生物,2026-04-27,47.41,47.49,46.42,46.99,47.42,4597254.0,215736325.0,27412934052.61,33893407420.06,529502308.11,404123097.68,21314843923.39,23882282973.06,2567439049.67,106597588.88999999,6991.03,6581.02,4789.71,4565.67,9309.94,9406.49,482.95,1020.44,,,Y,,,,基础化工,化学制品,其他化学制品,47.25,46.53,46.69
sh688069,德林海,2026-04-27,35.7,38.69,35.7,37.95,35.96,2541349.0,95403029.0,4288350000.0,4288350000.0,98830190.95,-86101167.8,1303451104.19,1722266103.75,418814999.56,53913392.07,2187.02,2423.45,857.98,1037.79,5910.99,5582.83,584.32,496.23,,,,,,,环保,环境治理,水务及水治理,36.15,36.81,36.99
sh688070,纵横股份,2026-04-27,47.13,47.36,45.43,46.95,46.61,1382514.0,64082083.0,4111881000.0,4151342475.0,9683869.500000007,-68472439.69,599092758.8399999,1167143843.85,568051085.01,29426763.03,1397.95,1608.08,766.29,786.4,4122.16,3427.8,121.81,585.93,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,46.43,45.85,46.12
sh688072,拓荆科技,2026-04-27,392.27,417.5,372.21,412.73,384.58,7984756.0,3198696545.0,116675886842.76,116675886842.76,963035452.06,3548093688.43,6102561060.240002,18907187909.79,12804626849.55,453174585.37,210737.49,203830.77,72030.99,76734.86,8841.78,8718.86,28267.65,30593.42,,,,,,,电子,半导体,半导体设备,376.56,377.0,384.99
sh688073,毕得医药,2026-04-27,55.31,56.16,55.08,55.53,55.86,1125994.0,62554262.0,5046730102.44,5046730102.44,151739651.59,28324215.310000002,2045395005.38,2516797889.5,471402884.12,32005635.180000007,1559.91,1597.91,753.31,557.94,3778.68,3350.63,163.53,748.95,,,,,,Y,医药生物,医疗服务,医疗研发外包,55.95,55.25,55.78
sh688075,安旭生物,2026-04-27,37.7,37.7,37.28,37.42,37.7,378749.0,14177967.0,4755438563.1,4755438563.1,120796742.31,52014722.45999999,5158741742.5199995,5643585135.16,484843392.64,5123353.07,457.99,448.74,172.95,266.21,680.41,702.85,106.44,0.0,,,,,,,医药生物,医疗器械,体外诊断,37.45,37.36,37.29
sh688076,ST诺泰,2026-04-27,28.71,29.38,28.71,29.36,28.97,1780582.0,51956775.0,9279283695.92,9279283695.92,495425310.0300001,517181000.18,3134310116.3800006,6690243478.52,3555933362.14,143941789.07999998,1999.84,1806.67,1310.96,1251.36,1360.43,1082.96,524.44,1054.69,,,,,,,医药生物,化学制药,原料药,29.06,29.0,29.28
sh688077,大地熊,2026-04-27,28.95,29.88,28.9,29.67,29.03,1938698.0,57182398.0,3396577213.68,3396577213.68,56697311.04000001,82716225.67999998,1122961049.2,2668724386.46,1545763337.26,14869572.399999999,1478.55,1524.84,767.11,666.94,3443.17,3378.11,29.41,148.35,,,,,,,有色金属,金属新材料,磁性材料,29.3,29.1,29.24
sh688071,华依科技,2026-04-27,32.08,33.07,31.61,32.92,32.55,1816440.0,59155864.0,2791277714.08,2791277714.08,-63878407.27,34256088.37,1026006442.3,2339456268.5,1313449826.2,-34622836.02,1353.01,1536.22,761.89,1068.51,3691.07,2961.55,109.62,349.31,,,,,,Y,机械设备,专用设备,其他专用设备,32.41,31.79,32.36
sh688078,龙软科技,2026-04-27,24.77,25.74,24.52,25.5,24.75,1138966.0,28779649.0,1858771500.0,1858771500.0,-27389464.15,51649166.88000001,724246655.1400001,864024169.19,139777514.05,-16854669.95,661.98,699.51,216.35,141.77,1789.42,1927.29,210.21,109.39,,,,,,,计算机,软件开发,垂直应用软件,24.94,24.53,24.77
sh688079,美迪凯,2026-04-27,15.41,15.95,15.31,15.8,15.3,9720503.0,152379231.0,6388023076.4,6501244612.4,-160552090.84,135914612.19,1310678150.1200001,3374401201.82,2063723051.7,-77327258.63000001,4745.92,4557.33,2127.25,1671.76,8221.62,8536.74,143.13,472.1,,,,,,Y,电子,光学光电子,光学元件,15.31,15.45,15.49
sh688080,映翰通,2026-04-27,45.52,45.91,44.7,45.77,45.9,2075832.0,94197915.0,3371241161.64,3371241161.64,137331461.84,176440493.23999998,1179651390.1100001,1380089674.71,200438284.6,9515377.15,3778.42,3465.67,1786.83,2301.47,3738.45,3552.23,116.09,100.43,,,,,,Y,通信,通信设备,其他通信设备,45.26,44.84,45.1
sh688082,盛美上海,2026-04-27,160.99,167.35,155.64,166.1,157.98,7803691.0,1273377022.0,78894366689.6,79755371452.9,1395442051.15,238842882.82000005,13470845499.57,18894894681.46,5424049181.89,129790900.82000017,50132.55,51786.13,29476.39,29167.79,34013.86,35718.64,13726.53,10676.77,Y,,,,,,电子,半导体,半导体设备,159.3,156.79,159.7
sh688081,兴图新科,2026-04-27,52.97,55.31,52.18,53.49,52.68,2842379.0,153153919.0,5511609600.0,5511609600.0,-51496611.82999999,-27686790.120000005,392432415.26000005,545734043.32,153301628.06,-3273750.04,5094.54,4422.91,3855.99,3169.36,5210.08,4985.44,1154.78,2737.68,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,53.73,52.62,53.22
sh688084,晶品特装,2026-04-27,70.0,71.49,67.7,71.49,69.05,2078965.0,145646468.0,5408866628.34,5408866628.34,-25413850.03,4900144.77,1554688450.54,1846143695.41,291455244.87,17367166.53,4189.57,4752.36,2439.32,2799.65,6238.64,5974.34,1699.26,1040.43,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,68.31,68.88,69.38
sh688083,中望软件,2026-04-27,52.45,54.87,51.89,54.54,52.51,3155999.0,169724916.0,9252506256.84,9252506256.84,27450365.540000007,132620073.09999996,2652469004.7,3062685145.69,410216140.99,-38972644.12,5058.38,5579.5,2703.19,3015.22,8944.43,7837.61,266.49,540.16,,,,,Y,,计算机,软件开发,垂直应用软件,52.44,52.13,52.8
sh688085,三友医疗,2026-04-27,17.23,17.68,17.01,17.61,17.18,4101295.0,71504183.0,5613036582.3,5872274589.78,58039802.25,31006072.07,2096168278.8899999,2343963073.16,247794794.27,22248015.199999996,2301.45,2600.62,1296.05,955.7,3552.92,3432.78,0.0,161.32,,,,,,Y,医药生物,医疗器械,医疗耗材,17.17,17.08,17.17
sh688087,英科再生,2026-04-27,38.5,40.35,37.35,40.2,38.8,3005524.0,117998447.0,7487068698.0,7801001955.0,339017714.14,457921727.47,2743830381.05,7039569688.14,4295739307.09,80444229.49000001,3327.17,3462.8,2704.56,2179.15,5395.44,5797.8,372.67,360.1,,,,,,,基础化工,塑料,其他塑料制品,37.81,37.76,38.09
sh688088,虹软科技,2026-04-27,40.54,41.69,40.12,41.3,40.5,6596117.0,271236293.0,16568337520.0,16568337520.0,262804906.29,165705183.55,2771890445.5,2989922391.81,218031946.31,54083574.16,9468.96,8949.35,5384.37,6634.8,11273.62,10752.65,996.67,786.83,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,40.76,40.25,40.83
sh688089,嘉必优,2026-04-27,14.99,15.58,14.46,15.47,15.08,6838887.0,103027110.0,2603742086.4,2603742086.4,49787908.61,224454401.25000003,1596346828.18,1920407810.41,324060982.23,-45114266.29,3689.34,3850.67,1170.3,1477.82,5443.07,4540.78,0.0,433.44,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,14.8,14.54,14.65
sh688090,瑞松科技,2026-04-27,73.3,74.89,71.36,74.33,72.52,5293271.0,389371594.0,9075262183.32,9095766857.12,3106205.329999999,125098509.11,906795444.3800001,1692120513.39,785325069.01,-4907300.02,13360.0,16412.92,11058.81,8376.26,12772.12,11835.01,1746.22,2312.97,,,,,,Y,机械设备,自动化设备,机器人,72.91,72.68,72.77
sh688091,上海谊众,2026-04-27,53.71,54.79,51.7,54.4,53.45,4870781.0,259647806.0,11244678016.0,11244678016.0,22963963.79,-2849883.490000002,1460910304.71,1543666261.43,82755956.72,12654964.950000003,7911.1,9041.29,6718.13,4927.05,9145.93,10227.04,2189.62,1769.4,,,,,Y,,医药生物,化学制药,化学制剂,52.39,52.15,52.2
sh688092,爱科科技,2026-04-27,28.7,29.46,28.16,29.46,28.7,1419672.0,41088830.0,2435273780.4,2435273780.4,50694811.67,84285809.43,660628189.81,821694498.91,161066309.1,13453827.340000004,785.06,1094.96,550.29,542.44,2239.04,2339.0,534.5,132.49,,,,,,,机械设备,专用设备,其他专用设备,28.63,28.34,28.62
sh688093,世华科技,2026-04-27,31.6,32.14,31.49,31.78,31.37,2049382.0,65131181.0,8910565097.98,8910565097.98,397114119.11,494385059.22,2870211976.1099997,2989699772.89,119487796.78,85363260.21,1711.08,2040.69,953.06,1180.18,3177.03,2877.14,671.94,415.11,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,31.52,31.54,31.67
sh688096,京源环保,2026-04-27,8.12,8.35,7.95,8.31,8.11,5337222.0,43642784.0,1961531398.83,1961531398.83,-17039470.740000002,76286151.21000001,923618317.4899999,1927046291.37,1003427973.88,-5502109.71,1364.45,1326.62,361.94,710.05,2637.89,2327.61,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.1,8.01,8.07
sh688095,福昕软件,2026-04-27,73.51,75.68,73.11,74.81,74.19,1926875.0,143325791.0,6834605990.44,6834605990.44,-28519909.389999997,41821440.99000001,2746555725.2,3715503387.1,968947661.9,1694909.8599999994,3716.18,3080.05,2420.95,2280.2,8195.45,8972.33,0.0,0.0,,,,,,Y,计算机,软件开发,横向通用软件,74.2,73.34,73.64
sh688098,申联生物,2026-04-27,8.67,8.78,8.53,8.72,8.67,3292593.0,28608088.0,3580815680.0,3580815680.0,-34750992.91,58782334.92999999,1420919701.37,1560336881.57,139417180.2,12019519.78,978.12,1010.03,441.81,355.17,1440.87,1495.61,0.0,0.0,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,8.61,8.58,8.62
sh688099,晶晨股份,2026-04-27,91.44,99.62,91.22,95.89,91.1,36646632.0,3501607756.0,40385570630.57,40385570630.57,870467420.3700001,-229733860.82,7375953018.92,8644115130.99,1268162112.07,175431795.25,128638.84,132443.6,103292.93,95434.84,75211.23,76887.51,43022.56,45399.62,,,Y,,,,电子,半导体,数字芯片设计,93.04,91.78,94.38
sh688097,博众精工,2026-04-27,59.0,59.9,57.88,59.1,60.96,12381036.0,730681705.0,26300018011.5,26396882911.5,650019598.92,262998387.88,4996948691.349998,14172509828.05,9175561136.7,22341713.37,20857.57,21543.33,12069.35,12431.36,35032.33,33055.04,5108.93,6038.45,,,,,Y,,机械设备,自动化设备,其他自动化设备,59.2,58.53,58.22
sh688100,威胜信息,2026-04-27,36.99,37.3,36.5,36.94,37.11,2359662.0,87131640.0,18162850364.5,18162850364.5,666266924.52,516042455.04999995,3539502388.59,5689987924.18,2150485535.59,192078733.34999996,2321.1,1569.07,1510.15,2696.56,4773.32,4161.1,108.6,286.44,,,Y,,,,通信,通信设备,通信终端及配件,36.9,36.7,36.9
sh688102,斯瑞新材,2026-04-27,37.8,38.86,37.51,37.82,38.53,15601136.0,592536428.0,29408597780.74,29408597780.74,152353001.06,138723451.95000002,1867199283.1899998,3129600409.83,1262401126.64,35585170.25,20824.13,19691.69,12290.35,12839.89,23233.56,20466.65,2906.35,6256.18,,,,,,Y,有色金属,金属新材料,其他金属新材料,38.41,37.96,38.0
sh688101,三达膜,2026-04-27,17.8,19.65,17.73,19.06,17.93,12907685.0,241932107.0,6328149977.96,6328149977.96,384243875.71,317505623.95,4495660124.46,6332953963.13,1837293838.67,81865153.44,8294.28,7326.74,5457.15,3914.31,10195.27,12261.87,246.52,690.29,,,,,,,环保,环境治理,水务及水治理,18.1,18.42,18.41
sh688103,国力电子,2026-04-27,59.88,60.98,59.0,60.8,60.12,1257099.0,75759912.0,5795186412.8,5795186412.8,72101160.78,127111792.66,1146377065.0,2678700307.23,1532323242.23,15711818.770000003,2550.49,2262.06,1034.69,1031.72,3570.7,3739.01,420.11,543.2,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,59.14,59.34,59.92
sh688105,诺唯赞,2026-04-27,19.08,19.66,18.95,19.46,19.2,2097339.0,40643975.0,7739914226.24,7739914226.24,-22374414.020000014,209676728.55999994,3792716112.66,5100928760.59,1308212647.93,1988040.41,1452.01,1046.71,448.93,779.56,2163.46,2238.13,0.0,0.0,,,,,,,医药生物,生物制品,其他生物制品,19.13,19.0,19.17
sh688106,金宏气体,2026-04-27,38.38,43.34,38.01,38.45,36.12,86513941.0,3497302960.0,20523687853.65,20523687853.65,149956856.17,538022646.39,3401994986.59,7778374401.35,4376379414.76,21188143.389999986,115366.14,109630.56,100115.58,103894.56,98983.35,90876.57,35266.38,45329.76,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,42.2,42.03,41.55
sh688107,安路科技,2026-04-27,30.28,30.97,29.73,30.92,29.97,7363937.0,225053364.0,12394262427.64,12394262427.64,-272449975.33,-128585870.11,943515066.16,1131680188.79,188165122.63,-81215861.98999998,6160.35,7277.14,3494.31,3646.25,11353.75,10721.82,1496.92,860.12,,,,,Y,,电子,半导体,数字芯片设计,30.21,29.91,30.44
sh688109,品茗科技,2026-04-27,97.3,97.3,92.26,95.97,97.3,1382960.0,132237292.0,7566495531.0,7566495531.0,31804613.72,84262441.81999996,793219799.62,905638670.59,112418870.97,-13827403.62,3938.32,4011.02,1417.25,1871.8,7781.44,7075.39,86.71,265.52,,,,,,,计算机,软件开发,垂直应用软件,92.65,94.3,95.27
