数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688146,中船特气,2026-05-06,82.0,82.5,76.81,77.25,80.35,27585096.0,2172294300.0,11198997544.5,40897058846.25,360133429.15,425814088.47999996,5867764880.5199995,7262015902.98,1394251022.46,101286840.0,69369.25,73502.51,48966.67,45671.91,65716.84,73258.53,33176.67,24796.48,,,,,Y,,电子,半导体,半导体材料,79.22,80.67,80.4
sh688143,长盈通,2026-05-06,64.61,69.75,64.61,67.6,62.4,13386746.0,893265849.0,8272511197.6,8705582215.2,21420106.700000003,48139234.430000015,1366523526.42,1930352050.68,563828524.26,5332140.61,31437.99,30347.95,18737.71,21704.11,30961.3,30607.1,8189.59,6667.42,,,,,,Y,通信,通信设备,通信线缆及配套,65.88,65.84,65.99
sh688147,微导纳米,2026-05-06,83.01,84.07,77.91,78.37,79.36,14124379.0,1136716661.0,36141005046.27,36141005046.27,156289078.66000003,615999893.09,3011299510.1399994,9871564657.88,6860265147.74,21017777.68,38984.24,40425.44,28705.73,24665.13,38445.49,37687.72,7536.2,10893.38,,,,,Y,,电力设备,光伏设备,光伏加工设备,81.78,82.38,81.8
sh688150,莱特光电,2026-05-06,52.88,54.0,51.0,51.48,52.66,14788852.0,772763316.0,20717486875.8,20717486875.8,203904737.47,272423492.44,1949752563.74,2278485170.81,328732607.07,45650671.91,23716.51,22949.75,17705.12,13505.08,28050.4,32482.09,7804.3,8339.41,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,52.83,52.54,52.92
sh688148,芳源股份,2026-05-06,10.88,11.59,10.77,11.23,10.85,43077885.0,478366290.0,5729243385.19,5729243385.19,7812090.090000071,-128466881.58000001,556093883.2399998,3185970556.83,2629876673.59,61315452.88,15768.86,14577.72,10821.38,10576.72,19210.1,21261.84,2036.3,1420.34,,,,,,Y,电力设备,电池,电池化学品,10.98,10.94,10.79
sh688151,华强科技,2026-05-06,19.72,20.64,19.72,20.5,19.83,3861869.0,78854361.0,7062250000.0,7062250000.0,47302027.910000004,-9788700.35999999,4233998060.6700006,4770376453.02,536378392.35,6407602.88,2196.9,2379.99,724.41,1198.43,4965.56,4038.32,0.0,270.13,,,,,,Y,医药生物,医疗器械,医疗耗材,19.92,19.96,20.37
sh688153,唯捷创芯,2026-05-06,32.35,32.98,31.8,31.84,31.99,7748577.0,251251368.0,13030188672.96,13701166174.72,13624755.689999998,523250712.9,3976926277.1500006,4767384697.14,790458419.99,-48135149.72,6294.39,5886.28,3335.37,3309.66,14587.86,14543.71,907.51,1385.5,,,,,Y,,电子,半导体,模拟芯片设计,32.32,32.53,32.74
sh688152,麒麟信安,2026-05-06,36.0,36.78,35.76,36.01,35.29,1571019.0,56856455.0,3702921227.59,3702921227.59,-52988497.2,-5181054.059999999,1210633880.3999999,1380346161.62,169712281.22,-8627248.95,1522.08,1747.4,597.97,355.12,3013.37,3476.71,552.22,106.42,,,,,,Y,计算机,软件开发,横向通用软件,35.81,36.25,36.06
sh688155,先惠技术,2026-05-06,107.74,107.74,98.75,104.0,103.57,11746823.0,1206454816.0,13149344832.0,13149344832.0,576134355.51,420812481.66999984,2769383349.2,6122978698.99,3353595349.79,192978540.2,41504.05,39594.71,25794.61,24575.54,45874.4,45967.57,7472.42,10507.66,,,,,,Y,电力设备,电池,锂电专用设备,100.5,101.69,102.84
sh688156,路德科技,2026-05-06,25.37,26.65,25.11,26.19,25.48,6412378.0,167119841.0,2637703771.83,2637703771.83,-57586797.79000001,32465477.96,813798866.46,1909248394.98,1095449528.52,12559329.52,4062.96,3554.75,3663.29,4421.01,8212.37,7346.34,773.36,1389.89,,,,,,,农林牧渔,饲料,畜禽饲料,26.1,25.98,25.95
sh688157,松井股份,2026-05-06,36.1,36.11,34.28,34.83,36.05,3396028.0,118696898.0,5448494516.4,5448494516.4,6159351.039999999,-3597194.339999998,1375171536.23,1711485578.41,336314042.18,-8489953.3,3842.48,3349.37,1669.29,2287.34,6151.1,5724.3,206.82,508.67,,,,,,,基础化工,化学制品,涂料油墨,35.8,35.33,35.39
sh688158,优刻得,2026-05-06,46.6,52.48,46.56,50.27,45.03,68142816.0,3434147893.0,20383173355.16,22938456421.87,-26179653.110000007,259426574.42,2421849958.89,3668035444.91,1246185486.02,2737694.79,130982.91,125646.41,77743.49,87758.07,115103.2,96744.46,19591.37,33272.03,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,47.66,50.81,51.82
sh688159,有方科技,2026-05-06,47.76,51.49,47.6,51.06,47.99,9312552.0,466003888.0,4734733549.2,4743924349.2,36202329.35000001,-298045565.46999997,933430572.72,3014762363.25,2081331790.53,27458482.92,16435.37,15245.08,9891.28,9613.39,19130.51,19645.84,1143.22,2096.08,,,,,,Y,通信,通信设备,通信终端及配件,49.39,49.71,49.72
sh688162,巨一科技,2026-05-06,32.64,32.94,32.13,32.24,32.35,2286268.0,74297913.0,4420128986.0,4420128986.0,74813952.75999999,205013121.26000005,2421930158.0200005,8400001390.39,5978071232.37,20738351.85,2218.06,2047.16,1289.97,724.29,3921.76,4591.25,0.0,67.09,,,,,,Y,机械设备,专用设备,其他专用设备,32.81,32.86,32.65
sh688161,威高骨科,2026-05-06,27.78,28.8,27.78,28.51,27.86,2780435.0,78821158.0,11404000000.0,11404000000.0,264570168.69,396734843.49,4228933893.22,5190661561.37,961727668.15,43313537.7,2891.71,2868.69,1651.74,1249.55,3062.21,3569.09,276.45,194.79,,,,,,,医药生物,医疗器械,医疗耗材,28.0,27.93,28.04
sh688160,步科股份,2026-05-06,107.75,111.7,107.75,110.3,107.42,2267986.0,250267728.0,10018792321.8,10018792321.8,74671856.85,38712713.599999994,1313551534.26,1510322716.86,196771182.6,13313608.86,9529.82,9673.21,4648.16,5300.78,10058.05,9700.23,790.74,352.55,,,,,,Y,机械设备,自动化设备,工控设备,108.98,110.05,111.0
sh688163,赛伦生物,2026-05-06,35.9,36.56,34.81,35.35,35.2,2201913.0,78623015.0,3825577000.0,3825577000.0,48597256.45,69697981.94,1113224781.42,1154372210.94,41147429.52,567176.15,2278.05,2000.27,1436.76,1128.84,3971.13,4733.19,176.36,0.0,,,,,,,医药生物,生物制品,其他生物制品,34.97,35.84,35.79
sh688165,埃夫特,2026-05-06,18.58,18.68,18.26,18.4,18.24,11521754.0,212846530.0,9600752000.0,9600752000.0,-496278073.87999994,-112764703.96,1288497734.99,3374315481.65,2085817746.66,-23798622.63,6110.66,6503.54,2963.22,2549.23,12072.41,11236.55,138.37,995.34,,,,,Y,,机械设备,自动化设备,机器人,18.28,18.45,18.54
sh688166,博瑞医药,2026-05-06,68.0,72.88,65.33,66.74,63.1,23420435.0,1603157005.0,28237991259.96,28237991259.96,51112415.4,106933126.73,2901583445.42,6535051876.55,3633468431.13,9501405.04,51303.12,53357.83,47772.29,45439.44,38398.12,36663.47,22843.5,24856.3,,,Y,,,,医药生物,化学制药,原料药,71.09,71.29,70.73
sh688167,炬光科技,2026-05-06,365.13,370.0,348.0,351.96,357.98,5631755.0,2008887436.0,31626958067.04,31626958067.04,-19657557.109999996,187166272.37,2236218979.0,2997122661.47,760903682.47,-13202615.84,111578.61,117762.98,42523.57,45102.69,5835.21,6361.15,40951.36,31661.92,,,,,,Y,电子,半导体,分立器件,358.71,364.66,363.05
sh688170,德龙激光,2026-05-06,61.66,61.98,59.99,60.48,60.46,8525596.0,517574705.0,6251212800.0,6251212800.0,16786905.819999997,-10590137.159999996,1232035628.47,1786999188.96,554963560.49,-25531435.27,18622.42,16950.47,12459.91,10438.53,17193.84,20239.23,3481.3,4129.24,,,,,,,机械设备,自动化设备,激光设备,60.1,61.3,61.56
sh688168,安博通,2026-05-06,87.52,89.0,86.92,88.0,86.81,1756052.0,154206462.0,6792280352.0,6792280352.0,-109567751.33,-53683857.16000001,1002271376.9699999,1418535493.32,416264116.35,11045807.91,4752.44,4615.28,3684.49,4218.46,4591.18,3984.95,2392.54,2601.95,,,,,,Y,计算机,软件开发,横向通用软件,88.2,87.34,87.84
sh688172,燕东微,2026-05-06,44.0,45.97,43.41,43.41,42.49,25440943.0,1136772620.0,33780836558.85,61972901590.77,-601510818.5899999,309295774.3599999,29114064878.489998,39983895352.93,10869830474.44,-274854029.65,38458.22,39807.2,22557.22,24203.2,45487.3,38256.33,7183.2,11419.21,,,Y,,,,电子,半导体,分立器件,44.21,44.41,44.5
sh688171,纬德信息,2026-05-06,51.79,54.4,51.79,53.21,51.79,3300340.0,176046190.0,4457582614.0,4457582614.0,27545263.740000024,8636130.089999989,907523578.25,985116395.75,77592817.5,4546308.1,6282.91,5588.65,3851.08,3785.03,3578.33,3402.79,3894.43,4830.28,,,,,,,计算机,软件开发,垂直应用软件,53.39,53.26,53.5
sh688169,石头科技,2026-05-06,116.55,117.53,114.55,116.73,115.8,6374156.0,740465615.0,30245486336.64,30245486336.64,1419032124.0,422002588.0,14294356430.0,19593313439.0,5298957009.0,323196878.0,30363.11,32938.02,15364.94,15259.33,23434.54,22526.89,4883.98,3322.32,Y,,,,,,家用电器,小家电,清洁小家电,114.56,115.22,115.98
sh688173,希荻微,2026-05-06,17.0,17.58,17.0,17.26,16.8,23930187.0,413451426.0,7080903729.22,7129101657.86,-124547163.58,-170170919.37,1485008898.66,2228100892.96,743091994.3,-10721708.73,12344.43,13354.28,8213.22,9159.87,19426.03,17457.67,1361.47,1373.32,,,,,,Y,电子,半导体,模拟芯片设计,17.09,17.13,17.38
sh688175,高凌信息,2026-05-06,36.96,37.47,35.9,36.0,36.67,2966741.0,108743882.0,4655412000.0,4655412000.0,-25365350.409999985,-40367584.39,1729833345.16,1898680427.96,168847082.8,3941206.18,3430.32,2761.9,3023.24,3265.98,4314.48,4569.0,106.34,277.5,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,36.49,36.31,36.37
sh688176,亚虹医药,2026-05-06,12.8,12.89,12.66,12.7,12.86,11699022.0,149263504.0,5533211552.3,7253865172.2,-460898426.96000004,-425940984.2,1451309497.48,1995176656.42,543867158.94,-114495059.33,4573.8,3738.15,3115.47,2573.24,6626.45,8570.01,610.64,44.96,,,,,,Y,医药生物,化学制药,化学制剂,12.78,12.79,12.81
sh688178,万德斯,2026-05-06,34.78,39.39,34.47,38.23,33.77,5687696.0,212084758.0,3249467576.12,3249467576.12,-105343692.83999999,5926969.099999984,978000617.5299997,2179664862.43,1201664244.9,10554518.56,6195.17,6264.76,4010.12,5523.17,7920.21,7654.54,3082.97,1766.0,,,,,,,环保,环境治理,固废治理,35.05,35.09,35.6
sh688179,阿拉丁,2026-05-06,20.0,21.19,20.0,20.58,19.73,16354935.0,337978489.0,7443228364.32,7443228364.32,142749180.23000002,237052076.39999998,1189035756.77,2607162668.92,1418126912.15,37287574.93,10976.84,11756.63,9158.59,7483.33,12328.44,13848.01,1333.97,709.87,,,,,,Y,基础化工,化学制品,其他化学制品,20.43,20.93,20.96
sh688177,百奥泰,2026-05-06,20.6,20.82,20.23,20.23,20.6,3248405.0,66493273.0,8376838400.0,8376838400.0,-390444554.53,-115939057.97,224123064.25,2385104621.49,2160981557.24,-151834708.68,2100.05,1970.1,1104.81,878.4,3444.47,3800.83,0.0,0.0,,,,,Y,,医药生物,生物制品,其他生物制品,20.71,20.68,20.71
sh688180,君实生物,2026-05-06,39.4,40.56,39.35,39.87,40.38,17400278.0,696917596.0,30556135597.77,36318695075.768,-793232393.5100001,-437387300.83,6090108142.16,14151999301.56,8061891159.4,-43425421.84,21388.78,20385.94,12609.85,13823.73,33260.21,31546.52,2432.92,3935.57,,,Y,,,,医药生物,生物制品,其他生物制品,40.07,40.45,40.16
sh688182,灿勤科技,2026-05-06,30.66,31.59,30.48,30.74,30.36,9581540.0,296405780.0,12296000000.0,12296000000.0,98438783.2,-9550921.189999998,2285072841.88,2851526257.85,566453415.97,919175.33,9845.08,10245.07,4173.14,4136.47,15006.98,14362.11,615.39,896.93,,,,,Y,,通信,通信设备,通信网络设备及器件,30.78,30.83,30.92
sh688181,八亿时空,2026-05-06,35.86,36.58,35.86,36.18,35.57,6781589.0,245403415.0,4865542334.28,4865542334.28,77956204.02,63220598.269999996,2097532522.55,3287098373.89,1189565851.34,24368125.78,8605.53,7905.96,5620.56,4361.49,9033.74,9933.61,1280.51,2339.29,,,,,,Y,电子,光学光电子,面板,35.99,36.11,36.13
sh688183,生益电子,2026-05-06,111.98,112.0,106.49,107.45,109.6,30979948.0,3361329920.0,89379185253.75,89379185253.75,1717684207.77,2053669722.74,6130419446.73,11681001099.58,5550581652.85,444718185.46,120933.89,111840.76,79845.3,91217.68,96907.45,79351.19,38448.5,53725.52,,,Y,,,,电子,元件,印制电路板,109.31,110.9,110.27
sh688184,ST帕瓦,2026-05-06,13.0,13.8,12.9,13.5,13.02,5028067.0,67268524.0,1356581439.0,2147141439.0,-622291820.3699999,-316857606.54999995,1074408788.11,1523515822.77,449107034.66,20165434.08,3043.0,2770.36,1316.53,1507.6,2276.67,2341.95,90.65,106.95,,,,,,,电力设备,电池,电池化学品,12.96,13.35,13.39
sh688186,广大特材,2026-05-06,20.0,21.31,20.0,20.77,19.72,11362214.0,237108074.0,5825763924.12,5825763924.12,176744355.14999998,-744762906.5300001,5137600395.1,12520371853.26,7382771458.16,21206632.97,7673.55,7871.51,6633.95,6484.25,8348.43,8476.43,1054.87,878.62,,,,,,Y,电力设备,风电设备,风电零部件,20.49,20.86,21.16
sh688185,康希诺,2026-05-06,61.52,61.98,61.08,61.59,61.51,2445175.0,150249074.0,7044226972.59,10385364642.58,-1006134.3700000048,37762697.63999998,4925867879.24,6991043745.39,2065175866.15,-40424283.88,4355.78,4093.72,3523.87,2458.41,6148.73,7066.92,996.52,1405.86,,,,,Y,,医药生物,生物制品,疫苗,61.53,61.3,61.17
sh688188,柏楚电子,2026-05-06,142.38,145.98,140.6,142.63,141.78,3494311.0,501180977.0,41181549488.01,41181549488.01,1190987856.28,1105454413.29,6432763225.139999,6816159512.61,383396287.47,319460235.85,16668.51,18040.4,8810.7,7192.05,21813.29,24127.83,2828.45,760.67,,,Y,,,,计算机,计算机设备,其他计算机设备,141.0,143.76,144.42
sh688190,云路股份,2026-05-06,81.28,86.21,81.28,83.31,81.29,2237709.0,187377871.0,9997200000.0,9997200000.0,277399773.61,205818064.67999995,2689806394.12,3408816836.98,719010442.86,61919183.64,6826.49,6243.3,3576.8,3590.39,7091.43,7597.99,1243.07,1306.11,,,,,Y,,有色金属,金属新材料,其他金属新材料,82.08,82.25,83.28
sh688187,时代电气,2026-05-06,48.8,49.73,48.48,49.4,48.42,7839875.0,386014027.0,42924031092.8,58800247045.746,4292970026.0,3000460553.0,46602548277.0,72014906416.0,25412358139.0,672391545.0,12003.51,12020.99,7970.67,7539.64,15604.53,15449.09,3025.17,3594.15,Y,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,48.77,48.67,49.2
sh688189,南新制药,2026-05-06,8.94,9.07,8.57,8.67,8.95,18932670.0,166527327.0,2379048000.0,2379048000.0,-156453439.13999996,3355349.8100000042,694500995.3199999,786701771.8,92200776.48,-14800169.74,4850.04,4716.95,1836.18,1976.58,9968.25,9960.94,0.0,0.0,,,,,,,医药生物,化学制药,化学制剂,8.87,8.83,8.92
sh688193,仁度生物,2026-05-06,59.0,60.0,56.21,57.83,60.62,1985384.0,115116542.0,2317240582.1,2317240582.1,13861858.979999999,15125334.989999996,918576841.65,984023181.6,65446339.95,4995403.92,4010.92,3530.61,2189.53,2259.01,5200.89,4249.82,110.31,1472.21,,,,,,,医药生物,医疗器械,体外诊断,57.59,57.23,58.19
sh688191,智洋创新,2026-05-06,47.79,50.7,47.11,48.42,45.78,9384297.0,458339522.0,11216510915.4,11216510915.4,62091987.120000005,9506669.879999988,878521110.78,1802273488.77,923752377.99,-11815180.19,12816.47,12348.05,15845.14,13218.9,13134.63,13159.75,4037.72,7107.25,,,,,,Y,电力设备,电网设备,电网自动化设备,49.17,48.6,48.21
sh688192,迪哲医药,2026-05-06,56.69,58.19,55.7,57.2,56.7,3724963.0,213083172.0,26381446062.4,26607486162.4,-671478919.78,-657135460.2600001,1235180815.08,3013019706.98,1777838891.9,-96702205.01,6700.53,7213.43,4005.34,3414.28,9573.78,10140.83,1028.67,539.77,,,Y,,,,医药生物,化学制药,化学制剂,55.95,57.4,57.9
sh688196,卓越新能,2026-05-06,53.0,53.68,51.6,52.39,52.42,1852537.0,97381199.0,6663525750.05,6663525750.05,122804711.99000001,-332358628.03999996,3213947495.47,4196825660.06,982878164.59,30072104.09,2919.31,2125.86,1153.84,1091.77,5345.05,5352.54,319.92,1167.95,,,,,,Y,基础化工,化学制品,其他化学制品,53.42,52.75,52.89
sh688195,腾景科技,2026-05-06,336.0,351.0,333.02,337.9,332.0,7556544.0,2585762690.0,43707365000.0,43707365000.0,78835168.73,104769106.75000001,1064257213.91,1616005590.29,551748376.38,18201292.49,143382.64,136165.43,77667.38,73791.15,7588.8,7985.31,29944.21,40641.14,,,,,,Y,电子,光学光电子,光学元件,336.8,341.2,345.79
sh688197,首药控股,2026-05-06,41.0,41.95,40.37,41.17,40.85,1845138.0,76034502.0,2635080991.94,6122775351.31,-93173984.47,-115360726.00000001,665088115.0699999,772566201.13,107478086.06,-15090754.46,2636.03,2177.86,949.14,795.01,3680.26,4372.23,338.02,258.35,,,,,,Y,医药生物,化学制药,化学制剂,40.6,40.97,41.2
sh688199,久日新材,2026-05-06,27.45,28.24,27.4,27.76,27.4,3915458.0,108812339.0,4475668487.76,4475668487.76,37147384.93,64577224.03000001,2676081093.01,4107648918.69,1431567825.68,9429758.61,3562.82,3212.61,1783.8,1792.99,5257.22,5593.18,277.39,282.45,,,,,,,基础化工,化学制品,其他化学制品,27.57,27.62,28.07
sh688198,佰仁医疗,2026-05-06,97.0,101.71,97.0,99.07,96.69,864736.0,85912847.0,13646707536.31,13646707536.31,192878489.63,199859763.81,1356930218.32,1593978582.28,237048363.96,43378423.48,3176.57,3153.7,1259.5,1213.69,4049.6,4075.38,105.61,148.51,,,,,,,医药生物,医疗器械,医疗耗材,98.49,98.75,98.95
sh688200,华峰测控,2026-05-06,356.49,373.88,341.58,347.0,349.5,3478183.0,1234758068.0,47030029075.0,47030029075.0,567785553.0699999,265319817.43,4198140229.91,4565401663.54,367261433.63,93620711.44,72261.04,76562.43,32880.8,31244.03,3616.53,4558.25,14717.44,11111.1,,,,,Y,,电子,半导体,半导体设备,354.08,363.01,371.15
sh688205,德科立,2026-05-06,243.37,249.87,233.33,242.22,240.96,16107492.0,3908312265.0,38339872390.38,38339872390.38,76656360.0,-35940290.00000001,2340968640.0,2833626870.0,492658230.0,19639010.0,189560.73,193903.95,120769.74,115936.56,12326.53,14044.59,68192.25,66964.15,,,,,Y,,通信,通信设备,通信网络设备及器件,237.96,240.26,242.51
sh688203,海正生材,2026-05-06,13.55,13.86,13.37,13.6,13.55,5377118.0,73082147.0,2756421724.8,2756421724.8,10677763.739999998,-4866140.479999999,1474927280.2,2019455626.97,544528346.77,1045917.28,2268.44,1972.77,993.64,641.58,4046.54,4322.19,0.0,372.09,,,,,,,基础化工,塑料,改性塑料,13.52,13.53,13.55
sh688202,美迪西,2026-05-06,64.23,64.51,61.98,62.1,63.26,5550154.0,350627395.0,8343270626.4,8343270626.4,-137666037.04999998,99400670.55999999,1958324387.2299998,2766173158.93,807848771.7,15615353.71,10523.21,11019.65,4078.07,5535.86,20186.8,17506.58,275.9,1001.9,,,,,,Y,医药生物,医疗服务,医疗研发外包,62.6,64.09,63.86
sh688201,ST信安,2026-05-06,8.09,8.32,8.08,8.13,7.87,25086907.0,204920054.0,2459575021.89,2578460524.08,39976331.06,21847449.479999974,1332077061.8200002,1534102225.15,202025163.33,-13986346.42,8203.03,8693.4,7431.62,5869.45,4857.35,5929.15,0.0,0.0,,,,,,Y,计算机,软件开发,横向通用软件,8.18,8.16,8.11
sh688206,概伦电子,2026-05-06,34.7,35.37,33.97,34.05,34.01,7372056.0,255410702.0,14817805894.65,14817805894.65,20011085.209999997,70761268.99999999,2011361336.6499999,2502470415.41,491109078.76,-12465741.14,7610.29,7910.57,4123.01,3976.74,12748.9,13072.25,1058.87,581.51,,,,,Y,,计算机,软件开发,垂直应用软件,34.36,34.76,34.99
sh688207,格灵深瞳,2026-05-06,15.15,16.04,15.15,15.85,15.08,8923398.0,140377366.0,4104724379.95,4104724379.95,-189155386.42000002,-188604241.82999998,1874106037.5900002,2037719601.45,163613563.86,-39678008.69,4991.72,4798.09,2543.6,2394.83,6502.42,6251.62,0.0,593.2,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,15.44,15.56,15.56
sh688209,英集芯,2026-05-06,24.75,25.1,24.0,24.06,24.27,24429622.0,598183862.0,10436844218.94,10436844218.94,201285855.01,-121604592.64999998,2237564396.37,2476199436.23,238635039.86,44684711.87,22132.64,22371.92,12065.9,9765.6,22337.88,25453.51,3281.97,2227.35,,,,,Y,,电子,半导体,模拟芯片设计,24.5,24.78,24.77
sh688210,统联精密,2026-05-06,45.25,45.76,44.35,44.83,44.92,3263353.0,147177590.0,7256131214.41,7256131214.41,-13192782.07,188746547.19000003,1339779620.7799997,3191075060.72,1851295439.94,-20788206.86,4683.52,4406.69,2849.69,3145.51,6702.48,6693.41,482.07,472.14,,,,,,Y,电子,消费电子,消费电子零部件及组装,45.24,45.44,45.27
sh688208,道通科技,2026-05-06,34.25,35.72,34.2,34.6,33.87,15879006.0,554665997.0,23188358026.8,23188358026.8,887772860.93,610510799.28,3856114958.5099998,7494535265.54,3638420307.03,183384385.4,17462.16,17996.23,10303.46,8712.16,25842.59,26777.3,1858.39,1980.9,,,,,Y,,计算机,计算机设备,其他计算机设备,35.08,35.35,34.92
sh688211,中科微至,2026-05-06,34.9,38.66,34.73,36.6,34.7,4023397.0,147926225.0,4797998749.2,4797998749.2,-63693916.70000002,369476117.69,3493220872.09,6945367062.01,3452146189.92,2954081.55,4378.1,4305.3,1959.39,1851.57,7290.87,7410.39,1164.27,1225.36,,,,,,,机械设备,专用设备,其他专用设备,35.28,35.66,36.47
sh688212,澳华内镜,2026-05-06,35.66,36.13,35.0,35.56,34.96,3300634.0,117347538.0,4788696290.0,4788696290.0,15543048.68999999,14507426.390000008,1300076578.35,1997460396.97,697383818.62,-23848719.21,2260.37,2654.76,1317.93,1296.55,7467.85,6988.17,688.6,795.28,,,,,,Y,医药生物,医疗器械,医疗设备,35.15,35.6,35.79
sh688213,思特威,2026-05-06,89.33,94.35,89.24,90.8,87.91,14738997.0,1354575488.0,29374660420.8,36529455170.0,1046540614.71,1040187821.1999997,5459697896.08,10378927047.58,4919229151.5,236746699.09,46334.13,45831.64,22544.05,25373.42,57610.33,53484.12,8970.86,10770.19,,,Y,,,,电子,半导体,数字芯片设计,91.74,92.8,93.5
sh688215,瑞晟智能,2026-05-06,76.9,78.06,74.77,75.91,74.8,1616965.0,123071475.0,4738550349.79,4738550349.79,41718141.06,-29860644.540000003,531926959.3499999,1200131224.8,668204265.45,8871505.82,3536.9,3699.03,2608.03,2577.29,5919.35,5796.91,242.87,233.92,,,,,,,机械设备,自动化设备,其他自动化设备,75.37,76.2,76.04
sh688217,睿昂基因,2026-05-06,29.7,30.42,29.3,29.58,29.52,1300805.0,38722607.0,1652217403.68,1652217403.68,-69146685.30000001,36728980.03,839335340.1999999,870014973.91,30679633.71,-6885154.33,722.41,746.86,219.0,280.5,2930.85,2844.9,0.0,0.0,,,,,,,医药生物,医疗器械,体外诊断,29.62,29.56,29.55
sh688220,翱捷科技,2026-05-06,101.99,108.18,98.81,101.5,101.46,23227135.0,2405823182.0,37467642198.0,42457540233.5,-296065258.23,-547313225.28,5440410036.809999,7186648767.12,1746238730.31,-28018334.9,77065.88,85576.85,65432.46,51216.12,69227.86,80582.46,28860.18,23210.95,,,Y,,,,电子,半导体,模拟芯片设计,100.48,102.75,105.65
sh688218,江苏北人,2026-05-06,34.09,39.31,34.09,38.44,34.0,9431426.0,352741652.0,4477311992.72,4477311992.72,-76268516.14,33607822.02,824103228.4300001,1954331210.43,1130227982.0,3235951.28,9193.2,9254.86,9111.97,8852.75,15593.44,14960.44,1375.56,2206.12,,,,,,,机械设备,自动化设备,机器人,36.34,37.44,39.0
sh688216,气派科技,2026-05-06,31.05,32.38,31.0,31.76,30.64,5239848.0,166590061.0,3380307665.36,3645406606.8,-52810992.730000004,74072969.99000001,767214623.3599999,2025933051.99,1258718428.63,-4782629.52,4987.48,5551.87,2549.68,2471.01,9003.96,8439.79,117.89,196.35,,,,,,,电子,半导体,集成电路封测,31.1,31.7,32.26
sh688219,会通股份,2026-05-06,11.26,11.61,11.25,11.5,11.26,9932082.0,114279059.0,6320400000.0,6320400000.0,198206041.63,386706732.77,3084539682.5099998,7178531060.49,4093991377.98,54271989.19,4106.93,4153.07,2167.26,1968.51,4806.49,5306.32,347.23,0.0,,,,,,Y,基础化工,塑料,改性塑料,11.38,11.46,11.54
sh688221,前沿生物,2026-05-06,21.14,22.58,20.9,22.23,20.93,28475575.0,622617293.0,8326883456.19,8326883456.19,3462239.5600000024,39960814.56999999,1108277874.52,1850450931.42,742173056.9,227393754.18,23354.26,21115.63,11416.24,12975.82,25894.0,26666.35,1601.67,1508.37,,,,,,Y,医药生物,化学制药,化学制剂,21.13,21.59,21.7
sh688225,亚信安全,2026-05-06,15.93,16.54,15.92,16.36,15.85,4504587.0,73451589.0,6544163600.0,6544163600.0,-332314899.34,117508999.66999984,5493242923.639999,11177711056.4,5684468132.76,-446947514.76,1858.1,2039.83,579.08,1009.52,4648.91,4080.82,259.07,214.99,,,,,,Y,计算机,软件开发,横向通用软件,16.15,16.25,16.3
sh688226,威腾电气,2026-05-06,56.51,57.39,54.4,55.98,55.72,10781628.0,600909388.0,10567653609.6,10567653609.6,34899363.59,158722673.85999995,1848318526.58,5420593024.78,3572274498.2,11935904.03,20556.39,20500.33,19404.38,18001.66,14313.17,14974.38,5817.0,6614.56,,,,,,Y,电力设备,电网设备,线缆部件及其他,56.23,57.19,55.66
sh688223,晶科能源,2026-05-06,6.69,6.75,6.55,6.71,6.65,181447848.0,1204409220.0,68907716158.93,68907716158.93,-6830446689.09,3788281480.000001,28634601604.940002,121794385330.66,93159783725.72,-1387971287.86,44426.48,45187.07,30441.1,31852.88,45575.62,43403.26,0.0,0.0,Y,,,,,,电力设备,光伏设备,光伏电池组件,6.59,6.57,6.65
sh688222,成都先导,2026-05-06,28.35,29.24,28.21,29.0,28.61,24131123.0,696232923.0,11619720000.0,11619720000.0,123800796.4,232571329.06,1544467963.47,2012703010.21,468235046.74,41522363.59,25095.34,23747.93,16689.05,13825.05,22307.53,26617.8,5532.83,5433.95,,,,,,Y,医药生物,医疗服务,医疗研发外包,28.4,28.94,28.93
sh688227,品高股份,2026-05-06,146.0,146.0,132.63,138.0,143.55,11283199.0,1558151177.0,15601627950.0,15601627950.0,-73523197.34,-1020585.3100000098,1269265709.6299999,1883858750.85,614593041.22,-14018538.14,48202.61,50714.15,47149.85,45255.34,29900.65,34582.53,30564.78,25265.86,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,141.0,144.0,141.07
