数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688591,泰凌微,2026-05-15,36.15,37.29,35.66,36.25,36.22,7298682.0,265937136.0,6105854155.0,8726953180.0,99856245.58,143640137.32999998,2455379769.54,2599723866.13,144344096.59,8288109.52,8349.76,7942.27,5215.04,5377.86,11865.86,12164.32,1163.05,1109.25,,,,,Y,,电子,半导体,数字芯片设计,36.5,36.62,36.29
sh688592,司南导航,2026-05-15,45.0,45.49,44.01,45.0,45.09,1466602.0,65777466.0,1733479785.0,3620727630.0,18657655.52,24144167.369999994,951045177.9299998,1256329350.12,305284172.19,-7239524.02,1918.87,1964.28,1774.81,1931.06,2612.13,2682.4,271.95,0.0,,,,,,,通信,通信设备,通信终端及配件,45.2,45.1,45.0
sh688595,芯海科技,2026-05-15,37.16,38.2,36.25,36.88,37.53,5139723.0,191295302.0,5314168575.04,5314168575.04,-116539854.49000001,-26583657.870000005,718702068.02,1467468967.96,748766899.94,-37585076.96,6401.05,6563.71,2426.02,2877.9,10061.8,9431.06,240.66,256.87,,,,,,Y,电子,半导体,数字芯片设计,37.37,37.5,37.23
sh688593,新相微,2026-05-15,38.48,42.2,38.4,39.28,39.01,17166571.0,682740140.0,12674938079.44,18050315303.36,7324782.56,-2818867.6600000076,1562879829.1,1808997240.34,246117411.24,4326274.88,20070.27,20635.95,20214.38,16266.01,20713.16,21428.56,7276.2,9943.48,,,,,,Y,电子,半导体,数字芯片设计,38.93,38.78,39.11
sh688596,正帆科技,2026-05-15,46.0,49.78,45.3,48.0,46.15,48389063.0,2311460842.0,14118297168.0,14118297168.0,77824621.61999999,165836204.02,4099707633.949999,12799788757.65,8700081123.7,-25239623.45,69086.14,65668.04,59199.14,60209.91,75652.05,74158.39,27212.38,31113.36,,,,,Y,,机械设备,专用设备,其他专用设备,46.76,47.7,48.21
sh688597,煜邦电力,2026-05-15,8.9,8.94,8.51,8.68,8.85,7184312.0,62406474.0,2917003195.68,2917003195.68,47754791.84,-29656512.34,883205220.69,1950222790.2,1067017569.51,-23095783.88,1782.29,1761.04,610.88,563.06,3850.08,3919.15,0.0,0.0,,,,,,,电力设备,电网设备,电工仪器仪表,8.82,8.73,8.64
sh688600,皖仪科技,2026-05-15,27.81,28.05,27.19,27.51,27.74,3140257.0,86593260.0,3705830559.9,3705830559.9,72755469.89,146420297.93,803350559.1299999,1314801536.83,511450977.7,12263386.0,1793.51,2184.84,1120.09,1170.38,5592.6,5150.97,153.13,153.13,,,,,,,机械设备,通用设备,仪器仪表,27.97,27.58,27.49
sh688599,天合光能,2026-05-15,17.8,17.9,16.9,17.27,17.97,70285408.0,1213354082.0,40456143937.22,40456143937.22,-6066027538.110001,11830750388.78,25605917967.030014,116146071838.46,90540153871.43,-261861196.93,43991.43,44039.28,20815.83,24271.45,49978.85,46340.41,6549.29,6684.26,,,Y,,,,电力设备,光伏设备,光伏电池组件,17.34,17.23,17.26
sh688598,金博股份,2026-05-15,32.0,33.25,31.9,32.1,31.95,19654264.0,638353418.0,6534777273.6,6663097023.6,-1272041002.88,-228434151.41000003,3868756958.1900005,5177917093.6,1309160135.41,-78300495.94,20242.83,20908.07,14415.26,15119.94,26471.41,21624.08,2705.84,6183.25,,,,,,Y,电力设备,光伏设备,光伏辅材,33.01,32.79,33.2
sh688601,力芯微,2026-05-15,64.98,69.32,63.5,68.5,63.16,13788191.0,929367927.0,9157949950.0,9157949950.0,24895936.03,10394922.320000015,1315893868.4799998,1449062535.12,133168666.64,-296699.36,29145.99,29227.65,25968.35,25309.82,27838.64,32299.53,9983.82,6099.8,,,,,,Y,电子,半导体,模拟芯片设计,66.67,68.38,67.68
sh688603,天承科技,2026-05-15,139.12,150.05,138.56,139.9,148.0,9448332.0,1357346589.0,6634282819.3,17448960907.6,97185035.32999998,43010900.11,1243487290.3,1371618264.83,128130974.53,29734553.41,52232.14,46873.76,37132.85,31111.27,28057.58,30750.13,18312.09,26999.5,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,142.28,146.04,147.18
sh688602,康鹏科技,2026-05-15,7.66,7.86,7.63,7.69,7.66,7770469.0,60273785.0,1996294478.09,3993993750.0,-108355470.57000002,17096682.229999952,2725187827.54,3077109797.5,351921969.96,-11568268.43,2053.97,1701.15,905.94,1199.23,3067.47,3126.99,0.0,0.0,,,,,,Y,基础化工,化学制品,其他化学制品,7.77,7.8,7.78
sh688605,先锋精科,2026-05-15,73.21,80.61,71.88,77.76,72.97,15684900.0,1201731018.0,8425430524.8,15737057602.56,171683823.8,175262324.56,1669845988.6599998,2220203517.73,550357529.07,24771792.43,41746.37,41601.18,35146.75,35324.71,32994.36,29951.33,10300.39,13310.65,,,,,,,电子,半导体,半导体设备,74.31,74.4,73.33
sh688606,奥泰生物,2026-05-15,54.51,55.08,54.01,54.01,54.84,324302.0,17640746.0,4281958978.55,4281958978.55,178023874.81,163665973.1600001,3882264702.22,4109056358.24,226791656.02,19130988.4,690.01,525.38,186.53,218.36,684.79,915.48,202.74,104.85,,,,,,,医药生物,医疗器械,体外诊断,54.96,54.61,54.65
sh688607,康众医疗,2026-05-15,63.47,63.94,61.62,62.62,63.66,1396651.0,87757605.0,4967583670.74,5518639670.74,-21016037.150000002,-54810306.84,837905002.46,961663265.88,123758263.42,-17000140.6,3297.88,2739.13,2144.28,2007.9,3084.82,3692.5,248.78,336.23,,,,,,,医药生物,医疗器械,医疗设备,63.56,63.06,63.24
sh688610,埃科光电,2026-05-15,131.7,138.98,131.7,135.98,131.5,2118732.0,288404198.0,5566010596.64,9246640000.0,78548887.84,52077917.169999994,1552453961.6100001,1822699685.76,270245724.15,23204810.33,11875.76,11385.16,6692.12,6126.13,8056.34,7672.96,2216.19,3656.17,,,,,,,机械设备,通用设备,仪器仪表,137.9,137.0,134.9
sh688608,恒玄科技,2026-05-15,188.0,193.75,183.88,186.1,187.58,7879652.0,1482303665.0,31393904083.5,31393904083.5,492521135.73999995,444307270.28,7150159682.099999,7514645910.03,364486227.93,89044102.72,60872.67,63103.17,32492.28,29919.94,42514.61,43618.19,12350.81,11589.08,,,Y,,,,电子,半导体,数字芯片设计,189.49,189.0,187.31
sh688609,九联科技,2026-05-15,11.15,11.58,10.89,11.47,11.16,36293066.0,409169323.0,5735000000.0,5986799740.06,-146331493.43,535114552.23,769937558.77,3620547427.97,2850609869.2,14193260.32,13614.89,13857.45,8982.23,8457.64,17888.34,16477.25,435.11,2128.23,,,,,,Y,家用电器,黑色家电,其他黑色家电,11.33,11.21,11.2
sh688613,奥精医疗,2026-05-15,20.0,20.1,19.45,19.67,19.95,2159048.0,42769430.0,2694958847.28,2694958847.28,10213669.829999998,23648603.43,1447487524.02,1504969828.01,57482303.99,518605.8,1262.26,1131.39,123.24,266.44,2891.44,2879.11,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,20.01,19.99,19.9
sh688612,威迈斯,2026-05-15,31.12,32.06,30.36,31.49,31.18,7187621.0,224771668.0,7952882350.19,13200233206.02,589049550.0699999,549372718.46,3752117325.7299995,7822990264.48,4070872938.75,131109844.88,6248.04,7228.35,3633.26,4422.69,11564.12,10172.21,1031.75,653.91,,,,,Y,,汽车,汽车零部件,汽车电子电气系统,31.0,30.87,30.83
sh688611,杭州柯林,2026-05-15,73.32,75.8,71.0,73.07,72.24,1929575.0,141490664.0,11208178072.0,11208178072.0,-10512435.829999998,78828900.67999999,862679912.4299998,1135895844.87,273215932.44,-3006058.75,4828.28,4967.38,3974.92,4030.15,4568.59,4457.42,777.27,694.11,,,,,,Y,电力设备,电网设备,电网自动化设备,73.31,73.12,72.37
sh688615,合合信息,2026-05-15,139.6,145.3,139.1,141.1,139.18,6002761.0,851488567.0,19096240056.2,27655600000.0,492426577.96000004,685694262.9399999,3092361786.14,4073583321.71,981221535.57,154678992.82,32462.77,33083.8,20688.69,18508.82,26824.46,27288.04,5175.75,6271.02,,,Y,,,,计算机,软件开发,垂直应用软件,142.0,141.71,140.32
sh688616,西力科技,2026-05-15,14.2,14.23,13.8,13.96,14.16,2305873.0,32398731.0,2504120579.4,2504120579.4,101637617.73,125512945.44999999,910881818.3899999,1093277999.07,182396180.68,18653148.55,991.01,829.06,411.35,392.15,1837.52,2018.66,0.0,0.0,,,,,,,电力设备,电网设备,电工仪器仪表,14.14,14.19,14.14
sh688619,罗普特,2026-05-15,17.15,18.28,16.85,17.8,17.05,10505232.0,185418442.0,3300797147.6,3300797147.6,-213640669.01000002,30029615.67,684215551.35,1271494617.96,587279066.61,-10391189.73,5809.23,5636.08,3132.96,2743.32,9269.34,9918.39,330.32,244.05,,,,,,,计算机,计算机设备,安防设备,17.13,17.4,17.12
sh688617,惠泰医疗,2026-05-15,233.6,239.25,229.5,234.21,229.27,1564444.0,368334512.0,33033395059.59,33033395059.59,853366111.5699999,993294012.81,3007103820.1,3430505030.14,423401210.04,225762046.92,26400.6,28466.47,4701.51,5434.78,2283.39,2253.34,3447.95,678.87,,,Y,,,,医药生物,医疗器械,医疗耗材,231.26,232.94,235.88
sh688618,三旺通信,2026-05-15,42.95,43.77,41.24,42.16,42.65,3561083.0,151215706.0,4639617271.68,4645426160.8,27144258.729999997,42106482.56999999,825629361.17,1041297736.52,215668375.35,-854106.99,5000.94,4828.39,2979.76,3333.97,6347.32,6609.78,793.55,349.43,,,,,,,通信,通信设备,通信网络设备及器件,43.47,42.68,42.55
sh688620,安凯微,2026-05-15,13.67,13.94,13.41,13.66,13.61,11218991.0,153449006.0,3173470983.2,5354720000.0,-138472596.49,-13715964.069999993,1295275382.58,1971961929.37,676686546.79,-20224377.67,4515.85,4345.7,2685.47,3250.41,7882.07,7392.01,261.52,356.78,,,,,,Y,电子,半导体,数字芯片设计,13.67,13.67,13.62
sh688621,阳光诺和,2026-05-15,56.81,57.49,55.8,56.18,56.82,1840346.0,103831507.0,6292160000.0,6292160000.0,201595613.04,8163737.310000002,1267741755.5399997,2300180357.49,1032438601.95,18433723.54,4009.96,3778.37,2775.23,2688.73,3375.58,3462.35,226.88,458.2,,,,,,Y,医药生物,医疗服务,医疗研发外包,56.66,57.31,56.85
sh688627,精智达,2026-05-15,345.03,377.0,328.0,353.44,348.3,7029519.0,2485870319.0,25571980606.72,33268654749.76,113345499.07,-129328085.07000002,1784772488.67,2341708272.13,556935783.46,27000478.0,129805.79,125725.9,77625.09,82231.59,6502.88,5892.8,34653.27,34736.75,,,,,,Y,机械设备,通用设备,仪器仪表,348.75,336.13,336.99
sh688622,*ST禾信,2026-05-15,81.32,84.22,81.32,82.44,82.0,791051.0,65568144.0,5809177551.24,5809177551.24,-98563873.13000001,19128374.749999985,271081985.49000007,689620413.82,418538428.33,-8747439.58,2907.5,2839.0,1991.73,2095.25,1102.31,1127.04,555.27,495.52,,,,,,,机械设备,通用设备,仪器仪表,82.91,83.1,81.81
sh688626,翔宇医疗,2026-05-15,61.2,62.92,60.28,61.06,61.32,2243833.0,137860381.0,9769600000.0,9769600000.0,78514785.26,192835288.98999998,2114499553.2300003,3368995589.07,1254496035.84,24899960.92,5382.24,5364.91,1914.73,2081.17,6244.46,6011.03,244.6,328.93,,,,,,Y,医药生物,医疗器械,医疗设备,61.8,61.7,61.14
sh688625,呈和科技,2026-05-15,93.0,95.09,88.88,90.2,94.19,5385619.0,492621650.0,16986549780.2,16986549780.2,294255160.67999995,275665291.24,1592167227.9499998,3196058425.85,1603891197.9,89932640.7,19294.38,18642.21,14624.35,13687.02,12713.01,14343.39,2630.42,2589.55,,,,,,,基础化工,化学制品,其他化学制品,93.5,92.33,93.28
sh688623,双元科技,2026-05-15,93.53,97.88,92.37,96.6,93.39,1196112.0,114331869.0,1849184820.0,5713184820.0,55532877.89,137407368.95,2142258817.41,2702713166.15,560454348.74,18346431.92,4170.47,3530.34,2517.87,2859.46,4227.84,3831.06,517.01,1212.33,,,,,,,机械设备,自动化设备,其他自动化设备,93.22,93.38,93.12
sh688629,华丰科技,2026-05-15,130.2,131.95,123.6,126.2,131.2,19859888.0,2540367689.0,22941020531.4,58177295272.2,423985949.15,524712761.9,1927469826.65,4004111169.21,2076641342.56,103624078.09,94864.56,90251.14,60779.92,66349.48,71037.18,64377.23,27357.63,33061.44,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,131.59,131.08,128.6
sh688628,优利德,2026-05-15,84.21,88.1,81.23,85.69,84.61,6843348.0,579885729.0,9577364615.72,9577364615.72,161148456.73,1665363.1999999955,1338952529.37,1750651549.47,411699020.1,71880067.8,15268.4,14848.97,12653.74,9142.74,26517.23,30451.19,3549.2,3545.67,,,,,,,机械设备,通用设备,仪器仪表,83.69,83.17,82.97
sh688638,誉辰智能,2026-05-15,42.98,43.59,42.43,42.62,43.2,1045993.0,44952465.0,1127768757.64,2386720000.0,-136248058.01000002,49712705.480000004,819735426.6099999,2897808998.68,2078073572.07,-42898900.28,697.75,678.8,200.97,196.25,3596.52,3620.2,0.0,0.0,,,,,,,电力设备,电池,锂电专用设备,43.23,43.2,43.26
sh688631,莱斯信息,2026-05-15,56.16,57.66,55.71,56.32,56.32,2388891.0,135388646.0,3653478400.0,9206630400.0,59235254.93000001,-127294075.75999999,1929852529.0099998,3295712060.64,1365859531.63,-13326005.94,3995.06,4452.49,1993.27,2280.05,6617.78,6218.16,932.75,588.17,,,,,Y,,计算机,软件开发,垂直应用软件,57.3,57.17,56.7
sh688630,芯碁微装,2026-05-15,266.46,270.99,246.65,258.71,267.13,8241174.0,2128421974.0,34082640636.36,34082640636.36,346458835.43,287741577.67,2418879728.39,3412358473.18,993478744.79,108392641.7,119446.23,108878.99,62575.42,71490.31,7034.29,7967.4,23791.94,24511.18,,,,,Y,,机械设备,专用设备,其他专用设备,264.06,255.58,253.99
sh688636,智明达,2026-05-15,42.47,42.88,40.85,41.09,42.61,4871929.0,202621616.0,6887810071.45,7145814140.36,111405129.47,-182943571.48000002,1416023218.4299998,2032725558.1,616702339.67,17625494.91,5700.99,5704.2,4718.37,3830.67,9144.73,9228.93,698.07,1498.37,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,42.45,41.86,41.41
sh688633,星球石墨,2026-05-15,36.45,39.73,36.17,38.6,36.0,12025241.0,462167195.0,5549516171.4,5549516171.4,225231555.78,344263397.01,1802432366.6399999,3151640690.81,1349208324.17,73035356.06,15031.46,14535.02,9983.01,9427.43,18891.35,19742.96,2315.53,2515.94,,,,,,,机械设备,专用设备,能源及重型设备,38.65,37.9,37.45
sh688648,中邮科技,2026-05-15,49.74,51.38,48.32,49.9,49.74,2323430.0,115752965.0,3469493307.6,6786400000.0,618543342.71,-171344736.82999998,2154828367.4700003,3391575789.31,1236747421.84,-30377607.68,4291.62,3836.84,2107.03,2264.35,4811.02,4574.67,365.62,899.43,,,,,,Y,机械设备,专用设备,其他专用设备,49.4,49.21,48.85
sh688646,ST逸飞,2026-05-15,66.58,69.73,66.2,67.66,66.73,1259940.0,85655358.0,3923264288.08,6371042057.28,-90243869.75,262534778.58999997,1427685696.54,3453564493.56,2025878797.02,-29747604.14,3689.73,3815.63,3236.26,2684.11,1535.99,1812.85,103.55,252.94,,,,,,,机械设备,自动化设备,激光设备,67.45,69.29,68.07
sh688639,华恒生物,2026-05-15,26.08,27.45,25.92,27.11,26.1,7658268.0,205435396.0,6780636437.23,6780636437.23,112248072.52000001,101897960.15000002,2668852659.0,6025914332.42,3357061673.42,37525795.77,8094.91,7880.5,4360.51,4344.71,7605.32,7680.68,486.05,640.9,,,,,Y,,基础化工,化学制品,食品及饲料添加剂,26.05,26.2,26.4
sh688652,京仪装备,2026-05-15,149.71,170.0,148.05,158.94,149.8,10902764.0,1724985321.0,19192005000.0,26701920000.0,158491594.8,527617139.39,2247484063.69,4771585154.84,2524101091.15,46444902.08,65561.93,59866.75,42203.2,44027.65,46083.98,48684.93,18649.42,19919.21,,,,,Y,,电子,半导体,半导体设备,155.76,152.57,150.47
sh688653,康希通信,2026-05-15,16.3,16.59,15.74,15.93,16.09,14752234.0,238057060.0,5040436740.21,6761966400.0,-8551707.099999998,-40533194.629999995,1439240646.9099998,1605171129.04,165930482.13,4874959.69,7194.02,7323.86,3735.9,4630.32,12218.34,11440.8,657.44,410.72,,,,,,Y,电子,半导体,模拟芯片设计,16.24,16.5,16.28
sh688651,盛邦安全,2026-05-15,42.13,42.48,41.42,41.64,42.13,1720856.0,71984154.0,1351402298.64,3139614360.0,-49336875.14,-3418102.7500000037,926967199.3,1110694413.36,183727214.06,-16720351.92,2132.18,1859.01,1115.59,830.54,3950.65,4508.87,0.0,0.0,,,,,,Y,计算机,软件开发,横向通用软件,41.83,41.95,41.87
sh688655,迅捷兴,2026-05-15,63.0,70.2,62.8,65.21,64.87,12210745.0,804280919.0,8698361900.0,8698361900.0,-22875048.16,-34441018.95,652539092.4699999,1488473546.61,835934454.14,-5350718.55,27281.99,25658.45,21014.36,21054.58,26670.13,28685.67,5462.92,5030.7,,,,,,,电子,元件,印制电路板,69.47,66.6,64.0
sh688657,浩辰软件,2026-05-15,36.11,36.58,35.31,35.59,36.3,1703317.0,60682324.0,2124528785.37,3396011039.48,47878677.27,86974874.08999999,1431071909.0500002,1537573101.9,106501192.85,3914199.85,2522.23,2020.76,626.53,506.14,2752.43,3326.88,167.04,214.46,,,,,,,计算机,软件开发,垂直应用软件,36.05,35.73,35.54
sh688656,浩欧博,2026-05-15,136.95,138.69,133.09,135.72,137.08,345777.0,46770801.0,8615470312.8,8615470312.8,21739080.810000002,73676058.69,826701582.9,912829765.0,86128182.1,177448.33,1746.96,1741.14,945.72,830.52,1673.76,1875.95,310.64,229.47,,,,,,Y,医药生物,医疗器械,体外诊断,137.94,137.39,136.78
sh688658,悦康药业,2026-05-15,20.01,20.74,19.8,19.87,20.24,8389015.0,168704968.0,8941500000.0,8941500000.0,-263345451.27999997,303715182.23,3272180255.8199997,5187150678.66,1914970422.84,-38027504.61,5374.9,4845.94,3351.49,3111.0,7903.46,8691.9,240.65,221.66,,,,,Y,,医药生物,化学制药,化学制剂,20.26,20.7,20.48
sh688660,电气风电,2026-05-15,12.3,12.43,11.71,11.9,12.07,21569192.0,258411467.0,15866667460.0,15866667460.0,-1073997046.6000001,-576865005.54,3889507029.080002,33766759579.0,29877252549.92,-271175931.89,7600.59,7455.2,4269.66,4268.28,13155.64,13983.01,815.25,134.66,,,,,Y,,电力设备,风电设备,风电整机,12.0,11.97,11.87
sh688659,元琛科技,2026-05-15,11.91,12.1,11.75,11.87,11.96,4014155.0,47876950.0,1899200000.0,1899200000.0,-29002516.79000001,18428201.78000001,517376559.75,1325934423.19,808557863.44,4167417.32,883.67,744.78,199.37,364.7,3704.65,3461.85,0.0,216.37,,,,,,,基础化工,化学制品,其他化学制品,11.97,11.97,11.95
sh688662,富信科技,2026-05-15,79.79,92.84,79.79,87.36,77.37,15650540.0,1385348229.0,7708646400.0,7708646400.0,42159958.970000006,69178833.84,759127494.11,993824850.37,234697356.26,8419086.77,39672.74,45409.86,35756.39,36233.18,35786.24,38307.05,27319.46,18584.73,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,87.66,92.84,92.84
sh688661,和林微纳,2026-05-15,120.0,122.84,114.0,120.62,119.84,4974456.0,595094261.0,18320709572.12,18320709572.12,-9568142.8,28666568.469999984,1214988532.4699998,1435691706.35,220703173.88,-12808037.07,20168.56,21241.97,13648.21,13239.02,21347.98,20418.44,4344.67,4610.0,,,,,,Y,电子,半导体,半导体材料,119.55,118.09,116.47
sh688663,新风光,2026-05-15,86.66,87.2,82.3,82.7,87.72,7959888.0,670860672.0,11699949420.0,11699949420.0,75301667.32000001,297072373.3900001,1466214585.54,3620593913.23,2154379327.69,3546643.75,17853.68,16456.62,18414.23,17613.42,21664.88,20673.64,9153.27,12342.38,,,,,,Y,电力设备,电网设备,电网自动化设备,84.6,84.87,83.12
sh688665,四方光电,2026-05-15,51.51,52.8,50.8,51.85,51.16,1186441.0,61528085.0,5246822880.85,5246822880.85,133791851.84,140426240.06,1223988044.45,1757175042.9,533186998.45,33682167.86,1815.45,1902.5,843.2,1289.05,3291.43,2854.18,202.72,107.08,,,,,,Y,机械设备,通用设备,仪器仪表,51.4,51.67,51.43
sh688671,碧兴物联,2026-05-15,26.73,26.74,25.6,26.08,26.08,1790101.0,46805279.0,1221772941.76,2047772912.0,-92578948.38000001,-24355429.419999998,1013498091.22,1289534434.72,276036343.5,-17326108.31,1581.89,1092.25,352.81,524.45,2745.82,2830.98,0.0,232.85,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,25.9,25.97,25.89
sh688669,聚石化学,2026-05-15,35.29,36.13,34.36,35.63,35.29,5372859.0,190190776.0,4323106690.42,4323106690.42,-228076450.28,303093477.7,1297240458.69,5180921115.3,3883680656.61,-62856656.44,4882.64,5147.26,4430.64,3813.89,9575.11,9804.87,130.69,253.06,,,,,,,基础化工,塑料,改性塑料,35.1,35.18,34.9
sh688670,金迪克,2026-05-15,19.57,20.25,19.27,19.52,19.57,3128278.0,61882803.0,2404864000.0,2404864000.0,-183270672.09,-151574408.33,1076726779.52,1355944540.19,279217760.67,-22387263.31,2190.59,2015.29,726.0,664.79,3002.23,3508.2,269.46,0.0,,,,,,,医药生物,生物制品,疫苗,19.32,19.37,19.82
sh688667,菱电电控,2026-05-15,159.47,160.82,148.8,151.2,159.0,1950910.0,300510372.0,7967553098.4,7967553098.4,149410514.26,195903898.97,1822828396.3,2195276622.54,372448226.24,31355957.3,8663.86,7835.6,7288.79,6215.1,10507.35,9323.49,3591.03,6676.86,,,,,,,汽车,汽车零部件,汽车电子电气系统,157.8,155.61,156.29
sh688668,鼎通科技,2026-05-15,244.0,255.01,235.0,245.98,244.0,5479871.0,1339863555.0,34257783663.88,34257783663.88,268960934.91999996,276511249.97,2071152672.33,2742289326.41,671136654.08,80472390.47,73840.45,68777.5,39940.65,38155.97,4984.9,5745.36,15225.28,21312.45,,,,,,Y,通信,通信设备,通信网络设备及器件,254.5,246.21,244.42
sh688676,金盘科技,2026-05-15,97.0,97.49,90.96,92.57,96.2,17994938.0,1678473336.0,42562238575.48,42562238575.48,659420636.07,299129681.41999996,5349738393.380001,12682046059.61,7332307666.23,111655376.89,59002.51,61260.16,35612.39,31304.1,61224.67,64039.9,12007.76,11243.18,,,Y,,,,电力设备,电网设备,输变电设备,95.38,92.82,92.16
sh688677,海泰新光,2026-05-15,132.0,139.84,121.0,123.1,142.0,6235568.0,807619007.0,14756858700.0,14756858700.0,166211905.21,141709291.47,1381068953.44,1625290553.03,244221599.59,46095814.38,26789.04,28421.32,19688.31,23018.35,23099.27,20217.28,11185.28,9104.95,,,,,,Y,医药生物,医疗器械,医疗设备,135.99,136.1,132.18
sh688679,通源环境,2026-05-15,64.42,68.0,63.01,65.35,64.34,6116378.0,400844757.0,8605920261.25,8605920261.25,-35264354.29000001,85400209.23999998,1110589701.7800002,2806666315.78,1696076614.0,1302054.91,12900.3,12641.41,14114.58,11202.55,10008.99,12627.84,3060.61,3612.67,,,,,,,环保,环境治理,固废治理,65.21,64.41,63.72
sh688680,海优新材,2026-05-15,49.88,50.06,47.06,47.73,50.25,4397030.0,211501383.0,4657061825.34,4657061825.34,-473633630.59,193223855.68,1586069129.4899998,2483582722.87,897513593.38,-38075115.92,6246.94,6034.99,3227.79,3228.51,10900.05,11886.64,775.37,0.0,,,,,,Y,电力设备,光伏设备,光伏辅材,48.49,48.13,47.76
sh688681,科汇股份,2026-05-15,20.3,20.51,19.71,19.95,20.32,2452871.0,49436470.0,2088166500.0,2088166500.0,50221563.690000005,67281724.38999999,621692545.6899999,852583217.05,230890671.36,2548214.03,1135.0,1213.66,703.74,700.4,3104.91,3029.59,0.0,0.0,,,,,,,电力设备,电网设备,电网自动化设备,20.34,20.33,20.22
sh688678,福立旺,2026-05-15,25.0,25.68,24.2,25.3,24.8,29978808.0,750143799.0,10198594475.3,10198594475.3,78371185.47999999,149361099.0,2389549485.56,4326283939.46,1936734453.9,43570521.48,24956.6,23656.61,17927.45,17328.81,27424.27,28030.66,4707.72,5999.97,,,,,,Y,电子,消费电子,消费电子零部件及组装,24.89,24.68,24.55
sh688682,霍莱沃,2026-05-15,46.86,47.12,44.31,44.9,46.49,2004250.0,90549759.0,4572566385.5,4572566385.5,-14654690.939999994,132939589.69999997,662853369.41,890890264.49,228036895.08,5986201.98,2808.41,2238.68,1085.0,1615.97,5011.97,4576.41,149.59,623.92,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,46.6,45.76,44.92
sh688683,莱尔科技,2026-05-15,44.13,44.85,43.07,43.59,44.17,1334414.0,58603641.0,6764205925.11,7022253102.0,49109983.92,27860086.540000007,1335488408.92,2071540779.99,736052371.07,15172462.31,1281.59,1333.96,999.9,904.26,3446.8,3307.5,132.07,314.64,,,,,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,44.66,44.81,44.05
sh688685,迈信林,2026-05-15,55.8,56.05,53.36,55.0,55.5,6317235.0,345791345.0,8076841685.0,8076841685.0,-48247549.08,774732379.53,871068683.8399999,2753272499.31,1882203815.47,3852224.63,12263.61,11033.62,10242.87,11941.12,10200.01,8492.09,1872.65,3112.31,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,54.83,54.6,54.5
sh688689,银河微电,2026-05-15,41.99,45.0,41.62,43.33,42.07,6817046.0,293589790.0,5585405943.67,5585405943.67,81981593.11,64482310.28999999,1432917836.45,2354061149.69,921143313.24,14687362.23,9326.18,8768.0,6866.33,4765.79,12768.02,14753.2,400.19,1073.71,,,,,,,电子,半导体,分立器件,42.04,42.91,42.04
sh688687,凯因科技,2026-05-15,19.25,19.44,19.03,19.15,19.25,2239849.0,43013597.0,3273585681.3,3273585681.3,19675622.81000001,102041994.14000002,1751583383.0500002,2697893485.32,946310102.27,4815123.91,1657.53,1425.68,421.83,562.93,1763.94,1993.11,458.06,319.64,,,,,,Y,医药生物,生物制品,其他生物制品,19.25,19.28,19.24
sh688686,奥普特,2026-05-15,117.28,126.49,117.28,122.34,116.75,2716333.0,332540163.0,14954285564.7,14954285564.7,200614057.25,142106475.02,3163355172.79,3695752244.61,532397071.82,66740351.86,13398.01,13645.16,6008.53,6533.07,12439.84,11212.07,1407.64,1863.71,,,,,Y,,机械设备,自动化设备,其他自动化设备,119.67,120.56,119.9
sh688691,灿芯股份,2026-05-15,116.4,120.26,110.01,112.31,116.47,9603845.0,1099634745.0,8194700273.1,13477200000.0,-113037174.34,-26226878.710000012,1206386094.28,1595081482.85,388695388.57,-28529432.62,42780.32,42635.54,24481.01,21960.61,31378.66,33197.2,11325.74,12172.39,,,,,,Y,电子,半导体,集成电路制造,118.47,116.18,114.23
sh688690,纳微科技,2026-05-15,34.23,35.35,34.23,34.71,34.31,11199852.0,389282778.0,14016410493.15,14016410493.15,181601134.28000003,188536617.29,2206542805.12,2515279187.09,308736381.97,68505577.56,12435.77,11312.35,7521.62,9116.88,16831.07,16233.06,2139.82,2265.99,,,,,Y,,医药生物,化学制药,原料药,34.79,34.98,34.9
