数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000948,南天信息,2026-05-08,15.39,15.6,15.22,15.47,15.23,8373526.0,129142368.78,6020139531.77,6031579333.78,44991377.90000001,-189103256.31999993,2714118223.2,8245500657.49,5531382434.29,-24601529.29,4981.66,4208.8,2336.68,2767.48,5017.49,5391.86,578.41,546.1,,,,,,Y,计算机,软件开发,垂直应用软件,15.22,15.26,15.31
sz000938,紫光股份,2026-05-08,32.39,33.59,31.67,33.17,32.93,212798744.0,6974225407.78,94868610596.58,94868849420.58,2738878224.339999,1234529575.2700005,18179723678.48001,103127179094.77,84947455416.29,960696454.81,187894.46,188711.46,193794.83,181712.16,152155.82,179820.4,163577.42,147178.52,Y,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,31.92,32.25,32.69
sz000949,新乡化纤,2026-05-08,7.86,7.92,7.51,7.67,7.93,59483318.0,456574277.18,12704932559.41,12708422401.74,286349557.4400001,696179429.31,6808836180.03,12822175002.16,6013338822.13,115997352.86,12986.12,15061.84,8964.69,13355.49,21213.28,15305.08,2493.34,1935.03,,,,,,Y,基础化工,化学纤维,粘胶,7.83,7.7,7.65
sz000950,重药控股,2026-05-08,5.88,5.96,5.85,5.92,5.87,33744711.0,199307433.12,10230853400.32,10230853400.32,547189139.88,-396967455.61000013,16746723577.999992,68795230180.9,52048506602.9,198365905.39,6972.34,7242.42,5119.9,4673.88,4967.49,6677.04,2871.01,1337.4,,,,,Y,,医药生物,医药商业,医药流通,5.91,5.89,5.91
sz000952,广济药业,2026-05-08,7.57,7.66,7.5,7.59,7.55,9235106.0,69977921.16,2610914725.65,2631835073.01,-432574682.11,93786048.31000003,593684854.4099998,2294421511.62,1700736657.21,-33807248.66,1881.6,2531.61,542.71,1366.33,4097.44,2979.86,476.04,120.0,,,,,,,医药生物,化学制药,原料药,7.57,7.56,7.59
sz000951,中国重汽,2026-05-08,22.68,22.81,22.29,22.34,22.91,13005908.0,291350877.14,26115347205.34,26115347205.34,2696719815.9399996,3277993701.71,18130774271.880005,56189873700.19,38059099428.31,729234439.63,8375.95,9072.5,5625.65,5957.7,14032.91,12214.23,1100.57,1890.66,,,Y,,,,汽车,商用车,商用载货车,22.51,22.6,22.41
sz000953,河化股份,2026-05-08,6.9,6.96,6.88,6.93,6.91,4534046.0,31357928.97,2537226811.35,2537226811.35,6833287.229999971,46126853.82,172162603.17000002,272220383.85,100057780.68,1086926.48,1026.81,1140.3,778.77,963.89,1330.21,1031.61,0.0,0.0,,,,,,,医药生物,化学制药,原料药,6.93,6.94,6.95
sz000955,欣龙控股,2026-05-08,5.15,5.25,5.12,5.23,5.13,11237400.0,58603705.0,2815376336.25,2815805850.0,-394475.7699999701,55930929.22,704317756.12,872040957.78,167723201.66,-859190.42,1486.58,1902.77,947.78,996.34,3322.62,2659.24,103.4,302.02,,,,,,,纺织服饰,纺织制造,其他纺织,5.17,5.18,5.19
sz000957,中通客车,2026-05-08,12.18,12.18,11.86,11.96,12.21,16856489.0,201730351.99,7091131074.56,7091131074.56,382633412.92,1659157226.05,3227749130.3200006,10003803409.29,6776054278.97,99494940.04,6046.59,6143.13,5001.9,4850.0,8497.41,8472.61,627.14,707.3,,,,,,Y,汽车,商用车,商用载客车,12.01,11.95,11.93
sz000958,电投产融,2026-05-08,6.1,6.23,6.06,6.08,6.13,40836106.0,250187959.48,32731082001.6,105628622660.16,4320440776.97,3334948589.98,56645105106.57999,141988195316.18,85343090209.6,1239913309.43,7407.86,6909.82,5118.61,5065.23,8385.08,8025.3,4107.25,5018.44,,,Y,,,,非银金融,多元金融,其他多元金融,6.21,6.15,6.18
sz000959,首钢股份,2026-05-08,4.57,4.62,4.51,4.54,4.58,26271259.0,119339295.05,33830297614.16,35207551859.8,876152578.4500005,6735151438.219999,55234451626.81,124686168349.01,69451716722.2,154554262.66,4032.45,3171.49,2524.61,3061.95,5232.81,4996.18,144.05,704.32,,,Y,,,,钢铁,普钢,板材,4.58,4.58,4.54
sz000960,锡业股份,2026-05-08,39.5,41.14,39.3,40.29,40.0,80557449.0,3234959072.71,66294453346.08,66294453346.08,2489056341.55,309797685.6800001,23950664685.880005,45492609734.48,21541945048.6,886538540.55,101179.21,94824.29,80171.59,84845.21,87391.05,76312.76,54754.06,67513.65,,,Y,,,,有色金属,小金属,其他小金属,40.1,39.91,40.71
sz000962,东方钽业,2026-05-08,48.33,49.2,47.71,48.39,49.11,17915137.0,866672483.86,24275639321.94,25523797432.74,258095154.46000007,-555734370.49,4020063520.7999997,5257307411.28,1237243890.48,54346443.46,34424.84,31176.12,20868.5,23840.08,25878.16,21117.75,5495.75,10533.3,,,,,,Y,有色金属,小金属,其他小金属,48.3,48.39,49.09
sz000963,华东医药,2026-05-08,33.31,33.36,33.19,33.26,33.3,6667074.0,221780563.76,58305215639.48,58329287564.48,3494023989.41,4225997302.42,26087711762.530003,39908042564.94,13820330802.41,997161400.38,8098.47,7079.58,5765.5,6998.39,7103.24,6900.27,1210.84,1199.82,Y,,,,,,医药生物,化学制药,化学制剂,33.22,33.29,33.29
sz000965,天保基建,2026-05-08,3.7,3.78,3.69,3.77,3.7,27046319.0,101395968.63,4184062474.15,4184062474.15,33303589.05000002,-679719702.4800001,6674674417.959999,13910776880.63,7236102462.67,64026108.34,2833.27,3177.57,1777.07,2355.04,3929.29,3379.48,1599.97,1227.5,,,,,,Y,房地产,房地产开发,住宅开发,3.72,3.74,3.75
sz000967,盈峰环境,2026-05-08,16.3,17.09,15.89,16.3,16.42,303884918.0,4995303523.17,52860239344.7,52885006281.9,579547466.46,-169967827.00999987,17776088761.64,38318719146.07,20542630384.43,220023547.93,130398.82,115574.06,142626.38,141506.1,100302.19,87620.21,126202.97,154829.98,,,Y,,,,环保,环保设备Ⅱ,环保设备Ⅲ,16.45,16.85,16.91
sz000966,长源电力,2026-05-08,4.73,4.88,4.71,4.74,4.77,83692554.0,399838119.16,15459618166.8,16500105975.84,78750942.73000006,2307972099.83,13766477647.850002,41250521500.23,27484043852.38,98573897.75,13563.86,13896.78,8853.72,10169.48,13227.08,11072.03,4339.15,4845.53,,,,,Y,,公用事业,电力,火力发电,4.8,4.83,4.83
sz000969,安泰科技,2026-05-08,21.72,22.25,21.69,22.2,21.9,31062032.0,684866690.49,23117967136.2,23321530613.4,432568169.53,499825764.31999975,6708843218.650001,11861437393.02,5152594174.37,115597338.35,21444.83,21172.13,20404.04,18317.63,21158.01,20711.68,5479.8,8285.23,,,,,Y,,有色金属,金属新材料,其他金属新材料,21.74,21.84,21.99
sz000968,蓝焰控股,2026-05-08,8.58,8.6,8.41,8.52,8.46,39581228.0,336872232.68,8243122663.2,8243122663.2,289866255.22000015,1189309928.3300002,6396446253.559999,11220762130.74,4824315877.18,143498753.3,12282.86,11260.49,7997.09,9183.64,10710.81,10919.56,2696.46,2323.54,,,,,,Y,石油石化,油气开采Ⅱ,油气开采Ⅲ,8.49,8.48,8.43
sz000970,中科三环,2026-05-08,12.24,12.37,12.17,12.33,12.28,23424023.0,287689147.23,14989898781.09,14989898781.09,115616078.02000001,-182357446.71,7475090006.669999,9874151377.97,2399061371.3,21357409.48,8557.16,8680.39,7077.46,8367.12,10515.46,8281.83,2618.84,3439.58,,,,,Y,,有色金属,金属新材料,磁性材料,12.2,12.22,12.25
sz000972,*ST中基,2026-05-08,3.87,3.88,3.81,3.88,3.87,7721960.0,29702636.8,2992580286.52,2992580286.52,-68614607.60000001,408119502.3200001,6627290.8600001335,1161743783.38,1155116492.52,-20374945.59,1092.74,1015.26,1159.01,1182.96,616.11,588.94,102.41,183.11,,,,,,,农林牧渔,农产品加工,果蔬加工,3.85,3.85,3.82
sz000975,山金国际,2026-05-08,28.16,29.41,28.01,29.23,28.16,53788703.0,1549395548.28,73876850250.43,81163591805.95,4041660150.46,6188503082.639999,18251890335.85,23594421919.67,5342531583.82,1544249876.3,58642.47,49583.05,43172.09,37328.28,39447.54,53161.22,13677.46,14867.01,Y,,,,,,有色金属,贵金属,黄金,28.41,28.34,28.79
sz000973,佛塑科技,2026-05-08,20.69,21.01,19.8,19.88,20.89,76088449.0,1534270526.37,19232372639.48,48869746908.08,628629694.5999999,-111959626.20999992,9984045384.410002,20077643952.22,10093598567.81,552031497.78,51236.27,48944.59,32653.13,45167.42,62059.97,43124.1,7477.68,16190.95,,,,,,Y,基础化工,塑料,膜材料,20.97,20.52,20.5
sz000977,浪潮信息,2026-05-08,72.13,79.49,71.1,76.48,73.24,125184330.0,9551252051.65,112183296369.92,112309094574.4,2552516613.41,-8121624006.280001,22634053126.729996,84489154875.14,61855101748.41,604884837.99,250350.37,297060.14,284997.02,253366.26,173327.04,245778.28,246450.77,158920.52,Y,,,,,,计算机,计算机设备,其他计算机设备,71.42,73.15,75.88
sz000978,桂林旅游,2026-05-08,6.52,6.88,6.51,6.79,6.53,32351852.0,217730379.04,3178536497.5,3178602700.0,10010357.520000022,117067852.44999999,1070377613.26,2150308486.96,1079930873.7,-12681054.3,7162.17,7970.75,6320.66,4352.62,6338.44,9063.6,1951.77,386.07,,,,,,Y,社会服务,旅游及景区,自然景区,6.55,6.66,6.65
sz000981,山子高科,2026-05-08,3.95,4.05,3.92,4.0,4.0,296526567.0,1182556350.66,38053424372.0,39989883552.0,1158675460.4499993,-58455526.029999934,3058233672.1799994,7673103312.74,4614869640.56,251311149.43,33379.36,37840.04,26325.24,27794.54,43952.49,38144.7,14598.55,14476.36,,,,,,,汽车,汽车零部件,底盘与发动机系统,3.95,3.96,3.98
sz000980,众泰汽车,2026-05-08,2.59,2.72,2.56,2.64,2.63,224619512.0,590727514.06,13312202489.52,13312326030.96,-347386221.81999993,132937612.66000003,36478635.96999979,3228512985.62,3192034349.65,-83076809.35,18676.61,17262.99,16046.33,18283.85,18764.61,19418.14,5585.2,4107.77,,,,,,,汽车,汽车零部件,汽车电子电气系统,2.65,2.68,2.62
sz000983,山西焦煤,2026-05-08,7.01,7.06,6.87,6.88,6.97,68229221.0,473033570.93,39058215689.92,39058455285.92,1897178377.23,4560172094.27,48045384340.759995,109253287914.87,61207903574.11,972412982.78,13048.32,13354.82,10036.93,10457.19,18552.46,16857.83,5665.65,6633.52,Y,,,,,,煤炭,煤炭开采,焦煤,7.04,6.95,6.96
sz000985,大庆华科,2026-05-08,19.88,20.0,19.7,19.88,19.75,1189101.0,23593579.87,2577233260.0,2577233260.0,5955139.169999998,64332129.73999995,611859749.1,722197217.49,110337468.39,5656381.93,623.18,529.63,396.01,348.63,1340.17,1226.25,0.0,254.84,,,,,,,石油石化,炼化及贸易,其他石化,19.97,19.82,19.77
sz000988,华工科技,2026-05-08,130.79,136.9,129.28,136.69,133.5,105704852.0,14026678242.65,137371489455.33,137442165019.83,1691882719.5900002,436363765.75000024,11773048403.600002,22972556369.31,11199507965.71,644093036.25,387316.82,370397.96,380906.0,391608.74,262527.71,225707.82,371917.3,414953.3,,,,,,,机械设备,自动化设备,激光设备,131.87,133.0,133.75
sz000990,诚志股份,2026-05-08,11.57,11.62,11.16,11.26,11.48,69641875.0,787302284.49,13683564510.1,13683574644.1,248722210.60999995,939071600.4499999,18973761445.13,28148468751.65,9174707306.52,280863340.49,25184.9,26584.7,17504.43,24029.9,28550.82,18744.43,7490.08,9371.2,,,,,Y,,基础化工,化学原料,煤化工,11.5,11.38,11.31
sz000989,九芝堂,2026-05-08,9.55,9.82,9.55,9.68,9.57,18056817.0,174608198.21,6719408329.04,8285518676.16,338377707.38,485492120.5899998,4293501765.81,5731918753.25,1438416987.44,200646646.06,6036.48,6297.83,4450.66,4737.86,6321.38,6068.41,652.31,356.72,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,9.63,9.59,9.58
sz000993,闽东电力,2026-05-08,12.87,13.05,12.78,12.9,12.87,22490063.0,290224530.68,5672743678.8,5907573769.5,14255800.340000067,215292901.85999995,2590013979.33,3571021103.12,981007123.79,-28093230.94,10055.75,10912.44,4493.98,7266.67,12914.13,8730.49,1558.59,2112.85,,,,,,Y,公用事业,电力,水力发电,12.91,12.97,12.97
sz000987,越秀资本,2026-05-08,8.88,8.97,8.81,8.88,8.94,43711672.0,387957665.42,44518500385.44,44552136262.56,5316720356.09,7150567798.940001,51380918355.619995,217332434051.74,165951515696.12,1596055373.14,12816.94,11422.5,8037.49,9696.14,13556.98,9229.21,4384.35,8447.92,,,Y,,,,非银金融,多元金融,金融控股,8.87,8.94,8.93
sz001202,炬申股份,2026-05-08,17.2,17.44,17.12,17.44,17.2,1806880.0,31277841.6,2037409775.2,2907092958.4,58142479.2,-58570258.24,845252052.3399999,2076059806.62,1230807754.28,4049052.0,798.76,1069.02,504.14,210.51,1530.1,1674.75,294.78,173.5,,,,,,,交通运输,物流,原材料供应链服务,17.16,17.18,17.16
sz000995,皇台酒业,2026-05-08,13.97,14.14,13.78,14.07,13.93,8874067.0,124227168.83,2496130560.0,2496130560.0,6102602.000000015,4725984.499999993,166684222.37,505595570.39,338911348.02,-4869778.98,4530.05,4925.86,1747.69,2318.79,6144.98,4933.63,0.0,244.44,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,13.88,13.88,13.9
sz001201,东瑞股份,2026-05-08,13.18,13.27,13.11,13.18,13.17,2880296.0,37924530.2,2654979661.3,3397593133.18,-343368868.03999996,152469663.20999998,3040115219.92,6203420609.84,3163305389.92,-188572174.66,1695.9,1448.74,604.79,969.47,1491.76,1269.05,0.0,105.2,,,,,,,农林牧渔,养殖业,生猪养殖,13.25,13.17,13.15
sz000998,隆平高科,2026-05-08,9.11,9.18,9.1,9.15,9.12,15105862.0,138098800.92,12026857246.2,13445449758.15,-117677102.16000035,863444263.3099996,10587580815.950003,25172821516.33,14585240700.38,-194499409.05,4490.24,4970.45,2752.38,4164.83,4356.32,3208.31,2210.94,1466.3,,,,,,,农林牧渔,种植业,种子,9.14,9.12,9.13
sz000999,华润三九,2026-05-08,25.75,25.8,25.6,25.66,25.72,11511203.0,295893101.51,42664728116.98,42703830236.28,4044006040.5699997,5589282721.940001,39675657353.1,58142350572.03,18466693218.93,1209422392.51,8652.27,8894.92,6247.59,9073.88,10357.94,7683.6,4331.52,3936.91,Y,,,,,,医药生物,中药Ⅱ,中药Ⅲ,25.73,25.74,25.76
sz000997,新大陆,2026-05-08,20.62,22.19,20.5,21.64,20.69,43426563.0,942314080.37,21800988204.84,21923438880.6,1088352997.22,-463879212.1099998,8022793172.47,15056188912.11,7033395739.64,312010140.19,26926.95,32715.4,32617.64,25163.24,23138.49,29698.08,11548.32,6654.68,,,Y,,,,计算机,计算机设备,其他计算机设备,21.66,21.94,21.83
sz001203,大中矿业,2026-05-08,50.15,50.98,46.85,47.2,50.09,40088332.0,1934069622.44,61641978558.4,72361396532.0,668837403.28,1172892440.4099998,7481018700.84,18582039300.13,11101020599.29,157597060.19,61098.99,63044.48,45561.01,53807.61,60669.46,53918.18,26077.5,22636.69,,,,,Y,,钢铁,冶钢原料,铁矿石,50.55,49.76,49.71
sz001206,依依股份,2026-05-08,18.95,19.29,18.75,19.23,18.95,3108356.0,59324411.02,2055003527.34,3555507927.84,156612342.04,252542782.99,1864589468.8700001,2209402399.63,344812930.76,27685248.06,1836.46,1920.91,1073.69,1002.26,3022.3,3009.28,0.0,0.0,,,,,,Y,美容护理,个护用品,生活用纸,18.96,18.92,18.85
sz001205,盛航股份,2026-05-08,15.27,15.72,15.21,15.58,15.3,3826469.0,59413448.47,2593825752.34,2929095059.72,113458699.96000001,506635858.41999996,2216468758.8799996,4634898258.7,2418429499.82,39390235.12,2043.88,2026.31,872.88,1343.07,2656.68,2571.97,367.91,0.0,,,,,,Y,交通运输,航运港口,航运,15.35,15.41,15.36
sz001207,联科科技,2026-05-08,18.12,18.26,17.89,18.04,18.19,5712347.0,103173347.5,5278902539.68,5468604901.76,276550451.55999994,429668888.16,2431495561.2299995,3278584078.22,847088516.99,65551108.87,3949.24,3440.53,1737.33,1782.98,4288.29,3356.09,342.48,1737.74,,,,,,Y,基础化工,橡胶,炭黑,18.24,18.2,18.07
sz001208,华菱线缆,2026-05-08,19.7,20.57,19.56,20.57,19.9,33967586.0,686207611.74,6556351324.49,13130868386.24,110614152.85,436035481.4,2982617064.3199997,6908820568.86,3926203504.54,32580548.26,23332.69,24403.11,16228.19,15162.15,23370.17,25124.65,5689.71,3930.85,,,,,,Y,电力设备,电网设备,线缆部件及其他,19.8,19.91,19.8
sz001210,金房能源,2026-05-08,22.57,22.89,22.32,22.61,22.56,4052522.0,91597121.7,2154711339.62,3545534604.36,129279153.19000001,383101666.08000004,1562481597.3599997,2288603714.24,726122116.88,136043428.8,2788.62,3735.6,1728.4,1240.44,4642.69,4026.17,0.0,157.5,,,,,,,公用事业,电力,热力服务,22.65,22.54,22.58
sz001209,洪兴股份,2026-05-08,21.81,22.35,21.6,22.14,21.76,5733400.0,126541619.0,2127535241.04,2911913020.8,22464536.349999994,92625429.06000005,1309684100.91,1938807260.46,629123159.55,22411034.8,5169.65,4856.47,2578.6,2453.69,4872.41,5344.01,33.5,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,21.8,21.7,21.71
sz001212,中旗新材,2026-05-08,56.38,58.6,56.3,57.73,56.39,7358121.0,424623255.76,10036286836.52,11601399093.52,-24734740.71,71993181.71,1922219158.6499999,2242379827.56,320160668.91,3729198.74,13091.66,15108.26,12925.23,13756.87,11969.85,9724.44,4475.59,3872.76,,,,,,Y,建筑材料,装修建材,其他建材,57.76,57.92,58.55
sz001211,双枪科技,2026-05-08,43.21,44.3,42.85,44.25,43.69,4074810.0,178250048.08,2964595125.0,3186000000.0,-1416996.2499999981,101563241.74,874005443.6,1920592734.46,1046587290.86,5119572.88,5055.06,5102.35,2787.63,3772.96,9367.54,8315.1,614.77,634.6,,,,,,,轻工制造,家居用品,其他家居用品,42.92,43.97,43.85
sz001215,千味央厨,2026-05-08,48.01,49.36,46.99,49.01,48.2,7536400.0,364037659.02,4749149474.42,4761833458.46,63708953.13999999,251410670.42000002,1857274608.19,2421437390.88,564162782.69,22485079.65,10887.97,11657.37,9581.46,10558.36,10852.23,9483.59,5082.1,4704.45,,,,,,Y,食品饮料,食品加工,预加工食品,48.6,48.08,47.11
sz001213,中铁特货,2026-05-08,3.98,4.01,3.98,4.0,3.98,10970400.0,43889473.0,17777777776.0,17777777776.0,374636751.01,927026643.0599998,19256007356.629997,21291505326.62,2035497969.99,121820655.67,1335.57,1526.91,1223.08,1275.46,1480.85,1274.58,349.45,312.0,,,Y,,,,交通运输,铁路公路,铁路运输,4.0,4.0,4.0
sz001216,华瓷股份,2026-05-08,18.05,18.36,17.95,18.28,18.0,3233400.0,58774980.0,4488712477.72,4604123276.0,209737163.05,413598198.39,1891227493.2099998,2315929965.72,424702472.51,43313001.69,2256.53,2249.4,736.51,1196.05,2884.45,2250.51,0.0,181.54,,,,,,Y,轻工制造,家居用品,其他家居用品,18.05,18.12,18.07
sz001220,世盟股份,2026-05-08,38.86,40.16,38.83,40.11,39.01,2171194.0,86096164.43,906832871.28,3701751900.0,,,1561551383.2800002,1701936913.89,140385530.61,20635851.13,3164.72,3663.48,1015.86,1732.79,4281.51,3213.35,147.52,0.0,,,,,,,交通运输,物流,中间产品及消费品供应链服务,38.99,39.06,39.1
sz001217,华尔泰,2026-05-08,11.8,11.93,11.76,11.92,11.79,3462600.0,41125374.0,3911814257.04,3955890400.0,-61064466.93000001,186142114.58999997,2181311752.19,3331231873.59,1149920121.4,-14591840.14,1072.65,1524.61,1094.87,760.86,1711.93,1726.86,233.09,100.22,,,,,,Y,基础化工,化学原料,其他化学原料,11.9,11.85,11.83
sz001218,丽臣实业,2026-05-08,27.4,27.79,26.71,27.27,27.31,4885248.0,132762141.56,3219528105.9,3549961150.2,211006536.29,276714146.16999996,2421732773.1099997,3217736374.58,796003601.47,77178912.89,3893.03,4917.21,1661.37,1546.61,7509.33,6686.14,212.48,126.25,,,,,,,基础化工,化学制品,其他化学制品,27.56,27.35,26.84
sz001219,青岛食品,2026-05-08,15.5,15.62,15.39,15.43,15.5,3335623.0,51626530.26,2933583555.53,3008599262.5,112709871.81,107836267.09,1093585309.51,1260138149.01,166552839.5,31527678.35,1613.08,1512.83,456.85,1457.62,3092.73,2035.41,0.0,156.79,,,,,,Y,食品饮料,休闲食品,烘焙食品,15.6,15.52,15.48
sz001221,悍高集团,2026-05-08,56.87,57.88,56.32,57.75,56.87,1302934.0,74693787.2,2079519750.0,23100577500.0,716443713.85,952016611.47,2944780043.12,3841215212.61,896435169.49,128528625.83,2732.3,2807.15,1467.02,1469.97,3034.79,2879.74,235.26,312.52,,,Y,,,,轻工制造,家居用品,其他家居用品,56.9,57.07,57.05
sz001222,源飞宠物,2026-05-08,18.6,19.1,18.46,18.98,18.6,2365855.0,44649065.84,2144715041.3,3623092200.0,158861913.98,116444398.16000003,1627166910.3400002,1823472923.42,196306013.08,37041217.58,1530.6,1390.09,511.49,407.2,2405.32,2667.61,17.5,0.0,,,,,,Y,轻工制造,文娱用品,娱乐用品,18.7,18.6,18.54
sz001223,欧克科技,2026-05-08,58.0,59.49,57.5,59.0,58.18,1175320.0,68878139.8,2943038000.0,5507768000.0,35537008.88,124522003.48000002,1998761066.3600001,2477174169.59,478413103.23,33122386.18,2058.48,2571.2,1480.76,859.49,3196.35,3043.3,152.23,413.82,,,,,,Y,机械设备,自动化设备,其他自动化设备,58.74,58.91,59.0
sz001225,和泰机电,2026-05-08,51.77,52.23,50.8,51.87,51.76,1029000.0,52922339.0,1091281155.51,3416510916.0,30259568.34,46115635.21999999,1394982634.94,1570312210.26,175329575.32,6702267.8,1982.83,2002.96,480.57,714.97,2821.1,2574.3,7.73,0.0,,,,,,,机械设备,专用设备,能源及重型设备,51.22,51.4,51.0
sz001226,拓山重工,2026-05-08,49.16,49.5,48.01,49.28,49.16,1106200.0,54052204.0,1671892992.0,3679574976.0,22909835.5,79345943.01,873414758.53,1688462257.73,815047499.2,10513259.05,1568.19,1773.11,1280.45,1467.94,2404.47,2040.16,152.12,124.01,,,,,,,机械设备,工程机械,工程机械器件,48.85,48.45,48.14
sz001228,永泰运,2026-05-08,30.77,31.16,30.42,31.14,30.92,1548894.0,47775848.98,2486983924.26,3234343924.26,110835628.57,-257200309.89999998,1863358500.5500002,5021531366.96,3158172866.41,28471917.77,1862.82,1372.37,651.83,801.89,2262.94,2603.32,0.0,0.0,,,,,,,交通运输,物流,跨境物流,31.03,31.03,31.02
sz001227,兰州银行,2026-05-08,2.23,2.24,2.22,2.23,2.23,39747267.0,88544481.74,9405025069.13,12701404684.64,1886497606.53,23753477807.259995,36188442704.56,540169799438.42,503981356733.86,547941132.24,2017.33,2047.64,3112.02,2635.99,1844.2,2687.96,1880.9,1482.86,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,2.22,2.23,2.23
sz001229,魅视科技,2026-05-08,37.49,38.34,37.09,38.15,37.49,2088034.0,79083331.9,2009720330.8,3908524725.0,58799462.699999996,84081169.65,1013668553.43,1147023945.33,133355391.9,-4741194.45,3062.95,3060.84,1586.39,1416.22,3007.2,3431.27,251.79,0.0,,,,,,Y,计算机,计算机设备,其他计算机设备,37.25,37.44,37.27
sz001230,劲旅环境,2026-05-08,27.77,28.56,27.6,28.24,27.85,2539871.0,71478262.02,2218429064.8,3787719849.68,191489125.48000002,-3255982.2100000232,2098767257.97,3456235007.42,1357467749.45,46543863.73,2690.67,2448.45,1339.83,1390.61,2958.06,3271.2,159.27,37.56,,,,,,,环保,环境治理,固废治理,28.09,27.98,28.04
sz001231,农心科技,2026-05-08,24.99,25.5,24.92,25.46,25.03,2458637.0,62303194.62,1301583687.4,2544472400.0,63604821.519999996,134019187.54999998,1026555038.49,1585934956.28,559379917.79,17956428.94,1758.69,2454.43,596.61,561.48,3875.01,3114.28,0.0,100.12,,,,,,,基础化工,农化制品,农药,25.28,25.31,25.2
sz001234,泰慕士,2026-05-08,30.0,32.05,29.45,31.15,30.85,14645025.0,453541809.75,2849773325.0,3408236755.0,40102680.32,3681679.8400000343,944255862.5100001,1170272219.4,226016356.89,13811164.94,13618.14,14446.8,11683.37,9929.59,18483.8,15829.22,1568.87,5148.57,,,,,,,纺织服饰,服装家纺,运动服装,30.58,30.93,31.13
sz001233,海安集团,2026-05-08,61.45,61.5,60.01,60.78,61.33,2244489.0,136209640.55,2150756217.6,11303459240.52,470204831.14000005,389603687.69000006,4716982147.58,5904470258.22,1187488110.64,53129534.29,4572.8,4521.44,2529.43,2405.66,6062.48,6243.64,456.26,450.22,,,,,,,汽车,汽车零部件,轮胎轮毂,60.79,60.98,61.2
sz001239,永达股份,2026-05-08,15.34,15.39,15.16,15.37,15.32,2020805.0,30908193.02,1752180000.0,3688800000.0,102122838.09,138872562.55,2054363874.5900002,4164177691.15,2109813816.56,14442865.39,1069.39,1281.9,336.33,546.83,1685.1,1262.08,0.0,0.0,,,,,,Y,机械设备,工程机械,工程机械器件,15.26,15.28,15.22
sz001238,浙江正特,2026-05-08,47.67,47.76,47.03,47.65,47.69,415500.0,19668290.35,4939734932.5,5280573000.0,38155947.84,51609902.400000006,1166738912.4899998,1949261262.09,782522349.6,42515462.92,694.23,675.88,61.68,111.21,1210.92,1179.74,0.0,0.0,,,,,,,轻工制造,文娱用品,娱乐用品,47.54,47.35,47.11
sz001236,弘业期货,2026-05-08,9.58,9.71,9.54,9.65,9.58,7732630.0,74516753.9,7315450557.7,9725055557.7,15298598.920000002,3396138619.5299997,1873068187.6499996,12845980704.58,10972912516.93,12509056.26,2214.7,2847.54,838.46,1205.73,4232.19,3398.4,166.32,0.0,,,,,Y,,非银金融,多元金融,期货,9.61,9.68,9.65
sz001255,博菲电气,2026-05-08,36.0,36.29,35.1,36.1,36.11,1620000.0,58432690.0,2565121600.0,3140995442.4,4237523.0,14837086.499999993,897033946.2500001,1300490290.64,403456344.39,-2588549.44,1232.79,1564.77,489.96,708.76,4120.51,3512.73,0.0,57.01,,,,,,,基础化工,塑料,合成树脂,35.78,36.08,36.08
sz001257,盛龙股份,2026-05-08,26.09,26.77,25.65,26.5,26.01,34760723.0,909601124.14,3629121682.0,48652696650.5,,,7656396471.570002,9949899407.79,2293502936.22,384159259.38,28175.24,26757.99,18133.41,24945.2,32364.48,26660.45,12286.98,12596.47,,,,,,,有色金属,小金属,钼,26.1,25.89,26.07
sz001256,炜冈科技,2026-05-08,25.14,25.75,24.92,25.45,25.14,2595517.0,65722980.63,2720924601.1,3629489601.1,144460254.60999998,92450078.41999997,1311601622.48,1730462209.85,418860587.37,37599118.65,2066.85,2218.51,1120.94,1321.03,3283.32,3032.76,101.19,0.0,,,,,,Y,机械设备,专用设备,印刷包装机械,25.2,25.28,25.15
sz001258,立新能源,2026-05-08,9.4,9.59,9.26,9.3,9.4,29344741.0,275181031.17,8679909331.2,8680000006.2,115840637.56,633170524.69,4592570241.449999,19309442470.55,14716872229.1,12137949.56,10419.14,9624.47,4660.47,6180.3,12081.2,10084.98,357.3,1628.35,,,,,,Y,公用事业,电力,风力发电,9.48,9.46,9.45
