数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000565,渝三峡A,2026-04-28,8.14,8.25,7.84,8.02,8.02,46095620.0,367818630.65,3477409604.4,3477409604.4,29132631.129999973,-39260007.18999997,1315953816.8999999,1658527491.58,342573674.68,24879036.85,11574.12,12748.4,6587.95,4712.74,17502.5,18042.18,1117.3,1278.55,,,,,,,基础化工,化学制品,涂料油墨,7.95,7.95,7.9
sz000567,海德股份,2026-04-28,5.43,5.55,5.41,5.51,5.42,17114238.0,93798299.89,10743960967.72,10769802774.05,-22059288.150000066,1697382712.59,5410184531.23,8640002989.57,3229818458.34,26218791.110000014,2546.58,3023.61,1896.83,2077.03,3567.04,3516.24,1369.39,762.96,,,,,Y,,非银金融,多元金融,资产管理,5.46,5.47,5.46
sz000566,海南海药,2026-04-28,5.07,5.1,4.86,4.93,5.14,44110356.0,218561505.74,6392906670.69,6396010071.18,-461501975.09999996,99200565.5,37433715.14999962,5788529647.48,5751095932.33,-81602454.19,6608.58,6054.75,4703.94,4179.94,9157.42,9199.77,1386.21,2421.69,,,,,,,医药生物,化学制药,化学制剂,5.06,5.06,5.02
sz000568,泸州老窖,2026-04-28,100.37,101.37,99.8,100.2,100.35,6718251.0,673886655.75,147419890979.4,147488584692.6,12685032939.77,16539644300.53,49825005489.56,65496029532.83,15671024043.27,3111030458.330001,25430.82,23152.65,15290.75,15469.65,20887.04,22809.43,5780.05,5956.93,Y,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,100.57,100.78,100.67
sz000570,苏常柴A,2026-04-28,6.7,6.71,6.47,6.5,6.7,35140674.0,228989043.48,3612001295.5,3890295815.5,89234452.46999997,24288864.310000062,3616554062.2300005,5652166201.14,2035612138.91,76880790.47,5535.62,8176.46,3749.67,4760.04,13118.11,9441.32,495.5,521.08,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,6.54,6.53,6.5
sz000571,新大洲A,2026-04-28,5.59,5.73,5.58,5.62,5.6,14760100.0,83479966.71,4574636726.0,4715904980.0,-152359199.59,-58689000.63999998,867976549.19,2548908428.88,1680931879.69,-26134901.58,2620.05,2172.1,2392.42,2657.27,2778.49,2875.21,557.04,643.42,,,,,,,煤炭,煤炭开采,动力煤,5.7,5.67,5.62
sz000572,海马汽车,2026-04-28,5.5,5.56,5.42,5.48,5.55,27801100.0,152234308.0,8999546807.16,9012607614.48,-267439396.52999973,-582758234.9100001,2142410299.2400002,4518002208.43,2375591909.19,-59721957.95,4177.88,5180.6,2912.8,2526.58,6637.87,6821.11,1494.89,695.15,,,,,,,汽车,乘用车,综合乘用车,5.52,5.53,5.5
sz000581,威孚高科,2026-04-28,19.72,19.8,19.4,19.52,19.72,11955146.0,233604489.23,15497031436.48,17559957905.212,1108061060.01,1492168757.1,21199204064.21,30177043318.31,8977839254.1,373709135.93,7640.75,6220.35,3539.32,6413.58,11090.82,8125.34,1089.56,2601.17,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,19.64,19.66,19.64
sz000573,粤宏远A,2026-04-28,4.81,5.08,4.79,4.89,4.83,24586803.0,120834422.39,3095197964.91,3121192153.56,67907631.56000002,-31343742.130000003,1600763524.34,2091645160.79,490881636.45,-5526289.959999993,3645.81,3373.18,2833.54,2401.78,5003.74,6017.68,600.35,290.81,,,,,,,房地产,房地产开发,住宅开发,4.95,4.97,4.92
sz000576,甘化科工,2026-04-28,9.45,9.45,9.24,9.31,9.51,8077602.0,75400877.52,4038820079.91,4063053572.34,82562166.4,79587337.35999998,1714063626.7399998,2324347377.85,610283751.11,3056941.730000004,2327.41,2205.89,406.34,1117.1,4265.71,3789.02,540.64,428.08,,,,,,Y,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,9.41,9.37,9.32
sz000582,北部湾港,2026-04-28,10.93,11.2,10.9,11.14,10.84,42482346.0,471534970.4,24027289204.22,28040321107.2,1240548832.7299998,2825059126.59,22644376569.1,39959466882.43,17315090313.33,266296358.35,14899.81,15117.64,13398.9,12298.8,13870.47,16430.11,4984.31,3306.95,,,Y,,,,交通运输,航运港口,港口,10.94,11.06,11.01
sz000586,汇源通信,2026-04-28,18.02,18.47,17.8,18.03,18.82,17425201.0,313915554.9,3447155700.0,3487723200.0,-9502065.659999993,8139483.579999992,325261188.91,618249770.7,292988581.79,-5216347.56,9960.42,11930.41,4369.14,6499.56,16393.75,12054.26,668.25,907.31,,,,,,,通信,通信设备,通信线缆及配套,18.34,18.09,18.11
sz000590,古汉医药,2026-04-28,11.2,11.24,10.86,11.0,11.08,4817710.0,53258125.0,2632943797.0,2634183937.0,-40621247.239999995,58907280.36000001,542385000.06,875555725.74,333170725.68,-6807935.66,1641.12,1404.32,1027.69,1687.15,2540.08,2234.35,116.92,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,11.2,11.23,11.1
sz000589,贵州轮胎,2026-04-28,4.76,4.77,4.7,4.73,4.79,39380929.0,186034810.15,7307001929.92,7353373903.92,622976773.12,799279694.0399998,9115601314.81,18581670696.71,9466069381.9,169437163.84000003,5941.09,5360.63,3790.29,2255.87,8491.17,9840.55,380.93,1146.44,,,,,Y,,汽车,汽车零部件,轮胎轮毂,4.75,4.73,4.74
sz000591,太阳能,2026-04-28,5.19,5.22,5.06,5.16,5.18,93219171.0,477550694.23,20250417358.08,20257130641.92,825991106.75,4133466777.62,23900466652.280003,51833672998.79,27933206346.51,-302610042.01,16070.12,16101.87,9517.21,12223.74,15232.08,12443.28,6935.65,6986.18,,,Y,,,,公用事业,电力,光伏发电,5.16,5.11,5.13
sz000592,平潭发展,2026-04-28,10.65,11.32,10.36,10.92,10.77,210556956.0,2271444260.44,20912809543.08,21095047340.64,-205487733.57,222890673.88,1758396157.14,3195613650.3,1437217493.16,-218796630.01999998,78806.11,77139.59,49587.08,52043.4,84535.16,74631.0,14216.07,23330.44,,,,,,Y,农林牧渔,林业Ⅱ,林业Ⅲ,10.63,10.59,10.46
sz000593,德龙汇能,2026-04-28,24.0,25.44,23.6,25.44,23.13,53379759.0,1324219274.76,9119811819.36,9123572868.96,31795747.020000003,139298151.54999995,970268474.3599999,1897065094.07,926796619.71,14627797.25,37757.85,33685.07,31253.49,40491.73,33382.54,29587.26,30028.05,28657.86,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,25.04,24.86,24.62
sz000595,*ST宝实,2026-04-28,6.39,6.5,6.36,6.41,6.47,9859578.0,63208524.42,7298787306.06,7298787306.06,68095992.85999998,747234891.37,1086761692.4799995,10355904451.26,9269142758.78,-5503976.2,2169.1,2205.87,2644.48,2707.34,1346.78,1082.23,160.5,325.42,,,,,,,机械设备,通用设备,金属制品,6.4,6.37,6.46
sz000597,东北制药,2026-04-28,4.99,5.04,4.92,4.95,4.99,13488917.0,66969213.58,6975409998.15,7064086911.75,198820527.14999998,1154128645.4599998,5684781892.879999,13589994723.4,7905212830.52,16363791.07,2473.71,1722.72,1029.61,941.27,3050.69,3122.61,142.91,910.32,,,,,Y,,医药生物,化学制药,化学制剂,5.0,5.02,4.98
sz000596,古井贡酒,2026-04-28,105.6,107.38,105.13,106.6,106.18,2074300.0,220269416.0,43556760000.0,50569781904.0,4893248750.860001,2010506293.0000005,26546974449.820004,38224201011.05,11677226561.23,305955766.3000002,7635.62,8011.6,4126.35,4339.06,9035.34,8706.99,1229.63,969.29,Y,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,106.44,107.25,106.19
sz000598,兴蓉环境,2026-04-28,6.83,6.92,6.76,6.85,6.79,25919683.0,177254268.89,20407709888.85,20440459738.85,2079591851.02,3759616003.96,21932541508.910004,51782274723.26,29849733214.35,540655798.37,4436.69,4500.39,5925.04,6985.92,5918.96,5733.33,1444.73,505.79,,,Y,,,,环保,环境治理,水务及水治理,6.87,6.87,6.88
sz000599,青岛双星,2026-04-28,5.32,5.44,5.3,5.4,5.34,14377155.0,77250759.87,4410423604.8,12253680410.4,-429834966.90999997,-205765721.5299999,1453129667.1900005,9225635541.01,7772505873.82,-73871715.52000001,2245.0,2603.33,2227.39,1768.23,3252.69,2989.89,0.0,363.63,,,,,,,汽车,汽车零部件,轮胎轮毂,5.35,5.32,5.32
sz000600,建投能源,2026-04-28,9.1,9.21,9.02,9.18,9.15,21216822.0,193095193.3,10006667041.68,16553691571.68,2431691067.04,5345818461.63,20572287893.53,48226762340.45,27654474446.92,1004520897.5100002,5866.41,6849.99,4807.62,3928.33,7927.22,6573.68,708.27,1957.53,,,,,Y,,公用事业,电力,火力发电,9.1,9.07,9.08
sz000601,韶能股份,2026-04-28,6.84,6.98,6.7,6.78,6.92,96252922.0,653508425.45,7116413592.72,7216247736.72,106340921.5699999,498229927.18,4392623374.779999,13328847048.73,8936223673.95,12747496.96,21706.37,22361.7,14517.32,15955.31,24222.29,20497.36,4904.86,6536.47,,,,,,Y,公用事业,电力,水力发电,6.85,6.82,6.8
sz000603,盛达资源,2026-04-28,37.55,37.68,36.45,36.7,37.76,14732119.0,542119126.3,24468490375.3,25321874998.2,609345635.1400001,737710521.25,3775318424.97,7110617667.58,3335299242.61,290570476.2,17774.32,17759.61,8944.78,14262.11,24176.64,17883.74,3316.17,4306.46,,,,,Y,,有色金属,工业金属,铅锌,37.21,37.3,36.9
sz000605,渤海股份,2026-04-28,6.85,6.98,6.8,6.93,6.85,5649657.0,39076157.07,2443924098.0,2443924098.0,30882377.370000016,254877016.79999995,2674877852.54,7887755583.47,5212877730.93,-3528917.2300000004,1332.29,1320.38,348.07,514.77,2191.17,1943.81,36.09,128.66,,,,,,,环保,环境治理,水务及水治理,6.91,6.93,6.89
sz000608,*ST阳光,2026-04-28,3.69,3.74,3.64,3.64,3.7,6985200.0,25678723.0,2713356314.76,2729684444.76,-216004030.59,164844344.85,2558590164.21,4477352462.74,1918762298.53,-149678094.04000002,1261.8,1015.25,485.56,750.55,820.51,531.26,0.0,270.82,,,,,,,房地产,房地产开发,商业地产,3.73,3.71,3.68
sz000610,*ST西旅,2026-04-28,7.66,7.76,7.64,7.75,8.04,31014409.0,238140426.76,1825136966.0,1834796232.75,-287043920.9000001,-7917274.320000044,-107412599.82000017,1622649699.37,1730062299.19,-29752230.38,6340.63,6634.64,8886.7,6256.78,4485.01,4959.01,4101.7,5963.61,,,,,,Y,社会服务,旅游及景区,旅游综合,7.72,7.68,7.67
sz000607,华媒控股,2026-04-28,3.92,4.0,3.9,3.96,3.95,11560201.0,45586130.9,3504732438.24,4030085703.6,-392722291.76,62161412.31,1428660678.8999999,3331318206.62,1902657527.72,-323438367.75,1083.14,1213.29,545.6,532.1,2810.5,2695.09,119.37,118.14,,,,,,Y,传媒,广告营销,广告媒体,3.98,3.98,3.95
sz000609,*ST中迪,2026-04-28,13.08,13.08,13.08,13.08,12.46,795201.0,10401229.08,3807042197.76,3914393027.76,-417571614.27,40159147.32000006,-274743261.99,1772077853.45,2046821115.44,-266223249.01999998,0.0,248.78,97.19,483.04,0.0,196.86,942.94,111.44,,,,,,,房地产,房地产开发,住宅开发,13.08,13.08,13.08
sz000612,焦作万方,2026-04-28,13.2,13.2,12.82,12.88,13.17,37544699.0,487125677.5,15355528194.72,15355528194.72,1071123219.1700001,1005955555.71,7190688642.219999,8725053934.07,1534365291.85,165202708.19999993,15344.58,14568.97,13132.6,10514.15,14585.11,15470.26,5650.27,8159.19,,,,,Y,,有色金属,工业金属,铝,13.07,13.11,13.03
sz000615,*ST美谷,2026-04-28,3.41,3.41,3.3,3.32,3.42,12770100.0,42576751.04,3071891270.6,5934475740.76,-646078082.1200002,40174621.20000002,1733078160.86,2344866920.06,611788759.2,-213116610.4,1818.04,1582.84,962.53,1492.34,1375.75,827.47,101.35,355.02,,,,,,,美容护理,医疗美容,医美服务,3.37,3.35,3.34
sz000617,中油资本,2026-04-28,9.31,9.44,9.28,9.34,9.35,99237751.0,929530080.33,118077018597.86,118077018597.86,9433126169.259998,48120453830.76001,194691969406.05994,1119957130031.4,925265160625.34,3134684314.31,32390.34,30829.04,23893.59,25454.96,24731.61,21251.4,11937.47,15417.61,Y,,,,,,非银金融,多元金融,金融控股,9.41,9.37,9.36
sz000620,盈新发展,2026-04-28,2.73,2.8,2.68,2.72,2.73,118771902.0,325215777.44,12707156776.8,15971336908.8,-1209478617.7100003,205760439.07999998,4908666236.7300005,11826220756.93,6917554520.2,-339179467.24,10034.7,11135.06,8412.51,6560.03,11491.12,11600.74,2583.25,3225.74,,,,,Y,,房地产,房地产开发,住宅开发,2.79,2.78,2.75
sz000619,海螺新材,2026-04-28,6.02,6.06,5.95,6.01,6.02,7536007.0,45275940.25,2163600000.0,2651424674.31,-87602057.07,211000510.55999997,2967926041.8700004,5386252378.72,2418326336.85,-28147017.71,953.51,1359.51,409.34,468.34,3044.14,2445.1,120.6,254.64,,,,,,,建筑材料,装修建材,其他建材,6.03,6.01,6.02
sz000623,吉林敖东,2026-04-28,18.51,18.71,18.27,18.54,17.79,25622785.0,474768356.91,22081572315.72,22171900474.98,2361269946.07,272258821.17,30886985929.629997,34417909686.46,3530923756.83,105940251.88000011,14230.55,19322.15,16826.01,11047.5,10748.51,15510.08,5671.77,1597.11,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,18.37,18.45,18.57
sz000626,远大控股,2026-04-28,8.92,9.45,8.92,9.23,8.95,37189302.0,342450939.96,4649257338.83,4676165954.72,-120729404.38000011,-581790740.0199997,2359210123.1400003,7018091288.81,4658881165.67,-167437304.76999998,11279.79,12529.38,9091.14,8666.71,12730.73,11779.9,1143.44,1269.09,,,,,,,交通运输,物流,原材料供应链服务,9.19,9.13,9.3
sz000628,高新发展,2026-04-28,62.41,63.16,60.9,61.58,62.72,13811722.0,850339008.95,11838052064.3,21693402400.0,67107798.09,226554680.03999996,2204251684.1399994,12533221975.22,10328970291.08,-2699114.3400000036,25339.67,27376.04,17938.87,21316.98,30430.62,21830.75,11324.74,14510.13,,,,,Y,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,62.2,61.01,61.42
sz000629,钒钛股份,2026-04-28,3.69,3.72,3.58,3.62,3.74,169421574.0,613749006.54,33631408836.6,33633231198.9,35338735.17999905,642431419.0200012,12703857718.01,14697910197.32,1994052479.31,82356646.27,17727.06,15331.33,13864.21,13455.36,25165.15,23353.8,4618.48,9234.4,,,Y,,,,钢铁,冶钢原料,冶钢辅料,3.65,3.62,3.62
sz000630,铜陵有色,2026-04-28,6.25,6.28,6.1,6.24,6.29,205852807.0,1274703576.88,69532255272.48,83675102222.4,3526489568.78,-226940948.72000003,46498662167.24999,100206269994.18,53707607826.93,1258869464.8500004,36765.38,35720.87,29468.36,30069.07,43155.33,42639.73,18081.29,19040.68,Y,,,,,,有色金属,工业金属,铜,6.19,6.21,6.15
sz000632,三木集团,2026-04-28,3.93,4.18,3.83,4.1,4.15,77805892.0,313219159.03,1908474584.6,1908630237.0,-599066228.24,-220296197.4300001,1313070481.9699993,8328714827.11,7015644345.14,-36343812.45,8154.59,8568.88,5387.44,7628.23,9797.35,11583.62,7982.53,3541.19,,,,,,,综合,综合Ⅱ,综合Ⅲ,3.9,4.11,4.13
sz000633,合金投资,2026-04-28,6.62,6.75,6.58,6.66,6.67,11264800.0,75044710.0,2564781970.68,2564808444.18,8094191.539999999,-6765862.010000002,202720317.23000002,484639700.8,281919383.57,1546267.59,2779.52,2644.73,1607.59,1227.36,2985.55,3498.58,131.8,133.8,,,,,,,有色金属,金属新材料,其他金属新材料,6.62,6.65,6.6
sz000625,长安汽车,2026-04-28,9.7,9.82,9.66,9.73,9.83,65954731.0,640682284.83,80439008672.68,86039647295.052,2171590844.729999,-6310947975.920001,81722876512.65,190715792665.3,108992916152.65,219516758.38,21460.45,24067.2,15068.66,18706.47,22206.41,15578.47,5332.71,5716.09,Y,,,,,,汽车,乘用车,综合乘用车,9.7,9.7,9.69
sz000635,英力特,2026-04-28,8.12,8.16,7.99,8.15,8.13,4903210.0,39624883.7,2989581500.4,3212189027.45,-600395464.5900002,-299695889.9,1102689048.94,2452644569.84,1349955520.9,-129074094.88,1368.65,1301.16,541.39,623.59,2052.45,2037.74,0.0,0.0,,,,,,Y,基础化工,化学原料,氯碱,8.07,8.09,8.06
sz000636,风华高科,2026-04-28,23.08,24.99,22.87,24.44,23.29,118971295.0,2872357086.13,28277400432.84,28277402876.84,285341689.33000004,425641193.38,12655225980.109999,16570628005.38,3915402025.27,55346879.869999975,85384.27,92048.97,87971.71,73843.63,64126.42,83437.82,49753.3,37905.29,,,,,Y,,电子,元件,被动元件,23.33,23.23,23.79
sz000637,茂化实华,2026-04-28,4.48,4.58,4.46,4.56,4.5,10756182.0,48849827.92,1662507850.8,2370631623.36,-83377812.09,-186568250.86999997,657558277.1299999,2097226634.77,1439668357.64,-14259273.829999998,1466.52,1877.07,720.15,876.19,2500.06,2131.72,198.24,0.0,,,,,,,石油石化,炼化及贸易,其他石化,4.52,4.54,4.5
sz000650,仁和药业,2026-04-28,5.66,5.78,5.62,5.72,5.56,29036359.0,166157666.6,7615526970.48,8007646698.48,469151094.15,857580322.96,7110065378.99,7933936090.55,823870711.56,178229990.11,4685.1,4818.75,3468.49,3415.79,7843.71,8222.47,618.46,158.75,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,5.74,5.76,5.75
sz000639,西王食品,2026-04-28,2.06,2.19,2.04,2.14,2.05,108291270.0,230372839.35,2309973292.08,2309976123.3,-646358998.2800001,195890782.17000002,3328297430.2299995,6076920952.23,2748623522.0,22525557.490000002,6871.14,6822.23,6539.18,5319.77,7219.38,9604.75,2407.59,1290.53,,,,,,Y,食品饮料,食品加工,保健品,2.07,2.16,2.12
sz000631,顺发恒能,2026-04-28,3.21,3.22,3.17,3.2,3.21,15341500.0,48966983.0,7360000272.0,7360000272.0,82348584.42999998,-6168000.179999769,6021030905.04,7493889217.75,1472858312.71,5579831.74000001,1357.62,1426.11,1545.84,1288.17,1848.99,1824.56,144.25,357.87,,,,,,,房地产,房地产开发,住宅开发,3.22,3.2,3.19
sz000651,格力电器,2026-04-28,37.41,38.47,37.36,38.44,37.51,72504286.0,2755183336.41,212002579611.08,215318036684.04,32733154282.409996,62385194511.87001,148511948520.35,399221931501.58,250709982981.23,7064039347.289999,73556.08,79524.28,85828.67,70507.65,48565.3,82757.82,67568.29,42728.59,Y,,,,,,家用电器,白色家电,空调,37.46,37.47,37.5
sz000652,泰达股份,2026-04-28,4.19,4.38,4.18,4.33,4.19,48165544.0,207204616.18,6384422014.47,6389234779.16,-518010891.0299999,-166390148.67,6804979425.57,43110887507.67,36305908082.1,-16204452.97,7468.76,7435.82,6690.25,5000.96,4826.26,6462.01,1735.19,1821.67,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,4.2,4.24,4.2
sz000655,金岭矿业,2026-04-28,8.33,8.35,8.13,8.22,8.33,5648600.0,46267849.0,4893696690.6,4893696690.6,260484415.19000006,229287297.4499999,3582043384.1800003,4011972507.07,429929122.89,35822214.06,2085.31,1122.98,259.67,873.62,2281.8,2630.18,0.0,0.0,,,,,,Y,钢铁,冶钢原料,铁矿石,8.24,8.26,8.18
sz000657,中钨高新,2026-04-28,53.82,54.5,51.13,52.1,53.83,68115231.0,3566385334.75,75697410318.2,118715289240.0,2110966865.6200001,-1278401624.69,11586892555.27,28526430472.97,16939537917.7,990295979.32,111859.81,95293.66,82302.87,93590.61,114189.92,79339.3,48285.94,88414.97,,,Y,,,,有色金属,小金属,钨,53.88,53.25,52.19
sz000656,*ST金科,2026-04-28,1.49,1.5,1.41,1.41,1.48,200859693.0,288942583.28,10741560505.38,14994055101.12,26516486861.3,-1536177185.7299988,4703194340.969999,14432345165.55,9729150824.58,-64710863.13,11211.94,7094.29,10560.04,13195.97,7122.27,2302.69,0.0,6301.31,,,,,,,房地产,房地产开发,住宅开发,1.45,1.45,1.44
sz000659,珠海中富,2026-04-28,4.04,4.1,3.98,4.07,4.04,21835410.0,87900041.4,5232809256.4,5232809256.4,-101343384.81000005,138235949.03,-4485185.24000001,1854309627.26,1858794812.5,-5302593.45,2639.93,2699.32,2796.71,2836.96,2563.63,2483.31,789.74,770.41,,,,,,Y,轻工制造,包装印刷,塑料包装,4.01,4.05,4.04
sz000661,长春高新,2026-04-28,85.01,85.88,84.93,85.6,85.11,3319658.0,283807555.71,34207007020.8,34919452482.4,-222452175.7100001,1329039604.65,25135690136.39,30767605554.77,5631915418.38,270500182.25,11972.06,10866.19,7156.57,7776.47,7199.22,8233.47,2052.91,1504.62,Y,,,,,,医药生物,生物制品,其他生物制品,85.59,85.76,85.46
sz000663,永安林业,2026-04-28,6.48,6.67,6.47,6.67,6.46,11500900.0,75855044.05,2043028977.32,2245681806.43,-88552672.41999973,-43491647.410000004,940780036.2900001,1483837080.68,543057044.39,-12700622.48,1961.3,2120.31,1328.75,1544.88,4295.46,3920.32,0.0,0.0,,,,,,,农林牧渔,林业Ⅱ,林业Ⅲ,6.59,6.62,6.57
sz000665,湖北广电,2026-04-28,4.69,4.99,4.64,4.78,4.7,26780082.0,128768421.34,5435432548.4,5435574586.1,-1095236565.84,59681473.22999993,3316660152.8199997,9507754869.25,6191094716.43,-706631004.6399999,4797.07,4353.92,2712.73,2635.04,4409.53,5310.81,957.51,577.08,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,4.68,4.68,4.66
sz000668,*ST荣控,2026-04-28,15.52,15.66,14.88,15.52,15.55,2593700.0,39602593.0,2278986132.8,2278986132.8,27561663.150000002,193692604.07,756226561.75,1206886543.16,450659981.41,-12389756.3,1926.46,2006.91,1425.88,1120.28,607.92,773.04,0.0,60.03,,,,,,,房地产,房地产开发,住宅开发,15.2,14.98,14.9
sz000670,盈方微,2026-04-28,7.57,7.58,7.32,7.34,7.64,31121900.0,230810006.0,6032473355.7,6200283371.7,-47741554.05999997,25168299.309999987,405558011.5799999,1632676552.77,1227118541.19,-3276119.8,6586.12,6925.34,3303.3,5676.28,12817.76,8416.19,373.82,2063.19,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,7.53,7.46,7.51
sz000669,ST金鸿,2026-04-28,4.16,4.36,4.16,4.34,4.15,23098875.0,99814291.4,2952974178.98,2952974178.98,-178460249.51,170648349.24999994,80114409.44000006,2401682992.5,2321568583.06,-20781086.54,4229.54,4118.59,2620.07,2866.98,2543.68,2823.34,588.15,172.53,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,4.31,4.36,4.36
sz000672,上峰水泥,2026-04-28,13.32,13.33,12.53,12.69,13.88,36059417.0,462522775.22,12301628260.5,12301628260.5,583618487.2200001,976076582.21,9767580602.18,16151081252.81,6383500650.63,11342358.52,13835.94,11738.02,13626.15,9780.39,12988.63,18362.97,5801.56,6370.9,,,,,Y,,建筑材料,水泥,水泥制造,12.97,12.95,13.02
sz000676,智度股份,2026-04-28,7.04,7.16,6.97,7.01,7.1,21430540.0,151199431.96,8825790009.32,8831122397.15,222162115.45999998,-59378080.26999995,4438763238.55,5118161106.63,679397868.08,46433640.519999996,4780.54,5509.36,2910.21,3283.29,6916.67,5716.69,512.52,610.6,,,,,Y,,传媒,广告营销,营销代理,7.14,7.13,7.09
sz000677,恒天海龙,2026-04-28,3.83,3.87,3.67,3.7,3.85,50448058.0,188405333.7,3196718407.6,3196718407.6,107948679.62,102400776.69000001,1246231100.85,2224906475.33,978675374.48,21211664.910000004,5384.71,5701.4,1960.48,4583.71,10871.96,6933.57,623.39,1621.85,,,,,,Y,基础化工,化学纤维,粘胶,3.79,3.76,3.75
sz000680,山推股份,2026-04-28,11.36,11.82,11.36,11.69,11.43,24687005.0,287443978.16,15368592296.26,17536667134.28,1214259274.8399997,781122357.3099998,6470980551.699999,19056605127.05,12585624575.35,373708600.76999986,9323.18,10008.54,7149.54,6501.73,9392.08,10746.18,2879.59,1487.95,,,,,Y,,机械设备,工程机械,工程机械整机,11.53,11.58,11.53
sz000679,大连友谊,2026-04-28,6.89,7.0,6.89,6.97,6.96,3444258.0,23942129.1,2484108000.0,2484108000.0,-113564647.25,-170485785.10000002,64173629.68000007,1005377890.2,941204260.52,-46860546.36,714.37,856.69,36.44,241.96,1643.41,1295.57,0.0,0.0,,,,,,,商贸零售,一般零售,百货,6.95,6.97,6.95
sz000678,襄阳轴承,2026-04-28,11.8,11.81,11.41,11.42,11.77,10043790.0,115707476.05,5248766721.74,5248766721.74,-69963901.88,-42823107.31999999,797175510.2499998,2286566682.66,1489391172.41,-32131420.47,3581.55,3954.74,1855.29,2354.24,6133.91,3708.2,0.0,1553.57,,,,,,,汽车,汽车零部件,底盘与发动机系统,11.66,11.69,11.56
sz000681,视觉中国,2026-04-28,20.19,20.19,19.67,19.78,20.23,24420915.0,484899572.34,13373951150.54,13857421684.08,92673672.19,97958987.34000003,3648574009.6099997,4345359722.91,696785713.3,10698959.079999998,15448.13,14382.11,9954.8,14478.92,18898.59,15621.69,4188.44,4007.24,,,,,Y,,传媒,数字媒体,图片媒体,19.98,20.0,19.89
sz000683,博源化工,2026-04-28,8.95,9.07,8.86,9.01,8.98,27537117.0,246921987.42,30112429327.23,33488652355.6,1532801313.67,2334821950.23,16961414033.39,39611788179.71,22650374146.32,546830271.34,6658.58,7772.51,5351.05,6572.78,10554.13,9950.77,2128.44,396.14,,,Y,,,,基础化工,化学原料,纯碱,8.93,8.95,8.91
sz000682,东方电子,2026-04-28,13.53,13.57,13.23,13.26,13.53,24509770.0,327094219.27,17776346306.94,17778040112.82,927413586.23,808247051.7399999,6408929421.5199995,14015967687.49,7607038265.97,477187777.47,10428.46,9721.75,7914.24,7730.2,12300.04,10111.46,2066.68,5146.02,,,,,Y,,电力设备,电网设备,电网自动化设备,13.5,13.46,13.46
sz000688,国城矿业,2026-04-28,45.8,47.18,44.45,45.88,45.86,17504176.0,799874251.94,54370708149.68,54370906351.28,1225078986.8099997,1652325986.0600002,3946677268.3900003,12270818436.52,8324141168.13,520954321.74,22299.89,24504.46,18373.02,21761.27,21901.11,22747.06,17413.4,10974.65,,,,,Y,,有色金属,工业金属,铅锌,45.32,46.03,45.96
sz000685,中山公用,2026-04-28,11.61,11.68,11.48,11.62,11.41,13977607.0,161905619.61,14571040310.82,17140793898.62,1875700962.8900003,297655046.6700001,19273885469.299995,36594695757.77,17320810288.47,661732438.3900001,4834.12,5031.46,4856.61,3022.62,5515.1,7307.12,984.73,829.37,,,,,Y,,环保,环境治理,水务及水治理,11.54,11.52,11.61
sz000686,东北证券,2026-04-28,8.55,8.68,8.53,8.58,8.54,34911629.0,300180118.49,20081086010.7,20081086010.7,1696758796.5900002,10228447129.989998,21122191785.72,127377731580.24,106255539794.52,420575101.72,11313.27,10406.26,7694.4,7414.27,8678.67,8851.31,2331.67,3346.17,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,8.59,8.57,8.65
sz000690,宝新能源,2026-04-28,5.37,5.46,5.28,5.36,5.46,149803499.0,801442836.89,11655149552.0,11662758940.32,1034769534.9599999,2031334849.38,13089484817.400002,21923356532.83,8833871715.43,309751665.38,27333.42,23565.29,20051.59,22082.76,25033.18,21099.22,7726.09,13397.01,,,,,Y,,公用事业,电力,火力发电,5.34,5.34,5.33
