数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688506,百利天恒,2026-05-19,256.97,256.97,244.88,247.03,252.47,1580335.0,392901573.0,101992219013.51,101992219013.51,-1296739549.9600005,-1050399656.4599998,5643717779.110001,11045558914.94,5401841135.83,-774557546.7,29816.18,28472.18,5276.34,6491.13,2006.48,2686.49,2191.16,1640.36,Y,,,,,,医药生物,化学制药,化学制剂,255.25,254.35,253.93
sh688505,复旦张江,2026-05-19,7.7,7.87,7.7,7.84,7.75,3031699.0,23687391.0,5570885264.0,8126725264.0,-152669471.0,127856779.0,2124060281.0,2346219086.0,222158805.0,7635510.0,522.01,556.63,478.31,381.61,1368.42,1430.5,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,7.81,7.83,7.85
sh688507,索辰科技,2026-05-19,141.3,154.82,135.0,152.3,129.02,19277114.0,2773508558.0,7498601679.0,13571267803.2,42321394.629999995,49027231.30999999,2865747518.18,3410854840.68,545107322.5,-43747915.06,88905.6,81672.29,89656.32,79124.5,52613.97,48219.8,46174.97,68334.26,,,,,,Y,计算机,软件开发,垂直应用软件,143.98,138.0,139.15
sh688508,芯朋微,2026-05-19,86.91,95.55,84.3,93.28,87.2,9817735.0,881753128.0,12352169874.88,12352169874.88,158951713.42000002,-33791770.6,2745136531.3,3331724575.38,586588044.08,13724244.38,27536.51,30239.22,16142.05,20036.54,40263.21,32219.67,4233.54,5679.88,,,,,,Y,电子,半导体,模拟芯片设计,84.66,86.07,85.79
sh688511,天微电子,2026-05-19,24.28,26.5,24.1,26.11,24.14,9645436.0,245572227.0,3490329577.35,3490329577.35,19260023.85,32868466.750000004,827297087.06,955746249.75,128449162.69,4362586.74,8562.03,8083.65,5629.46,6775.67,9520.84,8329.9,844.89,1368.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,24.84,24.67,25.12
sh688509,正元地信,2026-05-19,4.92,4.99,4.89,4.98,4.95,10156707.0,50306442.0,1916265156.0,3834600000.0,-189260566.28,54691035.04999999,1210538021.6000001,3097353805.57,1886815783.97,-34522742.34,1270.99,1667.2,692.42,781.2,3067.23,2582.25,0.0,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,4.97,4.94,4.98
sh688510,航亚科技,2026-05-19,33.53,33.53,32.06,32.85,33.53,5891579.0,192838972.0,8525317672.8,8525317672.8,92000399.85999998,138409569.17000002,1269416693.8799999,1997136035.59,727719341.71,20157424.43,6126.44,6290.7,2852.04,3820.0,9464.28,8235.79,841.13,937.41,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,32.88,32.93,32.8
sh688512,慧智微-U,2026-05-19,15.01,15.28,14.46,15.2,15.01,26061374.0,387711764.0,4933468499.2,7096021929.6,-299026454.12,-318835695.83000004,1589371605.49,1994887914.99,405516309.5,-66444400.85,11244.25,11796.34,7824.05,6297.9,18656.72,19730.99,1046.15,945.94,,,,,,Y,电子,半导体,模拟芯片设计,14.78,14.91,14.72
sh688513,苑东生物,2026-05-19,55.0,56.6,54.5,56.35,55.13,1611652.0,89699176.0,9947592625.6,9947592625.6,256265283.11,311538975.12,3085957183.2799997,3777444553.56,691487370.28,43281766.32,3057.48,3138.34,1454.77,1023.8,4347.69,4807.78,109.99,0.0,,,,,,Y,医药生物,化学制药,化学制剂,55.73,55.59,55.6
sh688515,裕太微-U,2026-05-19,212.38,228.8,212.38,225.03,212.49,6738115.0,1483975731.0,11210859582.0,18002400000.0,-116268855.38,-160133578.57,1466856216.9299998,1631076971.29,164220754.36,-43257692.37,76595.6,80185.5,43833.26,41557.89,6714.31,6313.17,21258.9,20345.52,,,,,Y,,电子,半导体,模拟芯片设计,216.0,219.03,219.5
sh688516,奥特维,2026-05-19,78.4,78.4,74.02,77.29,78.5,12853303.0,976361475.0,24327835798.82,24371866597.89,331066053.77000004,985199134.46,3792640910.199999,14007015131.48,10214374221.28,85671483.32,34045.16,30533.83,20790.78,20358.23,37775.06,37639.61,5026.69,9106.03,,,,,Y,,电力设备,光伏设备,光伏加工设备,74.21,76.03,75.04
sh688517,金冠电气,2026-05-19,23.2,24.19,22.82,23.93,23.08,4656644.0,109931150.0,3269153493.12,3269153493.12,76038524.73000002,115189534.65,808805440.3400002,1331467961.43,522662521.09,14286672.19,4125.65,4078.57,2248.9,2253.45,4618.57,4558.74,0.0,102.35,,,,,,,电力设备,电网设备,配电设备,22.99,23.39,23.2
sh688518,联赢激光,2026-05-19,29.17,30.47,28.12,30.4,29.17,22019415.0,649108052.0,10376282888.0,10376282888.0,160339060.25,362376814.22,3306374099.09,9327614886.51,6021240787.42,44294536.26,20557.65,20572.15,12334.93,14410.9,29348.29,28306.74,2671.89,1622.97,,,,,,Y,机械设备,自动化设备,激光设备,28.88,29.1,28.78
sh688519,南亚新材,2026-05-19,181.01,188.48,175.63,185.5,181.95,4574175.0,836414645.0,43550020871.0,43550020871.0,369339571.57000005,-12268214.789999962,2884335048.35,6830519405.12,3946184356.77,150132663.11,33119.45,32487.14,21200.98,19879.83,21577.59,20706.09,7749.84,10574.79,,,,,Y,,电子,元件,印制电路板,177.81,182.48,181.06
sh688520,神州细胞,2026-05-19,41.28,42.18,40.63,41.84,41.24,2548310.0,105404024.0,18632846273.76,19678846273.76,-811425890.2700001,-261570794.70000002,834136248.4000001,4534210905.5,3700074657.1,-181283974.94,3469.14,3196.75,1522.99,1714.46,4468.11,4319.36,1080.16,1309.83,,,Y,,,,医药生物,生物制品,其他生物制品,41.88,41.76,41.51
sh688521,芯原股份,2026-05-19,257.37,301.0,252.78,299.91,259.5,40558824.0,11310275407.0,157727249525.43,157727249525.43,-648312824.47,-310320015.78,3147000198.37,7815751525.45,4668751327.08,-340842945.2,546681.47,542782.91,360088.63,334517.36,29891.15,26182.85,194404.32,227582.45,,,,,,,电子,半导体,数字芯片设计,254.0,267.3,267.26
sh688522,纳睿雷达,2026-05-19,33.6,34.66,33.48,34.58,33.97,3147824.0,107246755.0,4256694467.48,10477588055.48,114227931.93,86753969.68000002,2338747794.06,2680349692.15,341601898.09,26415456.47,3308.38,3161.06,1100.09,1728.04,5806.48,5557.86,510.42,278.41,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,33.87,34.11,33.89
sh688523,航天环宇,2026-05-19,74.5,74.53,69.68,70.75,73.73,6941852.0,492257858.0,6828502542.75,28786760000.0,40040521.559999995,205053077.73999998,1722434871.88,2552923657.55,830488785.67,1348525.57,17050.96,16738.69,9672.86,10541.29,20057.71,17887.54,2444.26,4058.27,,,,,Y,,国防军工,航天装备Ⅱ,航天装备Ⅲ,72.19,71.27,71.4
sh688525,佰维存储,2026-05-19,322.01,324.0,301.01,313.43,331.1,44439874.0,13831996089.0,147574350015.3,147574350015.3,3921508306.9399996,-4528434132.23,8578861290.400002,24479647478.13,15900786187.73,2877141550.24,724980.42,720253.38,377703.27,417138.96,34701.1,33975.16,245871.17,211888.46,,,Y,,,,电子,半导体,数字芯片设计,318.3,319.28,313.38
sh688526,科前生物,2026-05-19,14.39,14.54,14.35,14.51,14.39,740061.0,10706100.0,6763518092.56,6763518092.56,387844121.06,378975561.19,4312409668.740001,4824574210.43,512164541.69,78689127.68,398.1,395.5,125.51,139.15,547.0,535.96,0.0,0.0,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,14.49,14.5,14.44
sh688528,秦川物联,2026-05-19,12.87,13.05,12.54,12.75,12.85,2332580.0,29811411.0,2142000000.0,2142000000.0,-109519961.88,-20725458.029999997,446649923.45000005,801903034.44,355253110.99,-23611127.98,496.57,363.02,117.02,131.2,2367.54,2486.92,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,13.02,12.97,12.91
sh688530,欧莱新材,2026-05-19,54.49,57.95,52.55,57.95,54.95,11805110.0,652379986.0,4043679373.8,9274597550.8,1887127.1399999931,-15246798.460000008,847099437.66,1380537028.77,533437591.11,40684847.4,24748.06,23336.71,15021.25,16701.52,20409.54,19162.52,5068.79,6046.88,,,,,,,电子,半导体,半导体材料,55.32,54.69,53.6
sh688529,豪森智能,2026-05-19,20.4,20.86,20.09,20.33,20.52,2267957.0,46114506.0,3419017124.49,3419017124.49,-1007297575.8599999,94913274.22,980996135.5100002,6062239808.95,5081243673.44,-94391383.0,1002.83,1180.06,399.37,391.49,3209.24,3039.9,0.0,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,20.62,20.61,20.45
sh688533,上声电子,2026-05-19,27.72,28.03,27.47,27.85,27.79,1371420.0,38073757.0,4594889091.85,4594889091.85,175436076.71,380760195.89,1819253108.8500001,3775988060.34,1956734951.49,22996653.0,1220.79,1096.71,335.03,619.61,2200.65,1987.57,50.9,103.49,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,27.88,27.91,27.82
sh688531,日联科技,2026-05-19,138.77,146.58,134.5,146.2,139.88,12376456.0,1737908672.0,16780664507.4,24209833881.8,181776799.44,189018744.79999998,3503270357.2799997,4376195532.65,872925175.37,42943396.11,56305.59,55623.45,50470.63,44874.16,46246.71,47550.27,20770.85,25745.9,,,,,,Y,机械设备,专用设备,其他专用设备,139.94,141.8,139.4
sh688535,华海诚科,2026-05-19,136.37,142.0,131.5,142.0,137.32,13528833.0,1854951781.0,16940298818.0,20159502434.0,30363365.980000004,-13396129.32,2188796196.15,3065921130.82,877124934.67,13488776.63,68260.33,70498.85,49135.86,46985.77,46690.62,49227.08,21412.63,18787.74,,,,,,Y,电子,半导体,半导体材料,136.5,139.28,136.11
sh688538,和辉光电-U,2026-05-19,2.27,2.35,2.25,2.34,2.27,92183532.0,212420586.0,13460231596.5,32314084042.5,-1934124487.1800003,743970094.8199999,7592405867.02,26977973295.94,19385567428.92,-469965027.1,7683.75,7983.28,1692.46,3993.45,11866.4,9265.87,0.0,0.0,,,Y,,,,电子,光学光电子,面板,2.27,2.3,2.28
sh688536,思瑞浦,2026-05-19,291.83,308.0,282.06,304.28,293.62,6792156.0,2008091890.0,41275271330.12,42013607967.24,262829380.99,318696672.51,6361310693.69,7094621400.99,733310707.3,105400509.6,128734.5,120484.65,45556.64,47722.31,7207.21,7562.11,19316.93,25046.2,,,,,Y,,电子,半导体,模拟芯片设计,283.25,288.0,289.03
sh688543,国科军工,2026-05-19,59.71,60.46,58.95,60.44,60.0,3708502.0,221820805.0,7008744972.32,12622412172.32,238769734.91000003,44501004.629999995,2461112558.74,3115739824.1,654627265.36,18975368.96,7095.91,6673.71,3975.77,3381.06,10558.01,11238.79,554.8,890.94,,,,,Y,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,59.94,60.01,59.85
sh688539,高华科技,2026-05-19,39.56,39.85,38.78,39.75,39.55,2481124.0,97550506.0,7390320000.0,7390320000.0,52483434.47,23719453.2,1754952698.3999999,2008189737.83,253237039.43,-3636168.65,2662.75,2339.73,1766.14,1539.01,5326.16,5666.36,0.0,209.96,,,,,,Y,电子,元件,被动元件,39.19,39.2,39.34
sh688545,兴福电子,2026-05-19,88.99,89.0,82.01,87.3,93.9,25056413.0,2157832069.0,15910425000.0,31428000000.0,215831982.35,79969977.60999998,3064866583.9399996,4378635153.23,1313768569.29,63365025.87,82730.61,79461.08,64464.7,66549.86,48208.62,42925.93,20381.02,26848.09,,,,,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,87.7,86.77,87.21
sh688549,中巨芯-U,2026-05-19,17.75,18.38,16.56,17.2,18.62,163063277.0,2806774067.0,10136286800.0,25409147200.0,-8492492.070000004,16671472.460000038,3092460739.54,4202001744.37,1109541004.83,13236981.55,102362.63,101410.83,69891.73,71711.79,89893.1,87577.48,18540.8,19988.17,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,17.95,17.45,16.97
sh688548,广钢气体,2026-05-19,32.54,34.96,31.11,34.78,33.02,43170360.0,1436838188.0,24040249089.56,45888680560.38,324343886.0,762593448.5,6133296089.699999,8999556365.81,2866260276.11,91586705.77,48984.81,48847.6,43090.8,37689.9,36404.38,36916.62,15206.06,20231.93,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,32.38,32.98,32.66
sh688550,瑞联新材,2026-05-19,46.39,46.39,44.53,46.1,46.19,4962177.0,226005637.0,8014228591.8,8014228591.8,307301822.94,312448353.49,3341805508.8900003,3697213756.55,355408247.66,43653004.01,7317.14,7653.96,6212.59,5617.84,7685.27,7473.3,1387.88,1857.76,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,45.85,45.82,45.55
sh688552,航天南湖,2026-05-19,37.02,37.37,36.1,36.37,37.29,4022481.0,146639839.0,12265709760.0,12265709760.0,-28531971.440000005,-8222254.850000024,2582470656.48,3465232494.17,882761837.69,-3883624.64,4248.9,4401.33,1870.07,1448.19,8029.14,7961.63,515.88,852.84,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,36.85,36.81,36.92
sh688551,科威尔,2026-05-19,67.66,74.0,67.66,70.08,66.09,8171983.0,579957235.0,5891675286.72,5891675286.72,50852729.68,97252628.63999999,1316526832.22,1676738634.9,360211802.68,7295866.55,19324.45,16581.53,11522.59,11152.1,23308.25,22958.89,3840.43,7303.2,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,71.5,71.1,71.99
sh688553,汇宇制药-W,2026-05-19,19.88,20.09,19.59,20.05,19.74,6345019.0,126121237.0,6887971486.25,8493180000.0,17857782.35,108118104.22999999,3769288775.2999997,5128572323.07,1359283547.77,21719987.14,2590.6,2906.09,2481.29,3039.79,6484.42,5614.26,1055.81,1051.98,,,,,,,医药生物,化学制药,化学制剂,19.99,19.97,20.08
sh688556,高测股份,2026-05-19,14.3,14.35,13.74,14.26,14.36,41523293.0,584123848.0,11846836298.84,11846836298.84,-16672869.740000002,-141331221.40999994,3893961933.49,7247618485.61,3353656552.12,-50227922.29,23711.59,22598.98,8467.94,10479.16,25624.49,24128.05,608.37,1206.2,,,,,,Y,电力设备,光伏设备,光伏加工设备,13.92,14.13,13.95
sh688557,兰剑智能,2026-05-19,35.59,35.86,34.8,35.69,35.64,1607783.0,56758330.0,3664636351.6,3664636351.6,111029718.96,19670471.369999975,1227837683.3700001,2390376177.09,1162538493.72,3207649.51,2278.15,1772.21,902.02,1132.53,2495.66,2766.27,0.0,4.82,,,,,,,机械设备,通用设备,其他通用设备,35.71,35.62,35.3
sh688558,国盛智科,2026-05-19,41.8,43.23,40.86,42.2,41.8,3427650.0,143692828.0,5570400000.0,5570400000.0,165369721.48,182472047.56,1764392072.6799998,2337300737.22,572908664.54,41417496.02,4944.55,5011.17,2511.74,2469.28,6807.56,6888.83,105.43,0.0,,,,,,,机械设备,通用设备,机床工具,41.33,41.69,41.06
sh688560,明冠新材,2026-05-19,16.22,16.6,16.02,16.38,16.29,5864439.0,95150305.0,3297325416.84,3297325416.84,-134492391.32999998,-138567277.37999994,2565772078.0600004,2774474047.3,208701969.24,-16092784.21,2737.43,2520.79,921.22,1477.97,5586.93,5390.55,269.46,125.71,,,,,,,电力设备,光伏设备,光伏辅材,16.38,16.51,16.33
sh688559,海目星,2026-05-19,65.67,66.17,63.47,65.79,65.82,6958430.0,451084324.0,16300067504.76,16300067504.76,-699740525.3,2011093768.3899999,2456836657.6899986,15065741355.97,12608904698.28,18666724.72,12330.47,11579.42,7606.53,9348.12,24042.21,20039.37,1129.22,4141.52,,,,,Y,,机械设备,自动化设备,激光设备,64.78,65.72,65.01
sh688561,奇安信-U,2026-05-19,29.91,30.94,29.77,30.89,29.86,8420965.0,257954234.0,21074786675.25,21074786675.25,-1255301183.66,208336024.65999997,7084903187.699999,13411749181.3,6326845993.6,-389489027.91,8719.11,8367.28,4312.79,5747.03,12202.26,10157.18,561.26,1523.93,,,Y,,,,计算机,软件开发,横向通用软件,30.36,30.64,30.74
sh688562,航天软件,2026-05-19,18.5,18.88,18.34,18.76,18.58,3756536.0,69857848.0,3245855200.0,7504000000.0,-24092711.129999988,-76047730.79000002,1731599715.7,2933546725.4,1201947009.7,-60226787.51,2511.52,2242.25,604.34,978.38,3731.54,3515.71,138.38,249.45,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,18.61,18.77,18.78
sh688565,力源科技,2026-05-19,12.95,12.95,12.45,12.63,12.75,3081162.0,39014538.0,1891089900.0,1891089900.0,6609848.519999992,83833440.92000002,497258923.69,906330950.73,409072027.04,558581.03,843.81,844.48,550.41,473.92,2507.24,2583.06,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,12.86,12.82,12.84
sh688563,航材股份,2026-05-19,58.47,59.2,57.76,58.86,58.46,2574457.0,150494271.0,6885972127.98,26487000000.0,521270251.97999996,-12352410.51999998,10439201536.71,11818673283.08,1379471746.37,120312392.46,5593.52,5408.53,2873.98,2491.86,5976.59,6325.04,605.33,824.01,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,58.72,58.81,58.36
sh688566,吉贝尔,2026-05-19,26.2,26.52,26.06,26.4,26.19,665662.0,17546952.0,5264974836.0,5264974836.0,252497624.58000004,182338982.75000003,2500033423.47,2722781284.49,222747861.02,40948074.95,716.79,654.73,212.43,323.96,825.48,776.0,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,26.49,26.48,26.43
sh688568,中科星图,2026-05-19,57.4,57.95,55.6,56.35,57.55,12430121.0,700468494.0,45535246691.2,45535246691.2,-84133063.4099999,171966098.39000005,4501349587.690001,8291765978.89,3790416391.2,-163116097.11,25271.02,23920.59,12098.92,12242.02,27786.51,28279.29,4890.4,5604.95,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,56.83,57.27,56.8
sh688573,信宇人,2026-05-19,23.98,24.76,23.76,24.45,24.0,3928801.0,95673915.0,1301136701.25,2390094786.6,-484433413.55,-33824635.99000001,345029627.9299998,2439638788.14,2094609160.21,-35417246.01,2735.13,2775.39,1227.69,1405.01,5220.64,4994.9,383.93,392.09,,,,,,,电力设备,电池,锂电专用设备,24.5,24.65,24.2
sh688570,天玛智控,2026-05-19,17.16,17.29,16.97,17.24,17.1,716890.0,12290981.0,3244568000.0,7464920000.0,56413733.199999996,212728132.03999996,4314863987.280001,5742811447.09,1427947459.81,12321785.93,329.63,387.1,65.42,94.75,834.05,747.25,0.0,0.0,,,,,,,机械设备,自动化设备,工控设备,17.23,17.24,17.2
sh688569,铁科轨道,2026-05-19,20.35,20.73,20.32,20.61,20.41,690598.0,14188294.0,4341840687.0,4341840687.0,254561428.06,323354803.9,3501672111.9300003,4041110836.26,539438724.33,41323539.98,364.87,423.3,169.97,103.6,883.99,891.93,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20.64,20.64,20.62
sh688567,孚能科技,2026-05-19,13.72,14.04,13.53,13.83,13.69,14383550.0,198581908.0,16901696729.55,16901696729.55,-733924447.4599999,1451905252.81,9129209424.25,21797327819.59,12668118395.34,-140248696.67,6363.82,6602.01,3315.16,2844.82,9766.02,9912.4,413.19,498.96,,,,,Y,,电力设备,电池,锂电池,13.81,13.9,13.78
sh688571,杭华股份,2026-05-19,9.19,9.3,8.95,9.21,9.21,11584538.0,105441849.0,3906612147.0,3906612147.0,96528818.42,168962895.93,1764233712.3600001,2298633221.92,534399509.56,26129072.13,3088.79,3380.99,2400.96,2495.45,5054.43,4667.75,0.0,0.0,,,,,,,基础化工,化学制品,涂料油墨,9.24,9.12,9.1
sh688576,西山科技,2026-05-19,77.58,79.6,76.55,78.95,77.61,851212.0,66703466.0,1720497269.05,3592229737.0,47721770.349999994,58956779.47,1736303799.56,1878640218.28,142336418.72,7290537.08,2490.81,2299.33,1007.29,1025.27,3172.25,3345.75,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,76.88,77.78,78.2
sh688575,亚辉龙,2026-05-19,12.25,12.39,12.19,12.35,12.19,3460301.0,42600873.0,7056645505.0,7056645505.0,75415689.07,506108944.46,2702864264.1099997,4300880418.54,1598016154.43,17722363.83,1246.02,1186.04,962.65,787.01,2051.42,1940.67,0.0,346.36,,,,,Y,,医药生物,医疗器械,体外诊断,12.39,12.37,12.35
sh688579,地纬智能,2026-05-19,9.94,10.33,9.86,10.31,9.92,5313064.0,54085436.0,4124103100.0,4124103100.0,34932253.419999994,61781723.91999999,1385976091.85,1656222306.29,270246214.44,-19902820.08,1900.47,2028.33,734.55,1002.22,2773.53,2377.99,0.0,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,10.04,10.1,10.14
sh688577,浙海德曼,2026-05-19,82.03,91.84,81.6,89.06,81.59,4078021.0,352791721.0,9910572664.74,9910572664.74,64403289.81,246225137.58,1035375988.6400001,1980281396.92,944905408.28,16565120.45,13428.07,13317.49,8075.91,7735.96,11485.19,12120.3,2291.78,2107.19,,,,,,Y,机械设备,通用设备,机床工具,81.79,84.14,85.98
sh688580,伟思医疗,2026-05-19,62.0,64.29,60.08,60.91,61.15,2636536.0,162923038.0,5833429152.08,5833429152.08,166425887.24,170235453.88,1755476554.01,1862969411.74,107492857.73,61573316.79,5679.67,4972.8,3131.33,3249.58,6907.52,7177.83,573.79,892.09,,,,,,Y,医药生物,医疗器械,医疗设备,63.85,63.2,61.68
sh688578,艾力斯,2026-05-19,90.2,91.45,88.7,90.32,89.95,4214080.0,379386684.0,40644000000.0,40644000000.0,2414649767.0199995,2483801914.09,7743802875.53,8586607887.04,842805011.51,636042248.45,13612.71,14627.16,6653.49,5826.04,16500.69,16910.65,1171.77,574.81,,,Y,,,,医药生物,化学制药,化学制剂,91.0,91.25,90.77
sh688581,安杰思,2026-05-19,61.6,62.88,60.82,61.88,61.6,795878.0,49094469.0,2571714297.88,5019834248.52,221764281.54000002,201839465.02,2570979249.26,2698221352.38,127242103.12,56577200.78,1956.85,1827.01,693.14,540.4,2259.46,2542.03,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,62.32,62.58,62.21
sh688584,上海合晶,2026-05-19,25.0,26.94,23.88,26.8,25.19,25612181.0,656248921.0,9200446164.0,17934435433.6,118692654.42,381261541.19,4161198941.0299997,4939528103.32,778329162.29,12550573.55,17899.45,18641.98,13287.86,12577.66,31014.63,32222.67,3423.49,2183.12,,,,,Y,,电子,半导体,半导体材料,24.17,24.96,24.77
sh688582,芯动联科,2026-05-19,52.85,54.18,52.11,54.08,52.98,5749494.0,306295270.0,13531846548.48,21726048148.48,261596453.86,260848365.81000006,2479801068.26,2601054367.8,121253299.54,2553319.97,9021.97,8175.92,6820.9,7036.65,14156.18,11949.74,631.56,3468.3,,,Y,,,,电子,半导体,模拟芯片设计,52.66,53.8,52.92
sh688583,思看科技,2026-05-19,129.0,133.68,123.56,130.43,129.0,2009859.0,261885462.0,4017692940.06,11530012000.0,76197915.87,92366204.28000002,1190460557.61,1359173009.02,168712451.41,7277837.51,8262.12,8987.97,6665.7,5471.39,10486.66,11305.42,776.68,426.37,,,,,,,机械设备,通用设备,仪器仪表,129.43,131.05,131.31
sh688586,江航装备,2026-05-19,14.01,15.1,13.41,15.0,13.72,19313922.0,277206932.0,11870087340.0,11870087340.0,50921150.620000005,-148179460.04000005,2491582097.49,3606746252.9,1115164155.41,15930792.7,10217.71,9681.21,4880.04,4778.24,12367.4,12766.44,255.55,494.8,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,13.72,13.79,13.65
sh688585,上纬新材,2026-05-19,146.4,162.86,146.4,157.55,143.22,9178905.0,1426083179.0,63549640246.4,63549640246.4,-22759811.04999999,-5370658.960000034,1304719648.8899999,2241232548.49,936512899.6,-41070231.98,53944.22,51770.54,45010.47,41052.4,26408.56,31190.1,17253.36,18603.57,,,,,,,基础化工,塑料,合成树脂,153.0,154.96,152.33
sh688589,力合微,2026-05-19,24.29,24.68,23.98,24.66,24.32,4166711.0,101381376.0,3583801253.88,3583801253.88,4282200.689999992,128347298.83,1043121485.25,1483246065.24,440124579.99,-3691627.78,3320.24,3177.82,1838.22,2348.37,4727.11,4511.09,252.56,100.86,,,,,,Y,电子,半导体,数字芯片设计,24.15,24.5,24.25
sh688588,凌志软件,2026-05-19,12.25,12.53,12.21,12.49,12.35,3701650.0,45870461.0,4996124937.47,4996124937.47,38564828.260000005,174119883.33999997,1228310766.21,1729473552.18,501162785.97,-2146308.61,1391.86,1313.53,531.49,732.06,2541.74,2541.45,121.96,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,12.34,12.46,12.47
sh688591,泰凌微,2026-05-19,36.19,38.57,35.8,38.52,36.32,11416649.0,425393113.0,6488206953.12,9273441006.72,99856245.58,143640137.32999998,2455379769.54,2599723866.13,144344096.59,8288109.52,14155.63,13793.53,8081.06,7399.73,18116.53,18179.74,2188.49,3168.72,,,,,Y,,电子,半导体,数字芯片设计,36.2,36.56,36.17
sh688593,新相微,2026-05-19,38.92,41.5,38.32,41.0,38.92,22635567.0,909807067.0,13229950643.0,18840705892.0,7324782.56,-2818867.6600000076,1562879829.1,1808997240.34,246117411.24,4326274.88,29938.3,28354.96,27351.37,25892.82,21921.07,19630.8,11769.97,17102.13,,,,,,Y,电子,半导体,数字芯片设计,39.4,40.1,39.2
sh688592,司南导航,2026-05-19,44.84,44.95,43.2,44.08,44.78,1395181.0,61209707.0,1698039753.84,3546703865.12,18657655.52,24144167.369999994,951045177.9299998,1256329350.12,305284172.19,-7239524.02,1977.99,1865.78,1193.63,1269.17,2835.52,2771.56,115.15,215.79,,,,,,,通信,通信设备,通信终端及配件,44.63,44.67,44.66
sh688595,芯海科技,2026-05-19,36.96,37.56,35.88,37.41,36.95,4834978.0,177203372.0,5390538134.28,5390538134.28,-116539854.49000001,-26583657.870000005,718702068.02,1467468967.96,748766899.94,-37585076.96,4671.75,4338.85,2502.46,3243.05,10056.84,9542.12,489.29,596.31,,,,,,Y,电子,半导体,数字芯片设计,36.1,36.69,36.48
sh688590,新致软件,2026-05-19,18.45,19.14,17.93,17.95,17.95,27763492.0,510278962.0,5053233452.8,5053233452.8,-146441364.41,-134234698.08000004,1550268909.1599998,3285819922.29,1735551013.13,1181822.66,16067.59,16508.57,9854.51,11630.43,22187.03,20475.7,2918.77,2413.19,,,,,,Y,计算机,软件开发,垂直应用软件,18.64,18.31,18.32
sh688596,正帆科技,2026-05-19,48.0,50.43,47.2,49.5,49.1,30020603.0,1464472806.0,14559529990.5,14559529990.5,77824621.61999999,165836204.02,4099707633.949999,12799788757.65,8700081123.7,-25239623.45,46352.88,47088.26,30704.31,34155.12,56635.56,46893.46,12755.79,18311.71,,,,,Y,,机械设备,专用设备,其他专用设备,47.98,48.54,48.21
sh688597,煜邦电力,2026-05-19,8.75,9.27,8.66,9.17,8.74,9581594.0,86286570.0,3081672730.92,3081672730.92,47754791.84,-29656512.34,883205220.69,1950222790.2,1067017569.51,-23095783.88,3103.91,2687.77,1340.72,1702.88,4184.03,4238.0,0.0,0.0,,,,,,,电力设备,电网设备,电工仪器仪表,8.72,8.8,8.77
