数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688260,昀冢科技,2026-04-23,29.98,31.44,29.8,31.1,30.15,7612636.0,233422745.0,3732000000.0,3732000000.0,-201975859.51999998,2704178.039999999,119291003.69000006,1556208154.53,1436917150.84,-45215332.06,5927.42,5936.05,4417.87,4382.69,9557.94,12358.16,3439.05,665.38,,,,,,,电子,消费电子,消费电子零部件及组装,30.39,30.5,30.04
sh688259,创耀科技,2026-04-23,38.07,38.3,36.79,37.1,37.94,1821314.0,68038285.0,4144070000.0,4144070000.0,82314238.67000005,122964843.31000003,1575404149.33,1815242538.62,239838389.29,36824338.70999999,2360.93,1743.35,1197.33,1215.23,3099.7,3150.41,145.86,694.84,,,,,,Y,电子,半导体,数字芯片设计,37.77,37.76,37.67
sh688258,卓易信息,2026-04-23,123.0,127.07,117.0,119.04,125.64,5079718.0,613618421.0,14420771892.48,14420771892.48,81176902.8,120003484.43,898329080.9399999,1490565284.11,592236203.17,35136601.669999994,22425.67,22952.04,13272.73,14032.53,19500.81,21419.42,6162.63,2957.84,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,124.17,123.23,120.37
sh688265,南模生物,2026-04-23,43.05,43.22,42.02,42.09,43.18,418598.0,17766259.0,3281484262.17,3281484262.17,48455765.410000004,97787879.17999998,1702089994.8500001,1899214539.2,197124544.35,8597530.11,536.45,426.32,51.56,2.58,1188.61,1347.72,0.0,0.0,,,,,,,医药生物,医疗服务,医疗研发外包,42.91,42.82,43.0
sh688262,国芯科技,2026-04-23,36.15,37.44,35.69,35.96,36.31,11445441.0,416562896.0,12082556871.48,12082556871.48,-180623156.81,34591905.969999984,2061960436.04,3246046644.0,1184086207.96,-40928358.42,13519.6,12696.2,9659.19,7927.75,16257.23,19021.23,2220.28,2011.12,,,,,Y,,电子,半导体,数字芯片设计,36.31,36.79,36.35
sh688261,东微半导,2026-04-23,76.48,76.5,72.2,73.05,75.96,4479842.0,329967327.0,8919155826.45,8954101923.75,50494027.45,-292559164.68,2938239920.37,3153923941.61,215684021.24,18705918.97,10325.74,8978.33,6741.61,4838.82,14228.13,17891.85,1701.26,1287.73,,,,,,Y,电子,半导体,分立器件,75.65,75.49,74.0
sh688266,泽璟制药,2026-04-23,102.0,102.0,96.32,98.0,101.18,3596451.0,352620899.0,25941402228.0,25941402228.0,-165126809.51,-28781986.24,1080448226.0,2969185590.9,1888737364.9,-69529988.57,9479.48,8027.82,5944.6,2528.93,19129.14,24326.29,708.87,379.05,,,Y,,,,医药生物,化学制药,化学制剂,100.15,100.4,100.38
sh688267,中触媒,2026-04-23,29.03,29.3,28.36,28.45,29.18,4250271.0,122054196.0,5012890000.0,5012890000.0,195764804.23,332111145.15,2858088930.54,3062045675.34,203956744.8,31629959.66,3246.34,3109.69,3333.38,2168.75,5501.61,6826.14,124.09,100.84,,,,,,,基础化工,化学制品,其他化学制品,28.98,28.8,28.91
sh688268,华特气体,2026-04-23,141.89,149.5,135.01,147.33,137.9,14078443.0,2021668560.0,17667132493.41,17679066223.41,128439281.34999998,261032970.91000003,2064767623.3000002,3582771201.15,1518003577.85,12023048.549999997,77554.75,76275.14,56107.41,56224.28,45012.03,46340.56,23504.57,23338.78,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,144.0,142.24,140.21
sh688271,联影医疗,2026-04-23,116.53,118.25,116.0,116.66,116.36,4432333.0,517975396.0,96146270880.08,96146270880.08,1685840693.9800003,993007867.88,20805343394.44,29757060578.89,8951717184.45,114410471.12000012,19181.64,20028.25,11487.63,10682.22,16765.33,17422.51,4362.93,3664.57,Y,,,,,,医药生物,医疗器械,医疗设备,117.35,116.97,117.13
sh688269,凯立新材,2026-04-23,39.9,40.01,39.0,39.24,39.88,1267405.0,49800403.0,5128824960.0,5128824960.0,110719895.13,14674008.68000003,1071016872.9300001,2100713628.45,1029696755.52,21836704.609999992,1973.03,1990.22,856.29,739.14,2150.71,2250.69,0.0,0.0,,,,,,Y,基础化工,化学制品,其他化学制品,39.91,39.67,39.27
sh688270,ST臻镭,2026-04-23,158.8,166.88,155.0,158.73,153.68,17562147.0,2820202856.0,33976410468.0,33976410468.0,132986042.73,63165414.03,2254175239.14,2421591131.77,167415892.63,29234848.61,105805.93,101435.53,89168.03,84240.57,51315.69,52448.26,35736.28,43901.58,,,,,Y,,电子,半导体,模拟芯片设计,160.8,159.4,156.5
sh688272,富吉瑞,2026-04-23,44.88,45.6,43.11,44.05,44.61,2900377.0,128142824.0,3347800000.0,3347800000.0,-47218113.18,-63131872.15,454353639.1,733736181.57,279382542.47,-27969830.970000003,2745.78,3236.34,2571.59,2519.32,6448.75,6724.33,1048.17,334.3,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,44.84,44.7,43.7
sh688275,万润新能,2026-04-23,139.66,146.88,134.67,142.16,139.49,5565924.0,778478732.0,17929000700.08,17929000700.08,-655434449.44,-298507647.68,5173809616.550001,18198185848.56,13024376232.01,-92455270.61000001,24069.14,24937.21,20891.93,21427.08,21544.1,22317.78,11342.71,9165.81,,,,,,Y,电力设备,电池,电池化学品,138.03,137.49,135.51
sh688273,麦澜德,2026-04-23,49.2,49.32,48.01,48.29,48.51,1616458.0,78720988.0,4829000000.0,4829000000.0,83096218.32,92949840.57,1392941000.8,1617145821.8,224204821.0,22546842.95,2269.95,2298.81,1779.78,1468.41,3538.88,3671.58,283.49,433.3,,,,,,,医药生物,医疗器械,医疗设备,48.83,48.47,48.75
sh688277,天智航,2026-04-23,20.55,20.75,19.98,20.2,20.55,5624486.0,113814644.0,9211039086.8,9211039086.8,-170024558.97,-11874169.460000012,1292073783.4099998,1776952165.28,484878381.87,-60478457.809999995,3748.77,3599.57,1728.93,1764.72,5580.67,5552.28,323.09,464.9,,,,,,Y,医药生物,医疗器械,医疗设备,20.47,20.56,20.21
sh688276,百克生物,2026-04-23,18.17,18.17,17.51,17.73,18.16,2852404.0,50432655.0,7334149212.54,7334149212.54,-267119143.63,318698020.14,3845367915.6200004,5127884123.02,1282516207.4,-3474143.66,1784.15,1171.47,689.34,484.75,2569.78,3387.04,0.0,0.0,,,,,Y,,医药生物,生物制品,疫苗,17.9,17.64,17.72
sh688279,峰岹科技,2026-04-23,198.0,199.83,191.0,196.32,194.69,2032314.0,394787947.0,18367322265.6,20740333667.328,218935518.04,228246082.14,5074518889.46,5224118735.22,149599845.76,51689470.25,12096.6,13188.12,7406.73,8824.7,13152.8,13654.1,6822.66,3811.88,,,,,Y,,电子,半导体,数字芯片设计,193.5,195.1,191.26
sh688280,精进电动,2026-04-23,11.24,11.28,10.65,10.74,11.26,19243218.0,209276672.0,5590644117.3,6338980703.58,33555607.94,413015937.8000001,666057323.9000001,3059583778.56,2393526454.66,47581378.32,6004.02,5812.75,3653.43,4454.64,10516.77,10411.1,753.44,249.19,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,11.24,11.1,11.03
sh688281,华秦科技,2026-04-23,77.28,78.45,75.6,76.06,77.44,2062583.0,157977062.0,20731725540.5,20731725540.5,317459807.3,413353670.86,4921957204.42,6743106783.74,1821149579.32,81897009.51999998,5292.57,5236.64,1764.57,1539.69,8539.1,8745.38,201.46,276.0,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,77.88,77.83,76.78
sh688278,特宝生物,2026-04-23,63.03,63.03,60.91,61.15,63.03,2998772.0,184607801.0,24960786702.0,24960786702.0,1031236252.58,729375868.86,3449578652.54,4373520620.54,923941968.0,365112470.71000004,5066.83,5048.93,3067.6,2598.75,8677.44,9847.05,1648.91,966.04,,,Y,,,,医药生物,生物制品,其他生物制品,62.43,61.85,62.03
sh688282,理工导航,2026-04-23,88.65,89.0,82.01,82.53,88.54,2995923.0,252935492.0,7262640000.0,7262640000.0,-4750337.639999999,-41425902.01,1326616737.4,1612189099.44,285572362.04,-1204131.2099999995,10200.47,8869.48,6138.35,7256.83,6870.4,5937.46,2084.33,3229.78,,,,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,86.0,86.27,85.73
sh688283,坤恒顺维,2026-04-23,46.54,47.63,46.0,47.3,46.5,2720618.0,127548291.0,5761140000.0,5761140000.0,46632607.519999996,105766603.99,966559378.65,1149750434.49,183191055.84,13377892.59,4380.38,4546.87,2893.45,2420.97,3875.46,4558.69,1605.55,1228.29,,,,,,,通信,通信设备,其他通信设备,47.36,46.29,46.5
sh688285,高铁电气,2026-04-23,9.3,9.81,9.19,9.2,8.74,16629359.0,156957586.0,3461867199.6,3461867199.6,65522590.1,103433621.15,1720771393.4199998,3065882154.66,1345110761.24,14380146.05,5628.83,4794.56,2421.32,3774.25,7645.6,7126.95,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,9.48,9.81,9.43
sh688287,*ST观典,2026-04-23,1.51,1.64,1.5,1.5,1.88,15633208.0,23684099.0,555773400.0,555773400.0,-147134789.13,-87917082.18,766747244.48,859270261.42,92523016.94,-18858552.4,1146.42,1555.87,0.0,0.0,1222.8,813.35,0.0,0.0,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,1.5,1.5,1.5
sh688290,景业智能,2026-04-23,55.1,55.1,53.3,54.48,54.75,1492302.0,81088580.0,5567295618.72,5567295618.72,-29086630.479999997,103548164.6,1426952031.4,1920702540.51,493750509.11,-9426448.24,2377.8,1952.62,2121.18,1875.04,3228.4,3608.48,381.47,672.72,,,,,,Y,机械设备,自动化设备,机器人,54.87,54.81,54.6
sh688286,敏芯股份,2026-04-23,72.57,72.66,69.58,69.95,71.31,1796775.0,127971206.0,3921381051.4,3921381051.4,51391769.230000004,138499657.8,1072909077.4499999,1249098683.33,176189605.88,12300603.690000005,4873.87,4437.06,2796.35,2985.89,4842.86,5374.17,284.04,0.0,,,,,,Y,电子,半导体,模拟芯片设计,72.2,71.98,72.05
sh688288,鸿泉技术,2026-04-23,27.73,27.73,26.58,26.82,27.9,3858608.0,104196880.0,2677003541.28,2677003541.28,68315093.94,54319308.64,774836961.3900001,1169964999.65,395128038.26,7648343.039999995,2878.09,2776.3,915.54,1386.07,6507.46,6247.93,118.6,9.38,,,,,,,计算机,计算机设备,其他计算机设备,27.29,27.17,26.97
sh688292,浩瀚深度,2026-04-23,23.92,23.92,22.8,22.94,23.78,3189855.0,73958447.0,3632521678.46,3632521678.46,-17570117.410000004,49904536.43999999,1141485791.35,1630056249.1,488570457.75,-14175834.85,1958.97,1951.88,1017.57,1164.78,4314.81,4257.69,104.48,21.49,,,,,,Y,计算机,计算机设备,其他计算机设备,23.65,23.48,23.23
sh688289,圣湘生物,2026-04-23,17.88,17.94,17.61,17.66,17.88,3282589.0,58155412.0,10231992185.96,10231992185.96,225171622.26,199946669.05,7220089829.26,9464186712.0,2244096882.74,19235767.389999986,2127.46,2045.37,778.25,851.72,2816.41,2815.35,93.42,103.09,,,,,Y,,医药生物,医疗器械,体外诊断,17.81,17.74,17.8
sh688291,金橙子,2026-04-23,43.55,43.91,41.8,42.84,43.75,2483931.0,106126442.0,4398241428.0,4398241428.0,35873637.25,28067267.36,955602821.59,1040876960.69,85274139.1,-344431.6700000018,3375.19,3431.07,3087.46,2307.35,3456.34,4127.97,693.66,746.25,,,,,,,计算机,软件开发,垂直应用软件,43.29,43.38,42.7
sh688293,奥浦迈,2026-04-23,53.0,53.0,49.56,49.74,53.0,1581189.0,80049025.0,5661414459.96,6927388832.34,41018465.3,103389711.35,2098324542.5800002,2246618147.07,148293604.49,-8038289.93,2184.56,2080.75,1126.81,919.06,4527.03,4864.0,166.5,141.09,,,,,,,医药生物,生物制品,其他生物制品,51.61,50.65,51.14
sh688297,中无人机,2026-04-23,48.44,48.89,46.66,47.26,48.57,10905424.0,518826056.0,31900500000.0,31900500000.0,88594230.05999999,258336999.68000007,5724223798.65,9284848429.88,3560624631.23,16864497.49,20445.08,19795.8,11162.15,10228.93,18707.18,19363.43,1569.13,2495.39,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,48.57,48.37,47.83
sh688295,中复神鹰,2026-04-23,60.5,66.27,59.86,65.03,60.66,34188288.0,2186255805.0,58527000000.0,58527000000.0,96184096.91,374804194.17999995,4721463801.169999,10481335503.88,5759871702.71,33249450.58,83467.29,85915.16,60685.63,57898.49,53800.05,56502.05,20677.69,18314.96,,,Y,,,,基础化工,化学纤维,其他化学纤维,60.66,63.5,63.95
sh688296,和达科技,2026-04-23,13.92,14.05,13.67,13.74,13.96,1271025.0,17611578.0,1475582018.4,1482527588.4,-67393396.9,-17447312.299999997,604249179.71,962988119.0,358738939.29,-29034318.620000005,328.12,294.93,50.24,29.55,1382.79,1436.69,0.0,0.0,,,,,,,计算机,软件开发,垂直应用软件,14.01,13.87,13.88
sh688298,东方生物,2026-04-23,22.45,22.45,22.08,22.11,22.41,904175.0,20060145.0,4457376000.0,4457376000.0,-525769100.42999995,-135806790.57000002,6492814586.8,7507723600.37,1014909013.57,-57114389.47,757.32,679.4,271.9,265.28,976.8,959.99,0.0,101.35,,,,,,Y,医药生物,医疗器械,体外诊断,22.27,22.2,22.26
sh688300,联瑞新材,2026-04-23,96.1,97.0,88.05,90.05,95.38,8130802.0,742241033.0,21744300559.5,21744300559.5,292644734.72,255480449.95,1705562261.9399998,2260404866.18,554842604.24,72620406.54000002,24023.07,24826.89,18962.7,18358.54,26594.83,24945.8,4643.5,6092.87,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,95.21,94.58,93.37
sh688301,奕瑞科技,2026-04-23,118.65,119.5,116.61,117.48,118.78,2073556.0,244078485.0,24841046729.4,24841046729.4,632187524.07,1301798050.33,6668025040.219999,12818632295.74,6150607255.52,175454171.72000003,8133.87,8674.4,3248.08,3674.75,12087.93,11367.96,940.33,693.08,,,Y,,,,医药生物,医疗器械,医疗设备,119.02,118.25,118.14
sh688299,长阳科技,2026-04-23,17.3,17.57,16.7,17.02,17.44,8483040.0,144865935.0,4891427055.88,4891427055.88,-143576811.98,256431012.25,1950070645.74,3191917862.6,1241847216.86,-138239798.01,5310.58,4478.07,1529.57,2458.87,7419.02,7549.65,227.43,0.0,,,,,,Y,电子,光学光电子,面板,16.88,17.04,16.97
sh688302,海创药业,2026-04-23,45.0,47.25,44.55,47.13,44.99,2394336.0,110847727.0,4666605133.74,4666605133.74,-144571467.57,-126812477.49000001,1100917686.68,1363189542.68,262271856.0,-37293963.440000005,4004.59,4230.32,2562.19,2629.54,4283.91,3989.23,234.09,235.69,,,,,,Y,医药生物,化学制药,化学制剂,44.8,45.3,45.68
sh688303,大全能源,2026-04-23,23.87,24.3,22.92,23.34,23.29,28762536.0,679162433.0,50069101598.16,50069101598.16,-1129167857.67,-1577387141.72,39022601729.53,42704100006.61,3681498277.08,-55973249.0200001,21573.5,20459.45,16134.34,12025.3,27668.53,33650.02,2539.88,1781.48,Y,,,,,,电力设备,光伏设备,硅料硅片,23.55,23.31,23.01
sh688305,科德数控,2026-04-23,59.59,59.89,58.28,58.32,59.6,1362880.0,80079711.0,7710707532.96,7751117460.96,88314001.61,246784499.09999996,1895124770.3700001,2311255079.17,416130308.8,24663988.78,3098.79,3026.97,1904.84,1804.25,2681.3,2924.39,323.04,252.36,,,,,,Y,机械设备,通用设备,机床工具,59.51,59.38,58.85
sh688308,欧科亿,2026-04-23,98.0,99.23,87.01,92.28,99.12,17848663.0,1650887172.0,14652376014.24,14652376014.24,13609948.769999988,-21879786.200000003,2578116624.59,3838462110.07,1260345485.48,49215873.89,59618.64,58754.08,50312.34,50119.42,30071.4,33279.04,25086.34,22936.17,,,,,,Y,机械设备,通用设备,金属制品,96.6,95.7,93.24
sh688306,均普智能,2026-04-23,9.54,9.55,9.38,9.46,9.54,7436391.0,70289391.0,11619555288.0,11619555288.0,11895422.060000002,80445542.72,1846888441.1699996,4720535346.99,2873646905.82,66377112.800000004,1673.97,1935.61,905.41,1064.3,4449.56,4029.03,0.0,0.0,,,,,Y,,机械设备,自动化设备,其他自动化设备,9.52,9.46,9.47
sh688307,中润光学,2026-04-23,99.7,100.9,93.8,94.68,99.71,6034903.0,581481321.0,8405122320.0,8405122320.0,68968042.27,66993055.85000001,1010643191.49,1529233588.22,518590396.73,25115478.499999993,18284.49,19287.93,14769.62,13376.96,21654.72,20374.64,3439.3,5108.61,,,,,,,计算机,计算机设备,安防设备,100.5,98.59,96.18
sh688309,恒誉环保,2026-04-23,77.8,77.99,65.3,65.74,76.76,7054539.0,492587276.0,5219839424.06,5219839424.06,70774445.84,-6007771.110000018,898077824.4999999,1087303047.85,189225223.35,42556110.18,15873.43,14373.66,13911.33,15545.54,16858.07,13963.77,2615.9,5375.76,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,75.08,73.1,71.71
sh688310,迈得医疗,2026-04-23,16.3,16.46,15.96,16.23,16.29,1625610.0,26323261.0,2666988258.0,2666988258.0,-37507171.980000004,140116784.91,840141990.0500001,1197742892.15,357600902.1,-3642660.05,695.54,639.62,23.27,184.7,1913.52,1808.01,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,16.2,16.18,16.07
sh688314,康拓医疗,2026-04-23,46.66,47.46,45.3,45.9,46.65,1592284.0,73291373.0,3728877994.8,3728877994.8,97748316.83,118041463.72999999,724040555.94,909159851.58,185119295.64,21842181.39999999,2126.69,1947.83,928.57,1333.46,3961.8,3936.37,1689.08,1488.48,,,,,,,医药生物,医疗器械,医疗耗材,47.25,46.4,45.85
sh688311,盟升电子,2026-04-23,40.68,40.9,38.8,39.18,40.4,5711499.0,226717151.0,6809163546.78,6809163546.78,-17210109.61000003,205859493.06,1718465647.65,2456049148.13,737583500.48,30176866.740000002,6055.23,5241.74,4005.71,4074.72,11314.87,12385.4,1296.7,970.63,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,40.12,40.16,39.91
sh688312,燕麦科技,2026-04-23,68.86,70.49,66.2,67.15,69.43,8791043.0,595562975.0,9788537154.4,9788537154.4,132716374.67,172566795.87,1516882734.02,1726231502.26,209348768.24,41084607.05,19013.66,20069.25,18583.71,17879.37,15665.15,16024.98,6295.12,5584.04,,,,,,Y,机械设备,专用设备,其他专用设备,69.39,68.68,67.76
sh688313,仕佳光子,2026-04-23,144.8,148.68,136.0,139.3,145.98,43066776.0,6037177261.0,62961695490.4,62961695490.4,395210019.44,34246941.34,1658474460.8400002,2695150751.96,1036676291.12,116175902.84,219211.91,219391.87,161137.38,162151.18,117420.78,125518.0,106008.93,96717.94,,,,,Y,,通信,通信设备,通信网络设备及器件,143.01,141.92,138.6
sh688315,诺禾致源,2026-04-23,14.47,14.55,14.07,14.19,14.4,2265170.0,32237785.0,5905878000.0,5905878000.0,167460324.74,246899850.75000012,2705327352.0,3831837424.04,1126510072.04,32045559.83,992.4,799.06,345.48,452.82,1885.9,1856.53,0.0,115.36,,,,,,Y,医药生物,医疗服务,其他医疗服务,14.35,14.34,14.33
sh688316,青云科技,2026-04-23,75.49,79.52,75.49,76.85,76.51,5388676.0,416865398.0,3680971213.65,3680971213.65,-79769581.08000001,-51060419.830000006,38718381.109999955,392626802.53,353908421.42,-8239244.020000003,13547.18,13891.69,9794.04,9247.91,15706.86,15604.56,2638.46,2942.39,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,76.78,77.27,76.55
sh688319,欧林生物,2026-04-23,30.06,30.3,28.72,28.85,30.24,7473784.0,218260746.0,11696058305.0,11704701765.0,21898737.19,105493777.36000001,903979698.9200001,2023069783.02,1119090084.1,-25249571.249999996,8274.24,7770.81,5179.8,4281.34,7454.66,9257.1,917.38,516.83,,,,,,Y,医药生物,生物制品,疫苗,29.88,29.68,29.54
sh688320,禾川科技,2026-04-23,31.27,31.62,30.63,30.83,31.48,1753496.0,54294843.0,4655751384.44,4655751384.44,-191034138.15,10753077.209999993,1250466145.4,2021958064.13,771491918.73,-56603850.08,1284.47,1441.67,1050.18,620.68,3094.83,3367.14,0.0,0.0,,,,,,Y,机械设备,自动化设备,工控设备,31.61,31.21,31.01
sh688318,财富趋势,2026-04-23,115.55,116.29,111.8,112.93,115.58,2585691.0,293239773.0,28923571972.96,28923571972.96,315405111.66,174602057.46999997,3840450895.71,4055484332.28,215033436.57,131190533.48000002,10287.72,10373.62,6843.97,5629.79,10417.15,10813.24,1775.15,2507.32,,,Y,,,,计算机,软件开发,垂直应用软件,114.9,115.0,114.05
sh688317,之江生物,2026-04-23,20.25,20.43,20.01,20.07,20.42,1583983.0,31878478.0,3856611039.93,3856611039.93,-143830390.72,67334770.48000002,3393929772.98,3721101815.28,327172042.3,-19526883.18,1345.55,1255.6,593.14,417.4,1249.16,1514.85,0.0,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,20.22,20.2,20.24
sh688321,微芯生物,2026-04-23,30.92,31.07,30.07,30.27,31.02,7974011.0,242695191.0,12344352730.77,13407832757.49,50959162.56,96965358.29000002,1625824064.02,3650496395.83,2024672331.81,-19808352.28999999,7662.95,7008.3,6175.07,5586.08,10431.51,10926.1,0.0,749.04,,,,,Y,,医药生物,化学制药,化学制剂,30.98,30.67,30.72
sh688323,瑞华泰,2026-04-23,22.0,22.12,21.06,21.19,21.97,4897961.0,104512782.0,3814237633.44,3814237633.44,-71323542.35,203781933.93,880401825.5200002,2546283438.05,1665881612.53,-28985082.83,3249.99,3400.98,1946.62,1567.89,5149.17,5086.98,105.5,395.43,,,,,,,基础化工,塑料,膜材料,21.9,21.65,21.36
sh688322,奥比中光,2026-04-23,82.5,82.91,79.21,79.81,82.65,7488080.0,603678745.0,25433562845.52,32015321794.4,127620587.29,82724070.42000002,2994167680.5099998,3412821565.45,418653884.94,19917092.690000013,21674.88,20259.01,11375.74,13993.97,21649.74,20757.21,5667.52,5357.69,,,Y,,,,电子,光学光电子,光学元件,82.38,82.22,81.22
sh688327,云从科技,2026-04-23,13.19,13.6,13.19,13.33,13.19,28114507.0,376751047.0,11109769063.2,13843851771.6,-454571085.33,-48119350.22,509228558.56000006,1370515518.99,861286960.43,-11897462.61,13236.7,13512.97,6791.58,7829.77,16755.91,15631.09,892.24,702.6,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,13.37,13.54,13.4
sh688325,赛微微电,2026-04-23,121.6,123.48,117.0,120.58,121.98,1625614.0,193637369.0,9847221528.54,10386642428.7,97344872.59,-5065295.15,1759179372.17,1951031916.97,191852544.8,35344044.61000001,7424.76,7723.06,4256.08,3755.14,6260.36,7154.19,1422.53,731.36,,,,,,Y,电子,半导体,模拟芯片设计,120.88,121.85,118.51
sh688328,深科达,2026-04-23,44.04,46.2,40.87,41.22,44.0,8625782.0,363329832.0,3893488479.9,3893488479.9,33697023.68000001,117403384.31,843335909.27,1461460596.26,618124686.99,-1891772.450000003,11410.17,11042.71,8592.25,5694.2,15756.34,17856.49,594.83,1760.19,,,,,,,机械设备,专用设备,其他专用设备,43.9,43.38,42.33
sh688326,经纬恒润,2026-04-23,123.61,123.61,118.13,120.7,123.06,1489488.0,178991074.0,13472958984.7,14476873872.0,-211579505.85000002,24111672.360000014,4063421539.41,9705296037.48,5641874498.07,14036777.210000008,6099.02,6142.34,3813.81,2968.36,7107.62,8446.93,878.66,341.47,,,,,Y,,计算机,软件开发,垂直应用软件,122.93,120.76,119.77
sh688329,艾隆科技,2026-04-23,21.27,21.46,20.82,20.93,21.27,1930645.0,40689331.0,1615796000.0,1615796000.0,9677616.440000001,117398242.10000001,771788277.5799999,1353309673.11,581521395.53,-25044635.59,939.68,914.78,308.07,413.66,2716.18,2740.49,105.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,21.22,21.05,21.06
sh688330,宏力达,2026-04-23,52.36,52.36,48.6,49.45,52.9,6686527.0,333385694.0,6923000000.0,6923000000.0,632847937.61,640481553.4,4379980309.13,4707155778.63,327175469.5,490312545.89,11752.05,12299.79,9200.36,5952.03,10740.69,13211.03,1645.46,1875.72,,,,,,,电力设备,电网设备,电网自动化设备,51.64,49.93,49.31
sh688332,中科蓝讯,2026-04-23,129.0,129.0,124.9,125.06,128.93,2144048.0,270748221.0,15082010892.0,15082010892.0,1415349433.67,64051503.68000004,5296869704.839999,5721650802.44,424781097.6,1204232510.66,10091.78,8664.51,5219.14,6331.94,10015.57,10032.43,1748.33,2045.95,,,,,Y,,电子,半导体,数字芯片设计,127.9,127.46,126.46
sh688331,荣昌生物,2026-04-23,141.0,141.38,133.1,134.9,141.95,10623058.0,1442556727.0,22001260808.8,67151372987.958,709649797.14,52951895.380000055,3608821657.57,7248072288.97,3639250631.4,1260350372.52,56759.57,57436.22,27308.17,32346.8,49803.21,45495.63,10384.72,8977.02,,,,,Y,,医药生物,生物制品,其他生物制品,139.49,137.4,137.66
sh688333,铂力特,2026-04-23,87.94,87.98,84.2,85.03,88.5,11373108.0,974168356.0,23325614455.22,23325614455.22,213669133.76000005,373286280.59000003,4931916896.65,8604456558.14,3672539661.49,79435193.05,35088.6,32357.79,19065.53,20373.31,30835.33,27237.13,12427.37,17448.62,,,,,Y,,机械设备,通用设备,其他通用设备,87.31,86.78,85.76
sh688334,西高院,2026-04-23,21.77,21.95,21.24,21.47,21.77,2919970.0,62814861.0,3368743866.06,6796961135.02,276795283.08,480400164.32,3120875322.74,3770237016.49,649361693.75,55982117.94,2114.78,1969.49,1421.72,2250.27,2470.66,2061.73,274.32,0.0,,,,,,,社会服务,专业服务,检测服务,21.87,21.77,21.62
sh688336,三生国健,2026-04-23,82.8,83.0,78.84,79.32,83.06,7969320.0,638119898.0,48923449100.76,49026621417.96,2891855049.53,3043452365.02,8414753570.7300005,8957374139.1,542620568.37,2502148449.53,21661.62,19537.64,8376.85,11269.32,31257.39,26420.49,2518.51,6586.91,,,Y,,,,医药生物,生物制品,其他生物制品,81.11,80.41,81.27
sh688335,复洁科技,2026-04-23,35.1,36.18,34.06,34.24,34.7,3452936.0,121237127.0,5068704430.08,5068704430.08,-34810587.58,241520040.74,1145105307.98,1455337049.01,310231741.03,-4229289.149999999,3713.89,3457.03,2183.93,2140.88,5097.55,6205.86,1128.35,319.93,,,,,,,环保,环境治理,水务及水治理,35.6,35.49,34.6
sh688337,普源精电,2026-04-23,64.88,67.9,64.2,66.93,64.68,10294697.0,679795878.0,12443422266.66,12976014729.81,105451403.06,84148371.24,3179584161.46,3550967631.85,371383470.39,23150327.73,22784.09,23020.35,18310.72,18166.27,21752.53,23673.0,5132.25,3119.97,,,,,Y,,机械设备,通用设备,仪器仪表,65.69,66.38,66.3
sh688343,云天励飞,2026-04-23,96.19,97.0,91.6,94.25,96.0,13470800.0,1267357131.0,33892618565.0,33892618565.0,-440506344.05,348282758.49,3895565406.4700003,5697936400.26,1802370993.79,-87543969.32999998,44366.58,42733.76,28249.04,28492.91,44359.58,38873.62,9760.51,16635.43,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,95.2,95.25,94.31
sh688338,赛科希德,2026-04-23,30.24,30.29,29.58,29.88,30.25,744169.0,22185240.0,3171534912.0,3171534912.0,93813344.13000001,103334616.52000001,1664657347.48,1746136351.4,81479003.92,16541297.75,735.81,725.19,477.68,277.97,981.78,1215.37,23.26,0.0,,,,,,,医药生物,医疗器械,体外诊断,30.0,29.8,29.8
