数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002290,禾盛新材,2026-04-20,74.27,74.99,71.55,74.35,74.5,10005717.0,733366446.65,18379026689.25,18447151735.5,158456457.51,162200547.03000006,967427541.6899999,2019017093.57,1051589551.88,17408731.819999993,22236.26,20606.54,23881.9,21072.59,17509.45,20174.92,9709.04,11482.6,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,74.02,73.11,73.07
sz002292,奥飞娱乐,2026-04-20,7.94,8.26,7.91,8.2,7.97,43177615.0,351045589.15,8346523930.4,12125337515.4,-309558344.91,125168613.03999996,2969229582.73,4218693776.85,1249464194.12,15650838.600000001,9889.64,11041.78,6150.78,8641.0,9276.92,13436.0,9787.21,1985.78,,,,,Y,,传媒,影视院线,影视动漫制作,8.03,8.05,8.05
sz002293,罗莱生活,2026-04-20,10.22,10.39,10.13,10.22,10.17,6422684.0,65775509.76,8447678965.18,8521870155.82,509000125.3500001,976703468.7,4022086550.59,6550292089.22,2528205538.63,154141921.31,1776.95,1744.98,876.86,159.57,3923.73,4673.0,0.0,0.0,,,,,,Y,纺织服饰,服装家纺,家纺,10.33,10.25,10.28
sz002294,信立泰,2026-04-20,58.17,58.85,56.09,56.2,58.75,20202506.0,1151026652.97,62638594363.2,62652689267.0,684461344.3399999,1108802345.08,8931557217.56,10984006962.13,2052449744.57,216024993.44,35205.15,50709.89,17155.88,23347.19,57655.14,31394.26,5086.5,9651.32,,,Y,,,,医药生物,化学制药,化学制剂,58.7,58.23,57.87
sz002295,精艺股份,2026-04-20,11.01,11.01,10.84,10.93,10.93,2650400.0,28931225.0,2735713420.0,2739232880.0,13106271.330000004,95238016.91000006,1359644063.55,2523549712.96,1163905649.41,3803208.3599999994,893.59,772.86,232.03,331.96,1763.89,1412.08,3.61,376.22,,,,,,,有色金属,工业金属,铜,10.89,10.88,10.95
sz002297,博云新材,2026-04-20,18.73,19.46,18.52,19.46,17.69,86447416.0,1657136261.28,11152619777.74,11152619777.74,60480498.98,100567806.6,2180877624.2200003,3128840797.48,947963173.26,30869132.059999995,41469.7,44034.88,36290.57,37982.38,37136.95,40030.06,50816.4,43666.31,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,19.46,19.46,19.46
sz002296,辉煌科技,2026-04-20,11.46,11.71,11.46,11.66,11.46,9371000.0,108922643.0,4050864077.04,4542507697.2,299940195.09000003,122882448.62,2423485461.85,3202614067.71,779128605.86,28314370.569999993,4096.62,3850.05,2322.06,2332.64,4337.47,4405.5,136.11,304.07,,,,,,Y,通信,通信设备,通信网络设备及器件,11.53,11.53,11.63
sz002298,中电鑫龙,2026-04-20,10.39,10.44,10.33,10.43,10.4,31468245.0,327317155.1,6890616130.16,7719356697.43,-1184621802.1299999,90808516.90000002,2387464952.88,5284956977.47,2897492024.59,12735383.130000003,9723.87,11055.32,5574.14,7838.52,16184.38,10627.99,1249.32,3209.89,,,,,,Y,计算机,软件开发,垂直应用软件,10.38,10.41,10.42
sz002300,太阳电缆,2026-04-20,9.57,10.42,9.45,10.42,9.47,70486049.0,717673788.12,7526314014.62,7526717154.0,60641988.64,401393955.65,2289467879.8000007,6397992704.52,4108524824.72,-19512201.019999996,12771.95,25915.93,14602.06,14721.28,10196.34,27869.35,34197.03,3260.82,,,,,,Y,电力设备,电网设备,线缆部件及其他,9.53,10.11,10.11
sz002301,齐心集团,2026-04-20,6.69,6.79,6.6,6.71,6.78,9830500.0,65794326.0,4817714396.33,4839976230.43,44629135.509999976,185797784.12999994,3134982116.2,8759342320.0,5624360203.8,54125705.599999994,2120.41,1963.3,824.41,1605.63,3493.23,2424.16,141.38,586.34,,,,,,Y,轻工制造,文娱用品,文化用品,6.71,6.66,6.69
sz002299,圣农发展,2026-04-20,18.72,18.86,18.59,18.68,18.66,6756967.0,126413933.91,22769755955.8,23221326948.28,1387220237.75,4032265082.0999994,11223634379.25,23215786377.39,11992151998.14,214806981.51,3520.66,4195.19,1436.33,2030.22,6086.98,6008.57,1597.43,407.41,,,Y,,,,农林牧渔,养殖业,肉鸡养殖,18.73,18.84,18.79
sz002302,西部建设,2026-04-20,5.6,5.68,5.54,5.63,5.59,9569102.0,53628271.16,7107054731.52,7107054731.52,-734693197.65,-539533325.2400001,9741706317.390003,31841057213.49,22099350896.1,-549959828.95,1708.11,1777.73,1048.09,909.05,2242.47,2343.28,364.15,332.76,,,,,Y,,建筑材料,水泥,水泥制品,5.56,5.55,5.59
sz002303,美盈森,2026-04-20,3.34,3.41,3.32,3.41,3.34,23238864.0,78353024.04,3297064404.37,5221813765.85,262613159.62,370809872.35,4515295050.49,7154651068.04,2639356017.55,322337.0600000024,2088.91,2427.02,1975.87,1166.27,2165.06,2648.0,1605.46,1594.01,,,,,,Y,轻工制造,包装印刷,纸包装,3.33,3.33,3.35
sz002307,北新路桥,2026-04-20,4.62,4.73,4.59,4.73,4.66,30967690.0,145111023.5,5999019182.86,7798724934.88,-571678855.98,1297744631.0400002,6721749476.419998,58930919682.58,52209170206.16,-33736549.78999999,2957.62,4798.84,3910.85,3925.38,3966.24,3916.41,3676.39,1870.48,,,,,,,建筑装饰,基础建设,基建市政工程,4.61,4.64,4.65
sz002305,*ST南置,2026-04-20,2.33,2.34,2.25,2.28,2.33,27838301.0,63521806.28,3953755469.28,3954011955.6,-3515980624.08,295555480.0399999,-1984503369.6000023,19722509778.3,21707013147.9,-436133723.3599999,2608.12,2104.27,2097.34,2135.39,1646.72,1040.54,0.0,1071.99,,,,,,,房地产,房地产开发,商业地产,2.32,2.29,2.29
sz002306,*ST云网,2026-04-20,2.41,2.46,2.35,2.36,2.41,20685700.0,49333673.0,1920946513.32,2052639500.0,-102400918.85,-55761800.15000002,134472216.29000008,864727891.58,730255675.29,-9018426.42,1856.74,1554.24,1792.46,1960.33,1284.17,496.68,0.0,922.11,,,,,,,社会服务,酒店餐饮,餐饮,2.43,2.4,2.39
sz002304,洋河股份,2026-04-20,49.73,50.11,49.48,49.95,49.74,3454480.0,172149499.93,75245155723.8,75246931446.3,2053434263.88,2136642432.3099985,48661902826.09,59504597379.93,10842694553.84,-372921457.1999998,6231.44,6780.42,3253.89,3749.86,5649.33,5860.43,2080.29,824.24,Y,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,49.58,49.59,49.79
sz002309,中利集团,2026-04-20,4.03,4.38,4.03,4.38,3.98,483263008.0,2059816396.92,10538859509.04,13173574386.3,-868655710.95,352099126.00000006,1846098493.1999998,5546784485.91,3700685992.71,-69465030.03999999,44089.04,75952.82,48904.56,45220.26,41310.38,72016.95,71677.66,12791.61,,,,,,,电力设备,电网设备,线缆部件及其他,4.23,4.27,4.25
sz002312,川发龙蟒,2026-04-20,11.44,11.55,11.37,11.47,11.48,27260410.0,312201058.56,21607406201.06,21652025028.68,553799273.0200001,20127011.689999998,10103876938.07,21884432333.28,11780555395.21,205493195.81000003,9862.41,10467.03,6595.51,8168.81,11838.13,9479.73,2924.06,3104.53,,,Y,,,,基础化工,农化制品,磷肥及磷化工,11.38,11.42,11.54
sz002314,南山控股,2026-04-20,2.64,2.66,2.59,2.61,2.71,76130781.0,198896471.6,3492903659.04,7067312358.93,-813864156.53,3028706336.87,16334720501.409996,62636974725.74,46302254224.33,331632524.65999997,6895.96,6819.83,3901.81,4238.12,7783.25,7288.48,1308.64,1543.21,,,,,,Y,房地产,房地产开发,住宅开发,2.61,2.62,2.63
sz002310,东方新能,2026-04-20,2.92,2.97,2.9,2.94,2.92,155919517.0,458616566.81,12639087788.88,17638007023.98,-1527915582.66,-61386957.730000004,1536393330.77,3374591647.15,1838198316.38,-630841.9199999999,11997.07,13441.75,10939.39,12834.61,18069.95,14501.01,4855.25,5084.29,,,,,,,建筑装饰,基础建设,园林工程,2.97,2.94,2.96
sz002313,日海智能,2026-04-20,8.46,8.67,8.43,8.61,8.45,5365700.0,45922279.0,3223357341.75,3223584000.0,-109026416.46000001,307322468.83,8546643.409999847,3025837732.39,3017291088.98,-11256651.199999996,1326.87,1704.83,819.34,722.69,2427.51,2164.71,18.51,0.0,,,,,,,通信,通信设备,通信终端及配件,8.52,8.49,8.52
sz002311,海大集团,2026-04-20,48.16,48.3,47.65,47.85,48.09,5490752.0,262756737.56,79551644348.55,79610436064.5,5249100456.6,5199821945.020001,26533789527.1,50815503883.14,24281714356.04,1594129621.1000004,11100.21,9432.4,5301.85,5542.58,8828.58,8655.24,1045.03,2645.46,Y,,,,,,农林牧渔,饲料,水产饲料,48.09,47.93,47.85
sz002315,焦点科技,2026-04-20,42.38,44.02,42.05,44.01,42.33,11500125.0,498965680.52,8900625309.75,13961550594.69,504852059.0,888363914.0200001,2769370910.6099997,4818088029.12,2048717118.51,90715675.30000001,17473.8,17916.3,14661.39,12510.12,12876.23,17169.02,4885.15,2301.13,,,,,Y,,商贸零售,互联网电商,跨境电商,42.39,42.53,42.51
sz002318,久立特材,2026-04-20,29.33,29.8,29.08,29.42,29.34,11489474.0,338620556.33,28086945937.58,28748362582.4,1724528759.28,1059321084.9499998,8408753136.360001,13431950700.44,5023197564.08,440230522.9999999,10094.87,8840.29,7931.32,7949.83,11743.41,13549.99,4092.46,3521.95,,,Y,,,,钢铁,特钢Ⅱ,特钢Ⅲ,29.35,29.74,29.6
sz002320,海峡股份,2026-04-20,8.52,8.68,8.48,8.53,8.5,15021861.0,128380001.79,19067081166.61,19067081166.61,915784756.27,1521416540.35,6097887661.1,9386431935.87,3288544274.77,171845095.11,3898.23,4715.41,1640.34,1968.71,6742.09,5890.17,557.34,263.72,,,,,Y,,交通运输,航运港口,航运,8.52,8.52,8.53
sz002319,乐通股份,2026-04-20,11.2,11.44,11.17,11.35,11.22,4956000.0,56087682.0,2270000000.0,2377512988.5,-3115151.4799999986,24321682.22,178354513.25,596944823.36,418590310.11,2183732.81,1599.18,1925.42,873.69,1363.28,3005.09,2320.07,130.82,0.0,,,,,,,基础化工,化学制品,涂料油墨,11.21,11.31,11.41
sz002322,理工能科,2026-04-20,14.14,14.57,14.1,14.42,14.12,8599400.0,124221688.0,5067183371.18,5270913327.4,214768410.57999998,399622201.89,2815214676.9399996,3190899212.43,375684535.49,77130317.88000003,4844.14,4380.93,1877.18,2601.45,5700.85,5439.79,0.0,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,14.32,14.53,14.45
sz002321,华英农业,2026-04-20,2.22,2.25,2.17,2.2,2.19,42845100.0,94125380.0,4672505439.8,4692358156.2,-10743625.979999997,376132658.3300001,1440796721.4399996,3932790394.22,2491993672.78,-38811679.769999996,3326.64,3359.39,1973.74,2067.62,3402.84,3026.59,709.32,958.94,,,,,,Y,农林牧渔,养殖业,其他养殖,2.21,2.19,2.18
sz002316,亚联发展,2026-04-20,5.19,5.27,5.15,5.25,5.24,11583700.0,60555555.0,1789121250.0,2063880000.0,15532989.699999996,67347144.84000006,108658799.96999991,708214553.29,599555753.32,2453911.3599999994,1920.26,1714.02,881.05,754.65,3150.29,3381.22,103.96,205.67,,,,,,,非银金融,多元金融,金融信息服务,5.23,5.22,5.23
sz002317,众生药业,2026-04-20,18.31,18.34,18.04,18.19,18.43,19346206.0,351732177.74,13853820615.14,15460235376.63,-264376688.35000002,192366985.85000008,4125838552.03,5167355302.39,1041516750.36,60676028.05000001,11806.37,12042.34,8216.72,10094.33,12805.43,9853.98,2344.7,3182.56,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,18.23,18.13,18.19
sz002324,普利特,2026-04-20,15.79,17.31,15.76,17.31,15.74,67035875.0,1132412577.73,13437336902.22,19254540452.88,217652916.67000002,265008183.45000005,4886769234.990001,13095450079.7,8208680844.71,111962473.97999999,32437.22,33623.04,29660.56,26420.65,28257.06,42946.65,22886.42,10250.92,,,,,Y,,基础化工,塑料,改性塑料,16.58,16.93,16.8
sz002323,雅博股份,2026-04-20,2.05,2.12,2.05,2.1,2.06,96123204.0,201150236.5,4452802040.4,4453795798.2,-197666960.29,53242391.23,349201906.12,960169203.36,610967297.24,-19101699.65,6020.9,6626.64,4442.33,4081.32,8151.83,8541.82,1499.97,865.25,,,,,,Y,建筑装饰,专业工程,其他专业工程,2.09,2.07,2.1
sz002326,永太科技,2026-04-20,24.68,25.1,24.44,24.53,24.67,28816660.0,710404832.22,19824141300.26,22693380911.08,-389708526.90999985,259562898.56000003,2894379087.700001,11104687604.18,8210308516.48,-32909162.9,23279.74,20705.21,16469.11,22146.62,25826.66,15530.21,5464.98,12658.44,,,,,Y,,基础化工,化学制品,氟化工,24.73,24.73,24.81
sz002329,皇氏集团,2026-04-20,4.15,4.32,4.08,4.17,4.17,40797092.0,171160721.17,2712121813.08,3471124617.45,-723583814.1199999,215557144.35999995,999764250.7500005,4636651177.06,3636886926.31,-48653927.85,4983.26,5856.75,5203.85,4171.4,5490.04,6091.5,1438.92,996.42,,,,,,,食品饮料,饮料乳品,乳品,4.27,4.25,4.21
sz002328,新朋股份,2026-04-20,13.01,13.07,12.32,12.51,13.0,159588737.0,2024378964.66,7140606618.96,9654842700.0,218760226.66999996,499335900.1,3841503349.7499995,5664288596.98,1822785247.23,71698537.16000001,61389.15,65734.3,47129.02,49577.69,68400.36,60894.71,25519.37,26231.2,,,,,,Y,汽车,汽车零部件,其他汽车零部件,12.65,12.77,12.88
sz002327,富安娜,2026-04-20,6.99,7.08,6.92,7.08,6.97,6203354.0,43662752.16,3475909489.44,5934778416.12,408785665.84999996,805646898.63,3473784328.85,4564026392.04,1090242063.19,53574327.66000001,1250.25,1478.96,944.54,1088.6,2103.19,1658.22,68.29,140.49,,,,,,,纺织服饰,服装家纺,家纺,6.95,6.94,6.96
sz002330,得利斯,2026-04-20,4.76,4.78,4.68,4.76,4.77,10516166.0,49704176.35,3023450683.4,3024100780.4,-27171437.509999998,33003993.339999992,2282542393.12,3534115768.65,1251573375.53,-5562721.52,1357.86,1413.62,642.81,695.78,2303.18,2861.02,666.56,0.0,,,,,,Y,食品饮料,食品加工,肉制品,4.75,4.73,4.72
sz002331,皖通科技,2026-04-20,8.18,8.98,8.16,8.98,8.16,34287370.0,301019916.92,3554690749.1,3847317106.02,7279405.929999981,3514958.0600000173,1798283408.61,3087426248.85,1289142840.24,-22114237.21,6805.24,9507.91,8876.01,7116.13,5760.88,11664.85,8659.86,1813.1,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,8.28,8.62,8.54
sz002333,罗普斯金,2026-04-20,5.89,6.39,5.78,6.06,5.93,56954123.0,343445009.45,4039047345.78,4090044288.0,51633213.98999996,-97379260.74,1940781823.3599997,3190466720.74,1249684897.38,12300350.229999997,14136.89,11020.82,6984.64,8067.28,11479.99,13668.92,1742.98,1587.49,,,,,,,建筑材料,装修建材,其他建材,5.9,6.1,6.06
sz002334,英威腾,2026-04-20,8.28,8.58,8.28,8.43,8.39,58043581.0,490502357.15,6196151952.42,6935703258.0,144886714.89,239526124.01000008,3059081976.6099997,6162317624.48,3103235647.87,-33852026.22,16908.11,16699.03,8266.45,11746.17,18081.75,15032.15,5793.93,5572.88,,,,,,Y,机械设备,自动化设备,工控设备,8.45,8.46,8.43
sz002335,科华数据,2026-04-20,61.11,64.75,60.7,64.02,61.4,33742858.0,2120177425.91,29108142668.88,32996806904.82,433384734.7,1492571403.13,6459332753.89,14160872057.28,7701539303.39,103407413.92000002,70281.61,70941.62,55874.35,50958.28,49044.87,63578.98,36816.92,26538.87,,,Y,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,61.61,62.22,62.25
sz002332,仙琚制药,2026-04-20,9.0,9.02,8.91,8.95,9.12,18951742.0,169615372.9,8811934713.45,8853383550.7,253095661.02999997,308740593.1199999,6025454175.68,7263444524.91,1237990349.23,99773331.21000004,7733.07,5712.38,4114.46,4120.13,4874.8,5193.41,239.21,1935.61,,,,,Y,,医药生物,化学制药,原料药,8.96,8.94,8.97
sz002337,赛象科技,2026-04-20,6.15,6.18,6.12,6.17,6.16,5421000.0,33331961.0,3627938602.44,3631759177.5,42099885.3,-338873407.05,1386713212.29,2063072181.01,676358968.72,10760481.339999996,877.29,1204.17,657.12,495.3,1694.53,1633.72,104.26,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,6.14,6.14,6.16
sz002338,奥普光电,2026-04-20,55.61,58.55,55.52,58.24,56.13,12503250.0,715942367.82,13977600000.0,13977600000.0,96050238.45,37066954.63000002,1710697062.62,2502089682.68,791392620.06,14487085.39,21104.8,24895.73,19572.36,16431.1,20255.87,23461.65,10661.21,6805.76,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,55.93,55.55,55.92
sz002340,格林美,2026-04-20,8.42,8.49,8.35,8.46,8.49,128477826.0,1082538299.19,42939898596.72,43174201469.22,1579551601.46,3253963715.8,25324564599.899994,72263521948.65,46938957348.75,470361233.0,37941.8,34840.64,24281.12,31095.78,36198.77,27308.7,9832.15,15008.71,,,Y,,,,电力设备,电池,电池化学品,8.38,8.38,8.44
sz002342,巨力索具,2026-04-20,19.2,20.0,18.8,19.47,19.06,277563153.0,5376625652.11,18587814300.0,18691200000.0,17436376.53,44400217.79999997,2441416942.91,5347726017.33,2906309074.42,6373147.8500000015,171306.25,172496.06,103625.6,122431.46,193909.67,161203.24,68821.04,81531.8,,,,,,Y,机械设备,通用设备,金属制品,19.53,19.41,19.46
sz002343,慈文传媒,2026-04-20,6.35,6.43,6.32,6.42,6.39,9590009.0,61272360.4,3041027436.12,3041027436.12,-18515873.86,-52994421.75999997,970468482.7199999,1715940658.34,745472175.62,9046617.129999999,1480.94,1662.79,969.6,766.24,3234.17,3537.63,442.53,160.58,,,,,,Y,传媒,影视院线,影视动漫制作,6.37,6.38,6.37
sz002339,积成电子,2026-04-20,10.51,10.79,10.43,10.78,10.5,25062217.0,267366607.26,5161395051.12,5434114713.72,85822035.81,101045982.06000006,2086448977.5800002,4204851283.88,2118402306.3,-12132590.469999999,9688.81,9116.28,5347.78,5645.01,10610.33,10912.73,1089.74,1062.64,,,,,,Y,电力设备,电网设备,电网自动化设备,10.49,10.61,10.58
sz002344,海宁皮城,2026-04-20,4.41,4.43,4.35,4.41,4.4,8954501.0,39322317.41,5650401105.72,5656340793.6,98771395.46999994,30311666.419999924,8681581240.7,13182947069.89,4501365829.19,12358421.989999995,1010.68,1414.09,862.67,1003.24,1801.93,1514.91,256.95,0.0,,,,,,Y,商贸零售,一般零售,商业物业经营,4.38,4.37,4.39
sz002345,潮宏基,2026-04-20,10.82,11.08,10.76,11.02,10.79,15988531.0,175401839.02,9556867602.3,9791410031.14,471540928.33,-71420440.70000017,3818639983.5499997,7561406909.65,3742766926.1,155281469.82,4265.76,4604.8,4463.37,3458.85,7110.02,8870.43,1701.04,606.1,,,,,Y,,纺织服饰,饰品,钟表珠宝,10.83,10.91,11.06
sz002347,泰尔股份,2026-04-20,8.32,8.45,8.26,8.39,8.3,26724800.0,223127589.0,4139482539.39,4234452095.64,-27189168.790000003,-16392822.560000002,1173738804.2799997,2405162091.41,1231423287.13,-37478351.85,6819.3,8107.21,4809.54,5081.23,9333.91,8884.86,1350.01,239.46,,,,,,,机械设备,通用设备,金属制品,8.37,8.33,8.33
sz002346,柘中股份,2026-04-20,19.0,20.05,18.93,19.35,19.0,5863900.0,114587719.89,7610839291.8,8544484299.6,572982659.06,48454352.400000036,2884664355.11,4020047564.9,1135383209.79,205558180.05,4619.28,4353.18,2277.77,2027.26,3938.14,4848.54,623.59,229.8,,,,,,Y,电力设备,电网设备,配电设备,19.36,19.3,19.33
sz002348,高乐股份,2026-04-20,9.31,9.95,9.28,9.73,9.41,23255900.0,224736241.0,8791376080.27,9216256000.0,-34633433.34999995,13998494.62,445385854.15000004,715625781.61,270239927.46,16271109.479999999,7426.17,7853.11,5881.89,5534.99,6998.59,7493.58,2166.97,1591.94,,,,,,Y,轻工制造,文娱用品,娱乐用品,9.38,9.5,9.65
sz002350,北京科锐,2026-04-20,13.7,13.9,13.52,13.77,13.72,22068713.0,302640116.0,7305693755.67,7467902703.27,72535218.01000002,168837367.76000002,1701629840.35,2914696896.18,1213067055.83,13669084.779999997,10773.41,8882.66,6224.33,7950.78,11011.01,7894.2,2255.26,5536.38,,,,,,Y,电力设备,电网设备,配电设备,13.67,13.68,13.72
sz002349,精华制药,2026-04-20,7.47,7.47,7.36,7.41,7.47,16298972.0,120710323.8,6033080528.28,6147891068.28,266509678.26000008,352727981.71999997,3094343397.25,3487847864.98,393504467.73,57865853.31,4722.54,3513.32,1791.89,2660.64,5154.43,5682.75,402.18,214.32,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,7.46,7.4,7.42
sz002352,顺丰控股,2026-04-20,36.55,36.8,36.5,36.66,36.7,16344256.0,598737136.44,174868639150.14,183403382921.94,11684811000.0,27555275000.0,110324751000.0,216469037000.0,106144286000.0,2968462000.0,20153.75,17290.74,14467.35,13664.26,18776.19,19726.08,6476.43,9192.64,Y,,,,,,交通运输,物流,快递,36.73,36.71,36.65
sz002351,漫步者,2026-04-20,11.35,11.46,11.29,11.4,11.34,4055950.0,46290775.5,5940047235.0,10135819800.0,465358735.37,390182866.5400001,3086417015.34,3664423969.92,578006954.58,134714190.24,1507.49,1480.82,605.0,760.01,2402.18,2388.25,114.4,0.0,,,,,Y,,电子,消费电子,品牌消费电子,11.44,11.41,11.44
sz002353,杰瑞股份,2026-04-20,121.0,121.0,116.1,118.02,121.18,17379173.0,2061751808.66,81492380997.3,120835465410.66,2863299083.1400003,3048080771.4700003,24384667595.35,39152467199.77,14767799604.42,589475265.75,62577.55,62128.87,55677.93,63610.58,57115.31,39703.94,30804.4,40731.79,,,Y,,,,机械设备,专用设备,能源及重型设备,116.54,119.4,120.48
sz002356,赫美集团,2026-04-20,3.49,3.51,3.43,3.48,3.45,30732400.0,106728671.0,4563139633.08,4563165733.08,35052011.06999977,37413891.24000005,707025466.33,813869310.12,106843843.79,-14673091.100000001,3588.97,3028.33,2586.72,3154.95,3537.75,3231.24,959.42,1258.34,,,,,,,商贸零售,一般零售,多业态零售,3.46,3.47,3.49
sz002354,天娱数科,2026-04-20,5.75,5.87,5.72,5.84,5.74,54613661.0,317689109.23,9495438669.36,9662781188.8,-62393818.58000013,25352837.919999994,1326972719.5500002,1975543106.65,648570387.1,19570565.45,9094.09,9991.97,5600.42,6796.55,13134.94,12017.34,3939.46,2963.06,,,,,Y,,传媒,广告营销,营销代理,5.78,5.78,5.79
sz002357,富临运业,2026-04-20,10.95,11.19,10.9,11.06,11.05,9152993.0,101101415.87,3467064313.16,3467188738.16,199750299.35000002,203783964.76000005,1819268264.4399998,2978495439.89,1159227175.45,41216340.25,3080.21,3152.86,2005.95,1953.8,4887.6,3378.74,136.39,1624.75,,,,,,,交通运输,铁路公路,公交,11.03,10.99,11.14
sz002355,兴民智通,2026-04-20,6.2,6.21,6.1,6.17,6.2,18903265.0,116352585.55,3814088230.5,4124527770.0,-160617386.48000002,25860887.48000004,1177185302.1,2375494960.58,1198309658.48,-2176366.5,3744.8,4274.52,2584.9,3239.25,4630.67,3375.97,674.89,745.53,,,,,,,汽车,汽车零部件,轮胎轮毂,6.12,6.14,6.15
sz002358,森源电气,2026-04-20,7.47,7.7,7.3,7.7,7.47,44339493.0,336734942.97,7159118905.4,7159128722.9,106213794.44000003,-23490840.699999996,3378653737.1299996,7053702676.98,3675048939.85,93265759.06,11104.54,10804.8,6922.32,6243.42,12602.51,14533.29,3044.12,2091.99,,,,,,Y,电力设备,电网设备,输变电设备,7.42,7.47,7.51
sz002363,隆基机械,2026-04-20,8.55,8.65,8.43,8.65,8.52,12501803.0,106999526.33,3596308144.55,3606144353.65,45546368.74,276785282.58000004,2174073463.87,3110302988.1,936229524.23,9279252.690000001,4186.47,3599.91,1879.1,2156.94,4247.09,4688.84,387.29,254.25,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,8.46,8.46,8.51
sz002360,同德化工,2026-04-20,6.56,6.56,6.23,6.4,6.35,14288000.0,90553714.0,2096142272.0,2571355187.2,-174883967.14000002,88906441.64999998,1991827444.85,4567175498.53,2575348053.68,-22502462.04,2994.29,2981.19,2249.62,2331.51,3221.0,3742.67,590.46,0.0,,,,,,,基础化工,化学制品,民爆制品,6.3,6.25,6.28
sz002362,汉王科技,2026-04-20,18.86,19.12,18.76,18.98,18.86,2993821.0,56916068.16,3940132829.36,4639749181.08,-187894252.53000003,-37542770.400000006,1094084457.6499999,1929635341.85,835550884.2,-103761962.44,1673.6,2210.34,1406.31,911.07,2550.11,2570.19,61.59,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,18.91,18.98,19.0
sz002361,神剑股份,2026-04-20,18.85,20.63,18.75,20.63,18.75,325136219.0,6450268984.16,16692207159.92,19619851410.47,18981894.06,157019699.57999995,2236591077.37,4623026364.74,2386435287.37,4587597.489999998,174878.25,203624.43,145063.22,150556.38,173262.18,196951.88,151823.25,93894.21,,,,,,Y,基础化工,塑料,合成树脂,19.19,19.51,19.56
sz002364,中恒电气,2026-04-20,41.48,44.17,40.41,43.7,40.91,119418561.0,5079376038.2,24389134312.0,24627788752.0,103628661.21000001,208307296.52,2447599988.25,3901338994.5,1453739006.25,25885802.699999996,130194.98,142799.22,128854.08,139485.18,113938.34,123967.76,134950.21,101685.44,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,40.86,41.14,41.94
sz002366,融发核电,2026-04-20,7.2,7.36,7.18,7.36,7.22,48690090.0,355057621.52,13618626232.0,15315701030.4,-88432671.39999975,-288775518.6700001,5066084505.18,7931152559.67,2865068054.49,-41279835.839999996,10869.24,13062.54,7620.26,8101.06,10712.75,12430.84,6303.52,1911.32,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,7.24,7.25,7.25
sz002365,永安药业,2026-04-20,13.64,13.77,13.56,13.68,13.64,6222989.0,85012248.23,3355546228.56,4031256600.0,7190064.510000015,139083418.93999997,1981939638.04,2200661591.1,218721953.06,-9152056.28,2455.61,2503.07,1363.01,1265.12,4296.14,3813.41,386.46,919.62,,,,,,Y,医药生物,化学制药,原料药,13.64,13.63,13.66
sz002367,康力电梯,2026-04-20,6.39,6.42,6.37,6.41,6.39,7714229.0,49356409.93,5093230435.71,5113548372.96,333092415.6,520847757.49000007,3632567016.0699997,7409302721.94,3776735705.87,11786684.25,1871.91,1633.43,887.46,1567.78,1670.12,1615.52,506.15,118.91,,,,,,Y,机械设备,专用设备,楼宇设备,6.39,6.38,6.41
sz002369,卓翼科技,2026-04-20,7.27,7.38,7.2,7.32,7.27,9921202.0,72512413.92,4144696779.24,4150119969.6,-256664776.14999998,-47116470.73999994,301590413.95000005,2389936703.15,2088346289.2,-79265644.17999999,2009.61,2369.25,1729.35,792.96,3326.02,2708.46,186.27,1380.57,,,,,,Y,电子,消费电子,消费电子零部件及组装,7.3,7.34,7.33
sz002370,亚太药业,2026-04-20,7.5,7.62,7.32,7.38,7.54,47899602.0,354103166.21,5503026371.4,5503026371.4,134894324.01999998,12031790.640000029,1121174067.89,1213947013.65,92772945.76,-7981457.599999994,10541.86,11612.98,7184.87,9749.61,16566.17,9115.03,1117.42,4932.7,,,,,,,医药生物,化学制药,化学制剂,7.52,7.36,7.4
